,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300051,ST三五,-1.3,58.0,58.0,3.07,3.1,2.99,3.04,89018.0,0.57,3.57,2705.61,39.33,54327.0,34691.0,1.57,1.67,-1.94,0.28,946.0,94.0,3.8, -591.6万,-0.53,-21.86,0,0, -389.0万, -202.6万,757.0,0.013000000000000001,32.836,-0.08,0.16,-10.27,-28.3,-22.62,-27.46,-87.99,-39.21,3291.0,1726.0,1669.0,3973.0,3988.0,3986.0,3994.0,1452.0,3564.0,1900.0,2984.0,1864.0,1284.0,1701.0,537.0,1867.0,2742.0,2906.0,3112.0,663.0,1090.0,,3927.0,3708.0,,,,,3449.0,3929.0,3828.0,3287.0,2177.0,3954.0,4213.0,4162.0,4085.0,3758.0,4061.0,,,,,,,,,,
1,2021-05-07,300051,ST三五,6.91,531.0,30.0,3.02,3.4,3.02,3.25,222996.0,1.41,12.5,7163.44,,92290.0,130706.0,0.71,7.62,-4.41,8.86,1876.0,119.0,9.51,   1239万,1.04,17.3,0,   64.8万,  924.2万,  250.3万,1876.0,0.229,33.686,8.19,7.09,6.69,-21.99,-16.95,-23.07,-83.88,-33.96,94.0,404.0,2028.0,3996.0,3920.0,3988.0,3944.0,698.0,684.0,56.0,1878.0,,847.0,595.0,,,,85.0,1957.0,498.0,,,60.0,303.0,,,,,1957.0,2149.0,3715.0,92.0,594.0,609.0,4184.0,4046.0,4053.0,3749.0,4017.0,859.0,333.0,955.0,1526.0,,,,,,
2,2021-05-10,300051,ST三五,4.0,279.0,767.0,3.2,3.49,3.15,3.38,191592.0,1.37,10.46,6425.34,100.26,87821.0,103771.0,0.85,7.3,-3.15,4.11,1923.0,100.0,8.17,  538.5万,0.44,8.38,0,   82.1万,  -31.6万,  488.0万,1923.0,0.27399999999999997,38.488,4.07,12.3,12.58,-19.31,-17.53,-13.41,-81.72,-31.42,495.0,739.0,385.0,3954.0,3896.0,3960.0,3919.0,834.0,807.0,115.0,2031.0,1073.0,911.0,761.0,3333.0,196.0,3679.0,467.0,1917.0,657.0,425.0,,322.0,891.0,,,,,1917.0,2058.0,3157.0,495.0,331.0,344.0,4175.0,3989.0,3875.0,3743.0,3972.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300051,ST三五,-0.59,384.0,70.0,3.28,3.48,3.23,3.36,155857.0,1.05,7.4,5210.66,63.86,86567.0,69290.0,1.25,4.02,-3.45,-0.94,1602.0,97.0,6.65, -556.8万,-0.45,-10.69,0, -153.7万, -305.5万,  -97.5万,1603.0,0.278,38.032,-1.21,11.28,10.08,-17.54,-19.01,-13.44,-82.75,-32.39,3032.0,545.0,1562.0,3943.0,3910.0,3943.0,3926.0,998.0,1462.0,399.0,2288.0,1462.0,917.0,1088.0,1067.0,706.0,3874.0,3019.0,2237.0,680.0,609.0,,3878.0,3157.0,,,,,2237.0,2151.0,3445.0,3031.0,171.0,467.0,4140.0,4076.0,3892.0,3744.0,3991.0,0.0,16.0,3185.0,2639.0,,,,,,
4,2021-05-12,300051,ST三五,-1.19,25.0,24.0,3.32,3.44,3.26,3.32,102155.0,0.66,5.36,3401.7,28.19,57511.0,44644.0,1.29,1.84,-3.49,-1.89,1201.0,85.0,4.36, -419.7万,-0.35,-12.34,0,  -71.6万, -250.9万,  -97.2万,1201.0,0.251,37.085,-1.62,1.18,9.33,-20.11,-20.38,-14.95,-84.76,-33.56,3813.0,2136.0,2270.0,3942.0,3924.0,3947.0,3952.0,1355.0,3247.0,785.0,2760.0,1871.0,1233.0,1503.0,901.0,2357.0,4087.0,3832.0,2749.0,793.0,980.0,,3869.0,3346.0,,,,,2749.0,2500.0,3693.0,3810.0,1687.0,614.0,4197.0,4085.0,3960.0,3757.0,4011.0,100.0,0.0,2184.0,3046.0,,,,,,
5,2021-05-13,300051,ST三五,3.92,2.0,576.0,3.33,3.5,3.3,3.45,141317.0,0.93,6.02,4848.06,18.28,62707.0,78610.0,0.8,4.55,-1.43,4.96,1534.0,92.0,6.03,  548.5万,0.43,11.31,0,   31.4万,  359.8万,  157.3万,1535.0,0.36,42.129,4.94,2.06,14.83,3.13,-18.38,-6.91,-81.33,-30.1,251.0,3776.0,451.0,3949.0,3925.0,3949.0,3923.0,1102.0,2076.0,563.0,2403.0,2622.0,1249.0,979.0,3745.0,324.0,1614.0,249.0,2343.0,759.0,711.0,,243.0,509.0,,,,,2342.0,1899.0,3021.0,247.0,1369.0,164.0,1554.0,4040.0,3830.0,3756.0,3975.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300051,ST三五,0.58,462.0,15.0,3.41,3.61,3.41,3.47,130251.0,0.8,5.8,4560.22,18.86,73256.0,56995.0,1.29,1.76,-3.88,-1.51,1415.0,92.0,5.56, -559.5万,-0.44,-12.27,0,0,  -36.5万, -523.0万,1416.0,0.363,42.887,-1.78,1.53,4.48,11.54,-19.03,-7.41,-83.66,-31.97,2603.0,481.0,2491.0,3933.0,3907.0,3925.0,3924.0,1300.0,3053.0,660.0,2605.0,2333.0,1144.0,1437.0,780.0,2006.0,3999.0,2781.0,2585.0,799.0,800.0,,3880.0,3462.0,,,,,2584.0,2148.0,3379.0,2611.0,1110.0,702.0,432.0,4048.0,3857.0,3751.0,3979.0,0.0,50.0,3369.0,2400.0,,,,,,
7,2021-05-17,300051,ST三五,-16.43,828.0,83.0,3.23,3.27,2.78,2.9,147818.0,1.02,14.12,4358.99,42.18,85386.0,62432.0,1.37,4.32,-11.31,-18.17,1523.0,97.0,6.31, -681.9万,-0.64,-15.64,0,  -64.6万, -525.6万,  -91.7万,1524.0,0.006,30.583,-17.88,-15.43,-18.06,-6.82,-32.67,-17.39,-94.7,-44.26,4270.0,327.0,1562.0,3989.0,3983.0,4076.0,4050.0,1160.0,2156.0,56.0,2675.0,2036.0,1093.0,1231.0,1631.0,411.0,4253.0,4270.0,2516.0,679.0,681.0,,3837.0,2650.0,,,,,2515.0,4209.0,4143.0,4268.0,4240.0,4224.0,3508.0,4190.0,4052.0,3773.0,4072.0,0.0,10.0,3257.0,2811.0,,,,,,
8,2021-05-19,300051,ST三五,0.34,119.0,24.0,2.94,3.02,2.93,2.97,46697.0,0.39,3.04,1389.82,2.59,29785.0,16912.0,1.76,1.37,-1.66,0.1,667.0,70.0,1.99, -381.7万,-0.35,-27.47,0,0, -112.4万, -269.4万,667.0,0.038,33.148,0.63,-15.62,-13.07,-4.52,-31.89,-14.85,-92.41,-42.68,1289.0,1138.0,2332.0,4040.0,4038.0,4034.0,4037.0,2180.0,4213.0,1792.0,3676.0,3508.0,2028.0,2368.0,740.0,1606.0,2512.0,1629.0,3677.0,954.0,2065.0,,3452.0,3534.0,,,,,3677.0,3975.0,4049.0,1292.0,4249.0,4166.0,3504.0,4181.0,4022.0,3761.0,4050.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300051,ST三五,-2.36,196.0,30.0,2.96,2.99,2.87,2.9,56284.0,0.52,4.04,1637.56,0.95,36134.0,20150.0,1.79,1.05,-3.01,-2.71,718.0,78.0,2.4, -459.3万,-0.43,-28.05,0,0, -143.0万, -316.3万,718.0,0.01,31.8,-2.63,-0.03,-19.82,-7.08,-34.04,-19.87,-92.27,-44.28,3598.0,888.0,2135.0,4049.0,4053.0,4060.0,4063.0,2062.0,4009.0,1285.0,3605.0,3853.0,1888.0,2285.0,541.0,2135.0,3549.0,3669.0,3602.0,916.0,1849.0,,3630.0,3735.0,,,,,3602.0,4162.0,4106.0,3595.0,1744.0,4239.0,3616.0,4202.0,4080.0,3774.0,4068.0,0.0,0.0,3420.0,3152.0,,,,,,
