,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2921,联诚精密,-1.35,15.0,3.0,21.56,21.77,21.13,21.26,6857.0,0.73,2.97,1457.67,11.86,4029.0,2828.0,1.42,0.62,-2.34,0.23,1011.0,7.0,1.65, -253.3万,-0.19,-17.38,0,0, -115.4万, -137.9万,4411.0,0.78,66.168,-0.13,-0.98,-2.56,-0.93,8.94,20.85,-12.73,11.8,3318.0,2646.0,3622.0,1115.0,1130.0,1115.0,1129.0,3951.0,2664.0,2411.0,3607.0,2950.0,3869.0,3982.0,851.0,3265.0,3117.0,2935.0,3009.0,4049.0,2468.0,,3262.0,3409.0,,,,,199.0,603.0,359.0,3314.0,2727.0,2631.0,1608.0,911.0,895.0,1392.0,929.0,,,,,,,,,,
1,2021-05-07,2921,联诚精密,1.03,10.0,2.0,21.26,21.54,20.88,21.48,7160.0,0.88,3.1,1523.39,,3477.0,3683.0,0.94,2.87,-0.28,2.98,1022.0,7.0,1.72,   45.1万,0.03,2.96,0,0,  -52.4万,   97.5万,1022.0,0.6629999999999999,56.896,2.32,2.88,-0.02,0.2,9.46,26.98,-10.82,14.17,1038.0,2837.0,3726.0,1132.0,1133.0,1123.0,1112.0,3941.0,2199.0,2279.0,3612.0,,4009.0,3798.0,,,,790.0,3087.0,4042.0,,,1140.0,1180.0,,,,,3087.0,804.0,870.0,1029.0,1871.0,2389.0,1641.0,814.0,671.0,1343.0,860.0,2.0,10.0,4062.0,3602.0,,,,,,
2,2021-05-10,2921,联诚精密,-5.26,5.0,8.0,21.45,21.45,20.31,20.35,16437.0,2.21,5.31,3380.22,9.65,10446.0,5991.0,1.74,0.2,-5.13,-5.15,1930.0,9.0,3.95, -914.4万,-0.72,-27.05,0, -102.3万, -169.6万, -642.5万,1930.0,0.425,43.428000000000004,-5.19,-3.01,-3.83,-6.0,3.88,22.62,-18.4,8.45,4191.0,3322.0,3197.0,1110.0,1127.0,1137.0,1159.0,3355.0,184.0,885.0,2808.0,2920.0,3213.0,3512.0,399.0,4070.0,4134.0,4168.0,1907.0,3838.0,1089.0,,4041.0,3868.0,,,,,1907.0,1518.0,2495.0,4190.0,3673.0,3444.0,3198.0,1340.0,1037.0,1653.0,1237.0,1.0,14.0,3177.0,2621.0,,,,,,
3,2021-05-11,2921,联诚精密,0.52,3.0,11.0,15.5,15.73,15.3,15.43,14985.0,1.6,2.8,2323.82,8.68,8659.0,6326.0,1.37,0.85,-1.91,0.17,1656.0,9.0,2.77, -356.4万,-0.28,-15.34,0,0, -160.5万, -195.9万,1656.0,0.443,44.78,-0.09,-3.11,-2.49,-5.24,1.81,24.88,-18.45,8.51,2056.0,3562.0,2925.0,1545.0,1565.0,1541.0,1566.0,3368.0,430.0,2627.0,3212.0,2949.0,3269.0,3466.0,700.0,3794.0,3215.0,2024.0,2179.0,3812.0,1560.0,,3619.0,3548.0,,,,,2180.0,1515.0,2510.0,2045.0,3599.0,3523.0,2991.0,1705.0,952.0,1636.0,1216.0,82.0,5.0,2181.0,2822.0,,,,,,
4,2021-05-12,2921,联诚精密,1.69,19.0,12.0,15.46,15.78,15.09,15.69,13748.0,1.3,4.47,2126.09,4.02,6094.0,7654.0,0.8,3.98,-0.57,0.98,1441.0,10.0,2.54,  247.2万,0.19,11.63,0,0,   12.6万,  234.6万,1441.0,0.54,48.876999999999995,1.26,-4.24,-2.02,-1.85,3.04,30.61,-16.26,9.86,1149.0,2375.0,2780.0,1559.0,1565.0,1579.0,1559.0,3455.0,721.0,1113.0,3293.0,3314.0,3546.0,3346.0,3277.0,829.0,1945.0,1171.0,2421.0,3700.0,1653.0,,813.0,950.0,,,,,2421.0,1399.0,2138.0,1147.0,3930.0,3528.0,2730.0,1368.0,825.0,1568.0,1171.0,126.0,30.0,2067.0,2505.0,,,,,,
5,2021-05-13,2921,联诚精密,-0.7,21.0,1.0,15.5,15.83,15.5,15.58,8175.0,0.7,2.1,1281.68,7.91,4361.0,3814.0,1.14,0.52,-1.58,0.35,984.0,8.0,1.51,  -82.8万,-0.07,-6.46,0,0,  -22.0万,  -60.8万,984.0,0.494,47.279,0.32,1.49,-1.58,-4.09,6.68,32.11,-14.71,10.1,2242.0,2370.0,4035.0,1573.0,1579.0,1552.0,1568.0,3840.0,3317.0,3196.0,3854.0,3255.0,3849.0,3805.0,2142.0,2854.0,1849.0,2187.0,3144.0,3951.0,2700.0,,2138.0,2123.0,,,,,3144.0,1428.0,2228.0,2241.0,1688.0,3413.0,3213.0,989.0,830.0,1548.0,1189.0,380.0,50.0,1365.0,2235.0,,,,,,
6,2021-05-14,2921,联诚精密,8.34,5.0,26.0,15.86,16.99,15.62,16.88,31854.0,2.65,8.79,5259.52,5.55,12590.0,19264.0,0.65,8.07,-0.65,6.25,2096.0,15.0,5.88,   1100万,0.8,20.92,0,  -58.5万,  581.5万,  577.5万,2096.0,0.888,62.773,5.99,7.65,1.78,1.72,12.71,41.91,-12.93,16.68,119.0,3422.0,2095.0,1535.0,1463.0,1539.0,1454.0,2835.0,187.0,248.0,2421.0,3187.0,3031.0,2610.0,3928.0,135.0,1736.0,124.0,1838.0,3367.0,733.0,,154.0,351.0,,,,,1838.0,347.0,671.0,119.0,232.0,1308.0,1853.0,546.0,517.0,1408.0,799.0,21.0,23.0,2765.0,2644.0,,,,,,
7,2021-05-17,2921,联诚精密,-3.79,7.0,18.0,17.08,17.1,16.02,16.24,27089.0,1.59,6.4,4422.51,104.84,15887.0,11202.0,1.42,1.37,-5.03,-5.54,1930.0,14.0,5.0, -754.3万,-0.57,-17.06,0,0, -424.9万, -329.5万,1930.0,0.6579999999999999,54.31100000000001,-5.25,0.72,1.94,-2.26,5.04,35.2,-19.89,10.91,3800.0,3300.0,2692.0,1435.0,1467.0,1498.0,1511.0,3049.0,577.0,591.0,2662.0,1244.0,2987.0,3104.0,1458.0,1557.0,3980.0,3853.0,2061.0,3481.0,914.0,,3748.0,2784.0,,,,,2061.0,898.0,1319.0,3800.0,678.0,707.0,2469.0,859.0,617.0,1509.0,943.0,145.0,26.0,1894.0,2557.0,,,,,,
8,2021-05-19,2921,联诚精密,1.73,6.0,10.0,15.56,16.36,15.53,15.91,18248.0,0.88,5.31,2923.77,8.56,8330.0,9918.0,0.84,2.45,-2.75,1.49,1381.0,13.0,3.37,  260.3万,0.2,8.9,0,0,  217.2万,   43.1万,1381.0,0.563,50.668,2.02,-6.95,-1.13,-3.16,-4.65,30.23,-20.9,8.91,678.0,3214.0,2903.0,1566.0,1524.0,1548.0,1539.0,3220.0,1745.0,670.0,2901.0,2851.0,3406.0,2968.0,3732.0,901.0,3557.0,781.0,2420.0,3467.0,1270.0,,469.0,526.0,,,,,2420.0,1281.0,1892.0,680.0,3980.0,1432.0,3231.0,1908.0,733.0,1589.0,1073.0,182.0,7.0,1826.0,2841.0,,,,,,
9,2021-05-20,2921,联诚精密,-1.32,48.0,4.0,15.91,16.12,15.65,15.7,14101.0,0.66,2.95,2230.49,8.11,8352.0,5749.0,1.45,0.32,-2.61,-1.67,972.0,15.0,2.6, -410.9万,-0.32,-18.42,0,0, -231.9万, -179.0万,972.0,0.46299999999999997,48.442,-1.59,-3.35,-3.1,-4.66,-5.52,24.93,-20.92,7.21,2927.0,1812.0,3506.0,1538.0,1548.0,1538.0,1558.0,3496.0,3381.0,2086.0,3290.0,2966.0,3439.0,3519.0,1272.0,3547.0,3326.0,3075.0,3172.0,3330.0,1740.0,,3402.0,3022.0,,,,,3172.0,1537.0,2051.0,2921.0,3654.0,1689.0,3108.0,2237.0,819.0,1587.0,1129.0,25.0,7.0,2676.0,2903.0,,,,,,
