,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600731,湖南海利,-2.63,14684.0,1.0,8.23,9.2,8.23,8.9,174647.0,2.76,10.61,15493.45,1212.77,86279.0,88368.0,0.98,8.14,-3.26,-2.46,3068.0,57.0,6.56,  179.1万,0.06,1.16,  526.0万,  377.8万, -607.5万, -117.2万,3068.0,0.19899999999999998,21.59,-1.41,-9.95,-12.08,-14.65,-16.7,8.32,-0.93,11.82,3757.0,30.0,4012.0,2551.0,2404.0,2529.0,2432.0,862.0,70.0,101.0,1116.0,171.0,879.0,839.0,2640.0,101.0,3614.0,3886.0,952.0,1234.0,534.0,,1145.0,1594.0,,,,,949.0,2345.0,4209.0,3753.0,4140.0,4043.0,3989.0,4054.0,2105.0,1062.0,927.0,,,,,,,,,,
1,2021-05-07,600731,湖南海利,2.92,5.0,225.0,8.9,9.48,8.73,9.16,121136.0,1.34,8.43,11064.17,,47144.0,73992.0,0.64,4.93,-3.38,3.57,2545.0,48.0,4.55,   2486万,0.77,22.47,0,  669.7万,  972.7万,  843.6万,2545.0,0.254,29.754,4.21,-6.5,-7.27,-9.78,-13.0,11.28,5.64,16.25,400.0,3309.0,714.0,2433.0,2346.0,2437.0,2380.0,1194.0,789.0,296.0,1432.0,,1521.0,985.0,,,,587.0,1366.0,1494.0,,,101.0,160.0,,,,,1366.0,2030.0,3964.0,398.0,4077.0,3871.0,3677.0,3868.0,1930.0,908.0,774.0,1104.0,46.0,804.0,2871.0,,,,,,
2,2021-05-10,600731,湖南海利,0.22,10.0,2.0,9.18,9.35,9.05,9.18,52237.0,0.49,3.28,4789.29,31.85,22756.0,29481.0,0.77,1.44,-1.82,-0.05,2074.0,25.0,1.96,  622.8万,0.19,13.0,0,   93.9万,  433.3万,   95.7万,2074.0,0.264,30.355,0.29,3.0,-5.81,-8.79,-13.75,11.36,5.0,16.56,2083.0,2901.0,3797.0,2377.0,2376.0,2365.0,2378.0,2148.0,4029.0,2176.0,2387.0,1943.0,2389.0,1924.0,3684.0,2210.0,2758.0,2254.0,1771.0,2592.0,2249.0,,735.0,572.0,,,,,1772.0,2098.0,3906.0,2083.0,2007.0,3729.0,3631.0,3797.0,2133.0,958.0,800.0,15.0,341.0,2797.0,1351.0,,,,,,
3,2021-05-11,600731,湖南海利,-0.11,167.0,6.0,9.12,9.21,9.06,9.17,35803.0,0.33,1.63,3269.0,3.74,18243.0,17560.0,1.04,1.21,-0.43,-0.51,1302.0,27.0,1.35,  -57.5万,-0.02,-1.76,0,   88.3万, -174.0万,   28.2万,1302.0,0.268,30.216,-0.72,3.79,-6.92,-9.5,-13.74,12.04,4.08,15.85,2712.0,916.0,3320.0,2387.0,2406.0,2370.0,2392.0,2573.0,4237.0,3884.0,2813.0,3447.0,2551.0,2564.0,2061.0,3355.0,1168.0,2726.0,2639.0,2434.0,2862.0,,2166.0,2174.0,,,,,2639.0,2199.0,4053.0,2708.0,957.0,4007.0,3680.0,3869.0,2178.0,960.0,816.0,55.0,502.0,2350.0,1172.0,,,,,,
4,2021-05-12,600731,湖南海利,2.51,4.0,24.0,9.17,9.46,9.12,9.4,37987.0,0.37,3.71,3555.03,5.5,17229.0,20758.0,0.83,3.07,-0.63,1.9,1484.0,26.0,1.43,  335.2万,0.1,9.43,0,   68.2万,  188.8万,   78.3万,1484.0,0.365,37.330999999999996,2.08,1.65,4.39,-5.71,-13.47,15.03,8.65,18.25,781.0,3443.0,2270.0,2388.0,2376.0,2380.0,2373.0,2475.0,4220.0,1563.0,2711.0,3115.0,2596.0,2376.0,3111.0,1263.0,2094.0,765.0,2362.0,2461.0,2683.0,,1189.0,1133.0,,,,,2362.0,2004.0,3672.0,779.0,1451.0,1664.0,3471.0,3794.0,2110.0,894.0,761.0,126.0,35.0,2067.0,2458.0,,,,,,
5,2021-05-13,600731,湖南海利,0.74,7.0,69.0,9.39,9.55,9.36,9.47,39825.0,0.47,2.02,3760.94,45.17,23357.0,16468.0,1.42,1.18,-0.84,1.7,1446.0,28.0,1.5, -646.9万,-0.19,-17.2,0, -223.5万, -268.0万, -155.4万,1446.0,0.409,39.357,1.77,3.15,7.75,-5.13,-11.99,17.54,10.77,20.1,943.0,3183.0,1638.0,2366.0,2375.0,2350.0,2358.0,2506.0,4165.0,3306.0,2705.0,1826.0,2394.0,2572.0,997.0,1766.0,737.0,970.0,2447.0,2420.0,2717.0,,3028.0,3270.0,,,,,2447.0,1708.0,3429.0,936.0,953.0,522.0,3403.0,3669.0,2024.0,855.0,703.0,388.0,2119.0,1349.0,369.0,,,,,,
6,2021-05-14,600731,湖南海利,1.06,59.0,50.0,9.46,9.66,9.33,9.57,53500.0,0.93,3.48,5077.43,5.77,23344.0,30156.0,0.77,2.57,-0.93,-0.72,1604.0,33.0,2.01,  658.3万,0.19,12.97,0,  223.3万,  236.1万,  198.9万,1604.0,0.442,42.231,-1.3,2.62,2.18,-5.45,-11.18,19.18,5.81,19.07,1976.0,1717.0,1577.0,2362.0,2361.0,2364.0,2357.0,2268.0,2403.0,1694.0,2471.0,3169.0,2403.0,2091.0,3349.0,1232.0,2230.0,1769.0,2344.0,2232.0,2385.0,,854.0,912.0,,,,,2344.0,1798.0,3469.0,1980.0,769.0,1160.0,3490.0,3592.0,1926.0,927.0,703.0,183.0,585.0,1897.0,1204.0,,,,,,
7,2021-05-17,600731,湖南海利,-1.46,79.0,74.0,9.51,9.6,9.33,9.43,55710.0,1.27,2.82,5248.88,3.23,26336.0,29374.0,0.9,1.07,-1.77,-2.24,1803.0,31.0,2.09,  294.8万,0.09,5.62,0,   79.2万,  205.8万,    9.9万,1803.0,0.385,39.415,-2.92,-2.46,-1.13,-7.08,-12.37,17.96,4.35,15.93,2541.0,1599.0,1642.0,2361.0,2376.0,2368.0,2372.0,2240.0,1229.0,2664.0,2437.0,3843.0,2418.0,1997.0,3483.0,1835.0,1825.0,2104.0,2200.0,2338.0,2414.0,,716.0,764.0,,,,,2200.0,1829.0,3586.0,2540.0,1714.0,1392.0,3547.0,3461.0,1792.0,880.0,735.0,5.0,14.0,3029.0,2735.0,,,,,,
8,2021-05-19,600731,湖南海利,0.31,29.0,48.0,9.68,9.78,9.59,9.68,24960.0,0.52,1.97,2420.88,0.68,14518.0,10442.0,1.39,0.94,-1.02,0.82,1134.0,22.0,0.94, -392.3万,-0.11,-16.2,0,   19.8万, -257.7万, -154.3万,1134.0,0.486,46.357,0.61,-0.06,0.45,4.96,-11.52,16.47,7.43,19.23,1308.0,2130.0,1853.0,2348.0,2357.0,2337.0,2348.0,2899.0,3859.0,2969.0,3116.0,3862.0,2858.0,2908.0,1665.0,2112.0,1478.0,1069.0,2795.0,2743.0,3346.0,,2272.0,2602.0,,,,,2795.0,1549.0,2497.0,1306.0,1144.0,1027.0,1012.0,3243.0,1772.0,847.0,667.0,538.0,86.0,1188.0,2063.0,,,,,,
9,2021-05-20,600731,湖南海利,-0.21,48.0,47.0,9.73,9.75,9.6,9.66,28513.0,0.63,1.55,2754.02,40.96,16968.0,11545.0,1.47,0.63,-0.92,-0.09,1147.0,25.0,1.07, -521.7万,-0.15,-18.94,0,  -73.7万, -120.9万, -327.1万,1147.0,0.475,45.873999999999995,-0.48,2.41,-1.87,6.06,-9.87,11.4,8.1,18.71,1804.0,1812.0,1832.0,2335.0,2351.0,2330.0,2341.0,2821.0,3575.0,3693.0,3042.0,1757.0,2734.0,2877.0,1208.0,2848.0,1228.0,1573.0,2872.0,2576.0,3285.0,,2585.0,3068.0,,,,,2872.0,1491.0,2429.0,1797.0,886.0,1351.0,608.0,3110.0,1953.0,811.0,657.0,185.0,75.0,1773.0,2154.0,,,,,,
10,2021-05-21,600731,湖南海利,-0.21,386.0,190.0,9.69,9.78,9.64,9.64,26279.0,0.61,1.45,2549.09,17.35,14759.0,11520.0,1.28,0.0,-1.43,0.37,1164.0,23.0,0.99, -310.5万,-0.09,-12.18,0,0, -243.1万,  -67.4万,1164.0,0.467,45.365,0.8,0.93,0.27,2.48,-7.86,9.64,10.68,19.47,2361.0,516.0,843.0,2339.0,2357.0,2331.0,2349.0,2800.0,3320.0,3682.0,3030.0,2259.0,2748.0,2843.0,1628.0,4131.0,2011.0,2488.0,2725.0,2670.0,3234.0,,2400.0,2649.0,,,,,2725.0,1517.0,2578.0,2353.0,1618.0,1216.0,1086.0,2996.0,1834.0,805.0,674.0,100.0,1410.0,2092.0,566.0,,,,,,
