,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2962,五方光电,0.92,69.0,9.0,15.16,15.49,15.16,15.32,10090.0,0.42,2.17,1549.09,20.62,5191.0,4899.0,1.06,1.06,-1.1,2.5,826.0,12.0,1.49,  -43.6万,-0.03,-2.81,0,0,   10.7万,  -54.3万,2039.0,0.0,34.26,2.14,-4.36,-4.7,-12.79,-11.99,10.58,-62.4,-11.1,1618.0,1609.0,3092.0,1584.0,1584.0,1559.0,1576.0,3685.0,4071.0,3274.0,3545.0,2485.0,3707.0,3638.0,2190.0,2591.0,1591.0,1277.0,3332.0,3556.0,2673.0,,2038.0,2050.0,,,,,1703.0,4212.0,3701.0,1611.0,3722.0,3230.0,3858.0,3850.0,1812.0,3509.0,2987.0,,,,,,,,,,
1,2021-05-07,2962,五方光电,-1.44,21.0,57.0,15.32,15.32,15.1,15.1,14059.0,0.74,1.44,2134.29,,8986.0,5073.0,1.77,0.0,-1.44,0.51,875.0,16.0,2.08, -591.2万,-0.38,-27.7,0, -207.7万, -125.7万, -257.8万,875.0,0.078,40.227,-0.15,-1.17,-3.77,-11.15,-9.09,11.21,-62.06,-11.09,2873.0,2323.0,1566.0,1576.0,1603.0,1567.0,1589.0,3453.0,2933.0,3899.0,3273.0,,3339.0,3581.0,,,,2468.0,3273.0,3174.0,,,3510.0,3759.0,,,,,3273.0,3150.0,2965.0,2866.0,3399.0,3399.0,3817.0,3569.0,1945.0,3507.0,3051.0,185.0,45.0,2059.0,2883.0,,,,,,
2,2021-05-10,2962,五方光电,1.92,34.0,5.0,15.22,15.46,15.16,15.39,12447.0,0.73,1.99,1910.47,3.81,6610.0,5837.0,1.13,1.52,-0.45,2.03,1059.0,12.0,1.84, -113.9万,-0.07,-5.96,0,0,    9.9万, -123.8万,1059.0,0.145,43.18,1.99,3.94,-2.58,-7.17,-7.92,14.15,-61.54,-9.39,1014.0,2065.0,3398.0,1579.0,1591.0,1558.0,1570.0,3579.0,3092.0,3463.0,3417.0,3493.0,3582.0,3529.0,1986.0,2121.0,896.0,967.0,3025.0,3550.0,2376.0,,2333.0,2254.0,,,,,3025.0,2708.0,2533.0,1017.0,1643.0,3180.0,3411.0,3269.0,1784.0,3510.0,2895.0,42.0,56.0,2461.0,2186.0,,,,,,
3,2021-05-11,2962,五方光电,0.52,1.0,13.0,15.39,15.5,15.25,15.47,9696.0,0.59,1.62,1492.9,4.46,5131.0,4565.0,1.12,1.44,-0.19,0.17,838.0,12.0,1.43,  -84.5万,-0.05,-5.66,0,0, -101.3万,   16.8万,838.0,0.166,44.002,-0.09,1.73,0.64,-10.6,-6.72,19.24,-61.97,-9.53,2056.0,3975.0,2824.0,1567.0,1582.0,1549.0,1560.0,3693.0,3647.0,3896.0,3635.0,3349.0,3653.0,3692.0,1621.0,3002.0,572.0,2024.0,3335.0,3520.0,2758.0,,2466.0,2640.0,,,,,3335.0,2773.0,2631.0,2045.0,1819.0,2757.0,3791.0,3231.0,1414.0,3500.0,2915.0,51.0,150.0,2386.0,1806.0,,,,,,
4,2021-05-12,2962,五方光电,0.52,18.0,5.0,15.53,15.58,15.3,15.55,11508.0,0.77,1.81,1776.93,0.31,6668.0,4840.0,1.38,1.63,-0.19,-0.19,752.0,15.0,1.7, -278.6万,-0.17,-15.68,0,  -76.8万, -101.8万, -100.0万,752.0,0.185,44.861000000000004,0.09,2.01,3.98,-5.67,-9.14,21.6,-62.29,-9.49,2261.0,2406.0,3372.0,1551.0,1581.0,1555.0,1568.0,3584.0,2566.0,3423.0,3474.0,3928.0,3474.0,3658.0,645.0,2649.0,758.0,2324.0,3518.0,3216.0,2317.0,,3470.0,3610.0,,,,,3518.0,2871.0,2779.0,2259.0,1276.0,1804.0,3466.0,3393.0,1442.0,3513.0,2950.0,63.0,40.0,2387.0,2405.0,,,,,,
5,2021-05-13,2962,五方光电,-1.03,1.0,7.0,15.49,15.6,15.35,15.39,11105.0,0.96,1.61,1717.24,1.55,7149.0,3956.0,1.81,0.26,-1.35,0.02,758.0,15.0,1.64, -491.6万,-0.31,-28.63,0,0, -371.8万, -119.8万,758.0,0.15,43.426,-0.01,-0.01,1.8,-2.93,-14.36,22.86,-62.22,-9.4,2610.0,4003.0,3322.0,1575.0,1593.0,1565.0,1583.0,3658.0,1917.0,3780.0,3617.0,3887.0,3527.0,3783.0,315.0,3595.0,1484.0,2557.0,3554.0,3272.0,2536.0,,3453.0,3957.0,,,,,3554.0,2958.0,2835.0,2609.0,2588.0,2249.0,3008.0,3855.0,1519.0,3547.0,2995.0,135.0,110.0,1965.0,1887.0,,,,,,
6,2021-05-14,2962,五方光电,2.27,1.0,39.0,15.38,15.78,15.33,15.74,16859.0,1.43,2.92,2626.0,0.46,7410.0,9449.0,0.78,2.67,-0.25,0.18,1289.0,13.0,2.49,  320.9万,0.2,12.22,0,   64.7万,  130.1万,  126.1万,1289.0,0.22399999999999998,47.39,-0.08,0.0,1.95,-2.02,-9.88,23.47,-63.83,-9.69,981.0,4017.0,1813.0,1589.0,1584.0,1570.0,1567.0,3427.0,914.0,2143.0,3268.0,3909.0,3513.0,3285.0,3299.0,1163.0,738.0,1043.0,2745.0,3526.0,1946.0,,831.0,972.0,,,,,2745.0,2905.0,2714.0,977.0,1891.0,1238.0,2882.0,3449.0,1508.0,3533.0,2943.0,57.0,31.0,2425.0,2560.0,,,,,,
7,2021-05-17,2962,五方光电,-1.59,297.0,2.0,15.74,15.77,15.43,15.49,14799.0,1.21,2.16,2297.09,16.68,10353.0,4446.0,2.33,0.39,-1.78,-3.33,1017.0,15.0,2.19, -915.0万,-0.57,-39.83,0, -217.1万, -216.0万, -481.9万,1017.0,0.179,44.967,-3.04,-3.17,-3.21,-5.73,-12.17,22.3,-67.07,-12.52,2644.0,732.0,3841.0,1557.0,1580.0,1554.0,1570.0,3586.0,1406.0,3365.0,3432.0,2874.0,3385.0,3784.0,156.0,3072.0,1840.0,2890.0,3276.0,3394.0,2319.0,,3748.0,4125.0,,,,,3276.0,2846.0,2759.0,2638.0,2124.0,2270.0,3331.0,3433.0,1361.0,3502.0,2981.0,23.0,51.0,2649.0,2309.0,,,,,,
8,2021-05-19,2962,五方光电,5.72,1.0,20.0,15.54,16.36,15.48,16.26,38034.0,2.99,5.72,6098.17,16.16,17396.0,20638.0,0.84,5.04,-0.61,5.49,1850.0,21.0,5.62,  519.4万,0.31,8.52,0,   83.7万,  163.9万,  271.9万,1850.0,0.358,53.4,6.02,2.1,2.03,6.16,-6.61,24.92,-59.19,-7.95,158.0,3979.0,2459.0,1569.0,1524.0,1555.0,1512.0,2421.0,71.0,578.0,2052.0,2411.0,2664.0,2146.0,3732.0,302.0,768.0,179.0,1868.0,2814.0,708.0,,339.0,548.0,,,,,1868.0,2036.0,1506.0,157.0,649.0,728.0,837.0,2270.0,1033.0,3333.0,2563.0,10.0,253.0,2942.0,1486.0,,,,,,
9,2021-05-20,2962,五方光电,1.17,10.0,164.0,16.25,16.62,16.0,16.45,30965.0,1.72,3.81,5070.31,46.15,15271.0,15694.0,0.97,2.81,-1.02,0.82,1805.0,17.0,4.58,   72.6万,0.04,1.43,0,0,  252.9万, -180.3万,1805.0,0.402,55.166000000000004,0.9,6.17,3.01,4.9,-8.86,22.08,-60.07,-7.16,840.0,2912.0,995.0,1506.0,1504.0,1506.0,1491.0,2724.0,358.0,1418.0,2327.0,1651.0,2856.0,2560.0,3125.0,781.0,1396.0,937.0,2031.0,3153.0,995.0,,957.0,1169.0,,,,,2031.0,1754.0,1219.0,837.0,349.0,555.0,716.0,2900.0,996.0,3343.0,2418.0,41.0,126.0,2497.0,1889.0,,,,,,
10,2021-05-21,2962,五方光电,-1.64,5.0,1.0,16.39,16.41,16.07,16.18,17947.0,0.82,2.07,2903.93,6.56,11193.0,6754.0,1.66,0.68,-1.4,-0.83,1232.0,15.0,2.65, -717.5万,-0.43,-24.71,0,0, -172.8万, -544.7万,1232.0,0.34,52.143,-0.63,6.23,2.33,4.39,-7.63,15.14,-58.78,-7.67,3514.0,3349.0,4031.0,1501.0,1521.0,1508.0,1515.0,3208.0,1961.0,2987.0,2897.0,3007.0,3072.0,3346.0,650.0,2520.0,1976.0,3448.0,2614.0,3289.0,1573.0,,3728.0,3636.0,,,,,2614.0,2012.0,1569.0,3511.0,371.0,801.0,823.0,2947.0,1279.0,3348.0,2590.0,16.0,387.0,2756.0,1187.0,,,,,,
11,2021-05-24,2962,五方光电,1.17,2.0,106.0,16.18,16.39,15.9,16.37,18801.0,0.85,3.03,3030.3,2.59,10022.0,8779.0,1.14,2.96,-0.12,0.56,1130.0,17.0,2.78, -192.8万,-0.11,-6.36,0, -162.7万,  -85.4万,   55.3万,1130.0,0.40399999999999997,54.051,0.76,1.0,6.25,3.1,-4.59,16.52,-62.0,-7.02,1386.0,3820.0,1214.0,1517.0,1536.0,1517.0,1515.0,3219.0,2255.0,2086.0,2900.0,3641.0,3178.0,3207.0,1691.0,983.0,308.0,1486.0,2850.0,3157.0,1585.0,,2921.0,2568.0,,,,,2850.0,1889.0,1527.0,1372.0,1733.0,571.0,1014.0,2537.0,1228.0,3404.0,2553.0,406.0,55.0,1328.0,2291.0,,,,,,
12,2021-05-25,2962,五方光电,-0.73,5.0,20.0,16.28,16.34,16.05,16.25,18854.0,0.82,1.77,3053.06,7.0,11654.0,7200.0,1.62,1.25,-0.55,-3.08,1220.0,15.0,2.79, -718.3万,-0.42,-23.53,0,0, -499.5万, -218.7万,1220.0,0.379,52.624,-3.89,-3.76,3.13,-0.84,-11.96,9.52,-66.79,-10.82,3620.0,3312.0,2435.0,1523.0,1546.0,1523.0,1533.0,3289.0,3107.0,3286.0,2994.0,3034.0,3116.0,3455.0,358.0,2820.0,1613.0,3614.0,2790.0,3358.0,1704.0,,3814.0,3936.0,,,,,2790.0,2211.0,1924.0,3618.0,3612.0,571.0,1207.0,3330.0,1411.0,3441.0,2682.0,26.0,142.0,2714.0,1959.0,,,,,,
13,2021-05-26,2962,五方光电,-0.37,6.0,6.0,13.37,13.51,13.29,13.33,20548.0,0.82,1.64,2748.11,7.75,12117.0,8431.0,1.44,0.3,-1.33,-0.02,1196.0,17.0,2.53, -489.9万,-0.22,-17.83,0,0, -165.1万, -324.8万,1196.0,0.345,51.941,-0.41,-3.56,-3.24,-1.25,-7.22,11.54,-64.43,-11.29,3127.0,3295.0,3405.0,1845.0,1858.0,1837.0,1854.0,3292.0,3146.0,3482.0,3242.0,3070.0,3172.0,3413.0,618.0,3896.0,2385.0,2721.0,2952.0,3241.0,2016.0,,3469.0,3668.0,,,,,2952.0,2580.0,2232.0,3125.0,3264.0,3107.0,1314.0,2974.0,1403.0,3413.0,2775.0,37.0,13.0,3413.0,3705.0,,,,,,
14,2021-05-27,2962,五方光电,1.35,61.0,3.0,13.26,13.58,13.22,13.51,22723.0,1.06,2.7,3062.73,22.89,10083.0,12640.0,0.8,2.19,-0.52,0.65,1318.0,17.0,2.8,  346.3万,0.16,11.31,0,   74.7万,  160.0万,  111.6万,1318.0,0.449,54.422,1.02,-3.32,-3.15,-0.2,-3.41,9.81,-69.3,-10.41,1198.0,1696.0,3662.0,1866.0,1860.0,1853.0,1851.0,3231.0,1877.0,1983.0,3139.0,2305.0,3341.0,3056.0,3412.0,1255.0,1087.0,1295.0,2734.0,3276.0,1848.0,,965.0,855.0,,,,,2734.0,2223.0,2028.0,1195.0,3184.0,3514.0,1115.0,2117.0,1393.0,3528.0,2715.0,144.0,51.0,2567.0,3101.0,,,,,,
15,2021-05-28,2962,五方光电,-1.18,28.0,5.0,13.47,13.78,13.35,13.35,25097.0,1.28,3.18,3391.1,5.52,14983.0,10114.0,1.48,0.0,-3.12,-0.89,1292.0,19.0,3.09, -650.1万,-0.29,-19.17,0,   74.5万, -268.9万, -455.8万,1292.0,0.355,51.858999999999995,-0.86,-0.27,-3.42,-1.03,-3.16,8.01,-71.95,-11.17,2671.0,2318.0,3407.0,1865.0,1851.0,1844.0,1862.0,3159.0,1065.0,1895.0,3022.0,3439.0,3110.0,3154.0,1587.0,4143.0,3477.0,2642.0,2823.0,3144.0,1726.0,,2907.0,2694.0,,,,,2823.0,2435.0,2147.0,2668.0,2700.0,2948.0,1375.0,2261.0,1474.0,3577.0,2784.0,17.0,62.0,2840.0,2218.0,,,,,,
16,2021-05-31,2962,五方光电,-0.67,22.0,43.0,13.32,13.48,13.22,13.26,20184.0,0.96,1.95,2685.63,5.19,12455.0,7729.0,1.61,0.3,-1.63,-1.64,1136.0,18.0,2.49, -627.1万,-0.29,-23.35,0,0, -464.9万, -162.2万,1136.0,0.293,50.42,-0.87,-0.73,-5.05,1.25,-4.75,4.75,-70.32,-11.98,3499.0,2523.0,1944.0,1866.0,1886.0,1863.0,1902.0,3371.0,2081.0,3148.0,3247.0,3525.0,3147.0,3580.0,465.0,4107.0,3318.0,3672.0,3026.0,3236.0,2084.0,,3765.0,3843.0,,,,,3026.0,3052.0,2673.0,3501.0,2847.0,3740.0,1647.0,2911.0,1855.0,3570.0,2919.0,85.0,49.0,2391.0,2393.0,,,,,,
17,2021-06-01,2962,五方光电,3.02,2.0,74.0,13.21,13.75,13.12,13.66,36985.0,1.71,4.75,5018.1,6.08,14301.0,22684.0,0.63,4.12,-0.65,2.76,1673.0,22.0,4.55,   1137万,0.5,22.67,0,  180.9万,  504.2万,  452.5万,1673.0,0.523,56.232,2.83,1.05,1.66,5.01,1.64,9.59,-68.55,-9.45,,3848.0,1600.0,1901.0,1866.0,1888.0,1856.0,2808.0,,,2706.0,3415.0,3086.0,2571.0,,,,,2477.0,,,,,,,,,,2477.0,2131.0,2003.0,582.0,1891.0,2127.0,1004.0,1876.0,1466.0,3556.0,2729.0,299.0,477.0,1678.0,1312.0,2962.0,五方光电,2967.0,,,
18,2021-06-23,2962,五方光电,2.48,10.0,24.0,12.87,13.27,12.66,13.2,42398.0,1.73,4.74,5501.68,11.84,17610.0,24788.0,0.71,4.27,-0.53,1.48,1797.0,24.0,5.22,  951.1万,0.44,17.29,0,  123.5万,  463.5万,  364.1万,1797.0,0.285,,1.99,-1.63,0.69,-1.68,1.87,3.76,-59.37,-8.86,603.0,2970.0,2391.0,1975.0,1964.0,1983.0,1953.0,2597.0,395.0,1016.0,2575.0,2920.0,2865.0,2314.0,4020.0,485.0,816.0,706.0,2290.0,2778.0,1085.0,,338.0,296.0,,,,,2290.0,2999.0,,600.0,3486.0,2279.0,3256.0,2867.0,1786.0,3570.0,3075.0,50.0,595.0,2560.0,1066.0,,,,,,
19,2021-09-02,002962,五方光电,0.53,5.0,10.0,13.15,13.25,13.08,13.24,20563.0,0.56,1.29,2710.41,10.78,11211.0,9352.0,1.2,1.22,-0.08,0.79,1114.0,18.0,1.56, -243.4万,-0.11,-8.98,0,0, -298.8万,   55.4万,1114.0,0.119,41.76,0.53,-1.32,-2.46,-12.87,-7.34,4.43,-33.59,-3.25,2118.0,3471.0,3013.0,2074.0,2116.0,2053.0,2086.0,3558.0,3917.0,4204.0,3636.0,3235.0,3540.0,3573.0,1387.0,2988.0,285.0,1788.0,3618.0,3199.0,3517.0,,2890.0,3041.0,,,,,3618.0,3600.0,3508.0,2118.0,2463.0,2555.0,4184.0,3685.0,2629.0,3245.0,2938.0,101.0,433.0,2931.0,1555.0,,,,,82.0,3195.0
