,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603758,秦安股份,0.35,1.0,104.0,8.71,8.83,8.56,8.62,14034.0,0.45,3.14,1215.58,17.59,8364.0,5670.0,1.48,0.7,-2.38,0.51,840.0,17.0,0.96, -231.6万,-0.06,-19.05,0,0, -101.4万, -130.2万,840.0,0.138,27.733,1.57,-3.72,-14.5,-16.04,-10.98,-4.3,20.56,-8.16,2168.0,3982.0,1278.0,2467.0,2477.0,2467.0,2486.0,3442.0,4004.0,2249.0,3766.0,2614.0,3317.0,3529.0,710.0,3124.0,3151.0,2737.0,3304.0,3096.0,3434.0,,2353.0,3530.0,,,,,3298.0,2706.0,4073.0,2165.0,3590.0,4131.0,4047.0,3773.0,3367.0,687.0,2709.0,,,,,,,,,,
1,2021-05-07,603758,秦安股份,0.35,4.0,9.0,8.7,8.74,8.56,8.65,9614.0,0.33,2.09,832.85,,4153.0,5461.0,0.76,1.05,-1.03,1.0,618.0,16.0,0.65,  114.5万,0.03,13.74,0,0,  -20.1万,  134.5万,618.0,0.14400000000000002,28.673,1.63,0.89,-3.19,-14.71,-10.0,-5.28,25.1,-6.6,1507.0,3471.0,2994.0,2469.0,2494.0,2467.0,2478.0,3743.0,4212.0,3275.0,4013.0,,3907.0,3525.0,,,,2092.0,3706.0,3174.0,,,1140.0,463.0,,,,,3706.0,2645.0,4021.0,1511.0,2750.0,3275.0,4043.0,3661.0,3491.0,619.0,2650.0,279.0,151.0,1772.0,2084.0,,,,,,
2,2021-05-10,603758,秦安股份,0.69,26.0,50.0,8.65,8.8,8.55,8.71,11103.0,0.56,2.89,963.59,4.07,5847.0,5256.0,1.11,1.87,-1.02,0.43,676.0,16.0,0.76,  -49.6万,-0.01,-5.15,0,0,  -90.2万,   40.5万,676.0,0.162,30.615,0.77,3.96,-1.39,-14.25,-10.19,-1.24,21.67,-5.91,1667.0,2283.0,1857.0,2480.0,2487.0,2473.0,2476.0,3659.0,3833.0,2555.0,3981.0,3458.0,3663.0,3612.0,2078.0,1797.0,1796.0,1833.0,3612.0,3200.0,3840.0,,1696.0,2170.0,,,,,3612.0,2613.0,3896.0,1661.0,1634.0,2886.0,4044.0,3539.0,3300.0,677.0,2576.0,111.0,20.0,2076.0,2527.0,,,,,,
3,2021-05-11,603758,秦安股份,-0.46,2.0,2.0,8.71,8.79,8.55,8.67,11265.0,0.63,2.76,973.79,0.0,6313.0,4952.0,1.27,1.4,-1.37,-0.86,517.0,22.0,0.77, -115.5万,-0.03,-11.86,0,0,    1.3万, -116.8万,517.0,0.154,30.028,-1.07,1.33,0.59,-14.36,-13.17,-2.19,20.22,-6.91,2948.0,3722.0,3814.0,2472.0,2498.0,2475.0,2501.0,3591.0,3464.0,2677.0,3952.0,3998.0,3506.0,3640.0,994.0,3069.0,2730.0,2967.0,3879.0,2738.0,3784.0,,2263.0,3265.0,,,,,3879.0,2863.0,4060.0,2943.0,2018.0,2777.0,4053.0,3832.0,3409.0,686.0,2667.0,175.0,116.0,1782.0,1925.0,,,,,,
4,2021-05-12,603758,秦安股份,-0.35,3.0,7.0,8.69,8.7,8.56,8.64,10923.0,0.68,1.61,940.81,2.26,6643.0,4280.0,1.55,0.93,-0.69,-0.95,598.0,18.0,0.74, -202.9万,-0.05,-21.56,0,0,  -87.5万, -115.4万,598.0,0.147,29.57,-0.77,-1.09,2.12,-14.18,-14.98,-4.71,19.31,-7.64,3281.0,3561.0,3192.0,2491.0,2530.0,2494.0,2524.0,3614.0,3126.0,3660.0,3987.0,3577.0,3478.0,3738.0,334.0,3732.0,2233.0,3234.0,3781.0,2992.0,3776.0,,2655.0,3933.0,,,,,3781.0,3139.0,4119.0,3270.0,3087.0,2465.0,4097.0,3884.0,3619.0,716.0,2773.0,163.0,242.0,1936.0,1621.0,,,,,,
5,2021-05-13,603758,秦安股份,0.93,2.0,108.0,8.64,8.74,8.01,8.72,14700.0,1.3,8.45,1274.78,0.0,5505.0,9195.0,0.6,8.86,-0.23,1.88,750.0,20.0,1.0,  321.5万,0.08,25.22,0,0,   83.4万,  238.1万,750.0,0.171,32.526,1.95,0.1,2.51,-12.17,-12.48,-3.06,22.47,-5.82,853.0,3776.0,1317.0,2519.0,2550.0,2645.0,2516.0,3448.0,861.0,257.0,3857.0,4096.0,3713.0,3166.0,4197.0,68.0,188.0,881.0,3565.0,2883.0,3421.0,,817.0,77.0,,,,,3565.0,2823.0,3981.0,849.0,2555.0,1890.0,4046.0,3707.0,3671.0,675.0,2656.0,1073.0,88.0,726.0,2003.0,,,,,,
6,2021-05-14,603758,秦安股份,0.34,43.0,2.0,8.71,8.95,8.7,8.75,20957.0,1.82,2.87,1845.6,13.33,11747.0,9210.0,1.28,0.57,-2.23,-1.43,956.0,22.0,1.43, -222.5万,-0.06,-12.05,0,  -60.6万,   -7.0万, -154.8万,956.0,0.177,33.650999999999996,-2.01,-0.82,-1.14,-4.35,-14.36,-6.73,19.77,-7.77,2911.0,1980.0,3771.0,2520.0,2512.0,2497.0,2522.0,3217.0,480.0,2189.0,3623.0,2617.0,3108.0,3308.0,812.0,3865.0,3478.0,2676.0,3263.0,2811.0,3062.0,,2754.0,3434.0,,,,,3263.0,3211.0,4084.0,2908.0,2483.0,2620.0,3340.0,3848.0,3839.0,684.0,2748.0,231.0,63.0,1768.0,2330.0,,,,,,
7,2021-05-17,603758,秦安股份,-2.17,76.0,7.0,8.75,8.84,8.52,8.56,17930.0,1.31,3.66,1544.12,2.71,11633.0,6297.0,1.85,0.47,-3.17,-2.95,958.0,19.0,1.22, -458.0万,-0.12,-29.66,0,0, -185.9万, -272.1万,958.0,0.129,30.216,-3.63,-3.71,-5.58,-6.8,-17.11,-15.5,15.84,-11.16,3086.0,1619.0,3295.0,2519.0,2530.0,2520.0,2539.0,3429.0,1113.0,1858.0,3796.0,3887.0,3282.0,3549.0,547.0,2869.0,3310.0,2631.0,3381.0,3041.0,3401.0,,2089.0,3719.0,,,,,3381.0,3203.0,4154.0,3091.0,2491.0,3269.0,3502.0,3860.0,4028.0,689.0,2857.0,387.0,41.0,1312.0,2409.0,,,,,,
8,2021-05-19,603758,秦安股份,0.36,90.0,5.0,8.4,8.4,8.2,8.36,12447.0,0.73,2.4,1032.19,6.72,7339.0,5108.0,1.44,1.95,-0.48,0.87,674.0,18.0,0.85, -182.4万,-0.05,-17.67,0, -143.2万,  -78.8万,   39.6万,674.0,0.098,27.857,0.66,-5.66,-5.77,-3.63,-23.3,-15.55,13.04,-12.98,1281.0,1320.0,3364.0,2582.0,2613.0,2597.0,2593.0,3545.0,2576.0,2442.0,3899.0,2997.0,3500.0,3539.0,1511.0,1161.0,569.0,1045.0,3664.0,3036.0,3500.0,,1638.0,2735.0,,,,,3664.0,3442.0,4192.0,1275.0,3787.0,3415.0,3331.0,4105.0,4028.0,751.0,3049.0,88.0,6.0,2213.0,2863.0,,,,,,
9,2021-05-20,603758,秦安股份,-2.87,100.0,12.0,8.37,8.38,8.05,8.12,20067.0,1.16,3.95,1635.66,4.35,10962.0,9105.0,1.2,0.87,-3.1,-2.76,980.0,20.0,1.37, -151.7万,-0.04,-9.27,0,  -98.4万,  -36.5万,  -16.9万,980.0,0.049,24.44,-3.14,-5.17,-10.75,-8.28,-23.35,-16.92,10.37,-15.72,3777.0,1291.0,2792.0,2593.0,2617.0,2637.0,2644.0,3176.0,1074.0,1331.0,3606.0,3334.0,3180.0,3115.0,2149.0,2398.0,3591.0,3690.0,3157.0,2912.0,2840.0,,1632.0,2159.0,,,,,3157.0,3769.0,4240.0,3775.0,3998.0,3968.0,3778.0,4122.0,4031.0,779.0,3243.0,65.0,45.0,2297.0,2364.0,,,,,,
