,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300594,朗进科技,-1.12,10.0,12.0,18.83,18.99,18.48,18.5,7074.0,0.51,2.73,1319.58,4.14,4216.0,2858.0,1.48,0.11,-2.58,0.46,493.0,14.0,1.27, -250.7万,-0.2,-19.0,0,0,  -79.5万, -171.2万,493.0,0.0,21.221,0.09,-2.76,-14.19,-16.94,-17.62,-11.79,-57.59,-18.96,3205.0,2913.0,2824.0,1264.0,1287.0,1279.0,1292.0,3936.0,3807.0,2674.0,3701.0,3599.0,3846.0,3978.0,710.0,4030.0,3277.0,2766.0,3911.0,3356.0,2989.0,,3308.0,3524.0,,,,,3904.0,4212.0,4219.0,3205.0,3364.0,4118.0,4082.0,4083.0,3769.0,3375.0,3529.0,,,,,,,,,,
1,2021-05-07,300594,朗进科技,-1.41,8.0,5.0,18.56,18.61,18.15,18.24,7576.0,0.54,2.49,1383.15,,4729.0,2847.0,1.66,0.5,-1.99,0.54,552.0,14.0,1.46, -343.6万,-0.28,-24.84,0,0, -217.5万, -126.1万,552.0,0.001,20.202,-0.12,-0.24,-13.07,-16.08,-19.94,-11.69,-57.96,-18.81,2856.0,3067.0,3291.0,1296.0,1319.0,1296.0,1310.0,3897.0,3878.0,2843.0,3691.0,,3830.0,3951.0,,,,2443.0,3823.0,3355.0,,,3237.0,3586.0,,,,,3823.0,4114.0,4222.0,2851.0,3129.0,4140.0,4084.0,4132.0,3794.0,3402.0,3558.0,43.0,17.0,3110.0,3405.0,,,,,,
2,2021-05-10,300594,朗进科技,0.11,23.0,1.0,18.35,18.35,18.16,18.26,4645.0,0.33,1.04,847.2,0.0,2700.0,1945.0,1.39,0.55,-0.49,0.22,421.0,11.0,0.9, -136.5万,-0.11,-16.12,0,0,  -63.5万,  -73.0万,421.0,0.006,20.518,0.18,0.15,-2.67,-15.29,-21.64,-8.94,-57.59,-18.66,2166.0,2356.0,4020.0,1306.0,1335.0,1284.0,1311.0,4109.0,4223.0,4141.0,4036.0,4080.0,4072.0,4125.0,1088.0,3571.0,956.0,2009.0,4026.0,3647.0,3608.0,,2681.0,3153.0,,,,,4026.0,3955.0,4217.0,2166.0,2995.0,3201.0,4079.0,4115.0,3680.0,3402.0,3542.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300594,朗进科技,1.26,3.0,33.0,18.25,18.54,18.19,18.49,5546.0,0.77,1.92,1020.28,2.37,2677.0,2869.0,0.93,1.65,-0.27,0.91,478.0,12.0,1.07,   35.6万,0.03,3.49,0,0,  -42.3万,   77.9万,478.0,0.024,24.238000000000003,0.65,0.7,0.56,-15.19,-21.88,-6.37,-57.5,-18.27,1347.0,3562.0,2106.0,1307.0,1316.0,1281.0,1290.0,3997.0,2741.0,3597.0,3920.0,3632.0,4021.0,3954.0,2687.0,2683.0,784.0,1332.0,3935.0,3520.0,3256.0,,1555.0,1588.0,,,,,3935.0,4013.0,4198.0,1340.0,2343.0,2785.0,4083.0,4136.0,3631.0,3400.0,3508.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300594,朗进科技,0.27,13.0,24.0,18.45,18.56,18.33,18.54,4940.0,0.76,1.24,910.72,1.29,2530.0,2410.0,1.05,1.15,-0.11,-0.43,479.0,10.0,0.95,  -20.3万,-0.02,-2.23,0,0,   50.7万,  -71.1万,479.0,0.033,25.058000000000003,-0.16,0.67,0.63,-13.15,-19.4,-4.99,-57.71,-18.47,2584.0,2612.0,2270.0,1292.0,1317.0,1278.0,1302.0,4052.0,2639.0,4032.0,4002.0,3748.0,4051.0,4046.0,1910.0,3383.0,527.0,2633.0,3976.0,3700.0,3408.0,,2283.0,2337.0,,,,,3976.0,4097.0,4214.0,2580.0,1964.0,2964.0,4067.0,4059.0,3640.0,3411.0,3538.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300594,朗进科技,0.0,43.0,20.0,18.42,18.7,18.42,18.54,6191.0,1.03,1.51,1150.87,10.5,2888.0,3303.0,0.87,0.65,-0.86,1.05,586.0,11.0,1.19,   78.5万,0.06,6.82,0,0,   22.1万,   56.3万,586.0,0.037000000000000005,25.058000000000003,1.02,1.52,1.56,-12.67,-17.06,-1.96,-56.51,-17.48,1450.0,1910.0,2572.0,1302.0,1323.0,1284.0,1298.0,3995.0,1590.0,3871.0,3938.0,3083.0,4059.0,3895.0,3446.0,2560.0,761.0,1430.0,3848.0,3653.0,3127.0,,921.0,833.0,,,,,3848.0,3946.0,4214.0,1446.0,1674.0,2364.0,4066.0,3992.0,3618.0,3413.0,3525.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300594,朗进科技,0.65,55.0,1.0,18.54,18.72,18.5,18.66,6217.0,1.08,1.19,1157.29,0.0,2814.0,3403.0,0.83,0.86,-0.32,-1.44,528.0,12.0,1.2,  110.7万,0.09,9.57,0,0,   24.0万,   86.7万,528.0,0.052000000000000005,27.253,-1.71,-0.82,0.01,-13.36,-18.22,-0.91,-60.31,-19.23,2506.0,1766.0,4001.0,1296.0,1327.0,1283.0,1307.0,4036.0,1765.0,4052.0,3988.0,3999.0,4063.0,3991.0,3038.0,3455.0,937.0,2692.0,3974.0,3617.0,3377.0,,1313.0,1201.0,,,,,3974.0,4121.0,4226.0,2511.0,2483.0,2018.0,4097.0,4020.0,3602.0,3447.0,3568.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300594,朗进科技,-2.3,2.0,65.0,18.45,18.45,18.18,18.23,9693.0,1.76,1.45,1773.23,9.96,6880.0,2813.0,2.45,0.28,-1.19,-4.05,600.0,16.0,1.87, -742.7万,-0.6,-41.88,0,0, -389.4万, -353.3万,600.0,0.003,24.486,-3.76,-4.46,-4.02,-6.58,-21.95,-4.62,-63.69,-22.48,3169.0,3838.0,1736.0,1328.0,1355.0,1315.0,1336.0,3862.0,412.0,4004.0,3686.0,3283.0,3719.0,4026.0,123.0,3389.0,1031.0,3343.0,3925.0,3290.0,2637.0,,3785.0,4157.0,,,,,3925.0,4226.0,4238.0,3168.0,2913.0,2713.0,3473.0,4058.0,3727.0,3415.0,3612.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300594,朗进科技,0.11,5.0,3.0,18.42,18.59,18.3,18.44,4796.0,0.74,1.57,883.67,0.0,2673.0,2123.0,1.26,0.77,-0.81,-0.13,448.0,11.0,0.93, -100.4万,-0.08,-11.36,0,0,-2474.61, -100.2万,448.0,0.051,28.34,0.4,-2.39,-3.07,-2.4,-21.31,-4.92,-61.22,-21.35,1493.0,3295.0,3649.0,1330.0,1346.0,1318.0,1330.0,4112.0,2518.0,3471.0,3999.0,4020.0,4106.0,4072.0,2090.0,2379.0,1080.0,1862.0,4021.0,3662.0,3359.0,,1965.0,2169.0,,,,,4021.0,3846.0,4187.0,1499.0,2246.0,2249.0,3056.0,4047.0,3721.0,3386.0,3577.0,0.0,5.0,3293.0,2889.0,,,,,,
9,2021-05-20,300594,朗进科技,-0.49,8.0,2.0,18.47,18.52,18.3,18.35,4209.0,0.67,1.19,773.53,0.92,2604.0,1605.0,1.62,0.27,-0.92,-0.84,349.0,12.0,0.81, -182.8万,-0.15,-23.63,0,0,  -91.0万,  -91.8万,349.0,0.033,27.644000000000002,-0.76,0.63,-4.9,-3.29,-20.07,-7.76,-63.33,-22.0,2085.0,3132.0,3790.0,1331.0,1348.0,1313.0,1333.0,4154.0,3322.0,4038.0,4079.0,3858.0,4120.0,4171.0,854.0,3668.0,1228.0,2288.0,4143.0,3592.0,3682.0,,2585.0,3433.0,,,,,4143.0,3920.0,4205.0,2081.0,1457.0,2496.0,2666.0,4039.0,3772.0,3440.0,3609.0,0.0,0.0,3420.0,3152.0,,,,,,
