,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603268,松发股份,2.31,50.0,26.0,16.86,17.87,16.7,17.3,9442.0,2.19,6.92,1646.88,0.0,3991.0,5451.0,0.73,3.59,-3.19,2.47,613.0,15.0,1.83,  254.2万,0.12,15.43,0, -111.8万,  134.0万,  232.0万,613.0,0.596,54.003,3.52,4.3,3.23,-0.29,3.59,11.57,-5.43,5.67,835.0,1819.0,2292.0,1424.0,1371.0,1415.0,1393.0,3735.0,146.0,483.0,3484.0,4128.0,3876.0,3558.0,3741.0,681.0,3592.0,1292.0,3695.0,3264.0,2267.0,,859.0,522.0,,,,,3689.0,1035.0,1258.0,832.0,681.0,862.0,1494.0,1569.0,1698.0,1176.0,1306.0,,,,,,,,,,
1,2021-05-07,603268,松发股份,0.23,20.0,1.0,17.3,17.64,17.06,17.34,7189.0,1.76,3.35,1250.95,,2482.0,4707.0,0.53,1.64,-1.7,0.88,404.0,18.0,1.44,  388.4万,0.18,31.05,0,   97.6万,  102.5万,  188.4万,404.0,0.616,54.732,1.52,5.98,5.69,2.65,3.39,13.58,-2.98,7.16,1634.0,2350.0,3954.0,1394.0,1394.0,1381.0,1382.0,3936.0,349.0,2079.0,3768.0,,4107.0,3636.0,,,,2183.0,4042.0,3010.0,,,509.0,71.0,,,,,4042.0,914.0,1054.0,1632.0,800.0,760.0,1148.0,1492.0,1656.0,1121.0,1274.0,77.0,13.0,2711.0,3520.0,,,,,,
2,2021-05-10,603268,松发股份,-1.38,109.0,42.0,17.3,17.57,17.1,17.1,6089.0,1.27,2.71,1051.18,0.0,2992.0,3097.0,0.97,0.0,-2.68,-1.65,346.0,18.0,1.22,   19.5万,0.01,1.86,0,0,  -97.9万,  117.4万,346.0,0.498,49.648,-1.31,3.68,4.45,1.27,1.72,11.64,-2.4,5.8,3254.0,1241.0,1986.0,1380.0,1387.0,1375.0,1401.0,4013.0,1008.0,2747.0,3923.0,4080.0,4037.0,3930.0,2757.0,4185.0,3436.0,3363.0,4106.0,3051.0,3116.0,,1505.0,1481.0,,,,,4106.0,1335.0,1676.0,3254.0,1736.0,1215.0,1582.0,1639.0,2101.0,1120.0,1415.0,53.0,23.0,2391.0,2489.0,,,,,,
3,2021-05-11,603268,松发股份,-0.82,1.0,18.0,17.1,17.2,16.89,16.96,8959.0,1.62,1.81,1525.9,1.03,4610.0,4349.0,1.06,0.41,-1.4,-1.22,416.0,22.0,1.79,  -40.9万,-0.02,-2.68,0,  -60.8万,   50.6万,  -30.7万,416.0,0.429,46.911,-1.43,-1.21,3.21,-1.9,1.33,9.38,-4.19,4.38,3172.0,3975.0,2582.0,1393.0,1424.0,1392.0,1423.0,3740.0,409.0,3694.0,3612.0,3831.0,3727.0,3719.0,1944.0,4104.0,2759.0,3183.0,4035.0,2738.0,2302.0,,2166.0,2274.0,,,,,4035.0,1558.0,2175.0,3168.0,3104.0,1855.0,2209.0,1796.0,2505.0,1160.0,1508.0,20.0,5.0,2701.0,2822.0,,,,,,
4,2021-05-12,603268,松发股份,3.6,20.0,8.0,16.9,17.64,16.81,17.57,8672.0,1.29,4.89,1500.79,2.03,2783.0,5889.0,0.47,4.52,-0.4,2.99,700.0,12.0,1.74,  537.3万,0.25,35.8,0,  154.2万,  213.3万,  169.8万,700.0,0.703,57.821999999999996,3.17,0.36,5.44,3.27,-0.01,14.33,-4.08,7.6,492.0,2297.0,3115.0,1423.0,1400.0,1411.0,1388.0,3768.0,741.0,943.0,3628.0,3612.0,4006.0,3536.0,4226.0,664.0,1491.0,485.0,3608.0,3495.0,2271.0,,651.0,48.0,,,,,3608.0,909.0,1090.0,488.0,2140.0,1339.0,1530.0,1839.0,2195.0,1166.0,1318.0,1.0,408.0,3219.0,1348.0,,,,,,
5,2021-05-13,603268,松发股份,-0.74,2.0,12.0,17.57,17.65,16.95,17.44,7294.0,0.89,3.98,1268.05,0.7,3540.0,3754.0,0.94,2.89,-1.19,0.22,496.0,15.0,1.46,   41.1万,0.02,3.24,0,0, -142.4万,  183.5万,496.0,0.6609999999999999,55.218,0.28,1.98,2.16,5.41,-0.05,13.81,-1.15,7.81,2290.0,3776.0,2952.0,1386.0,1418.0,1413.0,1398.0,3909.0,2280.0,1385.0,3861.0,4000.0,3969.0,3819.0,3129.0,690.0,1236.0,2338.0,3992.0,3272.0,2763.0,,1181.0,1130.0,,,,,3992.0,898.0,1253.0,2288.0,1414.0,2060.0,1089.0,1847.0,2470.0,1131.0,1341.0,47.0,36.0,2445.0,2359.0,,,,,,
6,2021-05-14,603268,松发股份,-0.29,15.0,9.0,17.43,17.51,17.3,17.39,4987.0,0.65,1.2,868.2,6.27,2382.0,2605.0,0.91,0.52,-0.69,-2.06,304.0,16.0,1.0,   39.6万,0.02,4.56,0,   64.1万,   -7.1万,  -17.4万,304.0,0.636,54.206,-2.64,0.79,-2.0,3.74,-2.24,14.26,-4.04,5.26,3474.0,2727.0,2977.0,1404.0,1426.0,1392.0,1420.0,4114.0,3748.0,4045.0,4126.0,3123.0,4122.0,4093.0,2585.0,3942.0,1808.0,3334.0,4216.0,3273.0,3657.0,,1953.0,1694.0,,,,,4216.0,1115.0,1674.0,3474.0,1414.0,3047.0,1366.0,2116.0,2500.0,1155.0,1428.0,1.0,49.0,3301.0,2413.0,,,,,,
7,2021-05-17,603268,松发股份,-0.98,40.0,33.0,17.4,17.4,17.12,17.22,3983.0,0.55,1.61,686.11,0.17,2431.0,1552.0,1.57,0.58,-1.03,-1.76,296.0,13.0,0.8, -150.4万,-0.07,-21.92,0,0,  -41.2万, -109.2万,296.0,0.5529999999999999,50.799,-2.43,-4.78,-3.16,1.4,-3.69,14.39,-8.45,2.82,2121.0,2087.0,2209.0,1415.0,1441.0,1408.0,1426.0,4211.0,4042.0,3883.0,4194.0,4105.0,4189.0,4209.0,1031.0,2620.0,841.0,1762.0,4215.0,3566.0,3925.0,,1737.0,3225.0,,,,,4215.0,1228.0,1819.0,2116.0,3069.0,2258.0,1411.0,1943.0,2194.0,1182.0,1419.0,30.0,3.0,2554.0,3015.0,,,,,,
8,2021-05-19,603268,松发股份,-1.77,1.0,19.0,17.6,17.75,17.18,17.25,8256.0,1.19,3.25,1435.49,3.7,5629.0,2627.0,2.14,0.41,-2.82,-1.25,490.0,17.0,1.65, -517.6万,-0.24,-36.06,0, -134.7万, -351.9万,  -31.1万,490.0,0.5670000000000001,50.727,-1.47,-2.01,-4.35,1.06,-5.3,11.33,-10.54,3.24,3462.0,3979.0,2549.0,1402.0,1413.0,1408.0,1424.0,3836.0,816.0,1604.0,3641.0,3339.0,3719.0,3977.0,293.0,3157.0,3599.0,3076.0,3966.0,3104.0,2381.0,,3095.0,3979.0,,,,,3966.0,1265.0,1881.0,3453.0,2016.0,2899.0,1919.0,2008.0,2361.0,1242.0,1422.0,76.0,4.0,2283.0,2923.0,,,,,,
9,2021-05-20,603268,松发股份,-1.68,39.0,1.0,17.27,17.44,16.91,16.96,7399.0,1.06,3.07,1266.14,7.6,4694.0,2705.0,1.74,0.3,-2.75,-1.57,398.0,19.0,1.48, -337.6万,-0.16,-26.66,0,-8100.49, -228.5万, -108.2万,398.0,0.413,45.883,-1.95,-1.54,-6.63,-4.44,-4.71,9.55,-12.24,1.25,3213.0,1966.0,4010.0,1427.0,1440.0,1430.0,1455.0,3934.0,1348.0,1978.0,3804.0,3009.0,3838.0,4008.0,623.0,3597.0,3423.0,2993.0,4097.0,2992.0,2681.0,,2660.0,3649.0,,,,,4097.0,1712.0,2426.0,3209.0,2826.0,3232.0,3033.0,2071.0,2188.0,1290.0,1549.0,1.0,60.0,3335.0,2246.0,,,,,,
