,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,688128,中国电研,-0.26,4.0,13.0,15.39,15.44,15.28,15.35,5864.0,0.74,1.04,900.09,0.0,3791.0,2073.0,1.83,0.46,-0.58,-0.1,245.0,24.0,1.04, -263.3万,-0.18,-29.26,0,0, -202.6万,  -60.7万,245.0,0.075,41.935,0.96,0.49,-4.58,-5.43,1.49,-0.16,-43.41,-8.29,2730.0,3494.0,2782.0,1558.0,1587.0,1544.0,1571.0,4026.0,2611.0,4182.0,3991.0,4128.0,3911.0,4120.0,217.0,3521.0,717.0,3147.0,4190.0,2599.0,3313.0,,3215.0,4044.0,,,,,4178.0,3168.0,2726.0,2727.0,2025.0,3203.0,2689.0,1880.0,3055.0,2827.0,2720.0,,,,,,,,,,
1,2021-05-07,688128,中国电研,-1.37,21.0,18.0,15.35,15.5,15.14,15.14,7893.0,1.06,2.35,1202.19,,4654.0,3239.0,1.44,0.0,-2.32,-0.72,305.0,26.0,1.4, -214.7万,-0.15,-17.86,0,0, -121.0万,  -93.7万,305.0,0.018000000000000002,37.89,-0.08,1.25,-1.22,-4.24,-0.39,-0.13,-48.27,-8.25,2825.0,2323.0,2453.0,1575.0,1587.0,1564.0,1585.0,3879.0,1479.0,2976.0,3792.0,,3840.0,3880.0,,,,3208.0,4146.0,2470.0,,,2648.0,3070.0,,,,,4146.0,3781.0,3316.0,2819.0,2584.0,2742.0,2720.0,2192.0,3156.0,3073.0,2787.0,67.0,160.0,2806.0,2037.0,,,,,,
2,2021-05-10,688128,中国电研,-0.07,10.0,4.0,15.15,15.2,15.07,15.13,4002.0,0.64,0.86,605.74,0.0,2264.0,1738.0,1.3,0.4,-0.46,-0.33,204.0,20.0,0.71,  -79.4万,-0.06,-13.11,0,0,   -1.3万,  -78.1万,204.0,0.02,37.704,0.01,0.87,0.41,-3.59,-1.33,1.17,-45.26,-8.24,2353.0,2901.0,3549.0,1586.0,1611.0,1569.0,1601.0,4155.0,3513.0,4194.0,4170.0,4080.0,4122.0,4160.0,1350.0,3798.0,908.0,2521.0,4236.0,2915.0,3922.0,,2213.0,2912.0,,,,,4236.0,3741.0,3250.0,2350.0,2751.0,2379.0,2738.0,2152.0,3151.0,2971.0,2803.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,688128,中国电研,0.07,9.0,5.0,15.11,15.19,14.91,15.14,5342.0,0.97,1.85,804.77,0.0,3017.0,2325.0,1.3,1.54,-0.33,-0.34,284.0,19.0,0.95, -103.8万,-0.07,-12.9,0,0,  -68.4万,  -35.5万,284.0,0.029,38.032,-0.55,-0.62,0.73,-3.84,-0.89,2.35,-45.98,-8.77,2530.0,2940.0,3410.0,1598.0,1618.0,1589.0,1599.0,4015.0,1768.0,3664.0,4049.0,3998.0,3967.0,4061.0,876.0,2845.0,925.0,2544.0,4177.0,2949.0,3453.0,,2649.0,3377.0,,,,,4177.0,3953.0,3445.0,2528.0,2909.0,2723.0,2670.0,2213.0,3140.0,2994.0,2836.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,688128,中国电研,0.86,5.0,13.0,15.14,15.29,15.03,15.27,4128.0,0.72,1.72,625.4,0.0,2424.0,1704.0,1.42,1.6,-0.13,0.25,227.0,18.0,0.73, -107.6万,-0.07,-17.2,0,0, -163.4万,   55.8万,227.0,0.07,42.292,0.43,-0.11,0.76,-2.61,-1.92,7.0,-44.8,-8.43,1839.0,3251.0,2721.0,1596.0,1614.0,1588.0,1603.0,4125.0,2882.0,3524.0,4161.0,3990.0,4072.0,4153.0,554.0,2689.0,585.0,1780.0,4235.0,2992.0,3793.0,,2866.0,3709.0,,,,,4235.0,3745.0,3128.0,1835.0,2476.0,2925.0,2894.0,2173.0,2966.0,2956.0,2855.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,688128,中国电研,0.0,1.0,17.0,15.18,15.35,15.18,15.27,4426.0,0.8,1.11,676.23,1.9,2142.0,2284.0,0.94,0.59,-0.52,0.96,228.0,19.0,0.78,   22.6万,0.02,3.34,0,0,  -19.4万,   42.0万,228.0,0.073,42.292,1.02,0.91,0.83,-3.73,-3.53,11.29,-42.91,-7.44,1450.0,4003.0,2734.0,1608.0,1631.0,1583.0,1598.0,4129.0,2723.0,4145.0,4171.0,3843.0,4162.0,4066.0,3129.0,2702.0,372.0,1539.0,4243.0,2956.0,3781.0,,1181.0,1114.0,,,,,4243.0,3585.0,3003.0,1446.0,2040.0,2692.0,3142.0,2499.0,2724.0,2929.0,2802.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,688128,中国电研,0.92,30.0,16.0,15.28,15.47,15.22,15.41,7997.0,1.59,1.64,1229.77,0.0,4157.0,3840.0,1.08,1.25,-0.39,-0.86,307.0,26.0,1.41,  -47.8万,-0.03,-3.89,0,0,  -36.8万,  -11.0万,307.0,0.132,46.855,-1.44,0.04,-0.51,-1.74,-3.72,12.0,-46.42,-8.89,2144.0,2218.0,2450.0,1600.0,1623.0,1580.0,1599.0,3925.0,693.0,3602.0,3951.0,3999.0,3884.0,3938.0,1621.0,2793.0,1141.0,1922.0,4214.0,2579.0,3086.0,,2479.0,2650.0,,,,,4214.0,3541.0,2797.0,2146.0,1860.0,2295.0,2820.0,2428.0,2719.0,2993.0,2851.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,688128,中国电研,0.45,6.0,33.0,15.35,15.65,15.35,15.48,6318.0,1.2,1.95,975.94,3.68,3542.0,2776.0,1.28,0.85,-1.09,-0.33,230.0,27.0,1.12, -117.6万,-0.08,-12.05,0,   72.2万,  -70.2万, -119.7万,230.0,0.165,49.025,-1.0,-1.41,-1.54,-1.09,-5.19,11.2,-49.91,-9.91,1090.0,3361.0,2209.0,1608.0,1597.0,1564.0,1572.0,4075.0,1445.0,3607.0,4072.0,3811.0,4067.0,4031.0,1921.0,2125.0,915.0,890.0,4249.0,2534.0,3527.0,,1802.0,2326.0,,,,,4249.0,2942.0,2103.0,1081.0,1267.0,1544.0,2124.0,2221.0,2583.0,2949.0,2718.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,688128,中国电研,0.19,60.0,12.0,15.4,15.56,15.37,15.51,6096.0,1.06,1.23,944.22,0.0,2910.0,3186.0,0.91,0.91,-0.32,0.71,323.0,19.0,1.08,   44.0万,0.03,4.66,0,0,   78.2万,  -34.2万,323.0,0.198,50.039,0.49,-0.56,-0.96,-0.17,-5.92,10.98,-47.51,-9.49,1423.0,1561.0,2816.0,1595.0,1603.0,1565.0,1577.0,4014.0,1064.0,3883.0,3954.0,4020.0,4076.0,3864.0,3499.0,2158.0,366.0,1145.0,4168.0,2947.0,3117.0,,921.0,767.0,,,,,4168.0,2755.0,1987.0,1418.0,1308.0,1378.0,2394.0,2133.0,2409.0,2913.0,2714.0,0.0,50.0,3293.0,2309.0,,,,,,
9,2021-05-20,688128,中国电研,1.42,20.0,20.0,15.5,15.88,15.43,15.73,10210.0,1.64,2.9,1596.97,0.0,4320.0,5890.0,0.73,1.94,-0.94,1.53,477.0,21.0,1.81,  246.1万,0.17,15.41,0,0,  110.1万,  136.0万,477.0,0.337,56.823,1.15,1.59,-0.86,0.0,-5.57,9.31,-47.07,-8.49,751.0,2457.0,2424.0,1573.0,1568.0,1559.0,1556.0,3728.0,405.0,2140.0,3624.0,4060.0,3886.0,3500.0,4008.0,1238.0,1263.0,673.0,3991.0,2844.0,2335.0,,513.0,288.0,,,,,3991.0,2022.0,1048.0,749.0,1110.0,1119.0,1500.0,2245.0,2210.0,2876.0,2567.0,6.0,0.0,3074.0,3152.0,,,,,,
10,2021-05-21,688128,中国电研,-1.4,10.0,2.0,15.73,15.73,15.5,15.51,6264.0,0.84,1.46,975.95,0.0,4338.0,1926.0,2.25,0.06,-1.4,-0.82,317.0,20.0,1.11, -375.4万,-0.26,-38.46,0,0, -179.3万, -196.1万,317.0,0.194,49.574,-0.39,1.22,0.19,-0.32,-4.66,5.88,-48.4,-8.76,3355.0,2905.0,3796.0,1559.0,1592.0,1561.0,1579.0,3979.0,1853.0,3674.0,3931.0,3983.0,3846.0,4112.0,130.0,4068.0,1976.0,3442.0,4150.0,2880.0,3066.0,,3371.0,4165.0,,,,,4150.0,2745.0,1930.0,3353.0,1463.0,1250.0,1627.0,2388.0,2322.0,3000.0,2691.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,688128,中国电研,0.52,50.0,5.0,15.5,15.71,15.45,15.59,6290.0,0.9,1.68,976.8,0.0,3304.0,2986.0,1.11,0.91,-0.76,0.21,257.0,24.0,1.11,  -48.0万,-0.03,-4.91,0,0,  -70.6万,   22.7万,257.0,0.253,51.973,0.1,0.84,1.28,-0.23,-3.92,6.77,-48.02,-8.71,2019.0,1775.0,3373.0,1578.0,1593.0,1564.0,1574.0,4005.0,2015.0,3492.0,3964.0,4057.0,3992.0,3991.0,1839.0,2962.0,1615.0,1841.0,4214.0,2660.0,3199.0,,2196.0,2402.0,,,,,4214.0,2589.0,1806.0,2020.0,1828.0,1854.0,1646.0,2423.0,2272.0,2927.0,2702.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,688128,中国电研,1.35,3.0,2.0,15.66,15.8,15.59,15.8,8675.0,1.25,1.35,1361.81,0.0,4052.0,4623.0,0.88,1.35,0.0,-1.06,407.0,21.0,1.53,   90.3万,0.06,6.63,0,0,    4.5万,   85.8万,407.0,0.394,57.667,-1.81,-2.1,-0.46,-1.52,-5.51,2.38,-51.11,-10.62,1164.0,3610.0,3747.0,1571.0,1602.0,1556.0,1581.0,3903.0,1273.0,3819.0,3795.0,4018.0,3965.0,3786.0,3044.0,2624.0,1.0,1184.0,4077.0,2884.0,2865.0,,1308.0,1215.0,,,,,4077.0,2144.0,1193.0,1160.0,2748.0,1374.0,1337.0,2168.0,2237.0,2892.0,2661.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,688128,中国电研,0.76,2.0,23.0,15.78,16.24,15.76,15.92,13039.0,1.75,3.04,2089.16,0.0,7640.0,5399.0,1.42,1.02,-1.97,0.42,487.0,27.0,2.31, -358.4万,-0.24,-17.16,0,0, -136.8万, -221.7万,487.0,0.4320000000000001,60.54600000000001,0.72,-0.99,-0.22,-1.22,-3.92,4.12,-47.92,-9.97,1669.0,3822.0,2500.0,1585.0,1578.0,1561.0,1578.0,3677.0,562.0,1888.0,3543.0,4079.0,3553.0,3775.0,665.0,2547.0,3078.0,2182.0,4034.0,2590.0,2173.0,,3522.0,3628.0,,,,,4034.0,2148.0,905.0,1667.0,1487.0,1441.0,1309.0,2347.0,2237.0,2788.0,2655.0,197.0,40.0,2325.0,3206.0,,,,,,
14,2021-05-27,688128,中国电研,0.69,2.0,20.0,15.86,16.09,15.84,16.03,7200.0,0.81,1.57,1153.19,2.88,3921.0,3279.0,1.2,1.2,-0.37,0.26,389.0,19.0,1.27, -102.2万,-0.07,-8.86,0,0, -123.5万,   21.2万,389.0,0.471,63.028,0.36,-0.72,-1.02,-1.94,-5.82,3.33,-51.38,-9.67,1784.0,3811.0,2513.0,1577.0,1595.0,1566.0,1581.0,4076.0,3065.0,3357.0,4003.0,3646.0,4033.0,4096.0,1380.0,2255.0,735.0,1631.0,4161.0,3128.0,3286.0,,2618.0,2896.0,,,,,4161.0,2112.0,733.0,1781.0,1474.0,2464.0,1450.0,2692.0,2115.0,2944.0,2638.0,22.0,39.0,3617.0,3249.0,,,,,,
15,2021-05-28,688128,中国电研,-1.31,35.0,11.0,16.11,16.17,15.7,15.82,7917.0,0.94,2.93,1260.14,0.81,4767.0,3150.0,1.51,0.76,-2.16,-1.09,416.0,19.0,1.4, -257.9万,-0.17,-20.46,0,0, -113.4万, -144.5万,416.0,0.386,55.81,-0.99,0.08,-1.64,-1.46,-3.25,0.93,-51.87,-10.56,2830.0,2147.0,2917.0,1573.0,1596.0,1587.0,1591.0,4038.0,2594.0,2161.0,3957.0,4028.0,4014.0,4018.0,1511.0,2109.0,2543.0,2887.0,4131.0,3144.0,3157.0,,2270.0,2803.0,,,,,4131.0,2273.0,1515.0,2827.0,2396.0,1972.0,1489.0,2287.0,2349.0,2932.0,2729.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,688128,中国电研,2.91,14.0,3.0,15.82,16.34,15.79,16.28,16312.0,1.89,3.48,2628.08,0.79,5555.0,10757.0,0.52,3.1,-0.37,2.5,636.0,26.0,2.89,  837.4万,0.55,31.86,0,   67.2万,  530.5万,  239.8万,636.0,0.541,65.209,2.71,2.05,1.01,2.34,1.22,5.23,-48.57,-8.1,815.0,2854.0,3625.0,1592.0,1583.0,1580.0,1572.0,3550.0,304.0,1668.0,3268.0,4059.0,3790.0,3273.0,4239.0,1139.0,1053.0,724.0,3834.0,2695.0,1828.0,,413.0,61.0,,,,,3834.0,1880.0,700.0,815.0,1353.0,1290.0,1397.0,1626.0,1801.0,2825.0,2517.0,0.0,0.0,3435.0,3090.0,,,,,,
