,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600330,天通股份,0.62,20.0,86.0,8.15,8.19,8.1,8.14,65007.0,0.71,1.11,5295.0,24.45,33226.0,31781.0,1.05,0.49,-0.61,0.78,1699.0,38.0,0.86, -112.5万,-0.01,-2.12,0,   76.0万, -279.3万,   90.9万,1699.0,0.013000000000000001,34.552,1.84,0.16,-2.43,-4.62,-3.4,-13.49,-36.54,-16.68,1884.0,2433.0,1417.0,2569.0,2611.0,2556.0,2587.0,1823.0,2774.0,4142.0,2183.0,2324.0,1828.0,1797.0,2246.0,3480.0,766.0,2528.0,2055.0,1878.0,3621.0,,1788.0,1977.0,,,,,2051.0,3929.0,3681.0,1879.0,2177.0,2592.0,2478.0,2837.0,3836.0,2483.0,3402.0,,,,,,,,,,
1,2021-05-07,600330,天通股份,1.35,152.0,70.0,8.15,8.35,8.09,8.25,115672.0,1.41,3.19,9541.66,,55279.0,60393.0,0.92,1.98,-1.2,2.0,2415.0,48.0,1.54,  426.4万,0.05,4.47,0,  143.7万,  672.5万, -389.9万,2415.0,0.053,39.838,2.64,3.87,1.61,-2.91,-2.15,-11.41,-36.17,-14.35,858.0,979.0,1428.0,2589.0,2575.0,2577.0,2565.0,1249.0,684.0,2211.0,1598.0,,1331.0,1157.0,,,,1361.0,1472.0,1494.0,,,986.0,1062.0,,,,,1472.0,3393.0,3032.0,851.0,1417.0,1850.0,2388.0,2535.0,3781.0,2507.0,3286.0,476.0,480.0,1365.0,1258.0,,,,,,
2,2021-05-10,600330,天通股份,1.94,688.0,10.0,8.25,8.47,8.2,8.41,122224.0,1.43,3.27,10208.81,20.3,55529.0,66695.0,0.83,2.56,-0.71,1.67,2516.0,49.0,1.62,  944.8万,0.11,9.25,  195.2万,   73.1万,  506.6万,  169.9万,2516.0,0.10800000000000001,46.595,2.01,6.51,4.79,0.68,-1.04,-9.42,-32.51,-12.7,997.0,395.0,2985.0,2562.0,2554.0,2546.0,2542.0,1202.0,691.0,2184.0,1531.0,2327.0,1338.0,1079.0,3443.0,1299.0,1312.0,1105.0,1374.0,1534.0,2618.0,,972.0,810.0,,,,,1374.0,2951.0,2044.0,996.0,908.0,1144.0,1720.0,2098.0,3707.0,2359.0,3184.0,507.0,779.0,1227.0,888.0,,,,,,
3,2021-05-11,600330,天通股份,-0.24,116.0,10.0,8.37,8.4,8.26,8.39,82429.0,0.87,1.66,6860.37,24.94,44926.0,37503.0,1.2,1.57,-0.12,-0.64,2239.0,37.0,1.09, -611.8万,-0.07,-8.92,0, -170.6万, -396.3万,  -45.0万,2239.0,0.111,45.901,-0.85,3.82,5.05,0.47,-0.24,-11.67,-33.51,-13.48,2803.0,1131.0,2964.0,2543.0,2574.0,2544.0,2556.0,1615.0,2221.0,3862.0,1955.0,2185.0,1551.0,1714.0,1271.0,2793.0,432.0,2822.0,1579.0,1960.0,3229.0,,2649.0,2980.0,,,,,1579.0,3175.0,2331.0,2797.0,945.0,1234.0,1633.0,2101.0,3850.0,2399.0,3230.0,424.0,1737.0,1267.0,557.0,,,,,,
4,2021-05-12,600330,天通股份,-0.24,92.0,62.0,8.36,8.4,8.29,8.37,84000.0,0.86,1.31,7006.86,6.35,45359.0,38641.0,1.17,0.97,-0.36,-0.85,2070.0,41.0,1.12, -554.0万,-0.07,-7.91,0,  133.0万, -211.9万, -475.1万,2070.0,0.105,45.176,-0.67,0.48,5.0,1.18,-1.6,-3.86,-33.23,-14.09,3182.0,1276.0,1564.0,2557.0,2595.0,2553.0,2583.0,1577.0,2075.0,3974.0,1910.0,3027.0,1485.0,1662.0,1329.0,3658.0,1363.0,3139.0,1707.0,1793.0,3130.0,,2866.0,2946.0,,,,,1707.0,3456.0,2719.0,3179.0,2072.0,1474.0,1995.0,2114.0,3572.0,2397.0,3282.0,1807.0,664.0,579.0,1064.0,,,,,,
5,2021-05-13,600330,天通股份,-0.84,64.0,134.0,8.29,8.43,8.27,8.3,93478.0,1.0,1.91,7802.27,62.92,49051.0,44427.0,1.1,0.36,-1.54,0.12,2003.0,47.0,1.24, -378.1万,-0.05,-4.85,0,   -4.1万, -396.2万,   22.2万,2003.0,0.073,42.639,0.19,-1.32,3.31,0.82,-0.06,2.52,-33.34,-13.79,2408.0,1644.0,1183.0,2597.0,2610.0,2578.0,2599.0,1529.0,1716.0,3427.0,1832.0,1534.0,1506.0,1502.0,2351.0,3290.0,1776.0,2455.0,1807.0,1623.0,3048.0,,1924.0,1926.0,,,,,1807.0,3585.0,2947.0,2397.0,3234.0,1522.0,2116.0,1850.0,3386.0,2463.0,3313.0,780.0,12.0,900.0,2681.0,,,,,,
6,2021-05-14,600330,天通股份,1.69,274.0,17.0,8.3,8.44,8.28,8.44,113373.0,1.14,1.93,9503.16,20.58,48197.0,65176.0,0.74,1.93,0.0,-0.09,2146.0,53.0,1.51,   1432万,0.17,15.07,  305.8万,  232.5万,  532.4万,  361.3万,2146.0,0.155,48.82899999999999,-0.67,-1.15,0.01,1.66,0.1,1.21,-37.15,-14.67,1353.0,724.0,2418.0,2602.0,2621.0,2580.0,2598.0,1441.0,1553.0,3240.0,1706.0,2261.0,1581.0,1289.0,3511.0,1788.0,1.0,1219.0,1791.0,1558.0,2949.0,,913.0,741.0,,,,,1792.0,3384.0,2456.0,1354.0,2686.0,2018.0,1874.0,1753.0,3490.0,2553.0,3303.0,2603.0,2258.0,460.0,525.0,,,,,,
7,2021-05-17,600330,天通股份,-0.83,1665.0,475.0,8.45,8.58,8.36,8.37,115391.0,1.16,2.61,9772.29,59.49,68669.0,46722.0,1.47,0.12,-2.45,-1.61,2170.0,53.0,1.53,  -1847万,-0.22,-18.9,0, -553.3万, -732.1万, -561.1万,2170.0,0.115,46.148,-2.29,-2.78,-4.33,0.54,-4.81,-1.18,-45.33,-16.79,1992.0,194.0,571.0,2592.0,2580.0,2563.0,2579.0,1405.0,1583.0,2886.0,1715.0,1727.0,1315.0,1516.0,1294.0,3809.0,2694.0,1646.0,1815.0,1498.0,3004.0,,2718.0,2966.0,,,,,1815.0,3314.0,2574.0,1993.0,1851.0,2853.0,1643.0,2144.0,3563.0,2737.0,3297.0,297.0,1531.0,1473.0,532.0,,,,,,
8,2021-05-19,600330,天通股份,1.43,141.0,120.0,8.42,8.63,8.36,8.54,143935.0,1.5,3.21,12271.66,19.11,63791.0,80144.0,0.8,2.15,-1.04,1.94,2443.0,59.0,1.91,   1411万,0.17,11.5,0,   1476万,  265.1万, -329.6万,2443.0,0.223,53.229,1.72,-0.02,-0.5,4.61,-2.48,1.57,-41.67,-14.86,766.0,1039.0,1152.0,2576.0,2564.0,2565.0,2557.0,1019.0,456.0,1631.0,1317.0,2285.0,1198.0,836.0,3853.0,1054.0,1514.0,636.0,1320.0,1190.0,2142.0,,512.0,392.0,,,,,1321.0,2628.0,1532.0,766.0,1125.0,1250.0,1075.0,1551.0,3351.0,2622.0,3197.0,1570.0,1178.0,600.0,614.0,,,,,,
9,2021-05-20,600330,天通股份,-0.94,9.0,78.0,8.51,8.58,8.43,8.46,90179.0,0.84,1.76,7660.29,24.08,55445.0,34734.0,1.6,0.36,-1.4,-0.82,2026.0,45.0,1.2,  -1753万,-0.21,-22.89,0, -401.4万, -721.4万, -630.6万,2026.0,0.18100000000000002,49.836999999999996,-1.21,1.05,-1.95,1.46,-3.35,-1.16,-43.43,-15.93,2529.0,3073.0,1463.0,2564.0,2577.0,2540.0,2566.0,1510.0,2341.0,3446.0,1857.0,2156.0,1402.0,1673.0,894.0,3449.0,2020.0,2271.0,1802.0,1680.0,3091.0,,2943.0,3381.0,,,,,1802.0,2747.0,1852.0,2524.0,1276.0,1379.0,1185.0,1826.0,3414.0,2689.0,3254.0,956.0,35.0,817.0,2454.0,,,,,,
