,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600867,通化东宝,-2.94,26.0,197.0,13.34,13.38,12.75,12.86,264726.0,0.99,4.75,34308.8,226.91,151458.0,113268.0,1.34,0.86,-3.89,-2.78,4102.0,65.0,2.11,  -4917万,-0.19,-14.33, -224.4万,  -2474万,  -1751万, -466.6万,4102.0,0.425,59.405,-1.73,0.13,5.81,6.18,6.58,20.46,-26.31,-1.0,3839.0,2265.0,916.0,1789.0,1821.0,1832.0,1850.0,584.0,1544.0,1139.0,577.0,661.0,498.0,671.0,1072.0,2874.0,3831.0,3937.0,354.0,1067.0,1982.0,,3262.0,3181.0,,,,,352.0,1458.0,764.0,3839.0,2197.0,522.0,625.0,1148.0,937.0,1941.0,1925.0,,,,,,,,,,
1,2021-05-07,600867,通化东宝,-0.78,55.0,4.0,12.9,13.17,12.76,12.76,191710.0,0.65,3.19,24771.41,,104382.0,87328.0,1.2,0.0,-3.11,-0.13,3848.0,50.0,1.53,  -2168万,-0.08,-8.75, -543.0万, -427.1万, -726.3万, -471.2万,3848.0,0.404,56.807,0.51,1.94,2.49,7.0,7.4,19.13,-31.84,-0.5,2456.0,1613.0,3451.0,1852.0,1848.0,1841.0,1861.0,808.0,3402.0,2211.0,781.0,,762.0,858.0,,,,2892.0,543.0,1436.0,,,2125.0,2238.0,,,,,543.0,1459.0,876.0,2452.0,2269.0,1535.0,631.0,1015.0,1114.0,2275.0,1979.0,1914.0,9.0,490.0,3660.0,,,,,,
2,2021-05-10,600867,通化东宝,-1.41,52.0,214.0,12.75,12.88,12.52,12.58,166759.0,0.67,2.82,21097.16,106.46,93018.0,73741.0,1.26,0.48,-2.33,-1.68,3767.0,44.0,1.33,  -2432万,-0.1,-11.53, -487.8万,  -1146万, -814.4万,   16.9万,3767.0,0.344,52.368,-1.34,-2.5,-0.68,4.2,5.64,14.87,-31.94,-1.78,3272.0,1754.0,950.0,1864.0,1879.0,1863.0,1892.0,946.0,3378.0,2623.0,894.0,1042.0,862.0,1003.0,1475.0,3699.0,3174.0,3375.0,574.0,1714.0,2972.0,,2600.0,2783.0,,,,,574.0,1772.0,1397.0,3272.0,3588.0,2676.0,1078.0,1137.0,1695.0,2322.0,2139.0,524.0,188.0,1202.0,1658.0,,,,,,
3,2021-05-11,600867,通化东宝,0.95,9.0,8.0,12.58,12.75,12.5,12.7,119529.0,0.55,1.99,15118.68,207.42,65801.0,53728.0,1.22,1.6,-0.39,0.55,3257.0,37.0,0.95,  -1515万,-0.06,-10.02,0,  194.4万, -504.6万,  -1204万,3257.0,0.391,54.898,0.34,-0.49,0.95,4.3,6.18,16.05,-31.81,-1.47,1610.0,2940.0,3179.0,1887.0,1894.0,1866.0,1876.0,1226.0,3835.0,3523.0,1132.0,676.0,1149.0,1331.0,1184.0,2751.0,1073.0,1630.0,831.0,1960.0,3453.0,,2560.0,3088.0,,,,,831.0,1674.0,1190.0,1602.0,2852.0,2655.0,958.0,1138.0,1743.0,2293.0,2104.0,380.0,138.0,1326.0,1856.0,,,,,,
4,2021-05-12,600867,通化东宝,0.71,434.0,33.0,12.7,12.86,12.51,12.79,142867.0,0.71,2.76,18081.01,109.22,78686.0,64181.0,1.23,2.24,-0.54,0.1,3439.0,42.0,1.14,  -1804万,-0.07,-9.98, -205.4万,  153.7万, -469.1万,  -1283万,3439.0,0.419,56.754,0.28,-0.74,-1.93,5.33,5.52,18.01,-32.57,-1.21,2020.0,497.0,2028.0,1876.0,1891.0,1876.0,1883.0,1030.0,2946.0,2331.0,954.0,929.0,932.0,1124.0,1086.0,1911.0,1873.0,1964.0,701.0,1756.0,3095.0,,2866.0,3151.0,,,,,701.0,1768.0,1204.0,2020.0,2880.0,3513.0,1129.0,1080.0,1785.0,2358.0,2109.0,541.0,97.0,1230.0,2081.0,,,,,,
5,2021-05-13,600867,通化东宝,1.49,457.0,7.0,12.69,13.08,12.67,12.98,221067.0,1.25,3.21,28577.56,129.69,108096.0,112971.0,0.96,2.45,-0.76,2.44,3891.0,57.0,1.77,  663.5万,0.03,2.32,  593.8万,   1022万, -637.8万, -314.9万,3891.0,0.466,60.453,2.51,3.17,2.28,8.14,8.99,20.46,-27.89,1.2,648.0,531.0,3322.0,1893.0,1880.0,1877.0,1862.0,750.0,961.0,1982.0,657.0,1001.0,788.0,729.0,3045.0,861.0,619.0,670.0,434.0,1360.0,2401.0,,1108.0,1193.0,,,,,435.0,1521.0,728.0,645.0,947.0,2002.0,721.0,812.0,1732.0,2177.0,1915.0,1014.0,609.0,758.0,931.0,,,,,,
6,2021-05-14,600867,通化东宝,-0.31,31.0,417.0,12.97,13.08,12.83,12.94,187074.0,1.11,1.93,24230.09,98.96,100010.0,87064.0,1.15,0.86,-1.07,-2.08,3986.0,47.0,1.49,  -1654万,-0.06,-6.83, -232.6万, -233.1万, -931.9万, -256.3万,3986.0,0.45299999999999996,59.303000000000004,-2.66,0.15,-0.88,1.66,5.83,19.42,-33.99,-1.36,3493.0,2196.0,485.0,1866.0,1896.0,1865.0,1887.0,955.0,1665.0,3240.0,843.0,994.0,898.0,1023.0,1281.0,3455.0,2443.0,3342.0,471.0,1739.0,2984.0,,2754.0,2971.0,,,,,471.0,1758.0,994.0,3487.0,1787.0,2478.0,1874.0,1015.0,1896.0,2378.0,2093.0,826.0,534.0,1002.0,1258.0,,,,,,
7,2021-05-17,600867,通化东宝,-0.54,506.0,6.0,12.95,13.22,12.84,12.87,217868.0,1.3,2.94,28332.58,78.48,121542.0,96326.0,1.26,0.23,-2.65,-1.32,3942.0,55.0,1.74,  -3237万,-0.12,-11.42,  203.4万,  568.4万,  -2130万,  -1878万,3942.0,0.428,57.25,-2.0,-2.16,-1.55,-2.21,3.87,19.0,-41.04,-3.31,1726.0,498.0,3365.0,1890.0,1873.0,1855.0,1879.0,807.0,1147.0,2531.0,733.0,1480.0,752.0,854.0,2010.0,3548.0,2878.0,1443.0,503.0,1450.0,2766.0,,2089.0,2253.0,,,,,503.0,1665.0,966.0,1727.0,1569.0,1548.0,2450.0,960.0,1693.0,2515.0,2055.0,306.0,18.0,1457.0,2674.0,,,,,,
8,2021-05-19,600867,通化东宝,-1.61,4.0,214.0,12.95,12.97,12.78,12.83,107803.0,0.59,1.46,13857.04,66.82,66235.0,41568.0,1.59,0.39,-1.08,-1.1,3293.0,33.0,0.86,  -3162万,-0.12,-22.82, -265.2万, -707.0万,  -1417万, -772.6万,3293.0,0.416,54.753,-1.31,-2.06,-2.22,-4.12,1.19,14.47,-41.11,-3.36,3331.0,3466.0,794.0,1876.0,1904.0,1880.0,1897.0,1273.0,3495.0,3616.0,1204.0,1273.0,1161.0,1426.0,1091.0,3220.0,1590.0,2949.0,725.0,2094.0,3488.0,,2366.0,3190.0,,,,,725.0,1813.0,1330.0,3326.0,2050.0,1851.0,3424.0,1096.0,1989.0,2604.0,2076.0,109.0,365.0,2105.0,1262.0,,,,,,
9,2021-05-20,600867,通化东宝,-1.17,23.0,10.0,12.85,13.05,12.63,12.68,188373.0,1.08,3.27,24154.26,50.12,107715.0,80658.0,1.34,0.4,-2.84,-1.05,3386.0,56.0,1.5,  -3419万,-0.13,-14.15,  -1218万, -802.0万,  -1318万,  -81.7万,3386.0,0.369,50.861999999999995,-1.44,-1.5,-6.19,-3.88,2.24,12.18,-42.36,-4.75,2783.0,2372.0,2892.0,1889.0,1897.0,1891.0,1915.0,879.0,1278.0,1814.0,821.0,1569.0,822.0,948.0,1645.0,3354.0,3466.0,2507.0,741.0,1343.0,2654.0,,2441.0,2612.0,,,,,741.0,1884.0,1726.0,2778.0,2810.0,3081.0,2864.0,1053.0,1856.0,2643.0,2158.0,82.0,273.0,2183.0,1444.0,,,,,,
