,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600522,中天科技,-1.27,313.0,65.0,10.15,10.3,10.02,10.09,340565.0,1.45,2.74,34480.91,151.03,164595.0,175970.0,0.94,0.7,-2.04,-1.11,4059.0,84.0,1.48,   1162万,0.04,3.37, -178.6万, -350.4万, -560.0万,   2251万,4059.0,0.036000000000000004,32.36,-0.05,-1.66,-2.66,-6.67,-7.4,1.53,-38.21,-4.04,3271.0,694.0,1595.0,2202.0,2221.0,2207.0,2228.0,438.0,566.0,2664.0,576.0,873.0,457.0,428.0,2853.0,3124.0,2854.0,3549.0,387.0,760.0,2681.0,,1277.0,1379.0,,,,,385.0,3619.0,3868.0,3267.0,2997.0,2671.0,2966.0,3439.0,2890.0,2571.0,2277.0,,,,,,,,,,
1,2021-05-07,600522,中天科技,-0.79,234.0,172.0,10.1,10.17,9.99,10.01,317095.0,1.22,1.78,31956.03,,164901.0,152194.0,1.08,0.2,-1.57,-0.14,4004.0,79.0,1.38,  -1240万,-0.04,-3.88,  -1532万,  -44.7万,  -2010万,   2347万,4004.0,0.033,30.959,0.49,-0.4,-1.05,-4.2,-8.06,1.68,-38.34,-3.53,2465.0,724.0,860.0,2225.0,2238.0,2214.0,2233.0,512.0,1013.0,3586.0,615.0,,486.0,522.0,,,,2901.0,445.0,849.0,,,1767.0,1784.0,,,,,445.0,3603.0,3904.0,2468.0,3189.0,2691.0,2709.0,3476.0,3012.0,2612.0,2307.0,1352.0,561.0,667.0,1148.0,,,,,,
2,2021-05-10,600522,XD中天科,1.21,40.0,211.0,9.97,10.07,9.75,10.03,243030.0,0.86,3.23,24204.21,82.15,99814.0,143216.0,0.7,2.87,-0.4,0.94,3864.0,63.0,1.06,   4345万,0.14,17.95, -303.5万,  230.9万,   1309万,   3108万,3864.0,0.057,35.47,1.28,1.67,0.05,-2.84,-7.54,5.23,-37.04,-2.41,1346.0,1953.0,958.0,2241.0,2260.0,2241.0,2235.0,657.0,2426.0,2220.0,786.0,1195.0,810.0,562.0,3937.0,1121.0,819.0,1470.0,509.0,1166.0,3380.0,,869.0,302.0,,,,,510.0,3365.0,3500.0,1347.0,2476.0,2486.0,2560.0,3218.0,2804.0,2589.0,2216.0,801.0,1373.0,965.0,615.0,,,,,,
3,2021-05-11,600522,中天科技,0.0,63.0,43.0,10.01,10.11,9.95,10.03,164181.0,0.58,1.6,16459.99,69.67,91609.0,72572.0,1.26,0.8,-0.79,-0.4,3550.0,46.0,0.71,  -1897万,-0.06,-11.52,   74.4万,  -1166万, -880.9万,   76.0万,3550.0,0.06,35.47,-0.61,1.15,0.21,-4.34,-7.65,9.13,-37.81,-3.0,2551.0,1529.0,1920.0,2232.0,2252.0,2222.0,2252.0,957.0,3704.0,3910.0,1057.0,1383.0,867.0,1045.0,1020.0,3831.0,1913.0,2621.0,648.0,1657.0,3867.0,,2560.0,3239.0,,,,,648.0,3622.0,3697.0,2548.0,2112.0,2887.0,2797.0,3359.0,2529.0,2615.0,2267.0,2105.0,120.0,433.0,1913.0,,,,,,
4,2021-05-12,600522,中天科技,0.5,4.0,209.0,10.0,10.14,9.94,10.08,192354.0,0.71,1.99,19299.03,54.4,91618.0,100736.0,0.91,1.41,-0.59,-0.11,3696.0,52.0,0.84,  949.9万,0.03,4.92,   1028万,  -73.3万, -503.3万,  499.1万,3696.0,0.07400000000000001,37.445,0.07,0.74,1.15,-1.77,-7.79,14.62,-46.29,-2.95,2282.0,3443.0,776.0,2253.0,2264.0,2249.0,2258.0,782.0,2946.0,3211.0,908.0,1381.0,812.0,769.0,2659.0,2974.0,1992.0,2222.0,522.0,1431.0,3600.0,,1724.0,1578.0,,,,,522.0,3710.0,3657.0,2279.0,1924.0,2817.0,2703.0,3227.0,2155.0,3022.0,2298.0,67.0,705.0,2368.0,1030.0,,,,,,
5,2021-05-13,600522,中天科技,-1.09,203.0,69.0,10.04,10.11,9.95,9.97,211740.0,0.84,1.59,21207.43,467.26,126645.0,85095.0,1.49,0.2,-1.38,-0.13,3397.0,62.0,0.92,  -4143万,-0.14,-19.54,  -1719万,  -1964万, -522.9万,   62.3万,3397.0,0.048,34.913000000000004,-0.07,-0.61,1.15,-1.54,-7.3,16.5,-44.36,-2.98,2659.0,913.0,1638.0,2264.0,2285.0,2260.0,2282.0,786.0,2522.0,3795.0,870.0,385.0,696.0,925.0,814.0,3786.0,1532.0,2706.0,714.0,1236.0,3554.0,,2745.0,3445.0,,,,,715.0,3843.0,3810.0,2663.0,2925.0,2560.0,2675.0,3149.0,2139.0,3000.0,2371.0,1906.0,631.0,462.0,905.0,,,,,,
6,2021-05-14,600522,中天科技,1.4,387.0,113.0,9.98,10.13,9.97,10.11,231399.0,1.03,1.6,23292.67,52.2,97931.0,133468.0,0.73,1.4,-0.2,-0.37,3694.0,63.0,1.01,   3611万,0.12,15.5,  -44.7万,   1150万,   1032万,   1475万,3694.0,0.092,40.433,-0.95,-0.94,-0.27,-1.37,-9.15,16.29,-45.44,-3.93,1606.0,546.0,1080.0,2283.0,2292.0,2265.0,2271.0,814.0,1934.0,3656.0,872.0,1448.0,918.0,691.0,3567.0,2521.0,601.0,1446.0,648.0,1308.0,3635.0,,1135.0,706.0,,,,,648.0,3833.0,3660.0,1601.0,2557.0,2172.0,2718.0,3369.0,2260.0,2954.0,2366.0,2412.0,1671.0,492.0,646.0,,,,,,
7,2021-05-17,600522,中天科技,0.89,410.0,210.0,10.13,10.3,10.05,10.2,291718.0,1.4,2.47,29739.87,76.79,146150.0,145568.0,1.0,1.49,-0.97,0.11,4112.0,71.0,1.27,  -30.9万,0.0,-0.1,  386.6万, -384.2万, -372.3万,  339.0万,4112.0,0.114,43.737,-0.57,-1.59,-2.16,-2.06,-8.06,16.98,-48.91,-4.52,882.0,587.0,978.0,2267.0,2262.0,2240.0,2241.0,595.0,902.0,3030.0,704.0,1502.0,624.0,569.0,3072.0,1465.0,769.0,728.0,401.0,1072.0,3345.0,,1160.0,1212.0,,,,,401.0,3320.0,2972.0,882.0,1329.0,1789.0,2407.0,2813.0,1909.0,2905.0,2169.0,685.0,1170.0,963.0,648.0,,,,,,
8,2021-05-19,600522,中天科技,-1.28,1.0,100.0,10.18,10.18,10.03,10.05,166071.0,0.78,1.47,16751.84,70.14,110723.0,55348.0,2.0,0.2,-1.28,-0.77,3333.0,50.0,0.72,  -5577万,-0.18,-33.29,  -1220万, -988.7万,  -1878万,  -1491万,3333.0,0.078,39.539,-0.98,-1.8,-2.83,-1.64,-9.96,12.36,-46.75,-5.68,3023.0,3979.0,1279.0,2266.0,2288.0,2258.0,2287.0,897.0,2287.0,3602.0,1025.0,1238.0,718.0,1160.0,428.0,3759.0,1937.0,2580.0,707.0,1452.0,3728.0,,2800.0,3845.0,,,,,707.0,3616.0,3539.0,3018.0,1870.0,2100.0,2862.0,2998.0,2245.0,2872.0,2325.0,205.0,788.0,1763.0,836.0,,,,,,
9,2021-05-20,600522,中天科技,-0.6,19.0,10.0,10.04,10.06,9.93,9.99,182881.0,0.88,1.29,18274.33,90.76,107920.0,74961.0,1.44,0.6,-0.7,-0.48,3425.0,53.0,0.8,  -3283万,-0.11,-17.96,  -1514万, -865.9万,  -1024万,  121.7万,3425.0,0.052000000000000005,37.954,-0.87,-2.09,-3.67,-2.48,-9.2,8.68,-46.0,-6.51,2207.0,2533.0,2892.0,2275.0,2304.0,2272.0,2289.0,898.0,2115.0,3963.0,1018.0,1160.0,820.0,1006.0,1301.0,2905.0,867.0,1966.0,722.0,1426.0,3695.0,,2273.0,2980.0,,,,,722.0,3738.0,3663.0,2205.0,3158.0,1927.0,2302.0,2975.0,2303.0,2821.0,2351.0,583.0,570.0,1124.0,1004.0,,,,,,
