,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2185,华天科技,-0.17,30.0,1935.0,12.05,12.05,11.76,11.81,260269.0,0.7,2.45,30897.61,335.59,148283.0,111986.0,1.32,0.43,-1.99,0.64,3876.0,67.0,1.27,  -4277万,-0.13,-13.84,  -1287万, -527.8万,  -1682万, -780.5万,3876.0,0.107,41.854,0.84,-1.69,-3.5,-6.83,-4.12,-3.13,-43.63,-11.81,2323.0,2147.0,109.0,1988.0,2015.0,2001.0,2017.0,588.0,2727.0,2570.0,587.0,397.0,518.0,651.0,1471.0,3063.0,2683.0,2205.0,417.0,1053.0,2824.0,,2748.0,2822.0,,,,,417.0,3308.0,3145.0,2317.0,3304.0,3043.0,3618.0,2285.0,3347.0,2764.0,2991.0,3080.0,8.0,332.0,2820.0,,,,,,
11,2021-05-24,2185,华天科技,2.62,16.0,699.0,11.74,12.12,11.71,12.12,404057.0,1.14,3.47,48385.53,200.64,159070.0,244987.0,0.65,3.5,0.0,2.01,4206.0,96.0,1.98,   1.03亿,0.31,21.31,   4799万,   2408万,   2653万,  451.9万,4206.0,0.22899999999999998,48.854,2.21,0.41,-0.9,-0.82,-1.44,-0.16,-43.0,-9.94,639.0,2634.0,363.0,2026.0,2009.0,2002.0,1981.0,368.0,1165.0,1740.0,378.0,669.0,487.0,277.0,4031.0,765.0,1.0,692.0,276.0,680.0,2155.0,,427.0,248.0,,,,,276.0,2737.0,2216.0,637.0,2124.0,2947.0,1803.0,1924.0,3123.0,2680.0,2837.0,1217.0,1691.0,694.0,507.0,,,,,,
12,2021-05-25,2185,华天科技,3.63,148.0,1.0,12.21,12.59,12.14,12.56,827662.0,2.49,3.71,102672.61,449.21,315946.0,511716.0,0.62,3.46,-0.24,1.29,4629.0,179.0,4.05,   2.44亿,0.71,23.76,   1.51亿,   4949万,   5288万, -940.5万,4629.0,0.476,56.804,0.47,3.62,0.94,-0.07,-1.89,-3.23,-43.93,-9.84,410.0,993.0,3991.0,1969.0,1948.0,1955.0,1942.0,161.0,187.0,1320.0,178.0,282.0,242.0,124.0,4090.0,717.0,654.0,409.0,118.0,259.0,1118.0,,166.0,197.0,,,,,118.0,1794.0,1331.0,406.0,392.0,935.0,1058.0,1496.0,2978.0,2546.0,2589.0,2351.0,229.0,469.0,1732.0,,,,,,
13,2021-05-26,2185,华天科技,1.04,1251.0,353.0,12.75,13.2,12.67,12.69,1251446.0,2.87,4.22,161050.9,949.74,567872.0,683574.0,0.83,0.16,-3.86,1.39,4686.0,267.0,6.13,   1.52亿,0.44,9.41,   1.67亿,   3006万,  -4062万, -499.3万,4686.0,0.506,58.84,1.0,3.82,1.92,0.19,-0.27,0.04,-43.6,-8.93,1402.0,227.0,665.0,1931.0,1903.0,1923.0,1945.0,77.0,142.0,1117.0,91.0,179.0,87.0,70.0,3374.0,4125.0,3994.0,1185.0,60.0,115.0,757.0,,365.0,902.0,,,,,60.0,1790.0,1136.0,1400.0,359.0,821.0,1043.0,1625.0,2788.0,2565.0,2548.0,1616.0,3477.0,733.0,337.0,,,,,,
14,2021-05-27,2185,华天科技,2.92,3859.0,11.0,12.7,13.27,12.7,13.06,1370824.0,2.18,4.49,178849.05,1256.03,577470.0,793354.0,0.73,2.83,-1.58,2.22,4707.0,291.0,6.71,   2.83亿,0.79,15.83,   2.45亿,   3935万, -736.8万,  590.2万,4707.0,0.654,64.03399999999999,2.58,4.21,7.47,2.01,-0.66,1.21,-41.31,-6.55,579.0,82.0,2901.0,1943.0,1909.0,1934.0,1913.0,55.0,290.0,948.0,86.0,119.0,74.0,49.0,3769.0,895.0,3020.0,603.0,49.0,77.0,666.0,,199.0,492.0,,,,,49.0,1292.0,629.0,579.0,366.0,332.0,823.0,1580.0,2396.0,2424.0,2292.0,7337.0,1552.0,190.0,702.0,,,,,,
15,2021-05-28,2185,华天科技,-2.68,49.0,203.0,12.87,12.98,12.68,12.71,825123.0,1.0,2.3,105633.19,800.77,448304.0,376819.0,1.19,0.24,-2.08,-2.38,4639.0,178.0,4.04,  -9109万,-0.26,-8.62,  -5071万,  -1194万,  -2848万,    4.2万,4639.0,0.48,56.739,-2.36,1.15,3.98,0.23,-0.43,-2.42,-41.42,-8.79,3881.0,1923.0,916.0,1939.0,1947.0,1934.0,1947.0,159.0,2251.0,2927.0,172.0,232.0,142.0,169.0,2525.0,3682.0,2434.0,3870.0,95.0,252.0,1307.0,,2764.0,1773.0,,,,,95.0,1820.0,1391.0,3876.0,1641.0,590.0,1149.0,1692.0,2816.0,2392.0,2524.0,1408.0,1127.0,686.0,675.0,,,,,,
16,2021-05-31,2185,华天科技,0.79,298.0,255.0,12.84,13.02,12.72,12.81,571726.0,0.61,2.36,73376.39,376.08,316476.0,255250.0,1.24,0.71,-1.61,-0.18,4608.0,124.0,2.8,  -7807万,-0.22,-10.64,  -4849万, -792.4万,  -2344万,  177.6万,4608.0,0.526,58.20399999999999,0.59,0.74,2.28,1.32,-3.04,-2.03,-38.65,-8.26,2014.0,710.0,782.0,1934.0,1937.0,1929.0,1951.0,258.0,3947.0,2679.0,286.0,458.0,222.0,303.0,1222.0,3530.0,3301.0,2271.0,123.0,479.0,1901.0,,3579.0,3076.0,,,,,123.0,1952.0,1458.0,2019.0,1947.0,1026.0,1622.0,2498.0,2750.0,2288.0,2538.0,2984.0,690.0,412.0,1071.0,,,,,,
17,2021-06-01,2185,华天科技,0.55,362.0,640.0,12.8,13.04,12.6,12.88,675978.0,0.7,3.43,87141.3,369.02,332896.0,343082.0,0.97,2.22,-1.23,0.29,4562.0,148.0,3.31,   1340万,0.04,1.54,   1973万,  592.6万,  -2454万,   1229万,4562.0,0.58,59.245,0.36,-1.44,2.11,3.13,-0.31,-0.47,-38.37,-7.94,,650.0,404.0,1950.0,1945.0,1952.0,1948.0,229.0,,,250.0,501.0,238.0,221.0,,,,,150.0,,,,,,,,,,150.0,1890.0,1475.0,2111.0,3550.0,1924.0,1268.0,2276.0,2717.0,2292.0,2560.0,3301.0,520.0,354.0,1274.0,2185.0,华天科技,3717.0,,,
18,2021-06-23,2185,华天科技,4.01,26.0,159.0,13.27,13.99,13.22,13.74,1696026.0,1.53,5.83,231890.23,462.99,739157.0,956869.0,0.77,3.93,-1.79,3.01,4739.0,358.0,8.3,   2.99亿,0.79,12.88,   2.41亿,   8125万,  -2629万,  320.0万,4739.0,0.853,,3.52,0.37,7.56,6.35,12.79,16.51,-24.0,2.26,358.0,2318.0,1001.0,1930.0,1876.0,1913.0,1882.0,42.0,583.0,656.0,62.0,330.0,50.0,34.0,3858.0,560.0,2858.0,395.0,20.0,55.0,585.0,,153.0,471.0,,,,,20.0,641.0,,354.0,2191.0,686.0,1151.0,1225.0,980.0,2003.0,1960.0,5631.0,2387.0,207.0,385.0,,,,,,
19,2021-09-02,002185,华天科技,-1.11,8.0,705.0,12.5,12.55,12.37,12.43,456562.0,0.87,1.43,56715.03,226.38,239731.0,216831.0,1.11,0.49,-0.96,-0.86,4485.0,102.0,2.24,  -2822万,-0.08,-4.98,  -3058万,  -2656万,  949.5万,   1942万,4485.0,0.034,36.621,-1.11,-3.22,-2.45,-0.71,-7.54,1.32,-18.97,-2.04,3612.0,3226.0,379.0,2170.0,2204.0,2161.0,2204.0,580.0,2108.0,4087.0,597.0,850.0,516.0,621.0,1804.0,4048.0,2013.0,3229.0,317.0,830.0,2843.0,,2665.0,2616.0,,,,,318.0,4215.0,4005.0,3612.0,3142.0,2548.0,2732.0,3709.0,2958.0,2471.0,2883.0,2173.0,1654.0,652.0,741.0,,,,,1811.0,848.0
