,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,3003,天元股份,0.28,121.0,1.0,14.23,14.6,14.23,14.44,15270.0,0.56,2.57,2206.44,25.33,7057.0,8213.0,0.86,1.48,-1.1,1.86,1059.0,14.0,3.45,  169.9万,0.27,7.7,0,   75.3万,  -25.6万,  120.2万,1548.0,0.061,37.634,1.5,-5.04,-7.18,-11.06,-15.54,7.77,,-0.14,2237.0,1216.0,4012.0,1687.0,1677.0,1657.0,1664.0,3377.0,3609.0,2861.0,3186.0,2294.0,3460.0,3251.0,3229.0,2049.0,1591.0,1766.0,2927.0,3356.0,1214.0,,472.0,1017.0,,,,,2239.0,3315.0,3368.0,2231.0,3820.0,3663.0,3679.0,4015.0,2163.0,,1837.0,,,,,,,,,,
1,2021-05-07,3003,天元股份,0.76,1.0,14.0,14.59,14.66,14.3,14.55,16115.0,0.63,2.49,2333.74,,8895.0,7220.0,1.23,1.75,-0.75,2.71,1120.0,14.0,3.65, -239.1万,-0.37,-10.25,0,   69.2万, -129.6万, -178.7万,1120.0,0.086,38.846,2.05,2.17,-5.41,-7.23,-13.14,6.69,,1.85,1206.0,3959.0,2617.0,1650.0,1666.0,1656.0,1647.0,3337.0,3477.0,2843.0,3185.0,,3343.0,3303.0,,,,916.0,2935.0,3355.0,,,3491.0,2398.0,,,,,2935.0,3080.0,3180.0,1203.0,2173.0,3677.0,3317.0,3877.0,2494.0,,1720.0,68.0,117.0,2802.0,2267.0,,,,,,
2,2021-05-10,3003,天元股份,-0.69,3.0,15.0,14.56,14.57,14.3,14.45,14751.0,0.68,1.86,2126.21,3.79,8241.0,6510.0,1.27,1.05,-0.82,-0.57,1077.0,14.0,3.34, -248.0万,-0.39,-11.67,0,0,2977.03, -248.3万,1077.0,0.063,38.106,-0.61,2.91,-3.63,-6.34,-17.18,9.32,,1.24,2823.0,3569.0,2713.0,1648.0,1673.0,1657.0,1661.0,3438.0,3323.0,3579.0,3305.0,3497.0,3410.0,3441.0,1443.0,2748.0,1502.0,2679.0,2992.0,3369.0,1321.0,,3780.0,2801.0,,,,,2992.0,3308.0,3201.0,2815.0,2034.0,3400.0,3262.0,3977.0,2358.0,,1845.0,124.0,70.0,2029.0,2098.0,,,,,,
3,2021-05-11,3003,天元股份,1.18,13.0,4.0,14.37,14.7,14.35,14.62,17101.0,0.86,2.42,2490.35,3.74,9281.0,7820.0,1.19,1.88,-0.54,0.83,1035.0,17.0,3.87, -209.9万,-0.32,-8.43,0,0, -170.4万,  -39.5万,1035.0,0.161,40.191,0.56,2.0,2.12,-7.5,-13.06,6.74,,1.8,1411.0,2640.0,3560.0,1670.0,1671.0,1646.0,1654.0,3255.0,2278.0,3037.0,3129.0,3447.0,3203.0,3303.0,1304.0,2350.0,1430.0,1394.0,2996.0,3102.0,1107.0,,3700.0,2929.0,,,,,2996.0,2820.0,3191.0,1414.0,1659.0,2259.0,3403.0,3823.0,2792.0,,1754.0,59.0,63.0,2320.0,2204.0,,,,,,
4,2021-05-12,3003,天元股份,3.28,7.0,30.0,14.69,15.12,14.65,15.1,25922.0,1.48,3.21,3860.15,19.98,12906.0,13016.0,0.99,3.07,-0.13,2.58,1323.0,20.0,5.86,   23.6万,0.04,0.61,0,0,   11.3万,   12.4万,1323.0,0.27699999999999997,45.74800000000001,2.86,2.81,6.4,-0.5,-12.75,8.51,,4.61,566.0,3108.0,2091.0,1647.0,1638.0,1630.0,1626.0,2918.0,511.0,1915.0,2602.0,2163.0,2922.0,2869.0,2217.0,1263.0,585.0,572.0,2580.0,2815.0,700.0,,1620.0,2041.0,,,,,2580.0,2374.0,2622.0,561.0,995.0,1081.0,2425.0,3727.0,2819.0,,1538.0,23.0,82.0,2723.0,2154.0,,,,,,
5,2021-05-13,3003,天元股份,-2.85,43.0,7.0,14.9,15.1,14.59,14.67,21060.0,1.19,3.38,3122.77,20.12,13334.0,7726.0,1.73,0.55,-2.85,-1.8,1267.0,17.0,4.76, -828.3万,-1.28,-26.52,0, -109.8万, -343.9万, -374.6万,1267.0,0.158,41.985,-1.83,1.51,2.94,-4.36,-13.9,-2.15,,2.71,3751.0,1910.0,3322.0,1638.0,1654.0,1651.0,1666.0,3133.0,1109.0,1837.0,2941.0,2530.0,2979.0,3330.0,403.0,2790.0,3290.0,3736.0,2669.0,3112.0,941.0,,4147.0,3862.0,,,,,2669.0,2903.0,3041.0,3747.0,1677.0,1679.0,3270.0,3826.0,3623.0,,1771.0,50.0,87.0,2414.0,2009.0,,,,,,
6,2021-05-14,3003,天元股份,0.27,2.0,2.0,14.7,14.86,14.6,14.71,14544.0,0.77,1.77,2139.05,9.26,8248.0,6296.0,1.31,0.75,-1.01,-1.82,841.0,17.0,3.29, -284.3万,-0.44,-13.29,0,   50.8万, -157.2万, -178.0万,841.0,0.17600000000000002,42.458999999999996,-2.08,-1.13,-1.19,-6.64,-10.77,7.22,,0.72,2976.0,3816.0,3771.0,1658.0,1686.0,1652.0,1682.0,3529.0,3201.0,3434.0,3482.0,2869.0,3422.0,3620.0,714.0,3624.0,2361.0,3149.0,3457.0,3174.0,1492.0,,3880.0,3550.0,,,,,3457.0,3219.0,3439.0,2971.0,2676.0,2650.0,3640.0,3554.0,3130.0,,1851.0,197.0,59.0,1849.0,2350.0,,,,,,
7,2021-05-17,3003,天元股份,-0.27,161.0,2.0,14.59,14.85,14.59,14.67,13894.0,0.74,1.77,2041.49,39.25,8544.0,5350.0,1.6,0.55,-1.21,-2.02,814.0,17.0,3.14, -466.1万,-0.72,-22.83,0,0, -209.3万, -256.8万,814.0,0.16,42.088,-1.73,-5.63,-2.33,-5.96,-14.38,16.13,,-0.97,1530.0,1094.0,3841.0,1688.0,1687.0,1657.0,1671.0,3634.0,3457.0,3765.0,3561.0,2102.0,3569.0,3684.0,970.0,2691.0,1055.0,1942.0,3611.0,3207.0,1602.0,,3908.0,3290.0,,,,,3611.0,2978.0,3256.0,1529.0,3391.0,1863.0,3377.0,3652.0,2006.0,,1772.0,12.0,53.0,2835.0,2298.0,,,,,,
8,2021-05-19,3003,天元股份,-0.69,1.0,39.0,14.55,14.56,14.29,14.39,11256.0,0.66,1.86,1621.51,8.58,7151.0,4105.0,1.74,0.7,-1.17,-0.92,727.0,15.0,2.55, -436.8万,-0.69,-26.94,0,0, -271.3万, -165.4万,727.0,0.116,40.77,-0.39,-2.37,-6.28,0.03,-15.21,15.91,,-1.63,2364.0,3979.0,1987.0,1690.0,1713.0,1696.0,1713.0,3625.0,3063.0,3127.0,3530.0,2849.0,3520.0,3697.0,778.0,2499.0,1745.0,2743.0,3562.0,3267.0,1672.0,,3954.0,3496.0,,,,,3562.0,3296.0,3391.0,2355.0,2231.0,3536.0,2318.0,3689.0,1830.0,,1868.0,14.0,118.0,2860.0,1908.0,,,,,,
9,2021-05-20,3003,天元股份,-1.95,11.0,69.0,14.4,14.41,14.06,14.11,13402.0,0.95,2.43,1896.36,7.49,7891.0,5511.0,1.43,0.36,-2.08,-2.3,894.0,15.0,3.03, -336.1万,-0.54,-17.72,0,  -79.5万,  -15.1万, -241.5万,894.0,0.002,37.964,-2.22,-2.85,-6.7,-3.74,-14.75,11.76,,-3.8,3404.0,2856.0,1543.0,1704.0,1728.0,1715.0,1738.0,3546.0,1775.0,2666.0,3468.0,3017.0,3484.0,3559.0,1337.0,3449.0,2867.0,3488.0,3293.0,3330.0,1509.0,,3806.0,2950.0,,,,,3293.0,4247.0,3661.0,3399.0,3506.0,3251.0,2813.0,3717.0,1900.0,,2058.0,243.0,38.0,1623.0,2426.0,,,,,,
