,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600621,华鑫股份,-2.95,77.0,10.0,15.06,15.13,14.5,14.5,114532.0,1.02,4.22,16827.73,87.95,70923.0,43609.0,1.63,0.0,-4.16,-2.78,2728.0,42.0,2.31,  -4018万,-0.26,-23.88, -474.2万,  -1764万,  -1961万,  181.4万,2728.0,0.0,31.298000000000002,-1.73,-3.41,-0.98,-6.54,-11.64,-22.07,-41.9,-33.44,3844.0,1526.0,2933.0,1597.0,1623.0,1634.0,1659.0,1194.0,1456.0,1462.0,1050.0,1229.0,1019.0,1446.0,441.0,4104.0,3898.0,3937.0,1184.0,1713.0,1818.0,,3527.0,3815.0,,,,,1180.0,4212.0,3921.0,3839.0,3530.0,2089.0,2931.0,3826.0,4034.0,2754.0,4003.0,,,,,,,,,,
1,2021-05-07,600621,华鑫股份,-1.72,5.0,9.0,14.53,14.57,14.25,14.25,89750.0,0.79,2.21,12910.42,,45575.0,44175.0,1.03,0.0,-2.2,-1.07,2836.0,32.0,1.81, -185.6万,-0.01,-1.44, -276.3万,  367.4万,  -1106万,  829.1万,2836.0,0.0,29.112,-0.44,-3.36,-1.86,-5.87,-12.22,-17.38,-42.5,-33.29,3058.0,3309.0,2994.0,1660.0,1677.0,1660.0,1679.0,1515.0,2652.0,3126.0,1303.0,,1559.0,1463.0,,,,3371.0,1165.0,2162.0,,,1487.0,1565.0,,,,,1165.0,4184.0,3993.0,3059.0,3789.0,2946.0,3093.0,3825.0,3952.0,2819.0,4011.0,18.0,798.0,3554.0,925.0,,,,,,
2,2021-05-10,600621,华鑫股份,-1.61,6.0,146.0,14.25,14.3,13.9,14.02,113535.0,0.98,2.81,15941.91,37.34,53019.0,60516.0,0.88,0.86,-1.96,-1.88,2971.0,38.0,2.29,   1062万,0.07,6.66, -277.1万, -614.4万,  367.9万,   1586万,2971.0,0.002,27.228,-1.54,-3.6,-5.23,-7.35,-13.92,-17.69,-47.24,-34.23,3387.0,3234.0,1155.0,1687.0,1703.0,1688.0,1705.0,1274.0,1885.0,2636.0,1093.0,1792.0,1388.0,1175.0,3188.0,3042.0,2874.0,3479.0,1021.0,1945.0,1969.0,,1121.0,1041.0,,,,,1021.0,4081.0,4047.0,3388.0,3760.0,3657.0,3438.0,3815.0,3966.0,3057.0,4024.0,7.0,123.0,2943.0,1848.0,,,,,,
3,2021-05-11,600621,华鑫股份,1.28,1.0,138.0,13.99,14.37,13.93,14.2,107600.0,0.93,3.14,15263.14,17.63,53248.0,54352.0,0.98,1.94,-1.18,0.88,2920.0,37.0,2.17,  169.1万,0.01,1.11, -149.0万,  125.5万,  305.6万, -112.9万,2920.0,0.017,30.992,0.67,-1.32,-4.21,-6.61,-13.33,-15.64,-47.0,-34.03,1330.0,3975.0,1136.0,1705.0,1696.0,1687.0,1694.0,1350.0,1932.0,2289.0,1124.0,2451.0,1362.0,1315.0,2388.0,2275.0,2496.0,1360.0,1049.0,1960.0,1955.0,,1803.0,1852.0,,,,,1049.0,4099.0,4014.0,1325.0,3136.0,3757.0,3247.0,3844.0,3947.0,3040.0,4017.0,384.0,136.0,1318.0,1860.0,,,,,,
4,2021-05-12,600621,华鑫股份,1.34,10.0,99.0,14.1,14.44,14.02,14.39,85566.0,0.82,2.96,12244.83,94.33,32882.0,52684.0,0.62,2.64,-0.35,0.73,2602.0,33.0,1.73,   2845万,0.19,23.23,0,  611.3万,   1309万,  923.8万,2602.0,0.033,34.824,0.91,0.01,-2.14,-3.5,-13.39,-12.03,-47.61,-33.6,1376.0,2777.0,1233.0,1699.0,1706.0,1690.0,1697.0,1556.0,2288.0,2146.0,1321.0,1020.0,1851.0,1319.0,4010.0,1553.0,1334.0,1330.0,1235.0,2106.0,2286.0,,813.0,265.0,,,,,1235.0,4097.0,3866.0,1374.0,2383.0,3547.0,3083.0,3786.0,3896.0,3067.0,4012.0,158.0,1216.0,1949.0,742.0,,,,,,
5,2021-05-13,600621,华鑫股份,-1.25,44.0,93.0,14.24,14.54,14.2,14.21,63709.0,0.62,2.36,9129.97,80.03,37400.0,26309.0,1.42,0.07,-2.27,-0.29,1988.0,32.0,1.29,  -1581万,-0.1,-17.32, -285.9万, -169.6万, -755.2万, -370.1万,1988.0,0.021,32.957,-0.23,1.34,-0.65,-1.61,-9.82,-9.58,-45.2,-33.4,2816.0,1902.0,1456.0,1709.0,1709.0,1689.0,1702.0,1968.0,3730.0,2876.0,1660.0,1345.0,1843.0,2075.0,997.0,4058.0,2758.0,2875.0,1818.0,2220.0,2979.0,,2421.0,3278.0,,,,,1818.0,4101.0,3953.0,2816.0,1783.0,3205.0,2689.0,3459.0,3908.0,3050.0,4026.0,1105.0,126.0,708.0,1794.0,,,,,,
6,2021-05-14,600621,华鑫股份,5.56,10.0,27.0,14.34,15.19,14.28,15.0,240747.0,2.62,6.4,35680.7,21.65,118961.0,121786.0,0.98,5.04,-1.25,3.79,3912.0,62.0,4.86,  435.3万,0.03,1.22, -231.2万,  252.6万,   1497万,  -1083万,3912.0,0.098,46.512,3.2,3.89,2.97,0.96,-4.91,-7.52,-43.27,-32.19,268.0,2968.0,2074.0,1697.0,1653.0,1685.0,1650.0,767.0,190.0,549.0,585.0,2225.0,785.0,756.0,2145.0,403.0,2685.0,253.0,529.0,1342.0,960.0,,1850.0,2109.0,,,,,530.0,3797.0,2835.0,268.0,546.0,948.0,2077.0,2664.0,3860.0,2848.0,3983.0,1072.0,1304.0,852.0,763.0,,,,,,
7,2021-05-17,600621,华鑫股份,-1.27,123.0,532.0,14.82,14.98,14.63,14.81,150139.0,1.23,2.33,22230.74,265.72,85961.0,64178.0,1.34,1.23,-1.13,-2.05,3502.0,43.0,3.03,  -3198万,-0.2,-14.39, -797.6万,  -1089万, -795.3万, -516.6万,3502.0,0.076,44.197,-2.72,0.13,1.78,-3.79,-7.24,-9.0,-50.01,-34.45,2363.0,1290.0,524.0,1664.0,1675.0,1652.0,1653.0,1143.0,1344.0,3172.0,923.0,647.0,1084.0,1210.0,1734.0,1669.0,952.0,1964.0,752.0,1849.0,1652.0,,2608.0,2530.0,,,,,752.0,3635.0,2906.0,2356.0,809.0,734.0,2901.0,2683.0,3887.0,2953.0,3983.0,112.0,533.0,2039.0,1046.0,,,,,,
8,2021-05-19,600621,华鑫股份,-1.0,243.0,220.0,14.88,15.27,14.79,14.9,112942.0,0.79,3.19,16960.59,226.47,60469.0,52473.0,1.15,0.74,-2.42,-0.49,2802.0,40.0,2.28,  -1184万,-0.07,-6.98,   40.7万, -897.9万, -526.5万,  200.1万,2802.0,0.092,45.782,-0.7,-1.87,1.01,-1.22,-6.12,-7.53,-48.98,-33.81,2718.0,748.0,777.0,1659.0,1635.0,1640.0,1655.0,1222.0,2225.0,1652.0,1016.0,522.0,1237.0,1207.0,2520.0,2432.0,3336.0,2267.0,1037.0,1821.0,1845.0,,1853.0,1753.0,,,,,1037.0,3499.0,2598.0,2710.0,1915.0,911.0,2730.0,2176.0,3825.0,2975.0,3972.0,1612.0,448.0,584.0,1136.0,,,,,,
9,2021-05-20,600621,华鑫股份,3.22,25.0,4.0,14.81,15.58,14.81,15.38,208450.0,1.41,5.17,31870.99,48.72,88443.0,120007.0,0.74,3.85,-1.28,3.34,3355.0,62.0,4.2,   4848万,0.3,15.21,  301.5万,   2207万,   2469万, -128.8万,3355.0,0.2,52.483000000000004,2.95,3.82,4.36,3.59,-3.36,-7.15,-45.65,-31.98,339.0,2300.0,3506.0,1653.0,1590.0,1626.0,1585.0,803.0,629.0,749.0,631.0,1593.0,982.0,661.0,3980.0,464.0,1833.0,311.0,759.0,1234.0,1107.0,,339.0,292.0,,,,,759.0,2650.0,1515.0,337.0,610.0,441.0,858.0,1828.0,3741.0,2803.0,3947.0,802.0,396.0,912.0,1212.0,,,,,,
