,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,688228,开普云,-0.79,7.0,2.0,34.18,34.18,33.44,33.8,3415.0,0.68,2.17,1153.94,0.0,1921.0,1494.0,1.29,1.08,-1.11,-0.63,369.0,9.0,1.27, -144.4万,-0.16,-12.51,0,  -70.5万,   66.6万, -140.5万,369.0,0.008,30.334,0.42,-2.65,-12.57,-12.74,-5.17,-12.29,-79.76,-27.02,3027.0,3177.0,3772.0,663.0,681.0,662.0,671.0,4185.0,2955.0,3274.0,3809.0,4128.0,4159.0,4176.0,1228.0,2572.0,1610.0,3386.0,4076.0,3867.0,2989.0,,3114.0,3017.0,,,,,4067.0,4024.0,3962.0,3026.0,3332.0,4066.0,3855.0,3147.0,3793.0,3725.0,3876.0,,,,,,,,,,
1,2021-05-07,688228,开普云,-0.24,50.0,4.0,33.91,34.23,33.55,33.72,1885.0,0.37,2.01,637.67,,1204.0,681.0,1.77,0.51,-1.49,0.41,203.0,9.0,0.7, -174.9万,-0.19,-27.42,0,0,  -29.0万, -145.8万,203.0,0.006,30.067,1.05,-0.07,-8.44,-16.08,-6.06,-11.2,-81.19,-25.94,2057.0,1667.0,3451.0,668.0,678.0,653.0,657.0,4239.0,4190.0,3365.0,4121.0,,4219.0,4237.0,,,,2543.0,4217.0,3842.0,,,2869.0,3743.0,,,,,4217.0,3972.0,3949.0,2053.0,3073.0,3965.0,4084.0,3191.0,3774.0,3734.0,3854.0,26.0,11.0,3379.0,3568.0,,,,,,
2,2021-05-10,688228,开普云,0.0,3.0,8.0,33.83,34.21,33.45,33.72,1965.0,0.41,2.25,661.26,1.37,950.0,1015.0,0.94,0.81,-1.43,-0.27,208.0,9.0,0.73,   22.5万,0.02,3.4,0,0,   76.7万,  -54.2万,208.0,0.009000000000000001,30.066999999999997,0.07,1.53,-1.54,-12.11,-6.78,-8.89,-78.89,-25.87,2209.0,3569.0,3197.0,657.0,660.0,646.0,655.0,4245.0,4157.0,3222.0,4135.0,3839.0,4239.0,4228.0,2878.0,3137.0,2344.0,2421.0,4235.0,3838.0,3890.0,,1421.0,1348.0,,,,,4235.0,3905.0,3920.0,2208.0,2530.0,2920.0,3935.0,3099.0,3677.0,3730.0,3837.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,688228,开普云,1.81,33.0,20.0,33.72,34.44,33.72,34.33,2541.0,0.88,2.14,864.96,3.37,1165.0,1376.0,0.85,1.81,-0.32,1.4,264.0,10.0,0.95,   73.0万,0.08,8.44,0,0,   72.1万,8997.12,264.0,0.053,35.12,1.2,2.32,1.16,-10.81,-5.4,-5.88,-78.82,-25.19,976.0,1957.0,2470.0,654.0,659.0,634.0,642.0,4222.0,2167.0,3353.0,4006.0,3496.0,4221.0,4194.0,3124.0,2442.0,900.0,994.0,4195.0,3719.0,3453.0,,1111.0,1092.0,,,,,4195.0,3692.0,3732.0,971.0,1512.0,2584.0,3812.0,3051.0,3604.0,3725.0,3810.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,688228,开普云,0.64,13.0,2.0,34.04,34.6,34.04,34.55,2031.0,0.77,1.63,698.18,0.0,985.0,1046.0,0.94,1.5,-0.14,0.03,262.0,8.0,0.76,   21.7万,0.02,3.11,0,0,   12.1万,    9.6万,262.0,0.068,36.89,0.21,1.49,2.95,-9.18,-6.02,-3.27,-79.36,-25.15,2108.0,2612.0,3776.0,645.0,650.0,627.0,642.0,4251.0,2566.0,3635.0,4119.0,3990.0,4247.0,4241.0,2477.0,2837.0,612.0,2043.0,4214.0,3909.0,3741.0,,1832.0,1785.0,,,,,4214.0,3768.0,3708.0,2106.0,1524.0,2183.0,3845.0,2958.0,3541.0,3730.0,3821.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,688228,开普云,-0.17,5.0,19.0,34.75,34.75,34.0,34.49,2229.0,0.93,2.17,767.68,5.85,1474.0,755.0,1.95,1.44,-0.75,0.79,206.0,11.0,0.83, -246.3万,-0.27,-32.08,0,  -64.6万,  -70.0万, -111.7万,206.0,0.07400000000000001,36.597,0.85,2.27,3.39,-9.45,-6.32,-1.24,-76.74,-24.28,1663.0,3336.0,2651.0,627.0,658.0,634.0,635.0,4254.0,2076.0,3093.0,4130.0,3436.0,4230.0,4265.0,198.0,1464.0,607.0,1707.0,4250.0,3653.0,3701.0,,3341.0,4084.0,,,,,4250.0,3571.0,3674.0,1661.0,1288.0,1501.0,3869.0,2999.0,3584.0,3731.0,3820.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,688228,开普云,0.81,2.0,1.0,34.37,34.9,34.21,34.77,2107.0,0.98,2.0,730.62,2.75,890.0,1217.0,0.73,1.64,-0.37,-0.96,256.0,8.0,0.79,  114.4万,0.12,15.65,0,0,   84.5万,   29.8万,256.0,0.09,39.034,-1.54,-0.46,0.82,-7.9,-8.41,-0.34,-79.5,-25.96,2277.0,3816.0,4001.0,645.0,652.0,634.0,645.0,4259.0,2164.0,3162.0,4175.0,3544.0,4265.0,4245.0,3567.0,2169.0,1092.0,2057.0,4234.0,3975.0,3937.0,,1135.0,694.0,,,,,4234.0,3843.0,3763.0,2265.0,2220.0,1660.0,3782.0,3259.0,3573.0,3730.0,3841.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,688228,开普云,-1.52,2.0,3.0,34.55,34.62,34.0,34.24,2384.0,1.1,1.78,816.32,0.0,1464.0,920.0,1.59,0.71,-1.1,-2.3,243.0,10.0,0.89, -186.2万,-0.2,-22.81,0,   68.4万, -156.8万,  -97.8万,243.0,0.056,36.198,-2.98,-3.68,-2.32,-3.82,-10.98,-1.76,-86.9,-28.49,2586.0,3838.0,3718.0,651.0,673.0,644.0,663.0,4260.0,1797.0,3757.0,4138.0,4124.0,4252.0,4260.0,993.0,2370.0,920.0,2140.0,4242.0,3836.0,3806.0,,2608.0,3289.0,,,,,4242.0,3835.0,3874.0,2594.0,2471.0,1859.0,2915.0,3270.0,3589.0,3741.0,3861.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,688228,开普云,-0.26,2.0,1.0,34.48,34.7,34.33,34.41,1517.0,0.79,1.07,522.77,5.34,826.0,691.0,1.2,0.23,-0.84,0.25,171.0,9.0,0.57,  -46.0万,-0.05,-8.79,0,0,  -12.2万,  -33.7万,171.0,0.083,38.032,0.03,-2.24,-2.94,0.05,-13.12,-3.79,-82.59,-27.89,1878.0,3752.0,4013.0,669.0,684.0,656.0,677.0,4270.0,2225.0,4035.0,4208.0,3141.0,4271.0,4258.0,2309.0,3674.0,1131.0,1505.0,4250.0,3856.0,3948.0,,1638.0,1932.0,,,,,4250.0,3574.0,3718.0,1884.0,2154.0,2169.0,2308.0,3441.0,3665.0,3723.0,3851.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,688228,开普云,1.45,2.0,13.0,34.42,35.35,34.41,34.91,2952.0,1.54,2.73,1029.03,0.0,1364.0,1588.0,0.86,1.45,-1.24,1.57,315.0,9.0,1.1,   79.5万,0.08,7.72,0,0,  106.5万,  -27.0万,315.0,0.12300000000000001,42.692,1.18,1.93,-2.66,0.81,-12.35,-4.5,-81.89,-27.13,736.0,3780.0,2744.0,670.0,661.0,652.0,654.0,4220.0,483.0,2333.0,3939.0,4060.0,4241.0,4177.0,3585.0,1633.0,1776.0,654.0,4177.0,3886.0,3238.0,,781.0,686.0,,,,,4177.0,3137.0,2946.0,732.0,1010.0,1571.0,1340.0,3467.0,3608.0,3731.0,3832.0,0.0,0.0,3420.0,3152.0,,,,,,
