,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2388,新亚制程,0.0,25.0,22.0,5.07,5.1,4.96,5.04,33691.0,0.64,2.78,1688.54,0.96,16819.0,16872.0,1.0,1.61,-1.18,1.58,739.0,46.0,1.35,    4.2万,0.0,0.25,0,0,   42.8万,  -38.6万,2009.0,0.048,39.803000000000004,1.22,0.94,-0.47,-5.64,10.33,8.71,-50.61,-7.91,2462.0,2296.0,2394.0,3403.0,3425.0,3424.0,3425.0,2593.0,3185.0,2623.0,3459.0,3982.0,2633.0,2530.0,2521.0,1921.0,1730.0,1956.0,3480.0,1573.0,2874.0,,1672.0,1703.0,,,,,1739.0,3463.0,3048.0,2459.0,1806.0,1905.0,2740.0,810.0,2036.0,3145.0,2682.0,,,,,,,,,,
1,2021-05-07,2388,新亚制程,0.6,18.0,80.0,5.0,5.14,4.98,5.07,39682.0,0.79,3.17,1999.74,,18886.0,20796.0,0.91,1.81,-1.36,2.54,727.0,55.0,1.59,   99.8万,0.04,4.99,0,  -85.0万,  157.6万,   27.2万,727.0,0.279,52.215,1.88,0.38,3.66,-0.97,7.56,12.1,-49.4,-6.14,1315.0,2466.0,1339.0,3432.0,3426.0,3423.0,3428.0,2432.0,2652.0,2228.0,3350.0,,2605.0,2248.0,,,,1001.0,3530.0,1309.0,,,1080.0,1006.0,,,,,3530.0,1934.0,1291.0,1319.0,2918.0,1184.0,1901.0,997.0,1835.0,3113.0,2599.0,235.0,683.0,1880.0,1016.0,,,,,,
2,2021-05-10,2388,新亚制程,-0.99,29.0,1.0,5.06,5.06,4.97,5.02,37434.0,0.77,1.78,1873.3,8.96,23341.0,14093.0,1.66,1.01,-0.79,-0.87,702.0,53.0,1.5, -461.7万,-0.19,-24.65,0,0, -418.4万,  -43.3万,702.0,0.237,50.025,-0.91,2.16,1.88,0.13,6.55,12.33,-57.75,-6.95,3016.0,2206.0,4020.0,3430.0,3448.0,3440.0,3446.0,2537.0,2871.0,3655.0,3433.0,2976.0,2359.0,2738.0,515.0,2808.0,1446.0,2873.0,3574.0,1406.0,2753.0,,3209.0,3741.0,,,,,3574.0,2218.0,1635.0,3013.0,2290.0,1958.0,1842.0,1054.0,2013.0,3405.0,2688.0,434.0,343.0,1320.0,1348.0,,,,,,
3,2021-05-11,2388,新亚制程,1.0,9.0,49.0,5.04,5.07,4.98,5.07,37783.0,0.78,1.79,1897.47,11.24,16056.0,21727.0,0.74,1.81,0.0,0.65,643.0,59.0,1.52,  287.8万,0.12,15.17,0,0,   20.1万,  267.7万,643.0,0.29100000000000004,52.184,0.38,1.35,-0.14,-1.01,8.48,15.16,-57.84,-6.65,1568.0,2940.0,1845.0,3439.0,3460.0,3437.0,3443.0,2506.0,2687.0,3715.0,3413.0,2771.0,2696.0,2332.0,3682.0,2442.0,1.0,1536.0,3678.0,1269.0,2627.0,,888.0,558.0,,,,,3678.0,2095.0,1485.0,1568.0,2004.0,2978.0,1989.0,882.0,1831.0,3405.0,2635.0,60.0,666.0,2314.0,1023.0,,,,,,
4,2021-05-12,2388,新亚制程,2.37,30.0,5.0,5.04,5.2,5.0,5.19,58390.0,1.45,3.94,2985.92,2.47,23406.0,34984.0,0.67,3.8,-0.19,1.66,974.0,60.0,2.34,  597.1万,0.24,20.0,0,   91.9万,  102.3万,  402.9万,974.0,0.376,56.988,1.94,1.4,4.52,4.54,7.72,24.21,-55.4,-4.94,829.0,2005.0,3372.0,3458.0,3444.0,3456.0,3432.0,2022.0,540.0,1404.0,2933.0,3540.0,2241.0,1782.0,3837.0,887.0,758.0,847.0,3105.0,1218.0,1785.0,,682.0,416.0,,,,,3105.0,1961.0,1185.0,825.0,1569.0,1618.0,1258.0,888.0,1224.0,3330.0,2492.0,1220.0,1046.0,767.0,817.0,,,,,,
5,2021-05-13,2388,新亚制程,-1.73,20.0,71.0,5.15,5.21,5.08,5.1,46984.0,1.14,2.5,2415.82,8.03,27810.0,19174.0,1.45,0.39,-2.11,-0.69,831.0,57.0,1.89, -441.8万,-0.18,-18.29,0,0, -504.6万,   62.8万,831.0,0.305,52.71100000000001,-0.71,1.58,2.54,2.05,6.23,26.73,-55.05,-5.55,3194.0,2410.0,1618.0,3445.0,3454.0,3448.0,3462.0,2323.0,1234.0,2702.0,3245.0,3248.0,2187.0,2431.0,917.0,3200.0,2571.0,3178.0,3427.0,1360.0,2270.0,,2979.0,3354.0,,,,,3427.0,2130.0,1566.0,3191.0,1632.0,1878.0,1792.0,1027.0,1171.0,3362.0,2623.0,32.0,441.0,2574.0,1113.0,,,,,,
6,2021-05-14,2388,新亚制程,1.57,39.0,10.0,5.11,5.22,5.11,5.18,45218.0,1.02,2.16,2341.79,5.01,24425.0,20793.0,1.17,1.37,-0.77,-0.52,951.0,48.0,1.82, -186.0万,-0.07,-7.94,0,0,  -26.6万, -159.3万,951.0,0.37,55.881,-0.79,0.43,-0.12,3.62,-4.61,25.89,-54.89,-6.39,1446.0,2059.0,2773.0,3457.0,3457.0,3440.0,3447.0,2472.0,1970.0,2972.0,3365.0,3247.0,2343.0,2520.0,1187.0,2579.0,1957.0,1573.0,3272.0,1706.0,2575.0,,2836.0,3095.0,,,,,3272.0,2113.0,1430.0,1449.0,1611.0,2075.0,1406.0,2613.0,1304.0,3288.0,2608.0,191.0,202.0,1866.0,1805.0,,,,,,
7,2021-05-17,2388,新亚制程,-1.74,5.0,18.0,5.19,5.19,5.07,5.09,31595.0,0.7,2.32,1612.61,0.0,21584.0,10011.0,2.16,0.39,-1.93,-3.48,725.0,44.0,1.27, -589.4万,-0.24,-36.55,0,0, -309.6万, -279.8万,725.0,0.301,51.683,-3.19,-4.71,-2.46,-0.49,-5.65,25.03,-59.17,-9.41,2748.0,3448.0,2692.0,3439.0,3451.0,3441.0,3444.0,2889.0,3608.0,3186.0,3766.0,4124.0,2654.0,3199.0,244.0,3072.0,2047.0,2980.0,3738.0,1812.0,3345.0,,2812.0,4035.0,,,,,3738.0,2188.0,1682.0,2745.0,3036.0,1930.0,1937.0,2329.0,1143.0,3283.0,2655.0,297.0,609.0,1473.0,964.0,,,,,,
8,2021-05-19,2388,新亚制程,0.39,30.0,192.0,5.14,5.2,5.09,5.16,33904.0,0.81,2.14,1745.44,0.36,17826.0,16078.0,1.11,1.38,-0.77,0.15,627.0,54.0,1.36,  -88.5万,-0.04,-5.07,0,0,  -64.0万,  -24.6万,627.0,0.36,54.602,0.68,-1.59,-3.11,1.43,-7.88,20.83,-54.95,-7.92,1256.0,2076.0,868.0,3436.0,3438.0,3427.0,3420.0,2575.0,2121.0,2768.0,3454.0,3935.0,2634.0,2425.0,2681.0,1595.0,1009.0,1578.0,3742.0,1317.0,2742.0,,1533.0,1579.0,,,,,3742.0,2026.0,1344.0,1262.0,1754.0,2264.0,1799.0,2530.0,1340.0,3185.0,2560.0,578.0,349.0,1142.0,1291.0,,,,,,
9,2021-05-20,2388,新亚制程,-1.36,10.0,15.0,5.16,5.18,5.05,5.09,26341.0,0.71,2.52,1340.29,0.26,17829.0,8512.0,2.09,0.79,-1.74,-1.71,560.0,47.0,1.06, -473.0万,-0.19,-35.29,0,  -65.6万,  -95.9万, -311.4万,560.0,0.302,51.099,-1.63,-0.03,-4.07,-1.48,-7.17,15.2,-56.24,-9.43,2956.0,2912.0,2649.0,3425.0,3441.0,3433.0,3445.0,2904.0,3085.0,2546.0,3763.0,3999.0,2680.0,3176.0,260.0,2534.0,2491.0,3102.0,3860.0,1617.0,3298.0,,2846.0,4033.0,,,,,3860.0,2176.0,1702.0,2954.0,1744.0,2100.0,1965.0,2581.0,1537.0,3224.0,2656.0,286.0,214.0,1537.0,1591.0,,,,,,
