,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2131,利欧股份,-2.85,4115.0,1945.0,2.44,2.45,2.33,2.39,1384479.0,1.52,4.88,33080.09,181.17,621319.0,763160.0,0.81,2.58,-2.45,-1.27,3777.0,367.0,2.52,   3433万,0.25,10.38,   3006万,  557.9万,  585.1万, -716.1万,3264.0,0.7190000000000001,55.223,-1.63,-5.87,-7.4,-11.3,-17.04,-18.69,-66.29,-18.24,3806.0,89.0,152.0,4119.0,4122.0,4131.0,4127.0,64.0,479.0,1076.0,592.0,784.0,67.0,57.0,3430.0,1132.0,3199.0,3599.0,544.0,51.0,1683.0,,512.0,829.0,,,,,833.0,755.0,1144.0,3803.0,3916.0,3685.0,3703.0,4068.0,3976.0,3587.0,3484.0,,,,,,,,,,
1,2021-05-07,2131,利欧股份,-1.26,2927.0,3920.0,2.37,2.42,2.35,2.36,980420.0,0.97,2.93,23345.62,,526561.0,453859.0,1.16,0.43,-2.48,0.69,3561.0,275.0,1.78,  -1686万,-0.12,-7.22,  -2572万,  432.4万, -151.3万,  604.3万,3561.0,0.005,22.403,0.03,-4.56,-7.02,-9.56,-16.92,-19.83,-68.36,-17.98,2750.0,97.0,89.0,4131.0,4136.0,4131.0,4139.0,136.0,1814.0,2419.0,824.0,,114.0,161.0,,,,2314.0,721.0,117.0,,,2430.0,2102.0,,,,,721.0,3997.0,4198.0,2746.0,3944.0,3849.0,3647.0,4044.0,3994.0,3626.0,3509.0,6311.0,14769.0,159.0,86.0,,,,,,
2,2021-05-10,2131,利欧股份,-2.97,3717.0,3309.0,2.35,2.35,2.27,2.29,1532847.0,1.43,3.39,35156.82,137.99,817327.0,715520.0,1.14,0.88,-2.55,-2.85,3980.0,385.0,2.79,  -2294万,-0.17,-6.52,  -1696万,  177.2万, -934.8万,  159.7万,3980.0,0.005,20.174,-2.89,-4.35,-8.42,-8.11,-20.71,-18.97,-69.13,-20.22,3895.0,100.0,108.0,4139.0,4147.0,4151.0,4154.0,68.0,691.0,2086.0,564.0,868.0,50.0,85.0,1945.0,3006.0,3357.0,3842.0,446.0,58.0,1601.0,,3082.0,2313.0,,,,,446.0,3973.0,4223.0,3892.0,3853.0,3990.0,3535.0,4092.0,3987.0,3643.0,3619.0,4700.0,55364.0,262.0,27.0,,,,,,
3,2021-05-11,2131,利欧股份,0.87,2127.0,6310.0,2.27,2.37,2.24,2.31,1124688.0,0.9,5.68,25985.05,418.02,527790.0,596898.0,0.88,3.12,-2.53,0.52,3684.0,305.0,2.04,   1631万,0.12,6.27,  149.7万, -220.4万,   1216万,  485.5万,3684.0,0.025,22.545,0.26,-2.6,-7.03,-14.08,-19.68,-16.08,-69.41,-20.15,1692.0,132.0,64.0,4161.0,4148.0,4161.0,4157.0,103.0,2078.0,767.0,739.0,384.0,117.0,99.0,2970.0,1157.0,3560.0,1666.0,569.0,96.0,2072.0,,888.0,1299.0,,,,,569.0,3998.0,4222.0,1684.0,3492.0,4013.0,4040.0,4094.0,3962.0,3639.0,3613.0,41811.0,13593.0,33.0,70.0,,,,,,
4,2021-05-12,2131,利欧股份,2.16,2695.0,1.0,2.3,2.37,2.28,2.36,1251925.0,0.94,3.9,29189.76,100.1,478487.0,773437.0,0.62,3.51,-0.42,1.46,3719.0,337.0,2.28,   6939万,0.51,23.77,   3170万,   1083万,   1944万,  742.3万,3719.0,0.067,28.281999999999996,1.74,-0.97,-2.52,-8.5,-20.45,-17.0,-67.02,-18.91,912.0,99.0,4007.0,4165.0,4157.0,4162.0,4157.0,69.0,1701.0,1429.0,608.0,976.0,105.0,51.0,4010.0,1004.0,1549.0,931.0,508.0,64.0,1821.0,,308.0,243.0,,,,,508.0,3780.0,4156.0,904.0,2970.0,3604.0,3787.0,4088.0,3998.0,3601.0,3563.0,1079.0,64124.0,854.0,20.0,,,,,,
5,2021-05-13,2131,利欧股份,0.0,1876.0,4336.0,2.36,2.42,2.35,2.36,1138194.0,0.91,2.97,27108.7,205.84,561590.0,576604.0,0.97,0.43,-2.48,1.05,3373.0,337.0,2.07,  406.2万,0.03,1.5, -319.4万,  378.5万,  392.1万,  -45.0万,3373.0,0.067,28.282,1.02,3.05,0.09,-7.22,-20.09,-13.42,-69.75,-17.92,1450.0,175.0,62.0,4166.0,4163.0,4164.0,4166.0,82.0,2182.0,2203.0,696.0,753.0,93.0,80.0,3004.0,3089.0,2993.0,1430.0,738.0,58.0,2087.0,,1108.0,1266.0,,,,,738.0,3659.0,4152.0,1446.0,987.0,2966.0,3674.0,4091.0,3997.0,3666.0,3553.0,1613.0,28183.0,537.0,19.0,,,,,,
6,2021-05-14,2131,利欧股份,0.42,1550.0,1265.0,2.35,2.38,2.34,2.37,814948.0,0.68,1.69,19268.24,95.81,391474.0,423474.0,0.92,1.28,-0.42,-1.67,3327.0,245.0,1.48,  790.0万,0.06,4.1,   1537万, -908.0万, -492.5万,  654.0万,3327.0,0.086,29.493000000000002,-1.93,0.85,-1.87,-8.89,-21.45,-13.62,-71.68,-19.85,2806.0,170.0,198.0,4167.0,4173.0,4163.0,4165.0,170.0,3614.0,3532.0,1018.0,1024.0,170.0,164.0,2522.0,2739.0,1203.0,2969.0,872.0,138.0,2997.0,,1562.0,1743.0,,,,,872.0,3879.0,4189.0,2801.0,1387.0,2981.0,3864.0,4094.0,4005.0,3649.0,3594.0,13080.0,58744.0,126.0,13.0,,,,,,
7,2021-05-17,2131,利欧股份,-0.84,2926.0,2517.0,2.37,2.4,2.35,2.35,820351.0,0.7,2.11,19483.11,73.53,420429.0,399922.0,1.05,0.0,-2.08,-2.59,3337.0,246.0,1.49, -437.6万,-0.03,-2.25,  -1443万, -261.5万,  702.2万,  564.6万,3337.0,0.064,28.458,-2.3,-3.21,-1.24,-9.84,-22.79,-14.14,-75.34,-21.94,2001.0,120.0,131.0,4166.0,4167.0,4156.0,4160.0,127.0,3608.0,3423.0,1031.0,1539.0,124.0,137.0,2843.0,3918.0,2247.0,2373.0,848.0,100.0,3055.0,,1411.0,1411.0,,,,,849.0,3761.0,4195.0,2003.0,2149.0,1435.0,3864.0,4077.0,4013.0,3646.0,3593.0,8790.0,4291.0,106.0,240.0,,,,,,
8,2021-05-19,2131,利欧股份,0.0,3690.0,1551.0,2.36,2.38,2.35,2.36,499115.0,0.55,1.27,11772.28,46.44,301542.0,197573.0,1.53,0.43,-0.84,-0.23,3050.0,164.0,0.91,  -2434万,-0.18,-20.67, -505.0万, -170.7万,  -1081万, -677.3万,3050.0,0.083,29.785,0.3,-1.63,-2.53,-5.02,-17.39,-14.02,-71.64,-21.36,1557.0,79.0,162.0,4157.0,4160.0,4154.0,4155.0,249.0,3713.0,3835.0,1362.0,1534.0,196.0,333.0,1226.0,3097.0,1131.0,1945.0,874.0,241.0,3398.0,,2800.0,3020.0,,,,,874.0,3574.0,4163.0,1556.0,1768.0,1945.0,3593.0,3853.0,4010.0,3608.0,3579.0,44645.0,18295.0,40.0,41.0,,,,,,
9,2021-05-20,2131,利欧股份,-2.54,4546.0,4038.0,2.35,2.36,2.29,2.3,1007129.0,1.32,2.97,23291.66,34.55,598251.0,408878.0,1.46,0.44,-2.54,-2.89,3509.0,287.0,1.83,  -4386万,-0.33,-18.83,  -1495万,  -1456万,  -1460万,   24.7万,3509.0,0.02,26.38,-2.82,-2.16,-6.42,-6.24,-17.08,-18.32,-73.88,-23.61,3666.0,73.0,75.0,4170.0,4174.0,4169.0,4172.0,115.0,754.0,2067.0,849.0,1858.0,83.0,155.0,1241.0,3268.0,3272.0,3735.0,678.0,87.0,2318.0,,3433.0,3058.0,,,,,678.0,4057.0,4225.0,3666.0,3193.0,3170.0,3466.0,3895.0,4062.0,3654.0,3684.0,6101.0,25744.0,171.0,24.0,,,,,,
