,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300030,阳普医疗,-1.26,41.0,43.0,11.11,11.11,10.75,10.96,80013.0,0.71,3.24,8740.37,83.1,46727.0,33286.0,1.4,1.95,-1.35,0.32,2133.0,38.0,3.7,  -1461万,-0.52,-16.71,0,  192.6万, -744.9万, -908.3万,265.0,0.105,43.056000000000004,-0.04,2.06,-1.21,0.51,9.08,-2.62,-14.59,-8.01,3266.0,1967.0,1913.0,2066.0,2097.0,2095.0,2088.0,1572.0,2774.0,2157.0,1633.0,1272.0,1430.0,1744.0,896.0,1601.0,2018.0,2876.0,1625.0,1878.0,1124.0,,3921.0,3368.0,,,,,4166.0,2927.0,2542.0,3262.0,1311.0,2178.0,1311.0,898.0,3247.0,1451.0,2692.0,,,,,,,,,,
1,2021-05-07,300030,阳普医疗,-2.28,53.0,2.0,10.83,10.96,10.63,10.71,61538.0,0.67,3.01,6594.87,,39887.0,21651.0,1.84,0.75,-2.28,-0.33,1782.0,35.0,2.84,  -1950万,-0.72,-29.57,0, -303.6万, -821.2万, -825.3万,1782.0,0.295,50.683,-1.0,3.82,-1.92,1.07,6.89,3.92,-16.28,-8.8,3324.0,1640.0,3726.0,2112.0,2118.0,2108.0,2119.0,1935.0,3304.0,2346.0,1970.0,,1707.0,2219.0,,,,3008.0,2069.0,2029.0,,,3892.0,3853.0,,,,,2069.0,1867.0,1457.0,3322.0,1443.0,2971.0,1437.0,1069.0,2768.0,1526.0,2832.0,328.0,42.0,1649.0,2925.0,,,,,,
2,2021-05-10,300030,阳普医疗,0.84,30.0,173.0,10.71,10.97,10.67,10.8,57020.0,0.7,2.8,6159.88,17.78,30707.0,26313.0,1.17,1.22,-1.55,0.95,1685.0,34.0,2.64, -468.4万,-0.17,-7.6,0, -396.4万,   15.3万,  -87.2万,1685.0,0.387,52.481,0.91,-0.14,1.92,4.16,6.43,8.6,-16.31,-8.0,1560.0,2162.0,1070.0,2122.0,2127.0,2102.0,2123.0,2061.0,3228.0,2646.0,2094.0,2452.0,2044.0,2060.0,1821.0,2503.0,2482.0,1464.0,2167.0,2112.0,1701.0,,3082.0,2407.0,,,,,2167.0,1631.0,1383.0,1561.0,3066.0,1946.0,1086.0,1066.0,2448.0,1549.0,2782.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300030,阳普医疗,-5.19,4.0,7.0,10.67,10.73,10.08,10.24,88668.0,1.15,6.02,9138.49,16.54,52038.0,36630.0,1.42,1.59,-4.57,-5.54,2227.0,40.0,4.1,  -1591万,-0.61,-17.41,0, -256.4万, -993.6万, -340.9万,2228.0,0.115,42.179,-5.8,-5.82,-1.12,-2.37,1.35,7.17,-22.77,-13.14,4156.0,3440.0,3242.0,2138.0,2164.0,2201.0,2215.0,1544.0,1150.0,655.0,1625.0,2504.0,1389.0,1743.0,603.0,2764.0,4062.0,4154.0,1586.0,1858.0,1039.0,,4020.0,3667.0,,,,,1585.0,3136.0,2900.0,4153.0,3993.0,3232.0,2318.0,1792.0,2750.0,1829.0,3206.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300030,阳普医疗,0.88,404.0,20.0,10.24,10.39,10.12,10.33,44280.0,0.56,2.64,4559.48,68.2,23278.0,21002.0,1.11,2.08,-0.58,0.18,1547.0,29.0,2.05, -231.9万,-0.09,-5.09,0,  -82.5万,  100.8万, -250.1万,1547.0,0.17,44.07899999999999,0.45,-4.52,-5.4,-1.96,-1.8,4.66,-20.78,-12.82,1818.0,525.0,2398.0,2214.0,2230.0,2218.0,2225.0,2311.0,3795.0,2448.0,2403.0,1220.0,2245.0,2369.0,1603.0,2091.0,1963.0,1867.0,2267.0,2297.0,2003.0,,3027.0,2658.0,,,,,2267.0,2973.0,2890.0,1816.0,3967.0,3921.0,2758.0,2153.0,3118.0,1764.0,3196.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300030,阳普医疗,3.87,15.0,21.0,10.28,10.95,10.24,10.73,111977.0,1.69,6.87,11996.83,13.16,40890.0,71087.0,0.58,4.79,-2.01,4.92,2795.0,40.0,5.17,   3230万,1.18,26.93,0,   1043万,   1489万,  698.1万,2795.0,0.35600000000000004,51.678,4.89,-0.66,-0.75,-1.93,4.18,4.75,-17.36,-8.57,255.0,2650.0,2539.0,2230.0,2161.0,2216.0,2153.0,1312.0,428.0,410.0,1388.0,2907.0,1742.0,1048.0,4216.0,298.0,2466.0,251.0,1110.0,1893.0,860.0,,46.0,60.0,,,,,1110.0,1919.0,1686.0,251.0,2956.0,3228.0,2759.0,1245.0,3255.0,1658.0,2924.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300030,阳普医疗,0.56,395.0,21.0,10.71,10.88,10.67,10.79,71352.0,0.98,1.96,7694.15,73.36,38396.0,32956.0,1.17,1.12,-0.83,-1.53,2361.0,30.0,3.3, -581.2万,-0.21,-7.55,0,  138.5万, -522.3万, -197.4万,2361.0,0.423,52.716,-1.8,3.63,-1.55,-3.45,2.12,8.25,-22.38,-10.34,2625.0,539.0,2236.0,2161.0,2172.0,2152.0,2168.0,1919.0,2164.0,3200.0,1954.0,1195.0,1845.0,2004.0,1187.0,3022.0,2064.0,2806.0,1600.0,2373.0,1483.0,,3473.0,3042.0,,,,,1600.0,1890.0,1909.0,2632.0,588.0,2835.0,3154.0,1469.0,3042.0,1799.0,3011.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300030,阳普医疗,1.02,2.0,240.0,10.76,11.23,10.71,10.9,118975.0,1.59,4.82,13112.72,24.53,54284.0,64691.0,0.84,1.77,-2.94,-0.72,2824.0,42.0,5.5,   1163万,0.42,8.87,0,  607.2万,  113.6万,  441.9万,2824.0,0.556,54.64,-0.44,2.73,-2.93,-0.92,2.34,7.91,-19.21,-10.88,837.0,3838.0,907.0,2173.0,2132.0,2138.0,2135.0,1371.0,577.0,1094.0,1408.0,2529.0,1580.0,1203.0,3729.0,1262.0,3157.0,1070.0,1242.0,1875.0,811.0,,220.0,530.0,,,,,1242.0,1214.0,1271.0,835.0,397.0,2132.0,2077.0,1090.0,2963.0,1484.0,2830.0,10.0,0.0,2881.0,3172.0,,,,,,
8,2021-05-19,300030,阳普医疗,2.07,41.0,37.0,10.65,11.11,10.59,10.87,79848.0,0.96,4.88,8695.91,19.17,39887.0,39961.0,1.0,2.64,-2.16,1.83,2150.0,37.0,3.69,   16.5万,0.01,0.19,0,-8695.49,  236.0万, -218.6万,2151.0,0.531,53.668,2.36,-0.47,2.7,-3.02,-2.94,7.91,-13.44,-10.88,572.0,1846.0,2011.0,2188.0,2153.0,2173.0,2159.0,1575.0,1404.0,798.0,1670.0,2280.0,1680.0,1461.0,3122.0,829.0,3092.0,665.0,1569.0,1931.0,1155.0,,1034.0,1128.0,,,,,1569.0,1392.0,1461.0,571.0,1269.0,639.0,3205.0,1626.0,2768.0,1329.0,2858.0,10.0,0.0,2942.0,3081.0,,,,,,
9,2021-05-20,300030,阳普医疗,-1.01,327.0,20.0,10.7,11.02,10.7,10.76,58643.0,0.65,2.94,6360.57,117.27,32803.0,25840.0,1.27,0.56,-2.36,-1.36,1922.0,31.0,2.71, -747.6万,-0.27,-11.75,0,  128.7万, -468.3万, -408.1万,1922.0,0.382,51.477,-1.29,-1.31,-3.59,-4.3,-3.78,4.97,-13.37,-12.04,2615.0,642.0,2424.0,2180.0,2160.0,2142.0,2174.0,2007.0,3450.0,2097.0,2043.0,1031.0,1985.0,2012.0,1870.0,2997.0,3136.0,2789.0,1892.0,2240.0,1680.0,,3194.0,2401.0,,,,,1892.0,1836.0,1656.0,2618.0,2683.0,1882.0,3000.0,1888.0,2795.0,1320.0,2941.0,0.0,9.0,3420.0,2842.0,,,,,,
