,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300414,中光防雷,1.06,16.0,52.0,8.4,8.66,8.4,8.57,19708.0,0.71,3.07,1687.85,0.0,9770.0,9938.0,0.98,2.02,-1.04,2.64,920.0,21.0,1.46,   16.4万,0.01,0.97,0,0, -147.4万,  163.8万,920.0,0.026000000000000002,40.554,2.28,1.84,-3.93,-5.62,-1.33,-1.31,-58.29,-23.87,1530.0,2606.0,1749.0,2519.0,2508.0,2499.0,2499.0,3159.0,2774.0,2315.0,3460.0,4128.0,3181.0,3059.0,2640.0,1528.0,1501.0,1204.0,3159.0,2793.0,2718.0,,1556.0,1612.0,,,,,3154.0,3748.0,2942.0,1524.0,1398.0,3045.0,2731.0,2419.0,3137.0,3391.0,3770.0,,,,,,,,,,
1,2021-05-07,300414,中光防雷,-1.75,24.0,3.0,8.58,8.62,8.41,8.42,16369.0,0.61,2.45,1387.23,,11715.0,4654.0,2.52,0.12,-2.32,0.2,864.0,19.0,1.21, -597.6万,-0.23,-43.08,0,0, -237.7万, -359.9万,864.0,0.002,37.267,-0.46,1.05,-2.14,-5.45,-5.57,-3.87,-58.36,-23.9,3071.0,2223.0,3584.0,2495.0,2517.0,2500.0,2527.0,3326.0,3569.0,2884.0,3683.0,,3099.0,3641.0,,,,2680.0,3301.0,2909.0,,,3052.0,4195.0,,,,,3301.0,4072.0,3383.0,3068.0,2687.0,3025.0,3008.0,3114.0,3409.0,3419.0,3793.0,317.0,177.0,1676.0,1958.0,,,,,,
2,2021-05-10,300414,中光防雷,-3.21,4.0,34.0,8.51,8.51,8.14,8.15,33925.0,1.39,4.39,2805.53,5.79,22163.0,11762.0,1.88,0.12,-4.23,-3.09,1152.0,29.0,2.51, -856.3万,-0.34,-30.52,0,   70.0万, -747.5万, -178.8万,1152.0,0.0,32.205999999999996,-3.13,-1.33,-1.75,-7.96,-9.33,-4.69,-60.65,-26.14,3929.0,3461.0,2121.0,2505.0,2543.0,2563.0,2605.0,2637.0,766.0,1330.0,3017.0,3255.0,2418.0,2937.0,256.0,4141.0,4000.0,3898.0,2883.0,2364.0,1791.0,,3687.0,4008.0,,,,,2883.0,4206.0,3788.0,3928.0,3356.0,2966.0,3517.0,3459.0,3488.0,3484.0,3846.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300414,中光防雷,1.6,1.0,2.0,8.15,8.31,8.14,8.28,19108.0,0.78,2.09,1571.92,0.73,9196.0,9912.0,0.93,1.72,-0.36,1.24,881.0,22.0,1.42,   59.7万,0.02,3.8,0,0,   30.9万,   28.9万,881.0,0.009000000000000001,36.666,0.98,-2.63,-1.1,-7.81,-6.97,-1.08,-60.38,-25.62,1110.0,3975.0,3814.0,2600.0,2594.0,2569.0,2574.0,3168.0,2687.0,3398.0,3577.0,3869.0,3210.0,3109.0,2687.0,2570.0,994.0,1095.0,3255.0,2738.0,2774.0,,1682.0,1556.0,,,,,3255.0,4183.0,3584.0,1112.0,3500.0,3223.0,3457.0,3268.0,3356.0,3474.0,3824.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300414,中光防雷,1.57,14.0,50.0,8.23,8.43,8.2,8.41,20301.0,0.9,2.78,1693.14,0.0,9042.0,11259.0,0.8,2.56,-0.24,0.87,905.0,22.0,1.5,  187.3万,0.07,11.06,0,0,  101.9万,   85.4万,905.0,0.023,40.856,1.14,-1.09,0.72,-4.37,-7.05,3.74,-59.5,-24.92,1212.0,2566.0,1712.0,2582.0,2589.0,2573.0,2578.0,3130.0,1881.0,2312.0,3522.0,3990.0,3228.0,2998.0,3277.0,1606.0,940.0,1230.0,3237.0,2678.0,2581.0,,1374.0,995.0,,,,,3237.0,4152.0,3308.0,1210.0,3087.0,2931.0,3253.0,3122.0,3172.0,3450.0,3816.0,7.0,0.0,3002.0,3046.0,,,,,,
5,2021-05-13,300414,中光防雷,0.95,53.0,30.0,8.34,8.67,8.33,8.49,27778.0,1.27,4.04,2366.24,3.0,13013.0,14765.0,0.88,1.92,-2.08,2.0,1086.0,26.0,2.06,  151.2万,0.06,6.39,0,  152.3万,   60.3万,  -61.5万,1086.0,0.039,43.34,1.97,4.16,0.41,-3.48,-4.11,7.78,-56.32,-23.25,842.0,1776.0,2261.0,2588.0,2561.0,2566.0,2562.0,2872.0,917.0,1348.0,3263.0,3730.0,2999.0,2683.0,3401.0,1106.0,2549.0,829.0,2970.0,2524.0,2097.0,,921.0,866.0,,,,,2970.0,3927.0,2847.0,840.0,708.0,2867.0,3096.0,2606.0,3051.0,3410.0,3781.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300414,中光防雷,1.53,9.0,259.0,8.53,8.75,8.48,8.62,32799.0,1.39,3.18,2835.53,0.51,17017.0,15782.0,1.08,1.65,-1.49,-0.56,1069.0,31.0,2.43, -105.8万,-0.04,-3.73,0, -150.3万,  144.0万,  -99.5万,1069.0,0.08199999999999999,47.218999999999994,-0.82,2.36,0.08,-2.1,-3.69,10.29,-57.78,-24.39,1482.0,3147.0,674.0,2552.0,2555.0,2543.0,2551.0,2794.0,974.0,1911.0,3188.0,3902.0,2747.0,2818.0,1621.0,2151.0,2936.0,1612.0,3074.0,2331.0,1988.0,,2579.0,2627.0,,,,,3074.0,3919.0,2738.0,1478.0,837.0,1985.0,2898.0,2421.0,2873.0,3384.0,3783.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300414,中光防雷,-0.7,10.0,126.0,8.73,8.73,8.45,8.56,27898.0,1.04,3.25,2382.38,20.08,17347.0,10551.0,1.64,1.3,-1.95,-2.44,1258.0,22.0,2.07, -579.5万,-0.22,-24.32, -192.9万,0, -248.1万, -138.6万,1258.0,0.067,45.665,-2.15,-1.0,1.17,-0.7,-5.26,7.77,-61.42,-26.33,1864.0,2992.0,1275.0,2522.0,2549.0,2545.0,2539.0,3020.0,2058.0,2213.0,3385.0,2720.0,2894.0,3151.0,877.0,1621.0,2074.0,2264.0,2899.0,2830.0,2443.0,,2718.0,3410.0,,,,,2899.0,3732.0,2654.0,1860.0,1119.0,839.0,2004.0,2235.0,2976.0,3352.0,3790.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300414,中光防雷,-1.72,19.0,36.0,8.73,8.73,8.51,8.58,19973.0,0.73,2.52,1712.69,0.26,13319.0,6654.0,2.0,0.82,-1.72,-1.95,776.0,26.0,1.48, -570.4万,-0.22,-33.31,0,  -80.5万, -338.6万, -151.3万,776.0,0.07400000000000001,46.584,-1.42,-1.67,-0.51,0.23,-8.18,6.63,-58.64,-25.92,3424.0,2462.0,2034.0,2516.0,2545.0,2538.0,2547.0,3129.0,2576.0,2314.0,3471.0,3959.0,2944.0,3334.0,428.0,2300.0,2600.0,3602.0,3459.0,2477.0,2581.0,,3006.0,3847.0,,,,,3459.0,3663.0,2466.0,3420.0,1792.0,1255.0,2237.0,2594.0,2921.0,3316.0,3783.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300414,中光防雷,-0.23,26.0,12.0,8.54,8.65,8.5,8.56,15487.0,0.57,1.75,1328.15,0.51,7561.0,7926.0,0.95,0.71,-1.04,-0.58,768.0,20.0,1.15,   33.1万,0.01,2.49,0,0,   18.4万,   14.7万,768.0,0.071,46.056000000000004,-0.51,-0.03,-3.05,-2.59,-8.2,2.79,-58.61,-26.36,1827.0,2272.0,2792.0,2554.0,2562.0,2524.0,2545.0,3425.0,3825.0,3459.0,3771.0,3942.0,3512.0,3252.0,3220.0,2686.0,1433.0,2055.0,3516.0,2912.0,3166.0,,1144.0,1074.0,,,,,3516.0,3562.0,2388.0,1831.0,1744.0,1672.0,2381.0,2776.0,3038.0,3302.0,3800.0,0.0,0.0,3420.0,3152.0,,,,,,
