,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600794,保税科技,-0.29,118.0,338.0,3.4,3.42,3.38,3.39,49931.0,0.87,1.18,1695.1,1.46,31717.0,18214.0,1.74,0.3,-0.88,-0.13,990.0,50.0,0.73, -456.9万,-0.11,-26.95,0,  -31.4万, -137.4万, -288.0万,990.0,0.284,37.399,0.92,-0.32,-1.14,-4.8,-4.67,6.33,-24.08,5.61,2748.0,1234.0,633.0,3886.0,3901.0,3887.0,3898.0,2153.0,2024.0,4114.0,3453.0,3916.0,1887.0,2435.0,290.0,3765.0,1238.0,3168.0,3037.0,1440.0,3795.0,,2782.0,3972.0,,,,,3032.0,1974.0,3398.0,2750.0,2429.0,2144.0,2526.0,3068.0,2334.0,1816.0,1309.0,,,,,,,,,,
1,2021-05-07,600794,保税科技,0.59,204.0,85.0,3.39,3.42,3.37,3.41,55836.0,1.02,1.47,1897.23,,29768.0,26068.0,1.14,1.19,-0.29,1.24,881.0,63.0,0.81, -122.9万,-0.03,-6.48,0,0, -224.3万,  101.3万,881.0,0.325,39.944,1.88,2.38,1.86,-2.23,-1.94,3.57,-21.68,7.46,1323.0,807.0,1305.0,3899.0,3913.0,3890.0,3899.0,2043.0,1614.0,3868.0,3401.0,,2044.0,2034.0,,,,1936.0,3268.0,1121.0,,,1678.0,2029.0,,,,,3268.0,1751.0,3011.0,1319.0,2084.0,1730.0,2223.0,2492.0,2815.0,1752.0,1242.0,2229.0,277.0,435.0,1657.0,,,,,,
2,2021-05-10,600794,保税科技,0.29,50.0,712.0,3.42,3.42,3.38,3.42,45574.0,0.83,1.17,1550.4,23.12,21465.0,24109.0,0.89,1.18,0.0,0.03,874.0,52.0,0.66,   91.6万,0.02,5.91,0,0,   33.8万,   57.8万,874.0,0.34600000000000003,41.231,0.37,3.15,1.9,-1.85,-3.34,5.58,-21.05,7.84,2016.0,1785.0,415.0,3896.0,3920.0,3894.0,3907.0,2313.0,2559.0,4091.0,3628.0,2203.0,2449.0,2146.0,3136.0,2560.0,1.0,2188.0,3299.0,1437.0,3983.0,,1421.0,1109.0,,,,,3299.0,1766.0,2815.0,2005.0,1949.0,1950.0,2341.0,2516.0,2755.0,1766.0,1276.0,1420.0,1584.0,660.0,552.0,,,,,,
3,2021-05-11,600794,保税科技,0.29,280.0,100.0,3.41,3.43,3.38,3.43,46845.0,0.85,1.46,1592.73,0.17,26800.0,20045.0,1.34,1.48,0.0,-0.11,749.0,63.0,0.68, -227.0万,-0.05,-14.25,0,    5.8万, -231.9万,-9237.76,749.0,0.3670000000000001,42.556,-0.32,1.93,2.44,-0.14,-1.64,6.99,-21.51,7.55,2302.0,683.0,1323.0,3906.0,3924.0,3903.0,3909.0,2288.0,2334.0,4009.0,3564.0,3971.0,2130.0,2416.0,779.0,2941.0,1.0,2332.0,3496.0,1182.0,3906.0,,2466.0,3466.0,,,,,3496.0,1779.0,2843.0,2297.0,1699.0,2151.0,1788.0,2350.0,2769.0,1779.0,1288.0,1074.0,2363.0,746.0,428.0,,,,,,
4,2021-05-12,600794,保税科技,0.58,103.0,2.0,3.41,3.46,3.41,3.45,52738.0,1.0,1.46,1815.57,4.09,25619.0,27119.0,0.94,1.17,-0.29,-0.02,763.0,69.0,0.77,   53.4万,0.01,2.94,0,0,  -18.9万,   72.3万,763.0,0.40399999999999997,45.217,0.16,0.2,3.01,2.35,-3.27,8.43,-20.24,7.75,2192.0,1183.0,3776.0,3916.0,3921.0,3905.0,3917.0,2141.0,1461.0,3816.0,3448.0,3296.0,2140.0,2083.0,2477.0,3340.0,1138.0,2112.0,3495.0,1034.0,3725.0,,1917.0,1799.0,,,,,3495.0,1829.0,2714.0,2171.0,2249.0,2160.0,1721.0,2452.0,2828.0,1738.0,1307.0,2240.0,3787.0,477.0,315.0,,,,,,
5,2021-05-13,600794,保税科技,-1.16,591.0,80.0,3.43,3.46,3.41,3.41,52187.0,1.04,1.45,1790.08,2.47,35845.0,16342.0,2.19,0.0,-1.45,-0.2,834.0,63.0,0.76, -666.4万,-0.16,-37.23,0, -158.8万, -434.7万,  -72.9万,834.0,0.326,41.115,-0.14,-0.3,1.94,0.79,-4.86,10.74,-19.18,7.52,2735.0,450.0,1545.0,3927.0,3940.0,3922.0,3932.0,2190.0,1556.0,3920.0,3574.0,3778.0,1887.0,2581.0,99.0,4105.0,1649.0,2775.0,3422.0,1216.0,3811.0,,2869.0,4181.0,,,,,3422.0,2031.0,3161.0,2731.0,2773.0,2190.0,2122.0,2729.0,2787.0,1739.0,1366.0,164.0,662.0,1851.0,880.0,,,,,,
6,2021-05-14,600794,保税科技,1.17,53.0,248.0,3.42,3.45,3.41,3.45,41997.0,0.83,1.17,1443.88,4.65,22394.0,19603.0,1.14,1.17,0.0,-0.6,796.0,53.0,0.61,  -94.5万,-0.02,-6.54,0,  -73.9万, -203.7万,  183.1万,796.0,0.409,46.355,-1.18,-1.16,-1.12,0.78,-4.89,11.14,-20.64,6.48,1832.0,1800.0,697.0,3929.0,3942.0,3925.0,3931.0,2544.0,2911.0,4069.0,3832.0,3294.0,2451.0,2596.0,1322.0,2928.0,1.0,1648.0,3538.0,1558.0,4128.0,,2368.0,2944.0,,,,,3538.0,1944.0,2866.0,1829.0,2696.0,2610.0,2131.0,2663.0,2783.0,1734.0,1345.0,1769.0,5274.0,606.0,237.0,,,,,,
7,2021-05-17,600794,保税科技,0.87,450.0,62.0,3.44,3.49,3.42,3.48,80796.0,1.69,2.03,2799.22,3.99,37143.0,43653.0,0.85,1.75,-0.29,0.09,1127.0,72.0,1.18,  227.6万,0.05,8.13,0,  -41.2万,  198.5万,   70.3万,1127.0,0.456,49.953,-0.59,-1.91,-2.1,-0.12,-5.52,12.39,-23.08,5.96,895.0,556.0,1766.0,3934.0,3930.0,3911.0,3906.0,1799.0,473.0,3521.0,3216.0,3777.0,2008.0,1583.0,3686.0,1276.0,174.0,737.0,3099.0,1054.0,3448.0,,866.0,585.0,,,,,3099.0,1579.0,1954.0,897.0,1459.0,1764.0,1817.0,2306.0,2431.0,1640.0,1219.0,1500.0,3109.0,548.0,305.0,,,,,,
8,2021-05-19,600794,保税科技,-1.16,299.0,61.0,3.46,3.48,3.41,3.41,48559.0,0.91,2.03,1661.3,0.97,33708.0,14851.0,2.27,0.0,-2.01,-0.65,818.0,59.0,0.71, -643.8万,-0.16,-38.76,0,0, -295.5万, -348.3万,818.0,0.32,42.48,-0.86,-2.37,-3.69,-0.66,-8.9,10.92,-23.25,4.08,2892.0,650.0,1626.0,3914.0,3927.0,3916.0,3932.0,2130.0,1611.0,2904.0,3505.0,3794.0,1882.0,2513.0,224.0,4089.0,2948.0,2453.0,3387.0,1190.0,3737.0,,2656.0,4054.0,,,,,3387.0,2212.0,3139.0,2881.0,2231.0,2559.0,2557.0,2757.0,2421.0,1697.0,1365.0,2094.0,1524.0,483.0,507.0,,,,,,
9,2021-05-20,600794,保税科技,-0.59,342.0,152.0,3.41,3.41,3.38,3.39,50301.0,0.96,0.88,1706.71,1.43,30426.0,19875.0,1.53,0.3,-0.59,-0.47,1029.0,49.0,0.73, -356.9万,-0.09,-20.91,0,5461.73, -253.2万, -104.2万,1029.0,0.28,40.554,-0.86,-2.61,-4.46,-2.48,-7.26,7.67,-23.82,3.2,2200.0,619.0,1032.0,3936.0,3946.0,3920.0,3932.0,2191.0,1730.0,4217.0,3564.0,3771.0,2077.0,2297.0,1055.0,3597.0,703.0,1958.0,3062.0,1548.0,3793.0,,2113.0,3233.0,,,,,3062.0,2280.0,3300.0,2192.0,3400.0,2277.0,2302.0,2608.0,2450.0,1712.0,1398.0,2700.0,1836.0,371.0,410.0,,,,,,
