,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300535,达威股份,-0.88,11.0,43.0,12.54,12.66,12.4,12.43,10698.0,0.69,2.07,1337.15,7.77,5937.0,4761.0,1.25,0.24,-1.82,0.7,701.0,15.0,1.9, -144.9万,-0.14,-10.84,0,0, -273.6万,  128.7万,701.0,0.129,35.659,0.34,-1.14,-3.33,-7.82,-0.64,6.74,-29.68,-8.65,3077.0,2848.0,1913.0,1881.0,1901.0,1876.0,1902.0,3640.0,2887.0,3378.0,3686.0,3234.0,3611.0,3659.0,1368.0,3864.0,2595.0,2603.0,3549.0,3264.0,2183.0,,2995.0,2858.0,,,,,3543.0,2759.0,3594.0,3073.0,2789.0,2877.0,3202.0,2282.0,2291.0,2119.0,2751.0,,,,,,,,,,
1,2021-05-07,300535,达威股份,-0.8,14.0,31.0,12.51,12.52,12.31,12.33,13430.0,1.0,1.69,1662.94,,7244.0,6186.0,1.17,0.16,-1.52,1.14,689.0,19.0,2.39, -128.3万,-0.12,-7.72,0,  -92.5万,  -26.1万,   -9.6万,689.0,0.11,34.013000000000005,0.48,-0.64,-2.19,-6.81,-2.35,6.9,-25.02,-8.11,2476.0,2632.0,1997.0,1895.0,1916.0,1887.0,1906.0,3493.0,1691.0,3677.0,3541.0,,3520.0,3430.0,,,,2003.0,3590.0,2909.0,,,2430.0,2145.0,,,,,3590.0,2887.0,3692.0,2478.0,3274.0,3042.0,3254.0,2573.0,2465.0,1915.0,2771.0,23.0,27.0,3435.0,3170.0,,,,,,
2,2021-05-10,300535,达威股份,0.32,21.0,1.0,12.41,12.43,12.27,12.37,6926.0,0.53,1.3,854.33,2.11,3821.0,3105.0,1.23,0.81,-0.48,0.44,556.0,12.0,1.23,  -86.4万,-0.08,-10.11,0,   67.1万,  -32.4万, -121.0万,556.0,0.12300000000000001,35.299,0.4,1.2,-0.27,-5.39,-3.39,10.31,-23.81,-7.76,1976.0,2420.0,4020.0,1899.0,1929.0,1887.0,1916.0,3953.0,3932.0,4023.0,4032.0,3726.0,3931.0,3926.0,1585.0,3137.0,938.0,1826.0,3803.0,3550.0,3095.0,,2430.0,2645.0,,,,,3803.0,2839.0,3513.0,1967.0,2631.0,2579.0,3103.0,2527.0,2261.0,1901.0,2763.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300535,达威股份,0.89,1.0,3.0,12.38,12.54,12.25,12.48,8264.0,0.68,2.34,1028.06,0.0,3847.0,4417.0,0.87,1.88,-0.48,0.54,609.0,14.0,1.47,   72.1万,0.07,7.02,0,   65.8万,   67.3万,  -61.0万,609.0,0.163,38.829,0.28,1.15,0.0,-5.84,-1.66,13.3,-23.67,-7.56,1669.0,3975.0,3665.0,1911.0,1919.0,1895.0,1904.0,3787.0,3213.0,3152.0,3913.0,3998.0,3837.0,3715.0,3026.0,2350.0,1280.0,1648.0,3734.0,3360.0,2702.0,,1183.0,1225.0,,,,,3734.0,2799.0,3354.0,1664.0,2112.0,2942.0,3108.0,2355.0,2024.0,1887.0,2723.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300535,达威股份,0.64,43.0,13.0,12.4,12.58,12.4,12.56,8158.0,0.76,1.44,1019.78,0.0,4691.0,3467.0,1.35,1.29,-0.16,-0.06,775.0,11.0,1.43, -151.3万,-0.14,-14.83,0,0,  -39.6万, -111.7万,775.0,0.195,41.33600000000001,0.21,0.89,1.7,-3.37,-4.89,15.84,-22.54,-7.41,2108.0,1759.0,2721.0,1911.0,1926.0,1888.0,1912.0,3810.0,2639.0,3836.0,3933.0,3990.0,3727.0,3866.0,723.0,3149.0,671.0,2166.0,3474.0,3589.0,2683.0,,3346.0,3543.0,,,,,3474.0,2810.0,3249.0,2106.0,1841.0,2628.0,3056.0,2770.0,2012.0,1838.0,2746.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300535,达威股份,0.48,9.0,207.0,12.44,12.71,12.44,12.62,8521.0,0.89,2.15,1075.07,1.12,4027.0,4494.0,0.9,1.45,-0.71,1.52,635.0,13.0,1.49,   59.6万,0.06,5.54,0,0,   26.5万,   33.1万,635.0,0.215,43.215,1.5,2.01,2.88,-0.51,-3.54,18.11,-19.22,-5.99,1088.0,3045.0,926.0,1922.0,1932.0,1907.0,1907.0,3815.0,2280.0,3118.0,3980.0,3934.0,3897.0,3705.0,3315.0,1456.0,553.0,1069.0,3778.0,3459.0,2731.0,,921.0,927.0,,,,,3778.0,2560.0,2868.0,1084.0,1401.0,1707.0,2452.0,2501.0,1954.0,1741.0,2673.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300535,达威股份,1.74,11.0,57.0,12.68,12.94,12.6,12.84,13906.0,1.52,2.69,1779.02,5.33,5698.0,8208.0,0.69,1.9,-0.77,-0.35,741.0,19.0,2.44,  323.2万,0.3,18.17,0,  104.0万,  236.0万,  -16.7万,741.0,0.33899999999999997,49.593,-0.61,1.14,1.84,-0.47,-4.69,20.4,-21.52,-6.68,1315.0,2910.0,1498.0,1901.0,1914.0,1891.0,1905.0,3564.0,792.0,2354.0,3662.0,3206.0,3689.0,3413.0,3770.0,1824.0,1957.0,1423.0,3630.0,3021.0,1976.0,,575.0,502.0,,,,,3630.0,2270.0,2357.0,1310.0,1259.0,1284.0,2503.0,2629.0,1785.0,1763.0,2642.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300535,达威股份,-0.23,50.0,1.0,12.79,12.87,12.67,12.81,13829.0,1.52,1.56,1765.58,3.33,7140.0,6689.0,1.07,1.1,-0.47,-1.98,801.0,17.0,2.42,  -55.3万,-0.05,-3.13,0,0,  -17.9万,  -37.5万,801.0,0.329,48.788,-1.69,-0.79,-0.3,-0.58,-6.39,17.56,-23.49,-8.32,1497.0,1906.0,4036.0,1908.0,1922.0,1882.0,1890.0,3637.0,668.0,3926.0,3693.0,3834.0,3694.0,3502.0,2759.0,1798.0,267.0,1913.0,3633.0,3207.0,2085.0,,1579.0,1493.0,,,,,3633.0,2076.0,2137.0,1498.0,1049.0,1153.0,1969.0,2476.0,1852.0,1661.0,2554.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300535,达威股份,-0.16,56.0,17.0,12.64,12.68,12.53,12.62,6072.0,0.56,1.19,765.04,0.0,3511.0,2561.0,1.37,0.72,-0.47,-0.39,524.0,12.0,1.06, -119.1万,-0.11,-15.56,0,0,  -68.2万,  -50.9万,524.0,0.209,43.892,0.14,-2.92,-2.05,-0.31,-11.63,12.11,-24.26,-9.43,1774.0,1616.0,2611.0,1914.0,1943.0,1905.0,1921.0,4018.0,3659.0,3923.0,4071.0,4020.0,3986.0,3988.0,1725.0,2461.0,552.0,2144.0,3917.0,3564.0,3160.0,,2272.0,2547.0,,,,,3917.0,2696.0,2900.0,1770.0,2615.0,1777.0,2444.0,3266.0,2270.0,1740.0,2709.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300535,达威股份,-0.71,25.0,17.0,12.65,12.71,12.5,12.53,7855.0,0.76,1.66,988.24,1.52,4006.0,3849.0,1.04,0.24,-1.42,-1.06,559.0,14.0,1.38,  -18.5万,-0.02,-1.87,0,0,  -79.9万,   61.4万,559.0,0.17300000000000001,41.61600000000001,-0.99,-2.21,-4.59,-1.67,-9.55,7.23,-24.64,-10.34,2311.0,2300.0,2580.0,1914.0,1938.0,1906.0,1925.0,3898.0,2794.0,3560.0,3963.0,3753.0,3937.0,3807.0,2826.0,3739.0,2049.0,2515.0,3861.0,3412.0,2826.0,,1416.0,1454.0,,,,,3861.0,2793.0,3148.0,2316.0,3216.0,2348.0,2024.0,3042.0,2512.0,1752.0,2761.0,0.0,0.0,3420.0,3152.0,,,,,,
