,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,688560,明冠新材,-1.78,3.0,15.0,19.01,19.17,18.67,18.72,10688.0,0.82,2.62,2014.26,0.0,7531.0,3157.0,2.39,0.27,-2.35,-1.62,561.0,19.0,3.02, -824.1万,-1.24,-40.91,0,0, -638.6万, -185.5万,561.0,0.001,35.841,-0.57,-5.54,-7.96,-11.73,-5.06,-9.71,,-28.95,3483.0,3617.0,2678.0,1251.0,1276.0,1257.0,1280.0,3642.0,2245.0,2795.0,3277.0,4128.0,3401.0,3924.0,48.0,3814.0,3125.0,3705.0,3802.0,2930.0,1404.0,,4163.0,4217.0,,,,,3796.0,4160.0,3576.0,3481.0,3874.0,3753.0,3754.0,3129.0,3681.0,,3925.0,,,,,,,,,,
1,2021-05-07,688560,明冠新材,-0.05,7.0,3.0,18.7,18.91,18.7,18.71,6340.0,0.53,1.12,1189.35,,3625.0,2715.0,1.34,0.05,-1.06,0.6,347.0,18.0,1.79, -169.8万,-0.26,-14.28,0,0, -190.3万,   20.5万,347.0,0.0,35.769,1.23,-2.25,-4.83,-11.34,-5.92,-10.69,,-27.73,1920.0,3139.0,3584.0,1285.0,1290.0,1256.0,1275.0,4007.0,3917.0,4114.0,3800.0,,3978.0,3970.0,,,,2414.0,4100.0,3010.0,,,3175.0,2766.0,,,,,4100.0,4184.0,3539.0,1920.0,3634.0,3593.0,3831.0,3174.0,3754.0,,3904.0,103.0,24.0,2491.0,3225.0,,,,,,
2,2021-05-10,688560,明冠新材,-2.46,3.0,110.0,18.85,18.85,18.11,18.25,12125.0,1.1,3.96,2232.87,14.39,7773.0,4352.0,1.79,0.77,-3.18,-2.73,681.0,18.0,3.42, -630.7万,-0.98,-28.25,0,    9.6万, -230.7万, -409.6万,681.0,0.002,32.516,-2.39,-1.69,-6.55,-10.59,-8.53,-6.96,,-29.34,3745.0,3569.0,1309.0,1265.0,1293.0,1289.0,1312.0,3600.0,1451.0,1615.0,3248.0,2645.0,3455.0,3730.0,333.0,3201.0,3688.0,3810.0,3604.0,3051.0,1281.0,,4130.0,3926.0,,,,,3604.0,4081.0,3745.0,3745.0,3434.0,3823.0,3815.0,3360.0,3597.0,,3930.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,688560,明冠新材,0.99,5.0,3.0,18.38,18.48,18.1,18.43,5477.0,0.46,2.08,1003.19,1.65,2686.0,2791.0,0.96,1.82,-0.27,0.58,430.0,13.0,1.55,   20.3万,0.03,2.03,0,0,  -91.2万,  111.6万,430.0,0.028,35.007,0.37,-0.8,-4.19,-10.01,-8.44,-3.69,,-29.27,1573.0,3276.0,3665.0,1296.0,1320.0,1288.0,1294.0,4000.0,4094.0,3410.0,3932.0,3734.0,4020.0,3972.0,2503.0,2426.0,784.0,1601.0,4018.0,3444.0,2584.0,,1555.0,1756.0,,,,,4018.0,3962.0,3742.0,1571.0,2979.0,3751.0,3736.0,3450.0,3499.0,,3930.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,688560,明冠新材,0.0,17.0,23.0,18.49,18.54,18.23,18.43,6634.0,0.66,1.68,1219.75,0.92,2821.0,3813.0,0.74,1.1,-0.59,-0.61,432.0,15.0,1.87,  183.7万,0.28,15.06,0,0,   60.8万,  122.9万,432.0,0.042,35.007,-0.43,-2.47,-1.76,-7.4,-10.89,-2.69,,-29.68,2858.0,2446.0,2304.0,1289.0,1321.0,1286.0,1310.0,3935.0,3247.0,3583.0,3806.0,3810.0,4000.0,3806.0,3556.0,3462.0,1992.0,2836.0,4048.0,3216.0,2144.0,,591.0,698.0,,,,,4048.0,4019.0,3853.0,2854.0,3594.0,3484.0,3683.0,3584.0,3516.0,,3935.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,688560,明冠新材,-1.09,173.0,4.0,18.26,18.55,18.18,18.23,7584.0,0.93,2.01,1391.64,7.3,4078.0,3506.0,1.16,0.28,-1.73,-0.13,494.0,15.0,2.14, -102.9万,-0.16,-7.39,0,0,  -80.6万,  -22.3万,494.0,0.005,33.418,-0.06,-0.12,-1.27,-9.02,-9.31,-0.31,,-29.42,2659.0,1010.0,3638.0,1320.0,1336.0,1302.0,1325.0,3883.0,2076.0,3317.0,3800.0,3300.0,3889.0,3858.0,2046.0,3537.0,2075.0,2706.0,3994.0,3272.0,2047.0,,2869.0,2230.0,,,,,3994.0,4236.0,3911.0,2648.0,2686.0,3351.0,3837.0,3405.0,3543.0,,3961.0,8.0,0.0,2954.0,3070.0,,,,,,
6,2021-05-14,688560,明冠新材,1.37,17.0,33.0,18.26,18.51,18.22,18.48,6246.0,0.81,1.59,1150.72,2.19,2793.0,3453.0,0.81,1.43,-0.16,-0.4,351.0,18.0,1.76,  122.4万,0.19,10.64,0,0,   40.1万,   82.2万,351.0,0.083,37.253,-0.98,-1.47,-3.52,-8.22,-7.71,1.02,,-30.77,1629.0,2656.0,1899.0,1328.0,1342.0,1310.0,1327.0,4034.0,3004.0,3668.0,3995.0,3631.0,4065.0,3983.0,3140.0,2467.0,509.0,1469.0,4183.0,3098.0,2633.0,,854.0,1109.0,,,,,4183.0,3906.0,3880.0,1625.0,2890.0,3528.0,3814.0,3151.0,3500.0,,3962.0,2.0,0.0,3235.0,3100.0,,,,,,
7,2021-05-17,688560,明冠新材,1.03,50.0,75.0,18.41,18.79,18.33,18.67,8749.0,1.14,2.49,1618.18,0.0,4159.0,4590.0,0.91,1.85,-0.64,0.25,443.0,20.0,2.47,   82.1万,0.12,5.07,0,0,  130.6万,  -48.5万,443.0,0.119,40.077,-0.43,-1.48,-1.56,-8.21,-9.33,-0.38,,-31.51,829.0,1906.0,1636.0,1332.0,1328.0,1304.0,1303.0,3925.0,1660.0,3010.0,3764.0,4124.0,4010.0,3770.0,3442.0,1210.0,400.0,682.0,4106.0,2955.0,2029.0,,624.0,801.0,,,,,4106.0,3291.0,3510.0,830.0,1292.0,1551.0,3684.0,3037.0,3522.0,,3936.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,688560,明冠新材,-0.11,1.0,10.0,18.56,18.79,18.56,18.73,6969.0,0.91,1.23,1301.52,4.64,3330.0,3639.0,0.92,0.92,-0.32,0.4,346.0,20.0,1.97,   59.4万,0.09,4.56,0,  111.9万,  -22.9万,  -29.6万,346.0,0.151,41.055,0.19,0.15,-0.9,-2.68,-10.55,1.34,,-31.04,1737.0,3979.0,2903.0,1319.0,1332.0,1299.0,1307.0,3927.0,1611.0,3883.0,3739.0,3227.0,4014.0,3788.0,3465.0,2145.0,366.0,1385.0,4147.0,2879.0,2086.0,,702.0,779.0,,,,,4147.0,3027.0,3345.0,1735.0,1067.0,1360.0,3130.0,3103.0,3361.0,,3929.0,3.0,0.0,3122.0,3081.0,,,,,,
9,2021-05-20,688560,明冠新材,-2.3,2.0,30.0,18.73,18.73,18.3,18.3,9489.0,1.24,2.3,1752.11,0.0,6968.0,2521.0,2.76,0.0,-2.3,-2.18,472.0,20.0,2.68, -820.3万,-1.26,-46.82,0,  -62.4万, -543.1万, -214.8万,472.0,0.019,36.525,-2.57,-2.01,-3.49,-4.72,-16.16,-2.61,,-32.88,3569.0,3780.0,2135.0,1304.0,1331.0,1313.0,1335.0,3776.0,892.0,2806.0,3536.0,4060.0,3574.0,4043.0,56.0,4099.0,3084.0,3431.0,4000.0,2912.0,1698.0,,4165.0,4238.0,,,,,4000.0,4073.0,3829.0,3566.0,3119.0,1836.0,3128.0,3832.0,3500.0,,3964.0,0.0,0.0,3420.0,3152.0,,,,,,
