,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603551,奥普家居,1.63,73.0,30.0,12.3,12.47,12.29,12.47,6557.0,0.65,1.47,810.55,1.48,2317.0,4240.0,0.55,1.46,0.0,1.79,515.0,13.0,0.56,  238.8万,0.14,29.47,0,0,   33.5万,  205.3万,515.0,0.45899999999999996,55.083999999999996,2.85,2.35,2.45,0.99,6.38,6.49,-46.66,-13.48,1158.0,1573.0,2174.0,1901.0,1920.0,1887.0,1894.0,3971.0,3125.0,3943.0,4043.0,3914.0,4120.0,3748.0,4148.0,2073.0,1.0,1824.0,3877.0,3460.0,4020.0,,791.0,111.0,,,,,3870.0,1361.0,1159.0,1155.0,1200.0,1049.0,1240.0,1167.0,2322.0,2982.0,3183.0,,,,,,,,,,
1,2021-05-07,603551,奥普家居,1.04,4.0,10.0,12.45,12.71,12.41,12.6,9788.0,0.93,2.41,1231.32,,3804.0,5984.0,0.64,1.53,-0.87,1.69,858.0,11.0,0.84,  276.7万,0.16,22.47,0,0,   56.4万,  220.3万,858.0,0.537,58.145,2.33,4.79,1.7,2.28,6.77,10.98,-44.62,-11.36,1027.0,3471.0,2812.0,1902.0,1903.0,1877.0,1883.0,3734.0,1970.0,2913.0,3772.0,,3949.0,3458.0,,,,1619.0,3316.0,3646.0,,,565.0,160.0,,,,,3316.0,1096.0,763.0,1024.0,1090.0,1816.0,1206.0,1084.0,1980.0,2910.0,3074.0,56.0,75.0,2933.0,2548.0,,,,,,
2,2021-05-10,603551,奥普家居,-0.71,9.0,13.0,12.7,12.7,12.42,12.51,6495.0,0.73,2.22,811.64,3.94,3657.0,2838.0,1.29,0.72,-1.5,-0.98,525.0,12.0,0.56, -101.5万,-0.06,-12.51,0,0,  -66.4万,  -35.1万,525.0,0.48200000000000004,55.333,-0.64,4.51,4.02,2.65,3.31,11.62,-45.87,-11.9,2840.0,3052.0,2823.0,1874.0,1907.0,1870.0,1900.0,3987.0,3092.0,3254.0,4057.0,3472.0,3954.0,3979.0,1383.0,3286.0,2430.0,2966.0,3854.0,3550.0,4085.0,,2213.0,2869.0,,,,,3854.0,1378.0,1127.0,2839.0,1450.0,1315.0,1326.0,1426.0,2103.0,2998.0,3131.0,5.0,67.0,2997.0,2112.0,,,,,,
3,2021-05-11,603551,奥普家居,2.56,10.0,60.0,12.5,12.87,12.43,12.83,10657.0,1.31,3.52,1352.11,2.63,3623.0,7034.0,0.52,3.22,-0.31,2.15,888.0,12.0,0.92,  433.8万,0.25,32.08,0,0,  129.4万,  304.4万,888.0,0.607,62.31100000000001,1.94,3.64,6.12,5.61,6.82,18.65,-44.59,-10.34,625.0,2781.0,1678.0,1895.0,1883.0,1875.0,1863.0,3630.0,759.0,1943.0,3721.0,3598.0,3870.0,3396.0,4188.0,1094.0,874.0,636.0,3240.0,3520.0,3509.0,,484.0,75.0,,,,,3240.0,1029.0,558.0,624.0,1005.0,990.0,797.0,1061.0,1490.0,2934.0,2980.0,8.0,55.0,2916.0,2273.0,,,,,,
4,2021-05-12,603551,奥普家居,0.62,12.0,5.0,12.9,12.94,12.74,12.91,9593.0,1.18,1.56,1231.05,18.58,3686.0,5907.0,0.62,1.33,-0.23,0.02,938.0,10.0,0.83,  286.7万,0.17,23.29,0,0,   54.4万,  232.3万,938.0,0.62,63.832,0.2,1.49,6.76,7.16,4.86,23.22,-44.57,-10.21,2136.0,2653.0,3372.0,1853.0,1880.0,1851.0,1863.0,3703.0,951.0,3723.0,3799.0,2236.0,3873.0,3533.0,4010.0,3085.0,892.0,2054.0,3175.0,3700.0,3620.0,,885.0,261.0,,,,,3175.0,1133.0,574.0,2120.0,1524.0,998.0,872.0,1152.0,1305.0,2941.0,3006.0,321.0,113.0,1532.0,2005.0,,,,,,
5,2021-05-13,603551,奥普家居,0.62,5.0,48.0,12.8,13.02,12.65,12.99,9790.0,1.13,2.87,1259.5,10.88,3393.0,6397.0,0.53,2.69,-0.23,1.58,867.0,11.0,0.84,  388.7万,0.22,30.86,0,0,  158.8万,  229.9万,867.0,0.63,65.339,1.64,3.83,5.52,8.05,6.18,22.69,-44.99,-8.69,1005.0,3336.0,1931.0,1873.0,1885.0,1880.0,1860.0,3738.0,1261.0,2296.0,3867.0,3044.0,3990.0,3470.0,4250.0,767.0,188.0,1036.0,3351.0,3653.0,3685.0,,454.0,32.0,,,,,3351.0,1000.0,413.0,1001.0,785.0,868.0,733.0,1034.0,1532.0,3036.0,2935.0,131.0,17.0,1982.0,2603.0,,,,,,
6,2021-05-14,603551,奥普家居,-1.08,28.0,1.0,13.0,13.04,12.82,12.85,11416.0,1.22,1.69,1475.43,0.0,6058.0,5358.0,1.13,0.23,-1.46,-2.85,824.0,14.0,0.98,  -90.3万,-0.05,-6.12,0,0, -176.1万,   85.8万,824.0,0.604,60.583,-3.43,-1.59,-0.31,1.43,2.47,22.18,-47.3,-11.88,3804.0,2282.0,4001.0,1860.0,1899.0,1867.0,1903.0,3697.0,1328.0,3532.0,3822.0,3999.0,3647.0,3730.0,1383.0,4173.0,2914.0,3738.0,3486.0,3447.0,3681.0,,2666.0,2885.0,,,,,3486.0,1222.0,870.0,3802.0,2951.0,2192.0,1936.0,1417.0,1623.0,3033.0,3120.0,13.0,10.0,2881.0,2821.0,,,,,,
7,2021-05-17,603551,奥普家居,-1.95,4.0,27.0,12.7,12.97,12.58,12.6,10154.0,1.06,3.04,1294.43,11.68,4749.0,5405.0,0.88,0.16,-2.85,-2.73,819.0,12.0,0.87,   85.4万,0.05,6.6,0,0,  -45.7万,  131.1万,819.0,0.507,53.144,-3.4,-5.19,-3.14,0.99,-1.58,16.51,-51.12,-14.99,2926.0,3602.0,2377.0,1913.0,1913.0,1895.0,1916.0,3829.0,1979.0,2433.0,3923.0,3157.0,3939.0,3675.0,3565.0,3735.0,3083.0,2485.0,3606.0,3649.0,3830.0,,866.0,691.0,,,,,3606.0,1404.0,1474.0,2915.0,3228.0,2242.0,1516.0,1596.0,1965.0,3001.0,3194.0,68.0,35.0,2251.0,2455.0,,,,,,
8,2021-05-19,603551,奥普家居,-0.24,1.0,9.0,12.73,12.84,12.69,12.72,4606.0,0.49,1.18,586.19,0.0,2320.0,2286.0,1.01,0.24,-0.93,0.28,402.0,11.0,0.4,   -4.1万,0.0,-0.7,0,0,  -19.6万,   15.5万,402.0,0.557,55.706,0.06,-2.22,-4.0,2.72,-2.06,17.68,-48.33,-13.94,1855.0,3979.0,3074.0,1905.0,1924.0,1891.0,1907.0,4122.0,3983.0,3934.0,4169.0,4020.0,4144.0,4043.0,3073.0,3644.0,1296.0,1479.0,4093.0,3662.0,4170.0,,1106.0,1205.0,,,,,4093.0,1301.0,1202.0,1850.0,2138.0,2705.0,1447.0,1488.0,1653.0,2945.0,3125.0,112.0,712.0,2090.0,894.0,,,,,,
9,2021-05-20,603551,奥普家居,0.31,1.0,20.0,12.67,12.81,12.62,12.76,5021.0,0.6,1.49,639.33,0.0,1849.0,3172.0,0.58,1.11,-0.39,0.43,429.0,12.0,0.43,  169.3万,0.1,26.49,0,0,   23.9万,  145.5万,429.0,0.578,56.676,0.04,1.24,-5.64,-0.15,0.87,15.36,-50.79,-13.94,1320.0,4013.0,2424.0,1911.0,1925.0,1893.0,1905.0,4101.0,3708.0,3750.0,4164.0,4060.0,4194.0,3926.0,4224.0,2052.0,410.0,1149.0,4055.0,3592.0,4190.0,,691.0,69.0,,,,,4055.0,1151.0,1066.0,1314.0,1214.0,2832.0,1539.0,1207.0,1527.0,3039.0,3099.0,35.0,24.0,2559.0,2604.0,,,,,,
