,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600611,大众交通,0.0,175.0,207.0,3.52,3.53,3.49,3.5,34266.0,1.21,1.14,1201.79,8.8,15093.0,19173.0,0.79,0.29,-0.85,0.16,447.0,77.0,0.31,  143.7万,0.03,11.96,0, -105.2万,  166.8万,   82.1万,447.0,0.106,36.062,1.22,0.57,-0.25,-3.34,-2.43,8.07,-28.78,2.03,2462.0,993.0,879.0,3854.0,3875.0,3855.0,3867.0,2573.0,925.0,4130.0,3775.0,3170.0,2758.0,2378.0,3504.0,3779.0,1178.0,2964.0,3982.0,861.0,4211.0,,1367.0,736.0,,,,,3975.0,2917.0,3549.0,2459.0,1986.0,1823.0,2130.0,2649.0,2135.0,2080.0,1615.0,,,,,,,,,,
1,2021-05-07,600611,大众交通,0.57,169.0,1254.0,3.51,3.53,3.5,3.52,32704.0,1.09,0.86,1150.23,,16051.0,16653.0,0.96,0.57,-0.28,1.22,611.0,54.0,0.3,   22.4万,0.0,1.95,0,0,  -32.3万,   54.7万,611.0,0.119,39.9,1.86,3.26,3.01,-1.04,-1.54,9.81,-25.48,3.85,1337.0,912.0,197.0,3865.0,3875.0,3855.0,3867.0,2642.0,1388.0,4206.0,3826.0,,2765.0,2482.0,,,,1951.0,3716.0,1329.0,,,1403.0,1275.0,,,,,3716.0,2825.0,3018.0,1333.0,1677.0,1372.0,1916.0,2418.0,2135.0,1947.0,1537.0,334.0,2465.0,1627.0,393.0,,,,,,
2,2021-05-10,600611,大众交通,-0.85,378.0,578.0,3.52,3.52,3.48,3.49,37705.0,1.28,1.14,1318.5,5.35,26165.0,11540.0,2.27,0.29,-0.85,-1.12,511.0,74.0,0.35, -510.4万,-0.09,-38.71,0,  -93.0万, -293.4万, -124.0万,511.0,0.096,36.37300000000001,-0.78,2.27,1.63,-0.97,-2.72,9.82,-25.96,3.07,2934.0,608.0,499.0,3866.0,3885.0,3865.0,3881.0,2527.0,978.0,4106.0,3765.0,3305.0,2219.0,2954.0,93.0,3978.0,1542.0,3075.0,3883.0,967.0,4215.0,,2531.0,4172.0,,,,,3883.0,3057.0,3408.0,2933.0,2253.0,2033.0,2107.0,2413.0,2307.0,2008.0,1653.0,315.0,1750.0,1527.0,512.0,,,,,,
3,2021-05-11,600611,大众交通,1.15,162.0,64.0,3.48,3.53,3.47,3.53,41824.0,1.24,1.72,1463.33,1.81,18630.0,23194.0,0.8,1.73,0.0,0.74,499.0,84.0,0.38,  162.4万,0.03,11.1,0, -236.1万,  186.8万,  211.7万,499.0,0.133,43.539,0.53,1.61,3.02,-0.64,-0.74,9.86,-25.58,3.61,1435.0,927.0,1634.0,3885.0,3896.0,3877.0,3884.0,2404.0,900.0,3805.0,3643.0,3712.0,2526.0,2258.0,3401.0,2553.0,1.0,1471.0,3903.0,834.0,4210.0,,1555.0,848.0,,,,,3903.0,2996.0,2698.0,1438.0,1868.0,1932.0,1913.0,2184.0,2444.0,1982.0,1580.0,306.0,1513.0,1457.0,609.0,,,,,,
4,2021-05-12,600611,大众交通,0.57,213.0,1287.0,3.52,3.55,3.5,3.55,32350.0,0.85,1.42,1142.05,0.84,11757.0,20593.0,0.57,1.43,0.0,-0.04,549.0,59.0,0.3,  314.0万,0.06,27.49,0,0,  216.6万,   97.4万,549.0,0.154,46.766999999999996,0.14,-0.12,2.97,2.05,-2.66,10.74,-26.24,3.77,2206.0,779.0,188.0,3891.0,3898.0,3886.0,3896.0,2667.0,2133.0,3863.0,3846.0,3825.0,3008.0,2387.0,4116.0,2946.0,1.0,2141.0,3870.0,1237.0,4250.0,,1453.0,151.0,,,,,3870.0,3088.0,2461.0,2205.0,2481.0,2180.0,1797.0,2325.0,2567.0,2026.0,1606.0,5141.0,1775.0,248.0,557.0,,,,,,
5,2021-05-13,600611,大众交通,-1.13,456.0,523.0,3.54,3.55,3.49,3.51,57264.0,1.6,1.69,2016.43,10.62,42130.0,15134.0,2.78,0.57,-1.13,-0.17,513.0,112.0,0.53, -948.0万,-0.17,-47.01,0, -579.3万, -313.6万,  -55.1万,513.0,0.111,41.639,-0.1,0.56,1.63,1.38,-4.22,11.88,-24.63,3.62,2704.0,532.0,497.0,3904.0,3916.0,3907.0,3912.0,2080.0,491.0,3693.0,3444.0,3068.0,1701.0,2657.0,30.0,2747.0,1159.0,2746.0,3969.0,587.0,4115.0,,2921.0,4252.0,,,,,3969.0,3253.0,3086.0,2696.0,2292.0,2336.0,1952.0,2624.0,2660.0,2005.0,1669.0,3463.0,478.0,272.0,1060.0,,,,,,
6,2021-05-14,600611,大众交通,1.71,231.0,654.0,3.52,3.57,3.51,3.57,56409.0,1.4,1.71,2001.95,19.4,18711.0,37698.0,0.5,1.71,0.0,-0.06,555.0,102.0,0.52,  675.5万,0.12,33.74,0,  351.0万,  128.5万,  196.0万,555.0,0.191,50.42,-0.65,-0.61,-0.87,2.19,-4.29,12.24,-25.31,3.07,1339.0,804.0,343.0,3908.0,3911.0,3902.0,3902.0,2197.0,957.0,3509.0,3559.0,2308.0,2648.0,1849.0,4221.0,2088.0,1.0,1207.0,3945.0,699.0,4196.0,,1135.0,53.0,,,,,3945.0,3106.0,2249.0,1339.0,2321.0,2471.0,1748.0,2544.0,2698.0,1940.0,1627.0,1421.0,3535.0,711.0,359.0,,,,,,
7,2021-05-17,600611,大众交通,-0.84,92.0,100.0,3.55,3.57,3.54,3.54,32186.0,0.71,0.84,1144.76,29.12,17077.0,15109.0,1.13,0.0,-0.84,-1.62,457.0,70.0,0.3,  -68.5万,-0.01,-5.98,0,0,   53.7万, -122.2万,457.0,0.149,46.64100000000001,-2.3,-3.07,-2.42,-0.72,-5.77,11.42,-31.37,0.79,2001.0,1497.0,1412.0,3905.0,3909.0,3883.0,3889.0,2875.0,3575.0,4241.0,3994.0,2389.0,2913.0,2782.0,2507.0,3918.0,614.0,1653.0,4097.0,1088.0,4261.0,,1238.0,1757.0,,,,,4097.0,3063.0,2497.0,2003.0,2066.0,1907.0,2012.0,2350.0,2559.0,2025.0,1602.0,2233.0,1543.0,381.0,528.0,,,,,,
8,2021-05-19,600611,大众交通,-0.28,330.0,110.0,3.54,3.54,3.51,3.52,16318.0,0.4,0.85,573.5,1.84,11440.0,4878.0,2.35,0.28,-0.56,0.23,626.0,26.0,0.15, -230.0万,-0.04,-40.1,0,0,  -95.7万, -134.3万,626.0,0.127,44.173,0.01,-2.61,-3.38,-0.38,-7.18,10.62,-32.97,0.47,1898.0,609.0,1215.0,3888.0,3903.0,3885.0,3893.0,3311.0,4200.0,4180.0,4178.0,3628.0,3099.0,3582.0,175.0,3515.0,683.0,1514.0,3745.0,2477.0,4278.0,,1533.0,4097.0,,,,,3745.0,3203.0,2868.0,1908.0,2394.0,2415.0,2469.0,2386.0,2462.0,2173.0,1670.0,1367.0,4016.0,663.0,203.0,,,,,,
9,2021-05-20,600611,大众交通,-0.57,17.0,2611.0,3.53,3.53,3.48,3.5,29023.0,0.78,1.42,1016.23,4.13,18412.0,10611.0,1.74,0.57,-0.85,-0.45,618.0,47.0,0.27, -272.0万,-0.05,-26.77,0,   63.1万, -153.7万, -181.4万,618.0,0.111,41.708,-0.84,-1.16,-4.16,-2.48,-5.8,8.29,-33.05,-0.37,2178.0,2592.0,106.0,3897.0,3915.0,3896.0,3907.0,2799.0,2667.0,3829.0,3945.0,3353.0,2651.0,2964.0,623.0,2978.0,1122.0,1948.0,3767.0,1617.0,4274.0,,1720.0,3660.0,,,,,3767.0,3237.0,3132.0,2176.0,2585.0,2154.0,2302.0,2294.0,2366.0,2167.0,1692.0,229.0,750.0,1651.0,860.0,,,,,,
