,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603790,雅运股份,0.58,1.0,1.0,10.35,10.5,10.35,10.47,6800.0,0.86,1.44,710.16,1.45,3316.0,3484.0,0.95,1.16,-0.29,0.74,364.0,19.0,1.1,   19.0万,0.03,2.68,0,0,  -50.1万,   69.1万,364.0,0.264,46.232,1.79,0.38,-1.0,-4.4,0.26,13.48,-41.15,-4.87,1930.0,3982.0,4012.0,2166.0,2179.0,2147.0,2163.0,3956.0,2068.0,3964.0,4086.0,3917.0,3971.0,3867.0,2798.0,2439.0,357.0,2565.0,4079.0,2930.0,3227.0,,1367.0,1438.0,,,,,4070.0,2063.0,2075.0,1934.0,2071.0,2094.0,2421.0,2097.0,1489.0,2723.0,2378.0,,,,,,,,,,
1,2021-05-07,603790,雅运股份,0.96,1.0,10.0,10.42,10.65,10.42,10.57,8058.0,1.05,2.2,850.66,,2916.0,5142.0,0.57,1.44,-0.75,1.61,1243.0,6.0,1.31,  237.2万,0.36,27.88,0,0,  -26.0万,  263.2万,1243.0,0.36,48.843,2.24,4.11,3.49,-1.66,0.95,16.19,-46.11,-2.74,1078.0,3959.0,2812.0,2171.0,2156.0,2141.0,2140.0,3863.0,1512.0,3141.0,4001.0,,4067.0,3572.0,,,,1666.0,2746.0,4126.0,,,278.0,89.0,,,,,2746.0,1600.0,1670.0,1078.0,1330.0,1233.0,2058.0,1924.0,1385.0,2982.0,2219.0,4.0,3.0,3975.0,3948.0,,,,,,
2,2021-05-10,603790,雅运股份,1.04,10.0,15.0,10.6,10.7,10.42,10.68,9127.0,1.36,2.65,966.61,0.53,3095.0,6032.0,0.51,2.5,-0.19,0.77,806.0,11.0,1.48,  314.1万,0.48,32.5,0,0,  -13.8万,  327.9万,806.0,0.469,51.62600000000001,1.11,5.15,3.71,0.7,1.25,19.01,-49.94,-1.7,1448.0,2901.0,2713.0,2141.0,2158.0,2142.0,2141.0,3795.0,822.0,2817.0,3979.0,3998.0,4023.0,3508.0,4210.0,1328.0,488.0,1589.0,3416.0,3647.0,2775.0,,295.0,55.0,,,,,3416.0,1407.0,1466.0,1448.0,1233.0,1401.0,1716.0,1706.0,1303.0,3169.0,2128.0,56.0,82.0,2369.0,2025.0,,,,,,
3,2021-05-11,603790,雅运股份,-0.37,10.0,1.0,10.7,10.74,10.55,10.64,6547.0,0.88,1.78,696.71,0.0,4148.0,2399.0,1.73,0.85,-0.93,-0.78,500.0,13.0,1.06, -185.0万,-0.28,-26.55,0,0,  -67.8万, -117.2万,500.0,0.4370000000000001,50.549,-0.99,2.38,4.26,-1.62,2.03,17.78,-51.0,-2.64,2897.0,2781.0,4011.0,2132.0,2162.0,2127.0,2155.0,3915.0,2167.0,3733.0,4097.0,3998.0,3789.0,4045.0,180.0,3794.0,2145.0,2922.0,3902.0,3444.0,3272.0,,3619.0,4078.0,,,,,3902.0,1533.0,1682.0,2894.0,1492.0,1469.0,2137.0,1660.0,1567.0,3203.0,2227.0,26.0,30.0,2616.0,2468.0,,,,,,
4,2021-05-12,603790,雅运股份,0.38,2.0,45.0,10.69,10.7,10.55,10.68,6648.0,0.89,1.41,706.27,0.53,3506.0,3142.0,1.12,1.23,-0.19,-0.23,896.0,7.0,1.08,  -37.4万,-0.06,-5.29,0,0,  -93.7万,   56.4万,896.0,0.479,51.635,-0.05,0.07,4.13,1.86,-1.57,19.68,-48.97,-2.7,2435.0,3725.0,1788.0,2145.0,2183.0,2149.0,2173.0,3934.0,1915.0,3877.0,4114.0,3874.0,3900.0,3916.0,1558.0,3255.0,758.0,2376.0,3258.0,4023.0,3205.0,,2752.0,2673.0,,,,,3258.0,1575.0,1789.0,2437.0,2339.0,1746.0,1837.0,2104.0,1609.0,3122.0,2268.0,64.0,20.0,2380.0,2599.0,,,,,,
5,2021-05-13,603790,雅运股份,-0.84,25.0,6.0,10.63,10.7,10.51,10.59,5639.0,0.76,1.78,599.32,1.28,3234.0,2405.0,1.34,0.76,-1.03,0.12,389.0,14.0,0.92,  -87.1万,-0.13,-14.53,0,0,  -67.6万,  -19.5万,389.0,0.388,49.026,0.18,-0.85,2.49,1.47,-8.67,20.77,-44.87,-2.51,2408.0,2256.0,3402.0,2178.0,2193.0,2176.0,2178.0,4040.0,2975.0,3599.0,4206.0,3915.0,4008.0,4044.0,1287.0,2331.0,996.0,2455.0,4127.0,3376.0,3554.0,,2673.0,2992.0,,,,,4127.0,1795.0,1993.0,2405.0,3040.0,1900.0,1936.0,3332.0,1692.0,3029.0,2318.0,29.0,15.0,2619.0,2633.0,,,,,,
6,2021-05-14,603790,雅运股份,0.66,1.0,23.0,10.63,10.73,10.61,10.66,6211.0,0.86,1.13,663.25,1.91,2891.0,3320.0,0.87,0.47,-0.65,-1.11,434.0,14.0,1.01,   46.9万,0.07,7.08,0,0,  -18.9万,   65.8万,434.0,0.456,51.096000000000004,-1.69,-1.55,-1.44,2.11,-4.57,20.37,-44.98,-4.15,2488.0,4017.0,2184.0,2177.0,2195.0,2159.0,2191.0,4037.0,2748.0,4098.0,4206.0,3670.0,4052.0,4000.0,2786.0,4001.0,1736.0,2265.0,4112.0,3447.0,3635.0,,1484.0,1459.0,,,,,4112.0,1745.0,2168.0,2485.0,2928.0,2787.0,1767.0,2608.0,1789.0,2935.0,2386.0,30.0,260.0,2656.0,1673.0,,,,,,
7,2021-05-17,603790,雅运股份,-1.97,87.0,59.0,10.68,10.7,10.43,10.45,9387.0,1.4,2.53,989.11,0.85,6705.0,2682.0,2.5,0.19,-2.34,-2.75,988.0,10.0,1.52, -422.6万,-0.66,-42.73,0,0, -133.6万, -289.0万,988.0,0.213,45.169,-3.43,-4.94,-6.01,-2.23,-5.43,17.78,-50.29,-7.42,2943.0,1535.0,1789.0,2186.0,2208.0,2183.0,2205.0,3888.0,902.0,2971.0,4066.0,4047.0,3732.0,4054.0,106.0,3653.0,2569.0,2494.0,3324.0,3836.0,3016.0,,3851.0,4176.0,,,,,3324.0,2631.0,2729.0,2944.0,3145.0,3395.0,2456.0,2282.0,1820.0,2961.0,2479.0,126.0,163.0,1971.0,1754.0,,,,,,
8,2021-05-19,603790,雅运股份,-0.38,5.0,10.0,10.68,10.7,10.45,10.59,8785.0,1.22,2.35,925.46,0.53,4655.0,4130.0,1.13,1.34,-1.03,0.14,792.0,11.0,1.43,  -53.1万,-0.08,-5.74,0,0,  -50.8万,   -2.3万,792.0,0.4,49.33,-0.08,-1.86,-3.37,0.78,-6.64,16.66,-49.44,-5.95,2003.0,3295.0,2903.0,2182.0,2208.0,2191.0,2200.0,3803.0,769.0,2513.0,3966.0,3896.0,3831.0,3692.0,2603.0,1631.0,1492.0,1590.0,3425.0,3662.0,2646.0,,1965.0,1636.0,,,,,3425.0,1870.0,2082.0,1996.0,1904.0,2407.0,2004.0,2280.0,1752.0,2994.0,2354.0,23.0,50.0,2710.0,2309.0,,,,,,
9,2021-05-20,603790,雅运股份,-0.85,6.0,88.0,10.57,10.58,10.45,10.5,5146.0,0.67,1.23,540.33,0.63,3202.0,1944.0,1.65,0.48,-0.76,-0.74,379.0,14.0,0.84, -131.4万,-0.2,-24.31,0,0,  -31.8万,  -99.6万,379.0,0.282,46.766999999999996,-1.12,0.45,-4.72,-2.19,-6.59,12.89,-52.15,-7.01,2427.0,3291.0,1382.0,2199.0,2223.0,2187.0,2209.0,4088.0,3322.0,4015.0,4210.0,3925.0,4044.0,4121.0,790.0,3179.0,965.0,2197.0,4116.0,3412.0,3631.0,,2895.0,3488.0,,,,,4116.0,2268.0,2270.0,2421.0,1526.0,2407.0,2226.0,2460.0,1770.0,3086.0,2405.0,38.0,8.0,2531.0,2870.0,,,,,,
