,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300353,东土科技,1.15,3.0,3.0,6.19,6.24,6.12,6.18,33306.0,0.6,1.96,2056.18,7.24,17936.0,15370.0,1.17,0.98,-0.96,2.72,950.0,35.0,0.94, -156.2万,-0.07,-7.6,0,0,  -72.1万,  -84.1万,950.0,0.047,40.908,2.36,2.45,-1.12,-7.11,-4.28,-6.41,-67.86,-28.22,1463.0,3617.0,3622.0,3072.0,3100.0,3061.0,3086.0,2608.0,3400.0,3498.0,3260.0,3289.0,2564.0,2628.0,1699.0,2693.0,1360.0,1161.0,3105.0,2031.0,3464.0,,2442.0,2535.0,,,,,3100.0,3475.0,2879.0,1465.0,1170.0,2135.0,3060.0,2992.0,3492.0,3609.0,3908.0,,,,,,,,,,
1,2021-05-07,300353,东土科技,0.16,40.0,9.0,6.16,6.27,6.12,6.19,42911.0,0.82,2.43,2662.43,,17484.0,25427.0,0.69,1.14,-1.28,2.11,1652.0,26.0,1.22,  496.7万,0.21,18.66,0,  139.3万,  115.4万,  242.0万,1652.0,0.068,41.278,1.45,2.77,1.53,-5.06,-4.53,-0.92,-66.47,-26.86,1697.0,1852.0,2994.0,3091.0,3100.0,3069.0,3088.0,2348.0,2500.0,2898.0,3052.0,,2685.0,2059.0,,,,1299.0,2202.0,2470.0,,,461.0,261.0,,,,,2202.0,3228.0,2791.0,1693.0,1912.0,1883.0,2929.0,2962.0,3221.0,3595.0,3883.0,98.0,10.0,2533.0,3602.0,,,,,,
2,2021-05-10,300353,东土科技,0.48,47.0,50.0,6.16,6.27,6.1,6.22,41280.0,0.83,2.75,2559.15,12.81,20959.0,20321.0,1.03,1.97,-0.8,0.6,1422.0,29.0,1.17,  -34.8万,-0.01,-1.36,0,0,   37.2万,  -72.0万,1422.0,0.091,42.44300000000001,0.56,4.36,4.44,-2.66,-4.84,2.08,-65.33,-26.46,1838.0,1851.0,1857.0,3097.0,3111.0,3093.0,3102.0,2422.0,2559.0,2694.0,3101.0,2731.0,2474.0,2325.0,2455.0,1710.0,1466.0,1709.0,2499.0,2364.0,3200.0,,1696.0,1783.0,,,,,2499.0,3100.0,2654.0,1827.0,1494.0,1218.0,2528.0,2800.0,3079.0,3589.0,3857.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300353,东土科技,3.86,2069.0,131.0,6.26,6.52,6.22,6.46,85463.0,1.73,4.82,5482.5,2.75,38048.0,47415.0,0.8,3.86,-0.92,3.51,1699.0,50.0,2.42,  602.6万,0.24,10.99,0,   69.5万,  351.2万,  181.8万,1700.0,0.23,50.847,3.24,5.28,6.59,-1.26,0.22,7.96,-63.77,-24.37,345.0,133.0,1163.0,3080.0,3046.0,3061.0,3032.0,1580.0,325.0,1122.0,2221.0,3575.0,1730.0,1438.0,3401.0,764.0,2125.0,343.0,2123.0,1519.0,1754.0,,506.0,862.0,,,,,2120.0,2394.0,1649.0,342.0,609.0,901.0,2063.0,2012.0,2661.0,3546.0,3788.0,0.0,20.0,3185.0,2581.0,,,,,,
4,2021-05-12,300353,东土科技,0.15,7.0,152.0,6.39,6.49,6.35,6.47,57063.0,1.12,2.17,3670.36,5.43,26306.0,30757.0,0.86,1.89,-0.31,-0.55,2152.0,27.0,1.62,  290.0万,0.12,7.9,0,0,  -55.4万,  345.4万,2152.0,0.24100000000000002,51.167,-0.27,3.55,7.43,3.66,-5.45,10.38,-63.58,-24.67,2746.0,3108.0,923.0,3052.0,3073.0,3044.0,3059.0,2048.0,1088.0,2988.0,2677.0,3123.0,2111.0,1942.0,2943.0,2299.0,1202.0,2786.0,1620.0,2414.0,2426.0,,1080.0,1276.0,,,,,1620.0,2564.0,1848.0,2732.0,811.0,857.0,1434.0,2868.0,2607.0,3538.0,3804.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300353,东土科技,6.03,220.0,5.0,6.46,6.87,6.43,6.86,167629.0,3.22,6.8,11282.82,18.6,67340.0,100289.0,0.67,6.69,-0.15,7.07,2354.0,71.0,4.75,   2214万,0.85,19.62,  207.9万,  935.7万,  732.6万,  337.6万,2358.0,0.5710000000000001,61.652,7.05,10.28,12.35,11.07,4.79,19.95,-58.76,-19.33,110.0,867.0,3489.0,3058.0,2986.0,3044.0,2952.0,958.0,82.0,423.0,1445.0,2605.0,1183.0,799.0,4098.0,138.0,153.0,109.0,1453.0,1057.0,943.0,,96.0,181.0,,,,,1453.0,1176.0,627.0,106.0,180.0,253.0,497.0,1180.0,1775.0,3477.0,3628.0,0.0,324.0,3246.0,1297.0,,,,,,
6,2021-05-14,300353,东土科技,0.29,226.0,10.0,6.79,6.94,6.73,6.88,116040.0,1.47,3.06,7936.76,66.54,56960.0,59080.0,0.96,2.23,-0.86,-1.8,2092.0,55.0,3.29,  154.8万,0.06,1.95,0,  220.8万,  -73.0万,    7.0万,2093.0,0.584,62.101000000000006,-2.06,4.76,8.85,10.39,4.38,21.13,-61.14,-21.37,2960.0,817.0,2773.0,2971.0,2977.0,2960.0,2962.0,1413.0,859.0,2018.0,1919.0,1274.0,1413.0,1392.0,2243.0,1501.0,2116.0,3138.0,1842.0,1502.0,1492.0,,1562.0,2033.0,,,,,1842.0,1288.0,735.0,2954.0,436.0,323.0,498.0,1155.0,1720.0,3479.0,3664.0,0.0,8.0,3369.0,2875.0,,,,,,
7,2021-05-17,300353,东土科技,-3.34,10.0,79.0,6.92,6.92,6.6,6.65,87356.0,0.93,4.65,5848.48,60.27,55168.0,32188.0,1.71,0.76,-3.9,-5.09,1703.0,51.0,2.47,  -1537万,-0.61,-26.28, -199.4万, -307.8万, -440.1万, -589.6万,1703.0,0.396,54.231,-4.8,0.0,3.06,7.73,-0.68,17.12,-67.25,-25.36,3667.0,2992.0,1599.0,2943.0,2971.0,2989.0,2997.0,1710.0,2634.0,1176.0,2286.0,1720.0,1560.0,1893.0,761.0,2281.0,3688.0,3753.0,2306.0,1542.0,2029.0,,3798.0,3527.0,,,,,2306.0,1787.0,1328.0,3667.0,845.0,572.0,516.0,1457.0,1902.0,3511.0,3756.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300353,东土科技,1.94,27.0,132.0,6.66,6.93,6.63,6.84,79732.0,0.83,4.47,5449.73,4.06,34447.0,45285.0,0.76,3.17,-1.3,1.7,1841.0,43.0,2.26,  747.2万,0.29,13.71,0,  257.3万,  369.9万,  120.0万,1842.0,0.588,59.08600000000001,2.23,-1.79,3.19,11.0,-2.21,16.22,-67.01,-23.0,602.0,2171.0,1079.0,3013.0,2959.0,2993.0,2958.0,1576.0,2019.0,941.0,2171.0,3297.0,1856.0,1322.0,3954.0,653.0,1979.0,708.0,1883.0,1691.0,1865.0,,361.0,320.0,,,,,1882.0,1201.0,836.0,606.0,1859.0,588.0,440.0,1516.0,1796.0,3530.0,3659.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300353,东土科技,-0.73,43.0,70.0,6.8,6.93,6.7,6.79,71637.0,0.72,3.36,4903.54,12.17,38883.0,32754.0,1.19,1.34,-2.02,-1.08,1633.0,44.0,2.03, -413.0万,-0.16,-8.42,0,  -63.0万, -234.4万, -115.6万,1633.0,0.541,57.323,-1.0,2.08,-4.89,7.4,-0.46,10.84,-66.98,-23.83,2330.0,1881.0,1529.0,2962.0,2963.0,2960.0,2965.0,1775.0,3027.0,1743.0,2361.0,2709.0,1799.0,1744.0,2190.0,1760.0,2808.0,2537.0,2204.0,1724.0,2142.0,,2660.0,2061.0,,,,,2204.0,1277.0,992.0,2326.0,978.0,2492.0,505.0,1352.0,2034.0,3527.0,3698.0,0.0,0.0,3420.0,3152.0,,,,,,
