,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2868,绿康生化,2.94,3.0,125.0,10.85,11.28,10.72,11.2,12031.0,0.49,5.15,1333.22,5.64,4801.0,7230.0,0.66,4.48,-0.71,4.52,703.0,17.0,2.94,  272.3万,0.16,20.43,0,0,   97.1万,  175.2万,4291.0,0.466,33.361999999999995,4.16,-9.34,-5.88,-16.28,-5.95,6.06,-37.4,-13.16,648.0,3617.0,1174.0,2105.0,2080.0,2100.0,2064.0,3553.0,3877.0,959.0,3689.0,3443.0,3761.0,3355.0,3941.0,450.0,923.0,517.0,3542.0,3096.0,1441.0,,719.0,316.0,,,,,254.0,1351.0,3784.0,645.0,4119.0,3466.0,4056.0,3260.0,2367.0,2522.0,3161.0,,,,,,,,,,
1,2021-05-07,2868,绿康生化,-1.7,78.0,10.0,11.23,11.33,11.0,11.01,3877.0,0.17,2.95,430.17,,2648.0,1229.0,2.15,0.09,-2.82,0.25,344.0,11.0,0.95, -157.1万,-0.09,-36.51,0,0,  -50.9万, -106.2万,344.0,0.02,39.808,-0.41,0.6,-7.38,-7.52,-4.59,4.96,-37.99,-13.34,3050.0,1382.0,2812.0,2060.0,2074.0,2069.0,2083.0,4149.0,4238.0,2404.0,4196.0,,4093.0,4200.0,,,,2652.0,4106.0,3646.0,,,2215.0,4073.0,,,,,4106.0,3756.0,3037.0,3046.0,2844.0,3886.0,3367.0,2972.0,2660.0,2589.0,3221.0,95.0,10.0,2564.0,3602.0,,,,,,
2,2021-05-10,2868,绿康生化,-1.82,66.0,8.0,11.04,11.04,10.8,10.81,6117.0,0.31,2.18,665.02,0.22,3682.0,2435.0,1.51,0.09,-2.08,-1.7,439.0,14.0,1.49, -135.6万,-0.08,-20.39,0,0,  -11.6万, -124.0万,439.0,0.004,38.009,-1.74,1.91,-11.11,-5.12,-6.83,4.49,-40.97,-14.77,3478.0,1589.0,3197.0,2083.0,2117.0,2087.0,2120.0,4011.0,4230.0,3296.0,4132.0,4047.0,3951.0,4044.0,806.0,4163.0,2966.0,3383.0,4002.0,3369.0,2766.0,,2430.0,3459.0,,,,,4002.0,4002.0,3217.0,3475.0,2390.0,4128.0,3052.0,3105.0,2874.0,2784.0,3310.0,77.0,7.0,2242.0,2746.0,,,,,,
3,2021-05-11,2868,绿康生化,1.11,2.0,48.0,10.83,10.97,10.73,10.93,4895.0,0.28,2.22,532.07,3.03,2290.0,2605.0,0.88,1.86,-0.36,0.76,315.0,16.0,1.2,   35.3万,0.02,6.63,0,0,  -47.0万,   82.2万,315.0,0.019,39.767,0.5,-1.66,-0.63,-4.88,-7.78,5.32,-40.8,-14.45,1472.0,3722.0,1854.0,2118.0,2138.0,2104.0,2118.0,4064.0,4248.0,3270.0,4179.0,3538.0,4095.0,4014.0,2970.0,2376.0,994.0,1445.0,4151.0,3182.0,3080.0,,1682.0,1254.0,,,,,4151.0,4081.0,3251.0,1462.0,3249.0,3107.0,2933.0,3380.0,2925.0,2763.0,3298.0,72.0,7.0,2236.0,2787.0,,,,,,
4,2021-05-12,2868,绿康生化,0.37,21.0,29.0,10.98,10.98,10.89,10.97,2817.0,0.31,0.82,308.12,4.39,1324.0,1493.0,0.89,0.73,-0.09,-0.34,404.0,7.0,0.69,   18.8万,0.01,6.1,0,0,0,   18.8万,404.0,0.026000000000000002,40.375,-0.06,-1.33,2.37,-6.2,-9.3,8.21,-43.13,-14.57,2455.0,2269.0,2151.0,2110.0,2150.0,2102.0,2131.0,4209.0,4247.0,4229.0,4263.0,3249.0,4215.0,4183.0,2782.0,3961.0,488.0,2527.0,4092.0,4023.0,3865.0,,1917.0,1453.0,,,,,4092.0,4137.0,3366.0,2456.0,3197.0,2379.0,3536.0,3416.0,2849.0,2867.0,3319.0,9.0,27.0,2957.0,2532.0,,,,,,
5,2021-05-13,2868,绿康生化,0.09,28.0,1.0,10.99,11.1,10.91,10.98,3968.0,0.66,1.73,436.97,0.0,2046.0,1922.0,1.06,0.64,-1.08,1.14,298.0,13.0,0.97,  -13.6万,-0.01,-3.11,0,0,-7603.96,  -12.8万,298.0,0.027000000000000003,40.536,1.11,1.56,-0.62,-6.38,-8.65,10.33,-41.16,-13.5,1407.0,2202.0,4035.0,2119.0,2144.0,2114.0,2128.0,4158.0,3544.0,3659.0,4254.0,4096.0,4171.0,4129.0,2568.0,2583.0,1080.0,1368.0,4210.0,3459.0,3473.0,,1461.0,1725.0,,,,,4210.0,4040.0,3255.0,1404.0,1647.0,3198.0,3581.0,3327.0,2833.0,2851.0,3291.0,44.0,126.0,2467.0,1794.0,,,,,,
6,2021-05-14,2868,绿康生化,1.18,1.0,10.0,11.04,11.16,10.98,11.11,4480.0,1.04,1.64,497.52,4.97,1919.0,2561.0,0.75,1.18,-0.45,-0.91,396.0,11.0,1.09,   72.1万,0.04,14.5,0,0,    3.8万,   68.3万,396.0,0.043,42.708,-1.17,-0.1,-1.38,-8.8,-9.71,11.99,-45.32,-14.78,1823.0,4017.0,2773.0,2118.0,2139.0,2107.0,2126.0,4146.0,1899.0,3602.0,4257.0,3254.0,4174.0,4099.0,3458.0,2910.0,1290.0,1991.0,4144.0,3699.0,3517.0,,1756.0,790.0,,,,,4144.0,4159.0,3410.0,1818.0,1953.0,2753.0,3855.0,3428.0,2721.0,2946.0,3316.0,6.0,29.0,3070.0,2585.0,,,,,,
7,2021-05-17,2868,绿康生化,-1.35,30.0,76.0,11.1,11.11,10.83,10.96,7235.0,1.59,2.52,791.77,10.88,4410.0,2825.0,1.56,1.2,-1.35,-3.09,602.0,12.0,1.77, -172.6万,-0.1,-21.8,0,0,  -91.4万,  -81.2万,602.0,0.028,40.854,-2.81,-2.88,-2.47,-13.67,-15.43,9.27,-48.53,-17.34,2438.0,2269.0,1628.0,2120.0,2149.0,2118.0,2127.0,4019.0,577.0,2977.0,4151.0,3206.0,3980.0,4024.0,1061.0,1695.0,1245.0,2715.0,3921.0,3649.0,2741.0,,1939.0,3217.0,,,,,3921.0,4074.0,3416.0,2441.0,1950.0,1939.0,4082.0,3732.0,2829.0,2892.0,3337.0,131.0,7.0,1948.0,2897.0,,,,,,
8,2021-05-19,2868,绿康生化,0.73,28.0,5.0,10.95,11.14,10.87,11.02,4930.0,1.14,2.47,544.09,0.0,2524.0,2406.0,1.05,1.38,-1.08,0.5,387.0,13.0,1.2,  -12.7万,-0.01,-2.33,0,0,  -56.9万,   44.3万,387.0,0.042,42.145,1.03,-2.02,-2.08,0.33,-19.45,8.29,-47.6,-16.64,1050.0,2154.0,3364.0,2144.0,2150.0,2122.0,2132.0,4104.0,903.0,2370.0,4194.0,4020.0,4125.0,4021.0,2916.0,1595.0,1590.0,1324.0,4108.0,3467.0,2961.0,,1197.0,1349.0,,,,,4108.0,3933.0,3197.0,1048.0,2025.0,1795.0,2192.0,3968.0,2715.0,2917.0,3315.0,29.0,5.0,2653.0,2889.0,,,,,,
9,2021-05-20,2868,绿康生化,-0.18,26.0,5.0,11.09,11.09,10.8,11.0,6486.0,1.35,2.63,706.76,0.0,3923.0,2563.0,1.53,1.85,-0.81,-0.53,437.0,15.0,1.59, -147.6万,-0.09,-20.88,0,  -78.4万,  -32.6万,  -36.6万,437.0,0.042,41.852,-0.45,0.34,-3.69,-4.26,-20.23,6.15,-47.25,-17.06,1776.0,2272.0,3345.0,2115.0,2145.0,2123.0,2125.0,4019.0,713.0,2425.0,4131.0,4060.0,3944.0,4035.0,1055.0,1308.0,1045.0,2017.0,4040.0,3330.0,2564.0,,2113.0,3229.0,,,,,4040.0,3822.0,3098.0,1773.0,1571.0,1937.0,2986.0,4048.0,2665.0,2884.0,3342.0,53.0,36.0,2389.0,2444.0,,,,,,
10,2021-05-21,2868,绿康生化,0.18,10.0,80.0,10.88,10.99,10.85,10.88,3200.0,0.61,1.29,348.29,0.0,1609.0,1591.0,1.01,0.28,-1.0,0.99,331.0,10.0,0.78,   -1.8万,0.0,-0.53,0,0,  -29.9万,   28.1万,331.0,0.046,42.284,1.19,1.77,-1.28,-2.67,-10.26,3.55,-44.73,-16.1,1909.0,2905.0,1359.0,2150.0,2171.0,2124.0,2155.0,4200.0,3320.0,3847.0,4262.0,3983.0,4219.0,4162.0,2765.0,3464.0,1374.0,1773.0,4136.0,3777.0,3599.0,,1425.0,1525.0,,,,,4136.0,3825.0,3085.0,1903.0,1201.0,1804.0,2421.0,3401.0,2643.0,2823.0,3338.0,4.0,187.0,3062.0,1563.0,,,,,,
11,2021-05-24,2868,绿康生化,0.83,19.0,10.0,10.88,10.99,10.88,10.97,3469.0,0.69,1.01,379.9,0.11,1521.0,1948.0,0.78,0.83,-0.18,0.21,273.0,13.0,0.85,   47.1万,0.03,12.4,0,0,   35.9万,   11.1万,273.0,0.063,44.288999999999994,0.41,1.15,1.95,-0.46,-5.81,4.77,-46.92,-15.83,1686.0,2532.0,2924.0,2150.0,2171.0,2127.0,2144.0,4202.0,3149.0,4119.0,4263.0,4045.0,4219.0,4157.0,3530.0,3080.0,406.0,1841.0,4197.0,3489.0,3591.0,,1479.0,742.0,,,,,4197.0,3860.0,2974.0,1690.0,1641.0,1570.0,1714.0,2764.0,2547.0,2870.0,3331.0,15.0,61.0,2783.0,2262.0,,,,,,
12,2021-05-25,2868,绿康生化,-0.09,52.0,20.0,10.98,10.98,10.89,10.96,2737.0,0.63,0.82,299.46,0.0,1463.0,1274.0,1.15,0.64,-0.18,-2.43,265.0,10.0,0.67,  -20.3万,-0.01,-6.77,0,0,0,  -20.3万,265.0,0.064,44.106,-3.25,-1.63,-1.04,-4.31,-9.28,-0.99,-51.26,-19.03,3051.0,1682.0,2435.0,2140.0,2178.0,2131.0,2167.0,4272.0,3928.0,4244.0,4285.0,4018.0,4245.0,4272.0,1648.0,3907.0,478.0,3032.0,4232.0,3842.0,4028.0,,1940.0,2621.0,,,,,4232.0,4043.0,3308.0,3047.0,2372.0,1625.0,2079.0,2874.0,2700.0,2908.0,3374.0,3.0,56.0,3111.0,2380.0,,,,,,
13,2021-05-26,2868,绿康生化,0.0,6.0,18.0,10.95,10.98,10.9,10.96,4323.0,1.06,0.73,473.15,11.61,2201.0,2122.0,1.04,0.55,-0.18,0.36,381.0,11.0,1.06,   -8.2万,0.0,-1.74,0,0,   13.5万,  -21.7万,381.0,0.067,44.106,-0.04,-2.9,-2.13,-4.27,-10.57,0.06,-51.12,-19.07,2593.0,3295.0,2700.0,2161.0,2209.0,2154.0,2184.0,4208.0,2090.0,4261.0,4273.0,2805.0,4207.0,4189.0,2154.0,3417.0,320.0,2217.0,4166.0,3763.0,3562.0,,1824.0,2109.0,,,,,4166.0,4173.0,3566.0,2591.0,2862.0,2494.0,2165.0,3508.0,2785.0,2939.0,3412.0,138.0,30.0,2618.0,3363.0,,,,,,
14,2021-05-27,2868,绿康生化,0.27,3.0,2.0,10.96,11.02,10.93,10.99,4105.0,1.01,0.82,450.67,4.6,1955.0,2150.0,0.91,0.55,-0.27,-0.43,323.0,13.0,1.0,   21.6万,0.01,4.79,0,0,0,   21.6万,323.0,0.071,44.899,-0.06,-3.36,-1.73,-5.53,-12.0,-3.28,-52.11,-19.18,2292.0,3659.0,3798.0,2180.0,2208.0,2169.0,2190.0,4236.0,2090.0,4180.0,4277.0,3427.0,4244.0,4219.0,2829.0,3399.0,541.0,2438.0,4224.0,3609.0,3636.0,,1773.0,1452.0,,,,,4224.0,4203.0,3674.0,2288.0,3205.0,2879.0,2498.0,3670.0,2978.0,2978.0,3449.0,26.0,19.0,3566.0,3575.0,,,,,,
15,2021-05-28,2868,绿康生化,-0.36,8.0,1.0,10.99,11.04,10.92,10.95,3516.0,0.98,1.09,385.91,2.2,2031.0,1485.0,1.37,0.27,-0.82,-0.07,241.0,15.0,0.86,  -59.6万,-0.04,-15.46,0,0,0,  -59.6万,241.0,0.063,44.001999999999995,-0.04,-0.14,-3.0,-4.3,-13.2,-4.37,-53.02,-19.15,1739.0,3206.0,4002.0,2195.0,2217.0,2175.0,2197.0,4264.0,2355.0,4169.0,4294.0,3842.0,4261.0,4251.0,1919.0,3561.0,642.0,1705.0,4266.0,3454.0,3860.0,,1291.0,2384.0,,,,,4266.0,4102.0,3512.0,1735.0,2609.0,2688.0,2413.0,3851.0,3035.0,2971.0,3417.0,101.0,8.0,2170.0,2867.0,,,,,,
16,2021-05-31,2868,绿康生化,1.37,20.0,19.0,11.02,11.1,10.89,11.1,4753.0,1.32,1.92,523.9,2.53,1664.0,3089.0,0.54,1.93,0.0,0.4,271.0,18.0,1.16,  157.6万,0.09,30.08,0,0,  157.8万,-2515.29,271.0,0.087,48.184,1.17,1.07,-2.23,-0.24,-14.41,-4.3,-52.03,-18.22,1521.0,2592.0,2530.0,2186.0,2214.0,2184.0,2192.0,4217.0,931.0,3187.0,4262.0,3838.0,4272.0,4113.0,4223.0,1949.0,1.0,1723.0,4254.0,3236.0,3427.0,,1361.0,83.0,,,,,4254.0,4076.0,3035.0,1522.0,1785.0,2483.0,2079.0,4018.0,3021.0,2982.0,3417.0,142.0,90.0,2117.0,2166.0,,,,,,
17,2021-06-01,2868,绿康生化,0.54,18.0,7.0,11.1,11.24,11.03,11.16,6438.0,1.68,1.89,715.4,0.22,3948.0,2490.0,1.59,1.18,-0.71,0.28,318.0,20.0,1.57, -160.9万,-0.09,-22.49,0,0,  -62.5万,  -98.4万,318.0,0.09300000000000001,49.798,0.35,1.48,1.39,0.36,-3.53,-2.59,-51.82,-17.96,,2657.0,3290.0,2195.0,2204.0,2176.0,2195.0,4163.0,,,4225.0,4117.0,4076.0,4204.0,,,,,4245.0,,,,,,,,,,4245.0,4136.0,3050.0,2121.0,1644.0,2244.0,1948.0,3028.0,2976.0,2988.0,3462.0,10.0,51.0,2982.0,2378.0,2868.0,绿康生化,3053.0,,,
18,2021-06-23,2868,绿康生化,0.18,42.0,2.0,11.09,11.21,11.09,11.13,3750.0,0.92,1.08,417.81,0.0,1567.0,2183.0,0.72,0.36,-0.71,-0.82,343.0,11.0,0.92,   69.4万,0.04,16.62,0,0,   29.9万,   39.5万,343.0,0.114,,-0.31,1.42,0.98,2.07,4.77,-7.06,-48.07,-14.46,1888.0,1959.0,3860.0,2214.0,2229.0,2193.0,2210.0,4286.0,2461.0,4069.0,4314.0,4157.0,4309.0,4226.0,3994.0,3822.0,1188.0,2368.0,4260.0,3840.0,3726.0,,1187.0,320.0,,,,,4260.0,3771.0,,1881.0,1595.0,2156.0,2100.0,2340.0,2916.0,3234.0,3495.0,24.0,13.0,2841.0,2756.0,,,,,,
19,2021-09-02,002868,绿康生化,0.0,2.0,9.0,10.48,10.5,10.41,10.48,2892.0,0.71,0.86,302.29,1.57,1626.0,1266.0,1.28,0.67,-0.19,0.26,250.0,12.0,0.71,  -37.3万,-0.02,-12.34,0,0,0,  -37.3万,250.0,0.021,41.901,0.0,-0.78,-1.89,-0.81,-0.45,0.75,-34.53,-14.05,2641.0,3928.0,3188.0,2483.0,2535.0,2465.0,2516.0,4420.0,3053.0,4408.0,4446.0,4086.0,4415.0,4413.0,1118.0,3780.0,438.0,2211.0,4420.0,3766.0,4321.0,,2186.0,3328.0,,,,,4420.0,4292.0,3487.0,2641.0,2238.0,2369.0,2751.0,3014.0,3016.0,3303.0,3543.0,31.0,136.0,3607.0,2413.0,,,,,15.0,3963.0
