,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600903,贵州燃气,0.66,12.0,23.0,9.13,9.29,9.09,9.21,31762.0,0.77,2.19,2929.89,46.65,15124.0,16638.0,0.91,1.32,-0.86,0.82,1284.0,25.0,1.43,  142.3万,0.01,4.86,0,  129.0万,  143.0万, -129.7万,1284.0,0.04,38.268,1.87,2.12,-0.22,-5.99,-10.42,3.41,-34.31,-24.31,1846.0,2805.0,2362.0,2373.0,2384.0,2360.0,2366.0,2656.0,2477.0,3256.0,2880.0,1727.0,2755.0,2542.0,2997.0,2230.0,1199.0,2504.0,2598.0,2546.0,2754.0,,1556.0,1244.0,,,,,2593.0,3569.0,3275.0,1848.0,1282.0,1813.0,2828.0,3749.0,2686.0,2360.0,3786.0,,,,,,,,,,
1,2021-05-07,600903,贵州燃气,1.95,9.0,82.0,9.21,9.45,9.17,9.39,49670.0,1.34,3.04,4647.61,,21506.0,28164.0,0.76,2.4,-0.63,2.61,1792.0,28.0,2.23,  622.3万,0.06,13.39,0,   93.8万,  260.5万,  268.0万,1792.0,0.068,43.644,3.24,4.88,3.7,-1.97,-7.08,5.09,-32.65,-21.64,626.0,3004.0,1321.0,2370.0,2353.0,2347.0,2335.0,2178.0,789.0,2325.0,2391.0,,2429.0,1963.0,,,,962.0,2058.0,2361.0,,,929.0,485.0,,,,,2058.0,3228.0,2416.0,624.0,1060.0,1170.0,2156.0,3352.0,2648.0,2311.0,3708.0,953.0,126.0,893.0,2213.0,,,,,,
2,2021-05-10,600903,贵州燃气,-0.96,75.0,46.0,9.39,9.45,9.23,9.3,45040.0,1.17,2.34,4198.36,8.45,29921.0,15119.0,1.98,0.76,-1.59,-1.23,1679.0,27.0,2.02,  -1376万,-0.13,-32.78,0, -321.7万, -653.2万, -401.5万,1679.0,0.055999999999999994,41.68899999999999,-0.89,4.2,4.45,-0.84,-7.26,7.24,-33.69,-22.28,3002.0,1512.0,1930.0,2339.0,2362.0,2339.0,2355.0,2329.0,1230.0,3138.0,2545.0,3017.0,2067.0,2663.0,186.0,3216.0,2523.0,3146.0,2174.0,2473.0,2192.0,,2845.0,4075.0,,,,,2174.0,3374.0,2757.0,3003.0,1548.0,1215.0,2072.0,3175.0,2590.0,2415.0,3720.0,45.0,235.0,2438.0,1540.0,,,,,,
3,2021-05-11,600903,贵州燃气,1.61,99.0,30.0,9.2,9.45,9.18,9.45,48239.0,1.19,2.9,4502.09,3.22,22643.0,25596.0,0.88,2.94,0.0,1.21,1552.0,31.0,2.17,  278.1万,0.03,6.18,0,   55.4万,  222.4万,2701.29,1552.0,0.085,46.028,1.0,3.36,5.01,0.36,-1.73,9.82,-32.98,-21.68,1102.0,1251.0,2176.0,2371.0,2360.0,2349.0,2342.0,2250.0,1022.0,2517.0,2435.0,3515.0,2317.0,2159.0,2970.0,1291.0,1.0,1120.0,2290.0,2233.0,1955.0,,1555.0,1303.0,,,,,2290.0,3394.0,2311.0,1099.0,1102.0,1248.0,1658.0,2377.0,2449.0,2358.0,3690.0,216.0,259.0,1637.0,1527.0,,,,,,
4,2021-05-12,600903,贵州燃气,1.9,1449.0,6.0,9.6,9.88,9.59,9.63,91678.0,2.2,3.07,8898.58,187.2,46761.0,44917.0,1.04,0.42,-2.53,1.3,2053.0,45.0,4.12, -162.3万,-0.01,-1.82,  195.9万,  856.7万, -649.1万, -565.9万,2053.0,0.141,50.76300000000001,1.48,1.59,6.79,4.11,-2.32,14.84,-32.13,-20.67,1032.0,183.0,3273.0,2315.0,2306.0,2297.0,2330.0,1474.0,177.0,2041.0,1634.0,626.0,1446.0,1496.0,1958.0,4169.0,3883.0,1010.0,1727.0,1660.0,1034.0,,2166.0,2294.0,,,,,1727.0,3197.0,1905.0,1024.0,1478.0,993.0,1336.0,2251.0,2130.0,2336.0,3646.0,225.0,811.0,1760.0,950.0,,,,,,
5,2021-05-13,600903,贵州燃气,-2.8,85.0,342.0,9.48,9.49,9.35,9.36,55547.0,1.04,1.45,5225.92,86.93,33167.0,22380.0,1.48,0.11,-1.37,-1.84,1732.0,32.0,2.5,  -1010万,-0.09,-19.33,0, -312.5万, -377.0万, -320.7万,1732.0,0.068,44.462,-1.78,0.63,2.98,2.74,-4.91,14.71,-34.58,-21.82,3736.0,1467.0,680.0,2348.0,2385.0,2352.0,2376.0,2126.0,1556.0,3920.0,2310.0,1273.0,1982.0,2256.0,854.0,3999.0,1517.0,3750.0,2093.0,2220.0,1791.0,,2352.0,3428.0,,,,,2093.0,3645.0,2669.0,3732.0,2248.0,1663.0,1640.0,2735.0,2365.0,2511.0,3725.0,368.0,5.0,1386.0,2867.0,,,,,,
6,2021-05-14,600903,贵州燃气,1.07,8.0,7.0,9.36,9.56,9.31,9.46,40934.0,0.7,2.67,3867.7,1.4,19316.0,21618.0,0.89,1.61,-1.05,-0.71,1642.0,25.0,1.84,  220.1万,0.02,5.69,0,    8.6万,  102.7万,  108.8万,1642.0,0.096,47.082,-1.29,-1.64,-1.55,2.21,-4.09,17.14,-35.4,-23.29,1961.0,3188.0,3115.0,2378.0,2376.0,2368.0,2368.0,2585.0,3531.0,2377.0,2818.0,3742.0,2612.0,2491.0,2688.0,2216.0,2411.0,1759.0,2304.0,2627.0,2554.0,,1953.0,1587.0,,,,,2304.0,3813.0,2761.0,1967.0,2980.0,2835.0,1741.0,2504.0,2148.0,2461.0,3741.0,353.0,2834.0,1506.0,433.0,,,,,,
7,2021-05-17,600903,贵州燃气,-0.32,5.0,3.0,9.47,9.54,9.36,9.43,36246.0,0.64,1.9,3420.26,33.83,19718.0,16528.0,1.19,0.75,-1.15,-1.1,1457.0,25.0,1.63, -296.6万,-0.03,-8.67,0, -125.0万, -193.5万,   21.9万,1457.0,0.09,46.375,-1.77,-4.86,-2.46,2.11,-5.67,16.34,-38.21,-24.95,1562.0,3448.0,3718.0,2369.0,2387.0,2360.0,2372.0,2737.0,3818.0,3658.0,2945.0,2236.0,2774.0,2657.0,2279.0,2299.0,983.0,1284.0,2605.0,2636.0,2886.0,,1411.0,1994.0,,,,,2605.0,3509.0,2533.0,1559.0,3105.0,1930.0,1233.0,2336.0,1984.0,2385.0,3741.0,542.0,49.0,1109.0,2340.0,,,,,,
8,2021-05-19,600903,贵州燃气,-2.02,32.0,2.0,9.39,9.4,9.2,9.23,54278.0,1.08,2.12,5023.27,2.72,33420.0,20858.0,1.6,0.33,-1.81,-1.51,1702.0,32.0,2.44,  -1164万,-0.11,-23.16,0, -354.3万, -568.6万, -240.6万,1702.0,0.041,41.56800000000001,-1.72,-3.64,-6.69,-0.08,-10.25,10.55,-40.1,-26.29,3637.0,2028.0,3782.0,2383.0,2411.0,2397.0,2415.0,1993.0,1017.0,2792.0,2268.0,3485.0,1894.0,2134.0,1067.0,3376.0,2723.0,3301.0,2036.0,2147.0,1747.0,,2272.0,3215.0,,,,,2036.0,3946.0,3273.0,3634.0,3050.0,3628.0,2361.0,3050.0,2472.0,2553.0,3800.0,988.0,446.0,836.0,1139.0,,,,,,
9,2021-05-20,600903,贵州燃气,-0.65,162.0,136.0,9.25,9.25,9.13,9.17,36411.0,0.86,1.3,3336.99,0.56,22189.0,14222.0,1.56,0.44,-0.86,-0.54,1375.0,26.0,1.64, -728.1万,-0.07,-21.82, -198.5万,   17.6万, -464.9万,  -82.4万,1375.0,0.031,40.216,-0.92,-2.78,-5.9,-2.91,-8.86,6.47,-39.67,-27.03,2261.0,983.0,1109.0,2409.0,2435.0,2403.0,2419.0,2548.0,2222.0,3954.0,2808.0,3932.0,2447.0,2654.0,979.0,3268.0,1138.0,2027.0,2534.0,2510.0,2506.0,,1924.0,3309.0,,,,,2534.0,3942.0,3360.0,2253.0,3481.0,2963.0,2496.0,2900.0,2617.0,2505.0,3825.0,16.0,345.0,2831.0,1296.0,,,,,,
