,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603909,合诚股份,0.35,6.0,2.0,17.05,17.33,17.0,17.24,5139.0,0.86,1.92,884.46,2.39,1996.0,3143.0,0.64,1.41,-0.52,0.51,843.0,6.0,0.53,  200.8万,0.08,22.7,0,  -79.9万,  -35.5万,  316.1万,843.0,0.5579999999999999,57.795,1.57,3.51,2.75,5.89,-0.04,13.18,-14.5,14.9,2168.0,3256.0,3772.0,1407.0,1419.0,1388.0,1395.0,4079.0,2068.0,3542.0,4001.0,3811.0,4151.0,3929.0,3992.0,2123.0,635.0,2737.0,3297.0,4134.0,4068.0,,1032.0,242.0,,,,,3291.0,1121.0,920.0,2165.0,857.0,989.0,653.0,2164.0,1520.0,1447.0,792.0,,,,,,,,,,
1,2021-05-07,603909,合诚股份,0.64,20.0,10.0,17.25,17.35,17.04,17.35,4038.0,0.67,1.8,692.38,,1642.0,2396.0,0.69,1.82,0.0,1.29,583.0,7.0,0.41,  131.0万,0.05,18.92,0,0,  -25.5万,  156.5万,583.0,0.597,59.784,1.92,4.54,6.19,8.55,1.89,16.02,-11.18,16.87,1292.0,2350.0,2812.0,1401.0,1417.0,1383.0,1379.0,4145.0,3304.0,3566.0,4090.0,,4190.0,4029.0,,,,1907.0,3764.0,4042.0,,,986.0,255.0,,,,,3764.0,954.0,635.0,1293.0,1186.0,679.0,509.0,1752.0,1411.0,1355.0,749.0,49.0,17.0,3031.0,3405.0,,,,,,
2,2021-05-10,603909,合诚股份,-0.4,9.0,10.0,17.19,17.45,17.19,17.28,9239.0,1.6,1.5,1596.79,0.86,2454.0,6785.0,0.36,0.52,-0.97,-0.67,962.0,10.0,0.95,  750.7万,0.3,47.01, -184.8万,0,  197.4万,  738.0万,962.0,0.573,57.913000000000004,-0.33,3.14,5.09,5.87,4.61,16.18,-14.83,16.48,2600.0,3052.0,2985.0,1390.0,1396.0,1369.0,1383.0,3790.0,510.0,3881.0,3604.0,3938.0,4104.0,3406.0,4242.0,3621.0,1732.0,2749.0,3155.0,3740.0,3540.0,,509.0,24.0,,,,,3155.0,1117.0,912.0,2601.0,1954.0,1095.0,880.0,1248.0,1581.0,1496.0,802.0,21.0,64.0,2701.0,2127.0,,,,,,
3,2021-05-11,603909,合诚股份,2.95,1.0,70.0,17.5,17.9,17.42,17.79,21379.0,3.3,2.78,3791.38,46.2,5943.0,15436.0,0.39,2.12,-0.61,2.55,1625.0,13.0,2.19,   1686万,0.66,44.46,0,0,  289.9万,   1396万,1625.0,0.715,66.209,2.34,3.94,6.59,6.75,6.89,19.47,-12.32,19.21,512.0,3975.0,1562.0,1367.0,1373.0,1350.0,1358.0,3097.0,54.0,2643.0,2641.0,1701.0,3557.0,2711.0,4243.0,2058.0,1573.0,517.0,2209.0,3444.0,1930.0,,153.0,25.0,,,,,2209.0,757.0,340.0,507.0,915.0,901.0,698.0,1057.0,1395.0,1395.0,685.0,63.0,52.0,2297.0,2289.0,,,,,,
4,2021-05-12,603909,合诚股份,-0.56,28.0,14.0,17.52,17.77,17.4,17.69,9064.0,0.99,2.08,1597.33,23.65,3027.0,6037.0,0.5,1.67,-0.45,-1.17,1078.0,8.0,0.93,  535.8万,0.21,33.54,0,0,   22.8万,  512.9万,1078.0,0.698,63.56399999999999,-0.99,0.99,4.51,6.26,7.09,17.58,-14.06,18.14,3440.0,2084.0,2673.0,1376.0,1387.0,1367.0,1378.0,3736.0,1498.0,3096.0,3575.0,2015.0,3972.0,3516.0,4208.0,2578.0,1634.0,3392.0,2937.0,3909.0,3442.0,,754.0,64.0,,,,,2937.0,926.0,599.0,3437.0,1782.0,1620.0,993.0,934.0,1830.0,1474.0,762.0,99.0,25.0,2191.0,2550.0,,,,,,
5,2021-05-13,603909,合诚股份,0.0,20.0,17.0,17.59,17.69,17.23,17.69,8227.0,0.84,2.6,1437.92,1.58,2969.0,5258.0,0.56,2.67,0.0,0.96,867.0,9.0,0.84,  403.1万,0.16,28.03,0,0,   15.5万,  387.6万,867.0,0.7,63.56399999999999,1.02,2.36,3.96,6.77,5.01,19.23,-11.95,19.13,1450.0,2410.0,2734.0,1385.0,1410.0,1393.0,1375.0,3831.0,2522.0,2581.0,3766.0,3881.0,4046.0,3602.0,4232.0,776.0,1.0,1539.0,3351.0,3853.0,3685.0,,575.0,50.0,,,,,3351.0,785.0,505.0,1446.0,1249.0,1303.0,881.0,1152.0,1837.0,1431.0,738.0,36.0,388.0,2522.0,1188.0,,,,,,
6,2021-05-14,603909,合诚股份,1.13,48.0,3.0,17.5,17.89,17.5,17.89,13649.0,1.32,2.2,2421.92,7.88,4368.0,9281.0,0.47,2.23,0.0,-0.64,834.0,16.0,1.4,  874.4万,0.34,36.1,0,0,    5.9万,  868.5万,834.0,0.733,66.654,-1.23,-1.18,0.82,7.18,4.38,21.75,-13.37,18.18,1879.0,1905.0,3596.0,1395.0,1396.0,1374.0,1375.0,3572.0,1114.0,2932.0,3338.0,2976.0,3857.0,3300.0,4242.0,1501.0,1.0,1685.0,3469.0,3273.0,3100.0,,504.0,36.0,,,,,3469.0,811.0,387.0,1886.0,2707.0,1660.0,795.0,1155.0,1657.0,1425.0,742.0,227.0,198.0,1780.0,1824.0,,,,,,
7,2021-05-17,603909,合诚股份,0.61,4.0,15.0,17.83,18.0,17.58,18.0,8111.0,0.66,2.35,1445.32,9.27,3904.0,4207.0,0.93,2.39,0.0,-0.17,766.0,11.0,0.83,   59.8万,0.02,4.14,0,0,  -74.5万,  134.3万,766.0,0.747,68.25,-0.84,-1.03,0.31,5.6,3.17,23.54,-14.63,17.46,1003.0,3602.0,2801.0,1383.0,1400.0,1372.0,1358.0,3961.0,3762.0,3158.0,3852.0,3342.0,4031.0,3819.0,3358.0,957.0,1.0,822.0,3687.0,3736.0,3888.0,,1019.0,877.0,,,,,3687.0,652.0,238.0,994.0,1130.0,1010.0,691.0,1017.0,1263.0,1334.0,688.0,40.0,549.0,2452.0,1030.0,,,,,,
8,2021-05-19,603909,合诚股份,1.75,7.0,5.0,17.58,18.08,17.58,17.98,10868.0,1.19,2.83,1949.86,24.08,2644.0,8224.0,0.32,2.28,-0.55,2.27,1109.0,10.0,1.11,   1002万,0.39,51.41,0,0,   33.7万,  968.6万,1109.0,0.746,63.99,2.05,-0.7,-0.89,3.7,4.49,26.18,-13.09,17.58,670.0,3142.0,3364.0,1404.0,1383.0,1374.0,1365.0,3652.0,816.0,1992.0,3338.0,2087.0,4109.0,3164.0,4273.0,977.0,665.0,561.0,2845.0,3773.0,3078.0,,284.0,7.0,,,,,2845.0,743.0,477.0,668.0,1355.0,1357.0,1239.0,837.0,940.0,1316.0,716.0,38.0,194.0,2560.0,1639.0,,,,,,
9,2021-05-20,603909,合诚股份,-0.44,5.0,5.0,17.97,18.19,17.77,17.9,8318.0,0.87,2.34,1495.46,8.45,2368.0,5950.0,0.4,0.73,-1.59,-0.33,841.0,10.0,0.85,  647.4万,0.25,43.29,0,0,  216.2万,  431.2万,841.0,0.731,61.937,-0.72,-0.58,-2.69,1.35,7.46,25.22,-13.18,16.79,2032.0,3376.0,3345.0,1363.0,1375.0,1358.0,1368.0,3857.0,2170.0,2757.0,3680.0,2938.0,4142.0,3492.0,4288.0,2654.0,2297.0,1780.0,3379.0,3787.0,3607.0,,392.0,5.0,,,,,3379.0,732.0,589.0,2037.0,2147.0,1581.0,1211.0,658.0,804.0,1314.0,715.0,44.0,59.0,2478.0,2250.0,,,,,,
