,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603228,景旺电子,-4.57,2.0,36.0,28.03,28.12,26.6,26.75,49821.0,1.6,5.42,13483.85,13.17,28955.0,20866.0,1.39,0.56,-4.87,-4.4,2807.0,18.0,1.97,  -2167万,-0.1,-16.07, -189.9万, -339.5万,  -1365万, -272.1万,2807.0,0.063,43.343999999999994,-3.35,-3.84,-2.87,-3.75,1.43,6.99,-54.43,-8.4,4047.0,3774.0,2043.0,852.0,872.0,880.0,899.0,2155.0,425.0,854.0,1228.0,2872.0,2011.0,2280.0,922.0,3367.0,4023.0,4111.0,1131.0,3021.0,2105.0,,2716.0,3316.0,,,,,1127.0,3285.0,2492.0,4044.0,3620.0,2730.0,2246.0,1892.0,2261.0,3283.0,2726.0,,,,,,,,,,
1,2021-05-07,603228,景旺电子,-1.23,97.0,10.0,26.76,26.9,26.42,26.42,23600.0,0.63,1.79,6272.46,,14399.0,9201.0,1.56,0.0,-1.78,-0.58,2046.0,12.0,0.93,  -1374万,-0.06,-21.9,0, -289.4万, -544.8万, -539.6万,2046.0,0.024,40.968,0.05,-4.24,-1.19,-3.31,-0.42,7.63,-53.23,-8.24,2729.0,1249.0,2812.0,899.0,913.0,889.0,902.0,2979.0,3477.0,3575.0,2040.0,,2869.0,3103.0,,,,3125.0,1796.0,3540.0,,,1945.0,3386.0,,,,,1796.0,3705.0,2842.0,2733.0,3912.0,2731.0,2484.0,2196.0,2384.0,3262.0,2784.0,36.0,28.0,3208.0,3153.0,,,,,,
2,2021-05-10,603228,景旺电子,-3.63,27.0,3.0,26.4,26.45,25.38,25.46,42023.0,1.12,4.05,10763.8,22.44,24512.0,17511.0,1.4,0.32,-3.74,-3.9,2599.0,16.0,1.66,  -1789万,-0.08,-16.62,0, -556.7万, -342.1万, -890.2万,2599.0,0.0,34.965,-3.56,-6.61,-7.08,-7.95,-4.9,6.09,-54.24,-11.36,4019.0,2262.0,3653.0,904.0,912.0,912.0,921.0,2406.0,1392.0,1553.0,1469.0,2232.0,2300.0,2498.0,1066.0,3939.0,3894.0,4044.0,1314.0,3200.0,2577.0,,2430.0,3189.0,,,,,1314.0,4206.0,3548.0,4020.0,4059.0,3885.0,3514.0,2808.0,2707.0,3298.0,3073.0,156.0,16.0,1921.0,2589.0,,,,,,
3,2021-05-11,603228,景旺电子,-0.94,19.0,1.0,25.43,25.43,24.5,25.22,34766.0,1.0,3.65,8668.05,16.02,19741.0,15025.0,1.31,2.94,-0.83,-1.35,2662.0,13.0,1.37,  -1159万,-0.05,-13.37,0, -391.5万, -297.3万, -470.3万,2662.0,0.004,33.637,-1.56,-4.97,-8.96,-9.74,-5.6,4.39,-55.69,-12.74,3233.0,2390.0,4011.0,923.0,940.0,937.0,934.0,2612.0,1646.0,1840.0,1672.0,2531.0,2452.0,2739.0,848.0,1291.0,1987.0,3252.0,1242.0,3444.0,2826.0,,2466.0,3412.0,,,,,1242.0,4235.0,3841.0,3235.0,3901.0,4111.0,3707.0,3079.0,3008.0,3349.0,3182.0,3.0,23.0,3039.0,2545.0,,,,,,
4,2021-05-12,603228,XD景旺电,0.76,147.0,1.0,25.0,25.27,24.55,25.11,16874.0,0.48,2.89,4210.09,56.0,8458.0,8416.0,1.0,2.28,-0.63,0.16,1930.0,9.0,0.67,   -3.0万,0.0,-0.07,0,0,  -43.9万,   40.8万,1930.0,0.006999999999999999,35.718,0.33,-4.84,-7.91,-7.09,-7.42,2.89,-53.96,-12.68,1951.0,966.0,4007.0,941.0,952.0,943.0,949.0,3286.0,4063.0,2209.0,2500.0,1364.0,3282.0,3270.0,2166.0,1859.0,2094.0,1892.0,1856.0,3809.0,3896.0,,2043.0,2104.0,,,,,1856.0,4247.0,3808.0,1950.0,4003.0,4081.0,3643.0,3173.0,3213.0,3285.0,3183.0,22.0,2.0,2734.0,2954.0,,,,,,
5,2021-05-13,603228,景旺电子,1.99,20.0,22.0,25.0,25.66,24.98,25.61,20255.0,0.61,2.71,5159.58,11.75,6985.0,13270.0,0.53,2.52,-0.19,2.95,2220.0,9.0,0.8,   1607万,0.07,31.15,0,0,  114.5万,   1493万,2220.0,0.015,40.962,3.01,1.78,-1.83,-4.63,-5.67,7.07,-54.2,-10.01,504.0,2410.0,2518.0,944.0,945.0,935.0,927.0,3181.0,3778.0,2461.0,2323.0,2992.0,3542.0,2789.0,4250.0,829.0,168.0,521.0,1589.0,3853.0,3745.0,,864.0,30.0,,,,,1589.0,4163.0,3188.0,500.0,1511.0,3477.0,3317.0,2887.0,3104.0,3333.0,3048.0,17.0,72.0,2776.0,2086.0,,,,,,
6,2021-05-14,603228,景旺电子,-0.51,49.0,11.0,25.51,25.6,25.21,25.48,17766.0,0.64,1.52,4511.98,7.65,9808.0,7958.0,1.23,1.07,-0.47,-2.28,1795.0,10.0,0.7, -462.2万,-0.02,-10.24,0,  -77.9万, -458.8万,   74.5万,1795.0,0.013999999999999999,40.047,-2.86,0.5,-4.74,-5.85,-6.36,5.26,-56.59,-12.71,3587.0,1887.0,2718.0,931.0,951.0,929.0,942.0,3372.0,3791.0,3748.0,2620.0,3000.0,3278.0,3435.0,982.0,3110.0,1341.0,3494.0,2140.0,3777.0,4031.0,,2368.0,3281.0,,,,,2140.0,4256.0,3692.0,3583.0,1566.0,3764.0,3542.0,2934.0,3264.0,3355.0,3173.0,5.0,1.0,3106.0,3056.0,,,,,,
7,2021-05-17,603228,景旺电子,0.0,3.0,60.0,25.49,25.8,25.4,25.48,13806.0,0.52,1.57,3532.29,29.06,6950.0,6856.0,1.01,0.31,-1.24,-0.78,1554.0,9.0,0.55,  -18.5万,0.0,-0.52,0,   34.5万,  -47.6万,   -5.4万,1554.0,0.014,40.047,-1.46,-1.31,-2.59,-9.79,-7.59,6.03,-61.24,-14.14,1317.0,3698.0,1774.0,943.0,959.0,930.0,945.0,3640.0,4100.0,3916.0,2905.0,2392.0,3712.0,3488.0,3022.0,3295.0,1091.0,1087.0,2464.0,3920.0,4164.0,,1160.0,1251.0,,,,,2464.0,4175.0,3513.0,1315.0,1230.0,1994.0,3859.0,2735.0,3111.0,3347.0,3132.0,91.0,111.0,2140.0,1974.0,,,,,,
8,2021-05-19,603228,景旺电子,0.12,20.0,13.0,25.26,25.31,25.0,25.3,9366.0,0.56,1.23,2353.44,2.53,4824.0,4542.0,1.06,1.2,-0.04,0.63,1156.0,8.0,0.37,  -66.4万,0.0,-2.82,0,0,  106.7万, -173.1万,1156.0,0.011,38.817,0.41,-1.91,-1.78,-9.72,-10.03,7.79,-57.52,-14.49,1480.0,2365.0,2777.0,962.0,980.0,956.0,962.0,3759.0,3659.0,3883.0,3154.0,3517.0,3812.0,3632.0,2869.0,1762.0,161.0,1195.0,2756.0,3950.0,4200.0,,1106.0,1389.0,,,,,2756.0,4184.0,3643.0,1486.0,1946.0,1668.0,4007.0,3008.0,2782.0,3270.0,3168.0,28.0,90.0,2657.0,2041.0,,,,,,
9,2021-05-20,603228,景旺电子,0.08,19.0,8.0,25.36,25.66,25.18,25.32,12634.0,0.84,1.9,3205.37,11.67,7134.0,5500.0,1.3,0.56,-1.33,0.19,1358.0,9.0,0.5, -407.2万,-0.02,-12.7,0,0,  213.9万, -621.1万,1358.0,0.012,39.086,-0.19,-0.66,-5.01,-6.75,-10.35,3.86,-58.13,-14.7,1509.0,2533.0,3124.0,954.0,962.0,944.0,955.0,3589.0,2341.0,3278.0,2857.0,2745.0,3561.0,3562.0,1770.0,2997.0,1921.0,1332.0,2563.0,3886.0,4124.0,,1416.0,2486.0,,,,,2564.0,4139.0,3513.0,1504.0,2208.0,2548.0,3551.0,3192.0,2935.0,3287.0,3173.0,51.0,21.0,2402.0,2646.0,,,,,,
