,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600072,中船科技,3.21,6.0,83.0,10.87,11.6,10.82,11.26,125076.0,1.1,7.15,14125.43,34.89,63216.0,61860.0,1.02,4.07,-2.93,3.37,2444.0,51.0,2.89, -153.7万,-0.02,-1.09,  197.7万, -260.7万, -346.9万,  256.2万,2444.0,0.087,42.19600000000001,4.43,-2.79,-3.93,-7.57,0.63,3.52,-26.71,-14.63,570.0,3256.0,1438.0,2099.0,2041.0,2087.0,2059.0,1113.0,1206.0,444.0,1193.0,1986.0,1132.0,1085.0,2409.0,548.0,3488.0,830.0,1379.0,1405.0,1460.0,,1905.0,1851.0,,,,,1375.0,3072.0,2676.0,566.0,3374.0,3045.0,3146.0,2032.0,2677.0,1965.0,3277.0,,,,,,,,,,
1,2021-05-07,600072,中船科技,-0.62,101.0,45.0,11.2,11.5,11.13,11.19,87558.0,0.8,3.29,9895.94,,43303.0,44255.0,0.98,0.54,-2.7,0.03,2366.0,37.0,2.03,  121.5万,0.01,1.23,0,  287.6万,  157.2万, -323.2万,2366.0,0.069,41.151,0.66,-0.28,-2.18,-8.47,-3.47,5.0,-26.39,-13.89,2351.0,1208.0,1759.0,2063.0,2052.0,2051.0,2066.0,1550.0,2594.0,2135.0,1557.0,,1621.0,1460.0,,,,2800.0,1522.0,1936.0,,,1296.0,1348.0,,,,,1522.0,3222.0,2816.0,2355.0,3147.0,3036.0,3510.0,2784.0,2658.0,1999.0,3261.0,1124.0,50.0,794.0,2820.0,,,,,,
2,2021-05-10,600072,中船科技,1.16,26.0,278.0,11.18,11.42,11.08,11.32,86273.0,0.82,3.04,9684.82,57.24,44321.0,41952.0,1.06,2.17,-0.88,0.89,2058.0,42.0,2.0, -255.1万,-0.03,-2.63,0,   -3.5万, -111.6万, -140.0万,2058.0,0.111,43.928999999999995,1.23,6.32,-0.94,-5.58,-3.95,7.26,-24.16,-12.87,1373.0,2283.0,824.0,2072.0,2063.0,2053.0,2054.0,1565.0,2622.0,2402.0,1585.0,1477.0,1597.0,1556.0,2324.0,1574.0,1597.0,1501.0,1783.0,1793.0,2203.0,,1898.0,1908.0,,,,,1783.0,2921.0,2405.0,1372.0,946.0,2748.0,3134.0,2623.0,2586.0,1914.0,3197.0,423.0,499.0,1344.0,1151.0,,,,,,
3,2021-05-11,600072,中船科技,-0.35,20.0,168.0,11.28,11.37,11.1,11.28,69108.0,0.63,2.39,7768.36,35.53,39659.0,29449.0,1.35,1.62,-0.79,-0.76,2047.0,34.0,1.6,  -1140万,-0.14,-14.67,0, -429.9万, -994.1万,  284.2万,2047.0,0.105,43.253,-0.97,0.93,-0.03,-6.47,-2.5,10.97,-25.29,-13.75,2879.0,2304.0,1026.0,2056.0,2074.0,2058.0,2066.0,1840.0,3464.0,3080.0,1796.0,1911.0,1680.0,2023.0,742.0,2722.0,1913.0,2905.0,1775.0,2091.0,2521.0,,3124.0,3496.0,,,,,1775.0,3218.0,2739.0,2881.0,2226.0,2947.0,3223.0,2526.0,2304.0,1965.0,3249.0,535.0,878.0,1131.0,887.0,,,,,,
4,2021-05-12,600072,中船科技,0.0,59.0,3.0,11.2,11.32,11.15,11.28,56174.0,0.51,1.51,6316.09,17.14,32638.0,23536.0,1.39,1.17,-0.35,-0.61,1736.0,32.0,1.3,  -1015万,-0.12,-16.07,0,  444.7万,  -1068万, -391.1万,1736.0,0.111,43.253,-0.43,-0.17,4.93,-4.46,-4.75,13.36,-27.2,-14.16,2858.0,1555.0,3634.0,2078.0,2092.0,2064.0,2085.0,2066.0,3973.0,3772.0,2031.0,2296.0,1861.0,2253.0,618.0,3340.0,1334.0,2836.0,2070.0,2154.0,2844.0,,3236.0,3637.0,,,,,2070.0,3405.0,3005.0,2854.0,2517.0,1495.0,3274.0,2743.0,2300.0,2081.0,3288.0,250.0,498.0,1689.0,1223.0,,,,,,
5,2021-05-13,600072,中船科技,0.09,78.0,43.0,11.27,11.44,11.21,11.29,81449.0,0.96,2.04,9235.9,193.51,41912.0,39537.0,1.06,0.71,-1.31,1.05,2007.0,41.0,1.88, -263.0万,-0.03,-2.85,0,   44.9万,  -35.1万, -272.8万,2007.0,0.116,43.505,1.11,-0.28,1.61,-2.34,-4.0,12.81,-27.99,-13.1,1407.0,1519.0,1995.0,2078.0,2093.0,2065.0,2079.0,1684.0,1917.0,3283.0,1645.0,800.0,1712.0,1635.0,2568.0,2445.0,1421.0,1430.0,1804.0,1857.0,2282.0,,1697.0,1694.0,,,,,1804.0,3204.0,2820.0,1404.0,2763.0,2347.0,2855.0,2582.0,2570.0,2181.0,3261.0,161.0,619.0,1862.0,917.0,,,,,,
6,2021-05-14,600072,中船科技,1.06,25.0,20.0,11.29,11.44,11.2,11.41,85457.0,1.12,2.13,9695.14,37.93,42118.0,43339.0,0.97,1.88,-0.26,-0.71,2120.0,40.0,1.98,  152.8万,0.02,1.58,0,  474.5万, -252.7万,  -69.0万,2120.0,0.18100000000000002,46.575,-1.29,-0.59,-0.33,-2.54,-3.11,14.89,-27.99,-14.48,1976.0,2357.0,2261.0,2079.0,2085.0,2078.0,2078.0,1720.0,1625.0,2999.0,1686.0,1693.0,1747.0,1692.0,2187.0,1848.0,764.0,1759.0,1811.0,1956.0,2411.0,,1953.0,2074.0,,,,,1811.0,3177.0,2823.0,1967.0,2307.0,2203.0,2983.0,2302.0,2407.0,2085.0,3289.0,579.0,627.0,1217.0,1177.0,,,,,,
7,2021-05-17,600072,中船科技,-0.79,146.0,51.0,11.46,11.52,11.3,11.32,67952.0,0.9,1.93,7720.66,50.19,40338.0,27614.0,1.46,0.18,-1.74,-1.57,1810.0,38.0,1.57,  -1442万,-0.17,-18.67,0, -238.3万, -955.4万, -248.0万,1810.0,0.132,44.617,-2.24,-2.43,-3.86,-4.7,-5.67,10.61,-33.65,-16.56,1964.0,1166.0,1885.0,2070.0,2091.0,2056.0,2081.0,1994.0,2767.0,3633.0,1962.0,1875.0,1919.0,2079.0,1327.0,3677.0,1795.0,1628.0,2188.0,2048.0,2958.0,,2407.0,2949.0,,,,,2188.0,3177.0,2832.0,1958.0,1696.0,2592.0,3127.0,2336.0,2653.0,2133.0,3281.0,1089.0,1551.0,717.0,524.0,,,,,,
8,2021-05-19,600072,中船科技,-1.22,83.0,30.0,11.33,11.45,11.28,11.3,68373.0,0.88,1.49,7752.06,45.77,43648.0,24725.0,1.77,0.18,-1.31,-0.71,1818.0,38.0,1.58,  -2138万,-0.26,-27.58, -403.1万, -476.7万, -607.0万, -651.3万,1818.0,0.126,44.581,-0.93,-2.17,-2.35,2.62,-9.43,9.89,-36.25,-16.47,2951.0,1354.0,2155.0,2088.0,2102.0,2063.0,2090.0,1756.0,1745.0,3577.0,1800.0,1546.0,1578.0,1948.0,726.0,3819.0,1997.0,2517.0,1910.0,1898.0,2465.0,,3177.0,3541.0,,,,,1910.0,3214.0,2798.0,2957.0,2108.0,1899.0,1464.0,2872.0,2552.0,2334.0,3299.0,83.0,325.0,2239.0,1333.0,,,,,,
9,2021-05-20,600072,中船科技,1.33,182.0,19.0,11.39,11.54,11.38,11.45,89846.0,1.12,1.42,10294.73,43.05,39809.0,50037.0,0.8,0.62,-0.78,1.44,2034.0,44.0,2.08,   1179万,0.14,11.46,  613.4万,  197.1万,  541.6万, -172.6万,2034.0,0.22699999999999998,48.544,1.05,1.12,-2.46,-0.79,-8.48,8.62,-32.81,-15.64,780.0,926.0,2517.0,2065.0,2080.0,2045.0,2057.0,1515.0,1175.0,3829.0,1551.0,1706.0,1768.0,1315.0,3789.0,2864.0,994.0,697.0,1796.0,1724.0,2101.0,,581.0,466.0,,,,,1796.0,2522.0,2041.0,780.0,1251.0,1511.0,1735.0,2832.0,2315.0,2147.0,3239.0,286.0,598.0,1537.0,984.0,,,,,,
