,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300092,科新机电,1.47,4.0,26.0,8.16,8.33,8.1,8.3,11651.0,0.5,2.81,961.87,0.0,4545.0,7106.0,0.64,2.47,-0.36,3.05,535.0,22.0,0.99,  212.3万,0.15,22.07,0,0,   58.1万,  154.2万,1051.0,0.08,40.529,2.68,0.3,-2.15,-6.55,0.76,5.92,-12.12,-8.54,1248.0,3494.0,2292.0,2568.0,2576.0,2556.0,2550.0,3583.0,3842.0,2584.0,3940.0,4128.0,3802.0,3369.0,3992.0,1201.0,431.0,989.0,3847.0,2740.0,3389.0,,753.0,263.0,,,,,2932.0,3135.0,2948.0,1251.0,2110.0,2507.0,2934.0,2010.0,2382.0,1377.0,2739.0,,,,,,,,,,
1,2021-05-07,300092,科新机电,0.12,52.0,2.0,8.3,8.38,8.24,8.31,12524.0,0.7,1.69,1041.47,,6422.0,6102.0,1.05,0.85,-0.84,2.07,511.0,25.0,1.06,  -25.5万,-0.02,-2.45,0,0,   49.8万,  -75.3万,511.0,0.103,42.18600000000001,1.41,3.02,1.02,-5.95,-0.79,8.14,-11.67,-7.18,1732.0,1651.0,3726.0,2554.0,2568.0,2533.0,2550.0,3545.0,3159.0,3677.0,3886.0,,3616.0,3443.0,,,,1323.0,3890.0,2528.0,,,1585.0,1656.0,,,,,3890.0,2944.0,2644.0,1729.0,1813.0,2057.0,3114.0,2261.0,2323.0,1370.0,2696.0,453.0,40.0,1400.0,2956.0,,,,,,
2,2021-05-10,300092,科新机电,-0.6,112.0,13.0,8.31,8.37,8.22,8.26,15713.0,0.96,1.81,1300.82,0.0,10070.0,5643.0,1.78,0.49,-1.31,-0.49,507.0,31.0,1.33, -365.9万,-0.26,-28.13,0,0, -101.4万, -264.5万,507.0,0.07400000000000001,40.972,-0.53,3.54,1.16,-4.69,-2.11,9.25,-11.71,-7.65,2742.0,1224.0,2823.0,2549.0,2579.0,2538.0,2572.0,3394.0,1976.0,3629.0,3784.0,4080.0,3242.0,3558.0,343.0,3674.0,2201.0,2627.0,3889.0,2248.0,2972.0,,3487.0,3924.0,,,,,3889.0,3234.0,2850.0,2744.0,1787.0,2166.0,2959.0,2302.0,2362.0,1381.0,2751.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300092,科新机电,0.12,50.0,10.0,8.26,8.32,8.18,8.27,12072.0,0.8,1.69,998.39,0.0,6770.0,5302.0,1.28,1.1,-0.6,-0.23,444.0,27.0,1.02, -121.0万,-0.09,-12.12,0,0,  -23.2万,  -97.8万,444.0,0.086,41.33600000000001,-0.49,0.39,2.01,-5.67,0.2,7.82,-12.34,-8.13,2484.0,1654.0,2964.0,2566.0,2590.0,2561.0,2577.0,3543.0,2589.0,3836.0,3933.0,3998.0,3457.0,3595.0,952.0,3515.0,1552.0,2461.0,3993.0,2434.0,3332.0,,2812.0,3291.0,,,,,3993.0,3382.0,3036.0,2475.0,2472.0,2309.0,3064.0,2018.0,2676.0,1397.0,2778.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300092,科新机电,0.85,100.0,25.0,8.25,8.35,8.17,8.34,14869.0,1.03,2.18,1228.52,0.0,7118.0,7751.0,0.92,2.08,-0.12,0.14,531.0,28.0,1.26,   54.9万,0.04,4.47,0,   62.3万,  -45.9万,   38.5万,531.0,0.14800000000000002,43.93899999999999,0.42,-0.61,3.5,-2.26,-1.83,13.82,-11.06,-7.79,1850.0,1211.0,2237.0,2579.0,2607.0,2578.0,2591.0,3387.0,1354.0,2973.0,3800.0,3990.0,3414.0,3334.0,2600.0,2091.0,553.0,1917.0,3900.0,2355.0,2902.0,,1620.0,1625.0,,,,,3900.0,3132.0,2909.0,1851.0,2790.0,1963.0,2807.0,2161.0,2253.0,1371.0,2789.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300092,科新机电,0.48,6.0,136.0,8.33,8.44,8.21,8.38,21764.0,1.62,2.76,1823.09,18.24,10726.0,11038.0,0.97,2.07,-0.71,1.53,665.0,33.0,1.85,   27.2万,0.02,1.49,0,0,   25.5万,    1.7万,665.0,0.19,45.43,1.5,1.44,2.31,0.13,-4.37,21.28,-9.04,-6.38,1088.0,3246.0,1171.0,2589.0,2607.0,2592.0,2582.0,3097.0,475.0,2406.0,3557.0,2625.0,3175.0,2974.0,3004.0,1020.0,553.0,1065.0,3724.0,2171.0,2316.0,,1181.0,1267.0,,,,,3724.0,2703.0,2515.0,1084.0,1723.0,1985.0,2296.0,2641.0,1652.0,1335.0,2709.0,10.0,0.0,2883.0,3070.0,,,,,,
6,2021-05-14,300092,科新机电,1.67,50.0,1.0,8.38,8.54,8.36,8.52,27154.0,1.77,2.15,2296.86,0.84,11818.0,15336.0,0.77,1.91,-0.23,-0.42,825.0,33.0,2.3,  299.5万,0.21,13.04,0,0,  127.7万,  171.8万,825.0,0.3,50.4,-0.69,1.28,0.23,1.28,-4.51,23.76,-9.79,-7.14,1360.0,1847.0,4001.0,2586.0,2599.0,2568.0,2580.0,2991.0,522.0,2986.0,3386.0,3835.0,3100.0,2843.0,3349.0,1813.0,691.0,1487.0,3482.0,2232.0,2112.0,,795.0,907.0,,,,,3482.0,2480.0,2252.0,1365.0,1206.0,1917.0,1988.0,2587.0,1482.0,1306.0,2685.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300092,科新机电,-2.46,30.0,12.0,8.49,8.49,8.31,8.31,19435.0,1.07,2.11,1625.77,0.0,13636.0,5799.0,2.35,0.0,-2.12,-4.21,619.0,31.0,1.65, -654.3万,-0.47,-40.25,0,0, -268.1万, -386.2万,619.0,0.124,43.93600000000001,-3.92,-3.14,-3.25,-2.0,-12.28,17.73,-14.31,-10.81,3276.0,2269.0,2927.0,2582.0,2600.0,2568.0,2588.0,3365.0,1939.0,3423.0,3761.0,4124.0,3138.0,3619.0,149.0,3918.0,2313.0,3436.0,3889.0,2338.0,2864.0,,3551.0,4134.0,,,,,3889.0,3248.0,2946.0,3278.0,2105.0,2291.0,2392.0,3446.0,1827.0,1324.0,2825.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300092,科新机电,-1.19,7.0,92.0,8.4,8.4,8.26,8.28,15013.0,0.77,1.67,1246.11,2.52,9888.0,5125.0,1.93,0.24,-1.43,-1.43,577.0,26.0,1.27, -394.4万,-0.28,-31.65,0,  -80.9万,  -94.5万, -218.9万,577.0,0.131,45.078,-0.9,-3.45,-2.65,0.89,-9.3,14.62,-11.85,-10.41,2918.0,3142.0,1352.0,2582.0,2613.0,2588.0,2608.0,3382.0,2339.0,3341.0,3781.0,3519.0,3236.0,3537.0,510.0,3644.0,2170.0,3228.0,3828.0,2477.0,2861.0,,3260.0,3766.0,,,,,3828.0,3175.0,2704.0,2924.0,2936.0,2019.0,1969.0,2842.0,1968.0,1281.0,2818.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300092,科新机电,0.0,101.0,100.0,8.28,8.35,8.23,8.28,12546.0,0.65,1.45,1039.4,2.65,6079.0,6467.0,0.94,0.61,-0.84,-0.35,429.0,29.0,1.06,   32.8万,0.02,3.16,0,0,  159.1万, -126.3万,429.0,0.133,45.078,-0.27,0.21,-4.47,-2.11,-8.71,11.23,-15.13,-10.68,1538.0,1285.0,1295.0,2609.0,2623.0,2591.0,2608.0,3595.0,3450.0,3796.0,3931.0,3552.0,3682.0,3428.0,3259.0,2888.0,1104.0,1795.0,4055.0,2349.0,3298.0,,1071.0,1021.0,,,,,4055.0,3060.0,2563.0,1536.0,1635.0,2283.0,2194.0,2876.0,1976.0,1369.0,2797.0,0.0,0.0,3420.0,3152.0,,,,,,
10,2021-05-21,300092,科新机电,-0.24,7.0,3.0,8.22,8.36,8.22,8.26,11164.0,0.63,1.69,925.05,0.0,6252.0,4912.0,1.27,0.49,-1.2,0.57,420.0,27.0,0.95, -110.2万,-0.08,-11.92,0,0,   -8.6万, -101.6万,420.0,0.124,44.44300000000001,0.77,-0.4,-2.94,-2.76,-8.71,8.28,-15.42,-9.89,2396.0,3183.0,3632.0,2628.0,2636.0,2610.0,2626.0,3604.0,3182.0,3412.0,3959.0,3983.0,3575.0,3602.0,1664.0,2905.0,1692.0,2317.0,4027.0,2429.0,3317.0,,2310.0,2625.0,,,,,4027.0,3162.0,2721.0,2391.0,2555.0,2747.0,2433.0,3153.0,2003.0,1438.0,2794.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300092,科新机电,1.45,5.0,30.0,8.3,8.38,8.22,8.38,11778.0,0.82,1.94,979.73,0.0,5605.0,6173.0,0.91,1.95,0.0,0.83,614.0,19.0,1.0,   48.9万,0.03,4.99,0,0,   54.3万,   -5.4万,614.0,0.26899999999999996,49.078,1.04,1.53,2.02,-1.2,-6.0,9.18,-19.23,-9.02,1159.0,3394.0,2129.0,2611.0,2633.0,2612.0,2607.0,3606.0,2424.0,3185.0,3960.0,4057.0,3663.0,3522.0,2898.0,1611.0,1.0,1260.0,3718.0,2995.0,3340.0,,1479.0,1356.0,,,,,3718.0,2513.0,2180.0,1151.0,1424.0,1538.0,1932.0,2792.0,1974.0,1521.0,2735.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300092,科新机电,0.6,24.0,50.0,8.39,8.43,8.32,8.43,16529.0,1.28,1.31,1384.34,0.76,8392.0,8137.0,1.03,1.32,0.0,-1.75,498.0,33.0,1.4,  -19.7万,-0.01,-1.43,0,0,  150.0万, -169.8万,498.0,0.318,50.916,-2.56,-0.73,-1.93,-3.33,-9.14,2.79,-22.8,-11.61,1932.0,2225.0,1741.0,2607.0,2628.0,2597.0,2611.0,3415.0,1198.0,3875.0,3787.0,3828.0,3440.0,3366.0,2240.0,2688.0,1.0,1908.0,3977.0,2235.0,3020.0,,1940.0,2041.0,,,,,3977.0,2495.0,2164.0,1929.0,1668.0,2058.0,1769.0,2840.0,2179.0,1525.0,2764.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300092,科新机电,0.47,50.0,8.0,8.42,8.49,8.38,8.47,20059.0,1.49,1.3,1693.99,2.61,9456.0,10603.0,0.89,1.07,-0.24,0.83,597.0,34.0,1.7,   98.2万,0.07,5.8,0,0,  114.1万,  -15.9万,597.0,0.353,52.396,0.43,-1.09,-0.57,-3.3,-5.57,6.78,-24.79,-11.22,2034.0,1753.0,3261.0,2611.0,2629.0,2600.0,2611.0,3315.0,910.0,3863.0,3723.0,3635.0,3395.0,3191.0,3040.0,2477.0,413.0,1728.0,3888.0,2227.0,2750.0,,1248.0,1250.0,,,,,3888.0,2537.0,2165.0,2033.0,1533.0,1599.0,1862.0,2668.0,1914.0,1616.0,2767.0,105.0,101.0,2811.0,2656.0,,,,,,
14,2021-05-27,300092,科新机电,0.59,32.0,513.0,8.45,8.53,8.43,8.52,19151.0,1.33,1.18,1627.23,1.27,9966.0,9185.0,1.09,1.07,-0.12,-0.11,639.0,30.0,1.62,  -64.8万,-0.05,-3.98,0,0,   38.9万, -103.7万,639.0,0.388,54.253,0.26,-1.87,-0.03,-4.63,-4.43,2.62,-22.08,-11.02,1880.0,2183.0,503.0,2612.0,2628.0,2600.0,2610.0,3389.0,1055.0,3824.0,3774.0,3906.0,3356.0,3398.0,1874.0,2449.0,306.0,2025.0,3823.0,2481.0,2846.0,,2430.0,2384.0,,,,,3823.0,2524.0,2054.0,1879.0,2181.0,1891.0,2193.0,2362.0,2207.0,1507.0,2782.0,51.0,477.0,3230.0,1493.0,,,,,,
