,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2446,盛路通信,0.35,129.0,37.0,5.72,5.79,5.66,5.73,107298.0,0.71,2.28,6133.52,52.57,63341.0,43957.0,1.44,1.24,-1.04,1.93,2457.0,44.0,1.43,  -1102万,-0.23,-17.96,0, -226.2万, -445.5万, -430.2万,856.0,0.943,65.789,1.57,-0.41,-3.86,-7.96,3.36,6.14,-50.75,-12.73,2168.0,1179.0,2030.0,3205.0,3234.0,3205.0,3221.0,1273.0,2774.0,3170.0,2000.0,1630.0,1130.0,1436.0,799.0,2323.0,1501.0,1706.0,1374.0,1642.0,2754.0,,3418.0,3454.0,,,,,3265.0,237.0,381.0,2165.0,2477.0,3032.0,3230.0,1602.0,2358.0,3152.0,3131.0,,,,,,,,,,
1,2021-05-07,2446,盛路通信,0.0,195.0,573.0,5.73,5.77,5.7,5.73,101601.0,0.75,1.22,5831.36,,59367.0,42234.0,1.41,0.53,-0.69,1.95,2307.0,44.0,1.35, -977.2万,-0.2,-16.76,0, -128.2万, -598.8万, -250.3万,2307.0,0.206,43.648,1.29,1.37,-0.86,-5.71,2.63,7.96,-49.8,-11.48,1779.0,839.0,358.0,3226.0,3242.0,3212.0,3231.0,1373.0,2879.0,4074.0,2123.0,,1262.0,1498.0,,,,1380.0,1573.0,1641.0,,,2921.0,2978.0,,,,,1573.0,2272.0,2415.0,1776.0,2538.0,2642.0,3063.0,1614.0,2345.0,3131.0,3083.0,654.0,632.0,1150.0,1067.0,,,,,,
2,2021-05-10,2446,盛路通信,0.7,50.0,170.0,5.73,5.77,5.63,5.77,114529.0,0.92,2.44,6544.22,10.77,61851.0,52678.0,1.17,2.49,0.0,0.81,2363.0,48.0,1.52, -515.5万,-0.11,-7.88,0, -255.5万, -401.9万,  141.9万,2363.0,0.271,45.816,0.77,3.61,1.62,-5.3,2.18,11.19,-48.92,-10.82,1661.0,1785.0,1083.0,3234.0,3254.0,3236.0,3235.0,1268.0,2165.0,3028.0,2017.0,2852.0,1237.0,1309.0,1821.0,1339.0,1.0,1560.0,1514.0,1576.0,2739.0,,2681.0,2439.0,,,,,1514.0,2070.0,2146.0,1661.0,1764.0,2036.0,3083.0,1575.0,2157.0,3132.0,3021.0,702.0,1585.0,1039.0,551.0,,,,,,
3,2021-05-11,2446,盛路通信,0.52,61.0,84.0,5.73,5.83,5.73,5.8,119419.0,0.99,1.73,6902.86,19.2,61071.0,58348.0,1.05,1.22,-0.51,0.17,2474.0,48.0,1.59, -152.5万,-0.03,-2.21,0,   37.4万, -176.8万,  -13.1万,2474.0,0.339,47.449,-0.09,1.97,2.05,-5.3,3.5,14.65,-49.29,-10.97,2056.0,1538.0,1448.0,3241.0,3248.0,3225.0,3241.0,1228.0,1684.0,3794.0,1941.0,2382.0,1226.0,1254.0,2013.0,3341.0,1348.0,2024.0,1375.0,1589.0,2534.0,,2263.0,2221.0,,,,,1375.0,1897.0,2084.0,2045.0,1679.0,2294.0,3006.0,1459.0,1876.0,3134.0,3045.0,1187.0,1649.0,676.0,578.0,,,,,,
4,2021-05-12,2446,盛路通信,1.55,26.0,458.0,5.78,5.92,5.71,5.89,153626.0,1.34,3.62,8986.95,6.76,72448.0,81178.0,0.89,3.15,-0.51,0.85,2752.0,56.0,2.04,  521.2万,0.11,5.8,0,  -21.0万,  411.2万,  131.0万,2752.0,0.45799999999999996,52.111000000000004,1.12,1.82,4.69,-1.99,3.88,18.56,-48.74,-10.06,1232.0,2121.0,450.0,3246.0,3244.0,3250.0,3236.0,957.0,666.0,1621.0,1619.0,2995.0,1009.0,925.0,2782.0,1207.0,1805.0,1246.0,1122.0,1314.0,2010.0,,1134.0,1484.0,,,,,1122.0,1648.0,1735.0,1230.0,1362.0,1567.0,2764.0,1254.0,1724.0,3114.0,2997.0,363.0,1437.0,1465.0,655.0,,,,,,
5,2021-05-13,2446,盛路通信,1.19,557.0,137.0,5.85,6.08,5.84,5.96,218896.0,1.84,4.07,13095.15,24.57,100009.0,118887.0,0.84,2.05,-1.97,2.24,2871.0,76.0,2.91,   1141万,0.23,8.71,0,   24.1万,  781.3万,  335.8万,2871.0,0.519,55.424,2.21,3.28,5.36,1.33,5.14,21.61,-45.21,-8.03,746.0,470.0,1167.0,3246.0,3223.0,3230.0,3223.0,754.0,342.0,1328.0,1291.0,2341.0,847.0,686.0,3591.0,1027.0,2413.0,730.0,1063.0,963.0,1555.0,,436.0,685.0,,,,,1063.0,1346.0,1230.0,742.0,921.0,912.0,1968.0,1134.0,1627.0,3051.0,2871.0,1172.0,48.0,674.0,2251.0,,,,,,
6,2021-05-14,2446,盛路通信,0.5,1.0,255.0,5.99,6.02,5.95,5.99,140364.0,0.99,1.17,8400.53,38.52,69477.0,70887.0,0.98,0.67,-0.5,-1.59,2449.0,57.0,1.86,   91.7万,0.02,1.09,0,  145.2万,   51.6万, -105.0万,2449.0,0.5379999999999999,56.803000000000004,-1.85,1.53,2.24,1.3,4.66,22.25,-47.4,-9.85,2713.0,4017.0,682.0,3216.0,3239.0,3209.0,3225.0,1219.0,2119.0,4069.0,1852.0,1680.0,1213.0,1217.0,2145.0,3742.0,1423.0,2882.0,1520.0,1453.0,2535.0,,1953.0,2119.0,,,,,1520.0,1445.0,1315.0,2701.0,1110.0,1133.0,1981.0,1116.0,1619.0,3037.0,2962.0,1568.0,1029.0,671.0,901.0,,,,,,
7,2021-05-17,2446,盛路通信,-2.0,1137.0,10.0,6.01,6.04,5.85,5.87,171346.0,1.15,3.17,10157.04,36.6,100120.0,71226.0,1.41,0.34,-2.81,-3.75,2798.0,61.0,2.28,  -1701万,-0.35,-16.75,0, -660.7万, -942.6万,  -97.9万,2798.0,0.403,50.12300000000001,-3.46,-3.12,-2.12,-0.43,-0.03,18.53,-51.99,-13.04,2961.0,255.0,3026.0,3220.0,3232.0,3218.0,3234.0,1010.0,1622.0,2294.0,1680.0,2168.0,928.0,1118.0,1500.0,3201.0,3046.0,3157.0,1264.0,1293.0,2223.0,,3266.0,2755.0,,,,,1264.0,1769.0,1919.0,2960.0,2092.0,1773.0,1917.0,1371.0,1740.0,3035.0,3035.0,1487.0,502.0,549.0,1088.0,,,,,,
8,2021-05-19,2446,盛路通信,-1.85,128.0,300.0,5.95,5.97,5.83,5.83,107871.0,0.67,2.36,6336.32,20.05,69157.0,38714.0,1.79,0.0,-2.35,-2.09,2230.0,48.0,1.43,  -1784万,-0.37,-28.16, -184.3万, -468.0万, -576.3万, -555.7万,2230.0,0.337,47.969,-1.56,-3.88,-3.55,1.15,-9.35,14.26,-51.32,-13.39,3519.0,1088.0,625.0,3218.0,3236.0,3215.0,3245.0,1272.0,2989.0,2501.0,2005.0,2237.0,1118.0,1489.0,703.0,4089.0,3269.0,3675.0,1505.0,1531.0,2646.0,,3506.0,3568.0,,,,,1505.0,2132.0,2288.0,3524.0,3195.0,2487.0,1891.0,2860.0,2015.0,3070.0,3081.0,1254.0,152.0,698.0,1772.0,,,,,,
9,2021-05-20,2446,盛路通信,0.34,81.0,99.0,5.83,5.87,5.75,5.85,101229.0,0.67,2.06,5884.6,23.09,56121.0,45108.0,1.24,1.74,-0.34,-0.01,2369.0,43.0,1.34, -629.7万,-0.13,-10.7, -250.9万,  131.5万, -152.5万, -357.7万,2369.0,0.376,49.011,0.07,-0.37,-5.72,-0.38,-8.5,10.94,-50.18,-13.37,1290.0,1447.0,1317.0,3244.0,3262.0,3237.0,3235.0,1408.0,3322.0,3088.0,2142.0,2187.0,1390.0,1421.0,2001.0,1381.0,338.0,1504.0,1481.0,1756.0,2890.0,,2441.0,2283.0,,,,,1481.0,1859.0,1975.0,1288.0,2003.0,2880.0,1597.0,2839.0,2019.0,3019.0,3045.0,466.0,1023.0,1242.0,687.0,,,,,,
