,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2792,通宇通讯,0.0,10.0,22.0,14.94,15.08,14.9,14.94,9437.0,0.59,1.2,1410.64,9.26,4772.0,4665.0,1.02,0.27,-0.93,1.58,578.0,16.0,0.85,  -15.1万,-0.01,-1.07,0,0,  182.6万, -197.7万,3036.0,0.941,62.184,1.22,-0.51,-0.35,-3.48,-0.98,-6.16,-71.69,-14.35,2462.0,2913.0,2394.0,1608.0,1627.0,1586.0,1613.0,3736.0,3458.0,4102.0,3638.0,3124.0,3767.0,3679.0,2409.0,3814.0,1318.0,1956.0,3768.0,3170.0,3638.0,,1788.0,1849.0,,,,,972.0,242.0,571.0,2459.0,2534.0,1855.0,2164.0,2345.0,3473.0,3658.0,3261.0,,,,,,,,,,
1,2021-05-07,2792,通宇通讯,0.47,21.0,19.0,14.99,15.04,14.88,15.01,9068.0,0.66,1.07,1355.84,,5211.0,3857.0,1.35,0.87,-0.2,2.42,748.0,12.0,0.82, -201.4万,-0.08,-14.85,0,0, -156.3万,  -45.1万,748.0,0.035,42.997,1.75,1.81,0.09,-0.88,0.15,-3.24,-70.58,-12.71,1412.0,2323.0,2419.0,1612.0,1631.0,1591.0,1597.0,3787.0,3351.0,4140.0,3708.0,,3759.0,3770.0,,,,1082.0,3495.0,3540.0,,,2125.0,2816.0,,,,,3495.0,3584.0,2513.0,1413.0,2336.0,2346.0,1882.0,2061.0,3372.0,3653.0,3168.0,76.0,103.0,2720.0,2357.0,,,,,,
2,2021-05-10,2792,通宇通讯,-0.33,9.0,20.0,15.0,15.13,14.87,14.96,8190.0,0.68,1.73,1227.1,0.3,4168.0,4022.0,1.04,0.61,-1.12,-0.22,693.0,12.0,0.74,  -20.2万,-0.01,-1.64,0,0,   25.9万,  -46.0万,693.0,0.022000000000000002,41.93600000000001,-0.26,2.69,0.96,0.12,-1.67,-0.74,-70.75,-12.92,2527.0,3052.0,2502.0,1600.0,1623.0,1588.0,1617.0,3852.0,3323.0,3700.0,3819.0,4030.0,3866.0,3773.0,2407.0,3470.0,1941.0,2378.0,3585.0,3550.0,3877.0,,1696.0,1818.0,,,,,3585.0,3714.0,2721.0,2527.0,2108.0,2229.0,1846.0,2224.0,3260.0,3656.0,3198.0,130.0,241.0,2005.0,1518.0,,,,,,
3,2021-05-11,2792,通宇通讯,0.74,37.0,37.0,14.97,15.1,14.9,15.07,8867.0,0.8,1.34,1330.52,6.14,3964.0,4903.0,0.81,1.14,-0.2,0.38,697.0,13.0,0.8,  142.1万,0.06,10.68,0,0,   55.5万,   86.6万,697.0,0.057,45.143,0.12,1.62,1.68,-1.22,-0.46,4.23,-71.12,-12.9,1814.0,1887.0,2037.0,1616.0,1628.0,1592.0,1609.0,3749.0,2589.0,4103.0,3741.0,3166.0,3821.0,3645.0,3357.0,3452.0,597.0,1801.0,3594.0,3444.0,3734.0,,1263.0,887.0,,,,,3594.0,3654.0,2457.0,1818.0,1865.0,2409.0,2051.0,2134.0,3023.0,3654.0,3189.0,85.0,37.0,2145.0,2409.0,,,,,,
4,2021-05-12,2792,通宇通讯,0.6,4.0,10.0,15.07,15.16,14.96,15.16,12645.0,1.2,1.33,1910.18,0.0,5439.0,7206.0,0.75,1.34,0.0,-0.11,819.0,15.0,1.14,  267.8万,0.11,14.02,0,0,   -9.1万,  276.9万,819.0,0.095,47.69,0.17,0.03,3.01,1.84,-0.58,8.37,-70.77,-12.81,2168.0,3443.0,2892.0,1605.0,1633.0,1597.0,1616.0,3516.0,909.0,3959.0,3408.0,3990.0,3626.0,3392.0,3512.0,3070.0,1.0,2222.0,3399.0,3216.0,3095.0,,1134.0,772.0,,,,,3399.0,3543.0,2316.0,2164.0,2371.0,2160.0,1838.0,1937.0,2839.0,3653.0,3194.0,46.0,105.0,2507.0,2041.0,,,,,,
5,2021-05-13,2792,通宇通讯,1.12,41.0,5.0,15.11,15.43,15.11,15.33,18559.0,1.93,2.11,2844.2,4.84,8202.0,10357.0,0.79,1.46,-0.65,2.17,1141.0,16.0,1.68,  333.3万,0.13,11.72,0,   71.4万,  182.2万,   79.7万,1141.0,0.168,52.203,2.14,2.46,3.96,3.59,0.88,11.14,-68.38,-10.88,775.0,1936.0,3489.0,1617.0,1624.0,1594.0,1590.0,3267.0,306.0,3177.0,3054.0,3536.0,3418.0,3033.0,3786.0,1446.0,484.0,759.0,2877.0,3181.0,2494.0,,654.0,489.0,,,,,2877.0,2844.0,1630.0,772.0,1210.0,1303.0,1470.0,1686.0,2743.0,3650.0,3117.0,82.0,170.0,2217.0,1654.0,,,,,,
6,2021-05-14,2792,通宇通讯,3.85,30.0,2.0,15.47,16.25,15.47,15.92,44028.0,3.82,5.09,6973.06,22.43,17695.0,26333.0,0.67,2.91,-2.03,1.76,1974.0,22.0,3.98,   1369万,0.52,19.63,0,  114.8万,  795.7万,  458.3万,1974.0,0.307,63.857,1.49,3.9,3.77,3.79,3.38,15.36,-68.53,-9.87,503.0,2218.0,3771.0,1580.0,1540.0,1557.0,1550.0,2493.0,74.0,833.0,2071.0,2197.0,2707.0,2264.0,3854.0,1028.0,3354.0,522.0,1958.0,2811.0,1218.0,,288.0,421.0,,,,,1958.0,2438.0,579.0,503.0,545.0,803.0,1355.0,1283.0,2358.0,3612.0,2963.0,216.0,790.0,1802.0,1044.0,,,,,,
7,2021-05-17,2792,通宇通讯,2.32,174.0,10.0,15.72,16.35,15.72,16.29,37109.0,2.01,3.96,6003.68,91.02,15855.0,21254.0,0.75,3.63,-0.37,0.58,2016.0,18.0,3.35,  878.6万,0.33,14.63,0,  397.8万,  386.5万,   94.3万,2016.0,0.349,68.968,0.87,4.67,5.03,5.96,4.86,16.7,-70.03,-9.25,485.0,1046.0,3026.0,1560.0,1533.0,1529.0,1506.0,2716.0,268.0,1609.0,2244.0,1354.0,2988.0,2393.0,3985.0,565.0,207.0,593.0,1968.0,3119.0,1481.0,,281.0,278.0,,,,,1968.0,1977.0,217.0,483.0,251.0,384.0,660.0,872.0,1936.0,3562.0,2640.0,6.0,309.0,2987.0,1349.0,,,,,,
8,2021-05-19,2792,通宇通讯,-1.67,4.0,22.0,16.0,16.1,15.8,15.86,21632.0,0.8,1.86,3438.7,36.0,14136.0,7496.0,1.89,0.38,-1.49,-1.91,1362.0,16.0,1.96,  -1054万,-0.41,-30.66,0,0, -647.2万, -407.0万,1362.0,0.28800000000000003,58.176,-1.38,-1.58,2.09,5.21,-1.16,9.83,-67.97,-11.38,3385.0,3466.0,2397.0,1531.0,1545.0,1529.0,1541.0,3042.0,2167.0,3127.0,2736.0,1743.0,2883.0,3245.0,553.0,3246.0,2269.0,3583.0,2443.0,3191.0,2095.0,,3595.0,3712.0,,,,,2443.0,2339.0,938.0,3388.0,1748.0,717.0,975.0,1359.0,2564.0,3551.0,2904.0,54.0,37.0,2447.0,2426.0,,,,,,
9,2021-05-20,2792,通宇通讯,3.47,38.0,52.0,15.81,16.53,15.8,16.41,39085.0,1.36,4.6,6361.77,15.81,15323.0,23762.0,0.64,3.86,-0.73,3.12,1931.0,20.0,3.53,   1375万,0.51,21.62,  232.1万,   74.1万,  531.2万,  537.9万,1931.0,0.389,65.758,3.19,0.71,3.17,7.36,3.51,10.99,-65.82,-8.61,314.0,1980.0,1734.0,1547.0,1514.0,1526.0,1497.0,2470.0,697.0,976.0,2042.0,2501.0,2849.0,2094.0,4175.0,461.0,913.0,335.0,1884.0,2912.0,1305.0,,203.0,121.0,,,,,1884.0,1814.0,338.0,312.0,1416.0,540.0,511.0,943.0,2009.0,3494.0,2575.0,513.0,495.0,1192.0,1079.0,,,,,,
10,2021-05-21,2792,通宇通讯,9.02,6.0,327.0,16.6,18.0,16.16,17.89,55556.0,1.69,11.21,9364.09,77.69,21460.0,34096.0,0.63,10.71,-0.61,9.83,1418.0,39.0,5.02,   2194万,0.75,23.43,  416.0万,   1457万,  793.6万, -473.2万,1418.0,0.611,77.551,10.03,11.94,11.91,16.42,15.09,15.72,-57.86,0.59,76.0,3251.0,578.0,1485.0,1391.0,1499.0,1362.0,1974.0,328.0,68.0,1573.0,1107.0,2328.0,1675.0,4120.0,37.0,739.0,76.0,2345.0,1865.0,816.0,,134.0,149.0,,,,,2345.0,1072.0,56.0,74.0,114.0,158.0,207.0,390.0,1234.0,3324.0,1716.0,112.0,444.0,2037.0,1111.0,,,,,,
