,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2895,川恒股份,0.51,10.0,92.0,9.89,9.98,9.83,9.95,14226.0,0.6,1.52,1412.67,13.85,7914.0,6312.0,1.25,1.22,-0.3,2.08,602.0,24.0,0.82, -158.3万,-0.03,-11.21,0,0, -191.3万,   33.0万,3744.0,0.89,55.644,1.72,2.36,0.52,-2.23,-7.19,1.2,-38.98,-6.91,2007.0,2913.0,1373.0,2254.0,2273.0,2242.0,2255.0,3437.0,3400.0,3909.0,3637.0,2823.0,3357.0,3464.0,1368.0,2353.0,369.0,1581.0,3713.0,2599.0,3683.0,,2038.0,2897.0,,,,,556.0,355.0,1102.0,2011.0,1195.0,1546.0,1875.0,3410.0,2923.0,2613.0,2598.0,,,,,,,,,,
1,2021-05-07,2895,川恒股份,1.31,52.0,100.0,9.95,10.15,9.93,10.08,23390.0,1.02,2.21,2355.39,,10388.0,13002.0,0.8,1.51,-0.69,3.25,845.0,28.0,1.35,  263.6万,0.05,11.19,0,0,  170.8万,   92.8万,845.0,0.079,42.06399999999999,2.59,6.11,2.56,1.22,-5.89,3.6,-37.72,-4.48,882.0,1651.0,1192.0,2254.0,2240.0,2223.0,2226.0,2989.0,1614.0,3126.0,3176.0,,3199.0,2739.0,,,,682.0,3337.0,2361.0,,,986.0,621.0,,,,,3337.0,3141.0,2659.0,882.0,773.0,1502.0,1406.0,3167.0,2812.0,2578.0,2427.0,146.0,78.0,2227.0,2524.0,,,,,,
2,2021-05-10,2895,川恒股份,-0.89,20.0,26.0,10.13,10.14,9.94,9.99,23155.0,0.93,1.98,2320.2,12.26,15112.0,8043.0,1.88,0.5,-1.48,-0.78,723.0,32.0,1.34, -707.2万,-0.15,-30.48,0,0, -374.7万, -332.5万,723.0,0.053,39.599000000000004,-0.82,3.47,4.1,1.19,-8.46,4.3,-39.09,-5.23,2954.0,2448.0,2339.0,2214.0,2252.0,2217.0,2245.0,3054.0,2117.0,3471.0,3209.0,2771.0,2840.0,3261.0,256.0,3653.0,2407.0,2816.0,3540.0,2206.0,2959.0,,2977.0,4005.0,,,,,3540.0,3401.0,3036.0,2954.0,1814.0,1296.0,1604.0,3347.0,2890.0,2684.0,2504.0,184.0,20.0,1828.0,2527.0,,,,,,
3,2021-05-11,2895,川恒股份,-0.4,46.0,32.0,9.96,9.96,9.84,9.95,20135.0,0.83,1.2,1993.89,27.79,12258.0,7877.0,1.56,1.12,-0.1,-0.75,780.0,26.0,1.16, -431.6万,-0.09,-21.64,0,0, -119.5万, -312.0万,780.0,0.043,38.519,-1.01,0.75,4.26,-0.38,-7.8,1.76,-40.21,-6.18,2914.0,1737.0,2132.0,2245.0,2275.0,2243.0,2259.0,3137.0,2442.0,4176.0,3362.0,2111.0,2966.0,3295.0,346.0,3481.0,403.0,2900.0,3443.0,2499.0,3125.0,,2812.0,3905.0,,,,,3443.0,3793.0,3394.0,2910.0,2282.0,1469.0,1853.0,3382.0,3179.0,2729.0,2585.0,102.0,200.0,2044.0,1669.0,,,,,,
4,2021-05-12,2895,川恒股份,1.81,147.0,124.0,9.89,10.14,9.89,10.13,19360.0,0.87,2.51,1945.02,8.7,8078.0,11282.0,0.72,2.43,-0.1,1.11,751.0,26.0,1.12,  324.4万,0.07,16.68,0,0,  194.2万,  130.2万,751.0,0.115,45.698,1.38,-0.47,3.86,2.97,-7.25,4.5,-37.5,-4.96,1088.0,966.0,1039.0,2270.0,2264.0,2257.0,2251.0,3171.0,2022.0,2587.0,3391.0,2826.0,3318.0,2996.0,3648.0,1720.0,504.0,1099.0,3521.0,2461.0,3130.0,,1374.0,596.0,,,,,3521.0,3379.0,2632.0,1085.0,2702.0,1850.0,1590.0,3145.0,3131.0,2600.0,2493.0,33.0,579.0,2629.0,1130.0,,,,,,
5,2021-05-13,2895,川恒股份,-0.59,329.0,21.0,10.05,10.16,10.05,10.07,18066.0,0.9,1.09,1823.75,7.94,12206.0,5860.0,2.08,0.2,-0.89,0.45,636.0,28.0,1.05, -638.7万,-0.13,-35.02,0,  -71.2万, -289.7万, -277.9万,636.0,0.092,43.859,0.43,0.79,2.55,3.07,-1.7,2.62,-34.95,-4.51,2124.0,668.0,2539.0,2262.0,2277.0,2244.0,2258.0,3280.0,2235.0,4158.0,3555.0,3253.0,3055.0,3532.0,127.0,3786.0,792.0,2088.0,3772.0,2420.0,3331.0,,2673.0,4156.0,,,,,3772.0,3398.0,2767.0,2123.0,2120.0,1871.0,1574.0,2148.0,3381.0,2534.0,2522.0,47.0,10.0,2445.0,2727.0,,,,,,
6,2021-05-14,2895,川恒股份,0.6,69.0,18.0,10.07,10.15,10.03,10.13,15624.0,0.75,1.19,1580.06,0.0,8153.0,7471.0,1.09,1.0,-0.2,-1.5,701.0,22.0,0.9,  -68.0万,-0.01,-4.3,0,0,  -45.4万,  -22.6万,701.0,0.125,46.19,-1.76,0.07,-1.8,0.8,-2.56,-0.74,-38.58,-6.23,2576.0,1606.0,2379.0,2268.0,2285.0,2252.0,2268.0,3481.0,3289.0,4052.0,3772.0,3999.0,3429.0,3488.0,1570.0,3216.0,601.0,2767.0,3703.0,2811.0,3784.0,,2259.0,2697.0,,,,,3703.0,3596.0,2897.0,2582.0,1838.0,2946.0,2127.0,2195.0,3591.0,2621.0,2592.0,555.0,745.0,1242.0,1086.0,,,,,,
7,2021-05-17,2895,川恒股份,-1.88,2.0,17.0,10.13,10.13,9.93,9.94,22013.0,1.15,1.97,2203.02,23.7,16295.0,5718.0,2.85,0.1,-1.88,-3.62,970.0,23.0,1.27,  -1058万,-0.22,-48.03,0,  -91.6万, -479.9万, -486.6万,970.0,0.039,40.461,-3.33,-4.66,-4.36,-0.17,-5.88,-6.23,-41.32,-9.38,2865.0,3838.0,2720.0,2267.0,2295.0,2262.0,2290.0,3265.0,1622.0,3580.0,3479.0,2567.0,2960.0,3629.0,45.0,3843.0,1984.0,3069.0,3359.0,2756.0,3345.0,,2718.0,4238.0,,,,,3359.0,3980.0,3466.0,2857.0,3002.0,2868.0,1834.0,2379.0,3793.0,2537.0,2650.0,176.0,136.0,1801.0,1847.0,,,,,,
8,2021-05-19,2895,川恒股份,-0.7,3.0,10.0,9.98,10.1,9.91,9.91,17627.0,1.03,1.9,1760.91,0.0,11289.0,6338.0,1.78,0.0,-1.88,-0.94,635.0,28.0,1.02, -492.1万,-0.1,-27.94,0,0, -213.2万, -278.8万,635.0,0.029,40.026,-0.41,-3.38,-4.7,-0.85,-7.28,-2.58,-40.17,-9.41,2376.0,3580.0,2903.0,2297.0,2299.0,2278.0,2308.0,3253.0,1145.0,3076.0,3444.0,4020.0,3110.0,3371.0,716.0,4089.0,2792.0,2766.0,3728.0,2357.0,3234.0,,2179.0,3559.0,,,,,3728.0,4050.0,3474.0,2377.0,2891.0,3055.0,2616.0,2406.0,3594.0,2555.0,2707.0,347.0,263.0,1454.0,1467.0,,,,,,
9,2021-05-20,2895,川恒股份,-0.4,604.0,9.0,9.88,9.93,9.83,9.87,18476.0,1.12,1.01,1823.75,26.77,12873.0,5603.0,2.3,0.41,-0.6,-0.75,675.0,27.0,1.07, -716.0万,-0.15,-39.26,0,  -78.1万, -313.8万, -324.1万,675.0,0.019,38.854,-0.68,-0.73,-5.86,-3.28,-5.47,-4.29,-42.49,-10.04,1992.0,421.0,3053.0,2300.0,2322.0,2291.0,2307.0,3253.0,1175.0,4141.0,3498.0,2072.0,3015.0,3539.0,145.0,3334.0,724.0,2204.0,3679.0,2453.0,3285.0,,2585.0,4146.0,,,,,3679.0,4073.0,3551.0,2000.0,2260.0,2949.0,2660.0,2227.0,3594.0,2647.0,2725.0,63.0,14.0,2314.0,2735.0,,,,,,
