,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2100,天康生物,-0.4,69.0,3.0,10.08,10.16,10.02,10.06,72245.0,0.78,1.39,7272.49,30.44,43092.0,29153.0,1.48,0.4,-0.98,1.18,1945.0,37.0,1.09,  -1398万,-0.13,-19.23, -403.3万, -227.0万, -435.5万, -332.3万,3329.0,1.0,70.02600000000001,0.82,-0.24,-1.73,-2.01,-4.47,-1.07,-65.2,-2.12,2822.0,1609.0,3622.0,2223.0,2243.0,2207.0,2232.0,1703.0,2426.0,4006.0,1810.0,2103.0,1517.0,1901.0,710.0,3614.0,1393.0,2277.0,1808.0,1921.0,3241.0,,2919.0,3542.0,,,,,797.0,1.0,224.0,2816.0,2389.0,2356.0,1825.0,3031.0,3123.0,3564.0,2059.0,,,,,,,,,,
1,2021-05-07,2100,天康生物,0.4,422.0,30.0,10.04,10.18,10.02,10.1,85356.0,1.02,1.59,8620.1,,48531.0,36825.0,1.32,0.8,-0.79,2.35,2042.0,42.0,1.29,  -1174万,-0.11,-13.61, -205.5万, -195.0万, -502.9万, -270.1万,2042.0,0.019,33.713,1.68,2.28,1.56,-0.98,-3.24,-0.32,-64.03,-0.5,1471.0,483.0,2028.0,2233.0,2235.0,2208.0,2221.0,1584.0,1614.0,3770.0,1689.0,,1479.0,1653.0,,,,1127.0,1801.0,1719.0,,,2364.0,2704.0,,,,,1801.0,3769.0,3714.0,1471.0,2127.0,1871.0,1905.0,2746.0,3177.0,3539.0,1979.0,267.0,856.0,1804.0,887.0,,,,,,
2,2021-05-10,2100,天康生物,-5.25,1464.0,438.0,10.06,10.1,9.45,9.57,248046.0,2.98,6.44,24095.53,46.28,152578.0,95468.0,1.6,1.27,-5.25,-5.13,3661.0,68.0,3.76,  -5566万,-0.54,-23.1,  -2846万, -806.3万,  -2300万,  386.0万,3661.0,0.002,23.671999999999997,-5.17,-2.69,-3.7,-6.34,-10.1,-2.14,-66.11,-5.43,4190.0,223.0,626.0,2229.0,2257.0,2295.0,2318.0,644.0,67.0,532.0,789.0,1634.0,525.0,819.0,605.0,2432.0,4149.0,4165.0,628.0,1072.0,1127.0,,3943.0,3658.0,,,,,628.0,4081.0,4162.0,4189.0,3618.0,3414.0,3262.0,3526.0,3347.0,3599.0,2519.0,1436.0,1894.0,655.0,480.0,,,,,,
3,2021-05-11,2100,天康生物,0.52,65.0,523.0,9.48,9.68,9.38,9.62,105487.0,0.88,3.13,10032.98,69.11,56071.0,49416.0,1.13,2.56,-0.62,0.17,2333.0,45.0,1.6, -623.0万,-0.06,-6.21, -196.2万,   67.8万, -373.4万, -121.2万,2333.0,0.012,25.914,-0.09,-3.62,-2.95,-6.47,-9.59,-7.78,-66.57,-5.55,2056.0,1510.0,496.0,2325.0,2326.0,2310.0,2312.0,1367.0,2167.0,2297.0,1534.0,1389.0,1318.0,1405.0,1565.0,1605.0,1596.0,2024.0,1490.0,1695.0,2521.0,,2560.0,2703.0,,,,,1490.0,4157.0,4170.0,2045.0,3704.0,3595.0,3223.0,3559.0,3703.0,3598.0,2521.0,513.0,933.0,1151.0,850.0,,,,,,
4,2021-05-12,2100,天康生物,4.05,694.0,33.0,9.62,10.07,9.62,10.01,171310.0,1.39,4.68,16990.41,25.97,73680.0,97630.0,0.75,4.05,-0.6,3.35,3196.0,54.0,2.6,   2369万,0.22,13.95,  271.5万,   1179万,  648.0万,  271.2万,3196.0,0.047,40.575,3.63,-1.86,0.65,-2.44,-6.81,-4.35,-63.22,-2.28,423.0,357.0,2028.0,2312.0,2275.0,2293.0,2269.0,868.0,604.0,1017.0,998.0,1935.0,990.0,785.0,3512.0,800.0,2016.0,428.0,840.0,1366.0,1622.0,,731.0,777.0,,,,,840.0,3974.0,3343.0,419.0,3397.0,2958.0,2851.0,3073.0,3594.0,3526.0,2225.0,1864.0,70.0,565.0,2227.0,,,,,,
5,2021-05-13,2100,天康生物,-1.3,46.0,5.0,9.93,10.04,9.85,9.88,102196.0,0.75,1.9,10148.22,310.71,61469.0,40727.0,1.51,0.3,-1.59,-0.25,2339.0,44.0,1.55,  -2051万,-0.19,-20.21,0, -636.7万,  -1032万, -382.2万,2339.0,0.038,37.884,-0.28,3.23,-0.44,-2.14,-8.06,-3.39,-62.25,-2.52,2869.0,1882.0,3489.0,2283.0,2298.0,2276.0,2295.0,1412.0,3042.0,3441.0,1550.0,551.0,1270.0,1599.0,765.0,3474.0,1866.0,2829.0,1470.0,1750.0,2650.0,,3028.0,3503.0,,,,,1470.0,3938.0,3586.0,2868.0,933.0,3148.0,2808.0,3250.0,3691.0,3549.0,2320.0,325.0,234.0,1459.0,1482.0,,,,,,
6,2021-05-14,2100,天康生物,0.1,14.0,37.0,9.88,9.94,9.82,9.89,80533.0,0.56,1.21,7948.48,46.44,47095.0,33438.0,1.41,0.71,-0.5,-1.99,2277.0,35.0,1.22,  -1341万,-0.13,-16.87,  291.6万, -138.6万,  -1116万, -377.4万,2277.0,0.046,38.223,-2.25,1.06,-4.37,-2.76,-10.16,-6.95,-65.55,-4.68,3144.0,2786.0,1842.0,2297.0,2322.0,2291.0,2316.0,1782.0,4047.0,4037.0,1917.0,1540.0,1609.0,1988.0,493.0,3680.0,1423.0,3280.0,1666.0,2152.0,3348.0,,3172.0,3779.0,,,,,1666.0,4142.0,3825.0,3141.0,1294.0,3707.0,3038.0,3488.0,3845.0,3567.0,2439.0,575.0,764.0,1220.0,1072.0,,,,,,
7,2021-05-17,2100,天康生物,-1.01,118.0,11.0,9.88,9.89,9.75,9.79,75504.0,0.53,1.42,7400.44,38.53,46106.0,29398.0,1.57,0.41,-1.01,-2.75,1915.0,39.0,1.14,  -1634万,-0.16,-22.08,0, -190.6万, -663.5万, -780.2万,1915.0,0.027000000000000003,36.099,-2.47,-4.98,-1.56,-5.3,-8.96,-5.98,-64.9,-7.05,2146.0,1326.0,2977.0,2318.0,2347.0,2303.0,2317.0,1876.0,4085.0,4028.0,2011.0,2120.0,1754.0,1995.0,1031.0,3018.0,815.0,2494.0,2075.0,2007.0,3496.0,,2339.0,3243.0,,,,,2075.0,4076.0,3881.0,2148.0,3157.0,1551.0,3244.0,2973.0,3783.0,3450.0,2436.0,753.0,45.0,915.0,2377.0,,,,,,
8,2021-05-19,2100,天康生物,-1.13,11.0,227.0,9.71,9.72,9.57,9.6,75062.0,0.75,1.54,7221.73,30.3,50397.0,24665.0,2.04,0.31,-1.23,-1.37,2160.0,35.0,1.14,  -2473万,-0.24,-34.24, -192.0万, -380.3万, -979.9万, -920.9万,2160.0,0.012,32.266,-0.84,-4.14,-6.63,-5.9,-10.31,-5.9,-69.14,-8.6,2842.0,2774.0,761.0,2341.0,2362.0,2341.0,2363.0,1645.0,2454.0,3510.0,1866.0,1880.0,1432.0,1952.0,378.0,3427.0,1842.0,3168.0,1560.0,2016.0,3037.0,,3095.0,3900.0,,,,,1560.0,4177.0,4091.0,2849.0,3312.0,3617.0,3716.0,3066.0,3761.0,3575.0,2621.0,391.0,1932.0,1380.0,419.0,,,,,,
9,2021-05-20,2100,天康生物,0.21,36.0,47.0,9.59,9.65,9.46,9.62,88160.0,1.09,1.98,8416.37,27.91,47849.0,40311.0,1.19,1.69,-0.31,-0.14,2256.0,39.0,1.34, -708.7万,-0.07,-8.42, -271.2万, -724.7万,  307.0万,  -19.9万,2256.0,0.021,33.096,-0.07,-1.76,-6.51,-6.85,-8.74,-13.46,-66.36,-8.68,1407.0,2017.0,1832.0,2355.0,2371.0,2352.0,2349.0,1536.0,1251.0,3180.0,1763.0,2032.0,1552.0,1528.0,2190.0,1415.0,296.0,1630.0,1588.0,1911.0,2890.0,,1924.0,2061.0,,,,,1588.0,4041.0,4037.0,1411.0,2965.0,3194.0,3576.0,2882.0,3964.0,3514.0,2585.0,389.0,1191.0,1374.0,618.0,,,,,,
