,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300177,中海达,0.68,495.0,3.0,8.9,9.05,8.89,8.94,84055.0,0.7,1.8,7543.8,12.46,46087.0,37968.0,1.21,0.56,-1.22,2.25,1907.0,44.0,1.76, -720.9万,-0.15,-9.56,0,  242.6万, -663.9万, -299.6万,1058.0,0.003,35.948,1.89,-2.84,-5.18,-10.27,-2.44,5.32,-19.8,-10.91,1826.0,512.0,3622.0,2418.0,2434.0,2399.0,2426.0,1520.0,2825.0,3665.0,1775.0,2918.0,1447.0,1612.0,1540.0,3367.0,1788.0,1451.0,1845.0,1642.0,2346.0,,3059.0,2718.0,,,,,2923.0,4107.0,3562.0,1833.0,3393.0,3330.0,3584.0,2651.0,2457.0,1627.0,2963.0,,,,,,,,,,
1,2021-05-07,300177,中海达,-0.56,31.0,10.0,8.98,9.0,8.87,8.89,70267.0,0.62,1.45,6262.89,,47112.0,23155.0,2.03,0.23,-1.22,1.39,1866.0,38.0,1.47,  -2132万,-0.45,-34.04,0, -243.1万,  -1088万, -800.1万,1866.0,0.053,39.992,0.73,1.16,-2.66,-9.38,-2.11,6.23,-21.72,-10.14,2295.0,2002.0,2812.0,2420.0,2442.0,2415.0,2433.0,1802.0,3520.0,3893.0,2043.0,,1523.0,2162.0,,,,1833.0,1974.0,1886.0,,,3625.0,4022.0,,,,,1974.0,3393.0,3002.0,2292.0,2627.0,3149.0,3624.0,2529.0,2541.0,1756.0,2969.0,309.0,20.0,1691.0,3326.0,,,,,,
2,2021-05-10,300177,中海达,0.45,100.0,14.0,8.99,9.04,8.88,8.93,79968.0,0.75,1.8,7160.4,53.76,47429.0,32539.0,1.46,0.56,-1.22,0.56,1834.0,44.0,1.68,  -1326万,-0.28,-18.51,0, -300.3万, -540.6万, -484.7万,1834.0,0.09300000000000001,41.246,0.52,3.12,-1.6,-7.25,-0.33,5.17,-23.08,-9.69,1873.0,1297.0,2776.0,2411.0,2433.0,2400.0,2432.0,1658.0,2983.0,3638.0,1914.0,1527.0,1512.0,1826.0,905.0,3553.0,2079.0,1738.0,2006.0,1714.0,2558.0,,3557.0,3341.0,,,,,2006.0,3088.0,2812.0,1875.0,1960.0,2931.0,3424.0,1969.0,2816.0,1872.0,2923.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300177,中海达,2.13,55.0,85.0,8.93,9.13,8.91,9.12,95761.0,0.91,2.46,8678.1,31.88,41093.0,54668.0,0.75,2.36,-0.11,1.78,1826.0,52.0,2.01,   1234万,0.26,14.22,0,  329.2万,  577.9万,  327.2万,1827.0,0.224,46.919,1.51,2.77,3.17,-5.73,0.55,8.53,-21.66,-8.44,803.0,1605.0,1437.0,2425.0,2424.0,2400.0,2400.0,1466.0,2023.0,2990.0,1670.0,2008.0,1641.0,1312.0,3647.0,1778.0,418.0,799.0,1996.0,1451.0,2104.0,,465.0,615.0,,,,,1995.0,2421.0,2173.0,805.0,1318.0,1868.0,3082.0,1951.0,2588.0,1784.0,2809.0,5.0,0.0,2979.0,3049.0,,,,,,
4,2021-05-12,300177,中海达,0.33,10.0,53.0,9.1,9.17,9.04,9.15,82505.0,0.86,1.43,7514.25,8.74,44076.0,38429.0,1.15,1.22,-0.22,-0.37,1806.0,46.0,1.73, -508.4万,-0.11,-6.77,0,  -72.9万, -433.0万,   -2.6万,1806.0,0.249,47.777,-0.1,1.95,4.58,-2.92,0.26,12.18,-24.23,-8.57,2495.0,2777.0,1679.0,2404.0,2436.0,2394.0,2420.0,1600.0,2075.0,3848.0,1837.0,2825.0,1518.0,1666.0,1427.0,3263.0,852.0,2558.0,1986.0,1618.0,2286.0,,3164.0,2817.0,,,,,1986.0,2512.0,2303.0,2495.0,1305.0,1596.0,2966.0,1776.0,2425.0,1919.0,2862.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300177,中海达,0.33,375.0,28.0,9.06,9.26,9.06,9.18,76772.0,0.93,2.19,7045.18,32.16,41183.0,35589.0,1.16,1.32,-0.86,1.37,1680.0,46.0,1.61, -509.1万,-0.11,-7.23,0,  138.9万, -309.1万, -338.9万,1684.0,0.28300000000000003,48.67,1.35,2.79,4.03,-1.3,2.35,13.86,-20.8,-7.29,1193.0,616.0,2347.0,2431.0,2429.0,2408.0,2409.0,1749.0,2076.0,3075.0,1947.0,2105.0,1731.0,1759.0,2046.0,1598.0,761.0,1173.0,2168.0,1666.0,2572.0,,2523.0,2213.0,,,,,2163.0,2223.0,2049.0,1191.0,1079.0,1276.0,2615.0,1475.0,2465.0,1808.0,2786.0,0.0,29.0,3246.0,2441.0,,,,,,
6,2021-05-14,300177,中海达,0.44,24.0,28.0,9.2,9.26,9.12,9.22,101737.0,1.25,1.53,9350.05,76.73,53990.0,47747.0,1.13,1.1,-0.43,-1.66,1928.0,53.0,2.14, -571.1万,-0.12,-6.11,0, -178.2万, -266.8万, -126.0万,1928.0,0.335,49.9,-1.92,-0.65,1.42,-1.36,0.84,7.51,-22.57,-9.16,2780.0,2394.0,2049.0,2409.0,2439.0,2400.0,2419.0,1548.0,1254.0,3740.0,1727.0,1164.0,1474.0,1603.0,1383.0,3060.0,1231.0,2955.0,2003.0,1558.0,2256.0,,3106.0,2883.0,,,,,2003.0,2285.0,2314.0,2787.0,2353.0,1420.0,2716.0,1655.0,3103.0,1803.0,2886.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300177,中海达,-2.28,15.0,148.0,9.2,9.28,8.98,9.01,102383.0,1.17,3.25,9300.4,46.28,66809.0,35574.0,1.88,0.33,-2.91,-4.02,1846.0,55.0,2.15,  -2828万,-0.59,-30.41, -450.5万, -717.0万,  -1064万, -596.3万,1846.0,0.165,43.94600000000001,-3.73,-4.31,-2.96,-4.51,-4.43,5.8,-29.31,-12.61,3156.0,2745.0,1181.0,2418.0,2429.0,2422.0,2445.0,1539.0,1550.0,2213.0,1768.0,1952.0,1339.0,1782.0,513.0,3229.0,3131.0,3329.0,2140.0,1450.0,2358.0,,3777.0,3765.0,,,,,2140.0,2942.0,2942.0,3151.0,2828.0,2145.0,3076.0,2066.0,3135.0,1922.0,2994.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300177,中海达,-0.44,50.0,193.0,9.08,9.08,8.95,9.03,58467.0,0.69,1.43,5262.09,9.08,35291.0,23176.0,1.52,0.89,-0.55,-0.68,1375.0,43.0,1.23,  -1087万,-0.23,-20.66,0,   41.5万, -638.4万, -490.2万,1375.0,0.187,44.792,-0.15,-3.27,-3.84,0.74,-8.39,5.79,-27.7,-12.17,2074.0,1704.0,866.0,2443.0,2475.0,2449.0,2456.0,1917.0,2849.0,3656.0,2208.0,2817.0,1824.0,2018.0,1262.0,2191.0,665.0,2482.0,2428.0,1691.0,2919.0,,3046.0,3017.0,,,,,2428.0,2836.0,2755.0,2078.0,2833.0,2622.0,2015.0,2643.0,2997.0,1905.0,2986.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300177,中海达,-1.44,10.0,14.0,8.97,9.02,8.87,8.9,85801.0,1.08,1.66,7661.31,29.06,59272.0,26529.0,2.23,0.34,-1.33,-1.79,1456.0,59.0,1.8,  -2916万,-0.62,-38.06, -267.2万,  -1061万,  -1250万, -338.1万,1456.0,0.048,41.215,-1.71,-1.25,-6.92,-2.92,-13.13,1.82,-29.73,-13.7,3016.0,2912.0,2705.0,2463.0,2484.0,2456.0,2477.0,1570.0,1278.0,3560.0,1856.0,2005.0,1343.0,1978.0,183.0,3498.0,1921.0,3158.0,2422.0,1290.0,2344.0,,3883.0,4111.0,,,,,2422.0,3773.0,3208.0,3010.0,2641.0,3328.0,2501.0,3557.0,3144.0,1976.0,3080.0,0.0,35.0,3420.0,2454.0,,,,,,
