,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2988,豪美新材,0.68,4.0,46.0,13.21,13.53,13.2,13.33,15468.0,0.63,2.49,2065.98,7.79,8144.0,7324.0,1.11,0.98,-1.48,1.49,1001.0,15.0,1.84, -107.5万,-0.1,-5.2,0,0,  -66.1万,  -41.4万,1001.0,0.152,38.72,1.69,-1.17,0.07,-14.13,-12.84,1.23,-60.05,-6.84,1360.0,3499.0,1803.0,1844.0,1837.0,1820.0,1826.0,3339.0,3182.0,2518.0,3256.0,2896.0,3365.0,3278.0,2310.0,2023.0,2088.0,1277.0,2981.0,3289.0,2166.0,,2488.0,1978.0,,,,,2981.0,2978.0,3600.0,1355.0,3049.0,1286.0,4157.0,3678.0,2926.0,3387.0,2512.0,94.0,41.0,2134.0,2328.0,,,,,,
11,2021-05-24,2988,豪美新材,-0.08,1.0,22.0,13.44,13.44,13.2,13.32,15901.0,0.7,1.8,2119.98,7.12,9657.0,6244.0,1.55,0.91,-0.89,-0.69,848.0,19.0,1.89, -451.8万,-0.4,-21.31,0,  -12.8万, -285.4万, -153.7万,848.0,0.149,38.62,-0.49,0.47,-0.4,-9.07,-12.96,2.2,-76.76,-7.32,2802.0,4041.0,2355.0,1815.0,1848.0,1818.0,1834.0,3373.0,3090.0,3350.0,3314.0,3125.0,3217.0,3508.0,512.0,2962.0,1881.0,2930.0,3313.0,2995.0,2240.0,,3815.0,3764.0,,,,,3313.0,3193.0,3744.0,2797.0,2089.0,2718.0,3782.0,3775.0,2880.0,3676.0,2584.0,208.0,81.0,1731.0,2142.0,,,,,,
12,2021-05-25,2988,豪美新材,-0.15,1.0,21.0,13.3,13.34,13.22,13.3,16213.0,0.81,0.9,2151.08,0.0,10210.0,6003.0,1.7,0.61,-0.3,-2.49,913.0,18.0,1.93, -556.7万,-0.5,-25.88,0,0, -295.7万, -261.0万,913.0,0.153,38.408,-3.31,-2.09,-4.94,-6.33,-16.13,-2.26,-81.1,-10.59,3099.0,4000.0,2401.0,1839.0,1861.0,1829.0,1851.0,3432.0,3161.0,4215.0,3370.0,4018.0,3266.0,3592.0,278.0,3951.0,844.0,3072.0,3289.0,3108.0,2416.0,,3916.0,4016.0,,,,,3289.0,3463.0,3916.0,3095.0,2741.0,3525.0,2870.0,3796.0,2863.0,3682.0,2656.0,309.0,95.0,1651.0,2153.0,,,,,,
13,2021-05-26,2988,豪美新材,0.83,4.0,29.0,13.3,13.41,13.22,13.41,19779.0,1.11,1.43,2636.84,3.59,10022.0,9757.0,1.03,1.44,0.0,1.18,1108.0,18.0,2.35,  -32.3万,-0.03,-1.23,0,0, -146.5万,  114.2万,1108.0,0.302,40.352,0.79,-3.03,-2.04,-5.4,-12.5,-0.24,-80.97,-9.87,1610.0,3548.0,2351.0,1853.0,1878.0,1844.0,1842.0,3330.0,1893.0,3731.0,3279.0,3510.0,3343.0,3277.0,2220.0,1903.0,1.0,1364.0,3079.0,3159.0,2137.0,,2160.0,2024.0,,,,,3079.0,2823.0,3927.0,1608.0,2949.0,2432.0,2623.0,3719.0,2821.0,3701.0,2641.0,61.0,240.0,3168.0,2030.0,,,,,,
14,2021-05-27,2988,豪美新材,1.19,5.0,60.0,13.42,13.65,13.35,13.57,24299.0,1.45,2.24,3280.26,6.17,11157.0,13142.0,0.85,1.65,-0.59,0.49,1330.0,18.0,2.89,  269.4万,0.24,8.21,0,0,   94.9万,  174.4万,1330.0,0.393,43.163,0.86,-1.67,-0.43,-4.88,-21.32,-1.26,-77.45,-9.11,1319.0,3408.0,1728.0,1839.0,1851.0,1837.0,1843.0,3158.0,840.0,2517.0,3059.0,3268.0,3252.0,3011.0,3170.0,1757.0,1221.0,1418.0,2717.0,3194.0,1795.0,,729.0,1110.0,,,,,2717.0,2504.0,3833.0,1316.0,2043.0,2124.0,2266.0,4155.0,2723.0,3680.0,2589.0,505.0,405.0,1578.0,1613.0,,,,,,
15,2021-05-28,2988,豪美新材,-1.69,15.0,5.0,13.6,13.75,13.31,13.34,24741.0,1.36,3.24,3333.2,11.7,16078.0,8663.0,1.86,0.23,-2.98,-1.4,1312.0,19.0,2.94, -996.7万,-0.89,-29.9,0,0, -554.9万, -441.7万,1312.0,0.215,40.228,-1.37,0.25,-3.57,-3.52,-20.47,-2.29,-83.96,-10.36,3243.0,2755.0,3407.0,1848.0,1855.0,1850.0,1864.0,3171.0,880.0,1833.0,3036.0,2994.0,3040.0,3312.0,689.0,3714.0,3382.0,3212.0,2794.0,3144.0,1808.0,,3947.0,3605.0,,,,,2794.0,3226.0,3935.0,3239.0,2263.0,3010.0,2109.0,4150.0,2801.0,3723.0,2709.0,185.0,279.0,1886.0,1405.0,,,,,,
16,2021-05-31,2988,豪美新材,0.75,1.0,66.0,13.38,13.45,13.21,13.44,17193.0,0.85,1.8,2295.52,10.44,8803.0,8390.0,1.05,1.74,-0.07,-0.22,993.0,17.0,2.04,  -54.2万,-0.05,-2.36,0,   82.0万, -108.3万,  -27.9万,993.0,0.331,42.072,0.55,0.02,-2.51,-2.9,-18.38,-0.84,-76.73,-9.87,2050.0,4083.0,1616.0,1863.0,1889.0,1866.0,1876.0,3509.0,2652.0,3311.0,3398.0,3071.0,3476.0,3501.0,2012.0,2156.0,352.0,2307.0,3217.0,3306.0,2462.0,,2496.0,2272.0,,,,,3217.0,2861.0,3819.0,2051.0,2354.0,2635.0,3004.0,4152.0,2582.0,3669.0,2710.0,221.0,66.0,1884.0,2279.0,,,,,,
17,2021-06-01,2988,豪美新材,0.37,25.0,35.0,13.4,13.51,13.31,13.49,16324.0,0.8,1.49,2190.76,6.3,7823.0,8501.0,0.92,1.35,-0.15,0.12,991.0,16.0,1.94,   92.6万,0.08,4.23,0,0,   16.5万,   76.1万,991.0,0.385,43.019,0.18,-0.65,0.99,-4.0,-15.55,-1.96,-76.76,-9.72,,2383.0,2166.0,1876.0,1895.0,1860.0,1872.0,3626.0,,,3579.0,3390.0,3653.0,3551.0,,,,,3353.0,,,,,,,,,,3353.0,2815.0,3891.0,2314.0,3075.0,2447.0,3409.0,4159.0,2909.0,3686.0,2756.0,325.0,194.0,1619.0,1807.0,2988.0,豪美新材,2943.0,,,
18,2021-06-23,2988,豪美新材,0.37,33.0,3.0,13.35,13.47,13.3,13.4,14629.0,1.15,1.27,1956.05,3.6,7665.0,6964.0,1.1,0.75,-0.52,-0.63,981.0,15.0,1.74,  -91.7万,-0.08,-4.69,0,0, -196.5万,  104.9万,981.0,0.364,,-0.12,0.63,-1.39,1.92,3.97,-13.71,-54.8,-6.61,1682.0,2136.0,3705.0,1921.0,1938.0,1903.0,1925.0,3705.0,1356.0,3911.0,3655.0,3665.0,3736.0,3615.0,2283.0,2935.0,799.0,2120.0,3400.0,3474.0,2799.0,,2291.0,2033.0,,,,,3400.0,2664.0,,1674.0,2027.0,3264.0,2145.0,2440.0,3564.0,3463.0,2860.0,51.0,67.0,2552.0,2245.0,,,,,,
19,2021-09-02,002988,豪美新材,4.7,1.0,2.0,19.9,21.38,19.68,20.95,38305.0,1.21,8.5,7900.44,6.97,13939.0,24366.0,0.57,6.45,-2.01,4.95,1945.0,20.0,4.55,   2177万,1.23,27.56,  602.8万,  622.0万,  965.3万,  -12.8万,1945.0,0.994,79.812,4.7,5.78,5.75,12.61,36.94,62.08,18.1,50.65,499.0,4160.0,3961.0,1423.0,1374.0,1417.0,1375.0,2972.0,919.0,486.0,2425.0,3518.0,3332.0,2625.0,4356.0,482.0,3312.0,437.0,2594.0,3043.0,1497.0,,133.0,85.0,,,,,2594.0,119.0,74.0,499.0,444.0,610.0,634.0,205.0,318.0,1079.0,736.0,5.0,181.0,4165.0,2197.0,,,,,35.0,3670.0
