,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603181,皇马科技,-1.62,71.0,20.0,17.24,17.33,16.8,16.96,17633.0,0.57,3.07,3001.05,4.65,9877.0,7756.0,1.27,0.95,-2.14,-1.04,1571.0,11.0,0.84, -356.0万,-0.05,-11.86,0,   63.5万,  -61.7万, -357.8万,1571.0,0.12,39.553,-0.62,-3.58,2.14,-6.35,-10.26,-9.71,11.22,-10.55,3503.0,1523.0,2381.0,1427.0,1447.0,1444.0,1449.0,3229.0,3566.0,1918.0,2850.0,3202.0,3180.0,3225.0,1664.0,2070.0,2840.0,3555.0,2158.0,3650.0,3492.0,,2005.0,2615.0,,,,,2158.0,3196.0,3504.0,3504.0,3880.0,839.0,3537.0,3401.0,3759.0,800.0,2869.0,92.0,76.0,2150.0,2049.0,,,,,,
11,2021-05-24,603181,皇马科技,-2.0,14.0,20.0,16.84,16.88,16.55,16.62,14746.0,0.52,1.95,2461.34,4.88,8753.0,5993.0,1.46,0.42,-1.54,-2.31,1092.0,14.0,0.7, -458.0万,-0.07,-18.61,0,0,  -82.4万, -375.6万,1092.0,0.091,36.205,-2.42,-5.67,-1.32,-6.81,-11.23,-8.97,9.7,-12.73,3851.0,2725.0,2427.0,1461.0,1487.0,1464.0,1492.0,3438.0,4030.0,3172.0,3124.0,3354.0,3314.0,3544.0,692.0,3797.0,2824.0,3812.0,2904.0,3404.0,3831.0,,2610.0,3589.0,,,,,2904.0,3628.0,3928.0,3850.0,4109.0,3126.0,3504.0,3611.0,3727.0,815.0,3080.0,24.0,2.0,2663.0,2990.0,,,,,,
12,2021-05-25,603181,皇马科技,2.89,11.0,5.0,16.62,17.14,16.52,17.1,19079.0,0.81,3.73,3210.34,19.94,8504.0,10575.0,0.8,3.51,-0.23,0.48,1373.0,14.0,0.9,  356.7万,0.05,11.11,0,  264.2万,  285.3万, -192.9万,1373.0,0.15,43.478,-0.27,-3.36,-6.35,-6.58,-13.98,-11.36,9.62,-13.36,544.0,2763.0,3356.0,1498.0,1476.0,1481.0,1455.0,3271.0,3161.0,1303.0,2940.0,2227.0,3428.0,3123.0,3470.0,706.0,629.0,554.0,2569.0,3452.0,3702.0,,1372.0,819.0,,,,,2569.0,3483.0,3399.0,540.0,3452.0,3838.0,2951.0,3574.0,3636.0,772.0,2942.0,98.0,111.0,2250.0,2089.0,,,,,,
13,2021-05-26,603181,皇马科技,-1.29,16.0,25.0,17.1,17.28,16.85,16.88,12652.0,0.67,2.51,2152.46,0.0,7143.0,5509.0,1.3,0.18,-2.31,-1.62,907.0,14.0,0.6, -275.2万,-0.04,-12.79,0,  -62.7万,  100.0万, -312.5万,907.0,0.11800000000000001,41.162,-1.33,-4.1,-7.39,-5.59,-13.43,-9.27,4.72,-14.55,3746.0,2615.0,2437.0,1461.0,1482.0,1467.0,1489.0,3696.0,3768.0,2418.0,3504.0,4079.0,3609.0,3761.0,1003.0,4094.0,3372.0,3877.0,3386.0,3462.0,4141.0,,2278.0,3266.0,,,,,3386.0,3914.0,3861.0,3744.0,3523.0,4041.0,2700.0,3789.0,3638.0,879.0,3097.0,805.0,458.0,1205.0,1550.0,,,,,,
14,2021-05-27,603181,皇马科技,-0.53,41.0,14.0,16.88,17.08,16.71,16.79,17871.0,1.11,2.19,3010.55,6.58,11321.0,6550.0,1.73,0.48,-1.7,-0.96,1183.0,15.0,0.85, -799.1万,-0.12,-26.54,0,  -20.3万, -390.0万, -388.8万,1183.0,0.109,40.218,-0.86,-2.52,-5.54,-4.79,-16.45,-11.43,4.09,-15.35,3335.0,2018.0,2788.0,1484.0,1508.0,1488.0,1513.0,3444.0,1699.0,2578.0,3164.0,3232.0,3244.0,3674.0,269.0,3555.0,3156.0,3172.0,2930.0,3455.0,3834.0,,2993.0,4033.0,,,,,2930.0,4063.0,4054.0,3332.0,2630.0,3996.0,2240.0,3995.0,3682.0,877.0,3171.0,309.0,31.0,1981.0,3375.0,,,,,,
15,2021-05-28,603181,皇马科技,0.48,1.0,2.0,16.8,16.92,16.73,16.87,10198.0,0.62,1.13,1716.14,0.0,6134.0,4064.0,1.51,0.84,-0.3,0.7,1010.0,10.0,0.48, -345.1万,-0.05,-20.11,0,  -62.0万,   57.1万, -340.3万,1010.0,0.122,41.501999999999995,0.8,-1.39,-4.17,-2.06,-14.6,-9.73,4.72,-14.61,1045.0,4059.0,3812.0,1509.0,1532.0,1495.0,1502.0,3896.0,4035.0,4146.0,3728.0,4157.0,3886.0,3882.0,1511.0,1968.0,210.0,1072.0,3222.0,3885.0,4214.0,,1374.0,2779.0,,,,,3222.0,3798.0,3824.0,1040.0,3426.0,3311.0,1633.0,3952.0,3524.0,849.0,3105.0,3.0,80.0,3157.0,2112.0,,,,,,
16,2021-05-31,603181,皇马科技,-0.77,72.0,13.0,16.87,16.87,16.55,16.74,18454.0,1.24,1.9,3072.68,7.59,12112.0,6342.0,1.91,1.15,-0.77,-1.18,1224.0,15.0,0.87, -957.1万,-0.14,-31.15, -374.4万,  -76.6万, -183.9万, -322.3万,1224.0,0.105,39.999,-0.97,-1.04,-2.69,-4.01,-11.92,-7.58,-2.87,-15.48,3569.0,1662.0,2760.0,1500.0,1536.0,1506.0,1533.0,3443.0,1105.0,3205.0,3115.0,3306.0,3176.0,3724.0,227.0,2888.0,2003.0,3308.0,2887.0,3447.0,3812.0,,3210.0,4084.0,,,,,2887.0,3982.0,3989.0,3569.0,3063.0,2720.0,3359.0,3859.0,3347.0,1020.0,3224.0,8.0,4.0,3113.0,2948.0,,,,,,
17,2021-06-01,603181,皇马科技,0.3,22.0,1.0,16.7,16.85,16.6,16.79,14380.0,0.92,1.49,2403.62,2.17,7674.0,6706.0,1.14,1.14,-0.36,0.04,1312.0,11.0,0.68, -158.9万,-0.02,-6.61,0,  -77.5万,   71.2万, -152.6万,1312.0,0.11800000000000001,40.885999999999996,0.11,-0.06,-2.25,-8.54,-10.37,-5.06,-2.73,-15.42,,2472.0,4041.0,1533.0,1558.0,1525.0,1548.0,3718.0,,,3499.0,3850.0,3669.0,3746.0,,,,,2914.0,,,,,,,,,,2914.0,4062.0,4035.0,2410.0,2622.0,3819.0,4090.0,3944.0,3241.0,1033.0,3283.0,1.0,55.0,3249.0,2352.0,603181.0,皇马科技,790.0,,,
18,2021-06-23,603181,皇马科技,1.52,14.0,150.0,15.86,16.08,15.72,16.08,10787.0,0.8,2.27,1720.11,0.32,6278.0,4509.0,1.39,2.29,0.0,1.27,2222.0,5.0,0.51, -276.7万,-0.04,-16.09,0,0,  -27.2万, -249.6万,2222.0,0.08199999999999999,,1.02,1.02,1.89,-2.27,-2.75,-15.25,-16.16,-15.37,942.0,2792.0,1041.0,1646.0,1657.0,1636.0,1637.0,3909.0,3195.0,2832.0,3746.0,4093.0,3870.0,3904.0,1171.0,1233.0,1.0,777.0,1788.0,4279.0,4188.0,,1892.0,3138.0,,,,,1788.0,3943.0,,941.0,1811.0,1847.0,3429.0,3668.0,3661.0,1648.0,3548.0,14.0,86.0,3017.0,2130.0,,,,,,
19,2021-09-02,603181,皇马科技,-0.87,38.0,29.0,20.75,20.96,20.27,20.6,36592.0,0.62,3.32,7539.82,46.9,18860.0,17732.0,1.06,1.63,-1.72,-1.71,2588.0,14.0,1.73, -221.7万,-0.03,-2.94,0, -168.0万,  111.7万, -165.4万,2588.0,0.769,56.865,-0.87,-5.97,-7.73,4.26,17.66,28.61,-1.73,13.41,3430.0,2032.0,2265.0,1370.0,1394.0,1373.0,1395.0,3018.0,3602.0,2368.0,2470.0,2023.0,3035.0,2966.0,2052.0,2519.0,3042.0,3776.0,1933.0,3556.0,3328.0,,2274.0,2383.0,,,,,1933.0,977.0,1695.0,3430.0,3795.0,3778.0,1758.0,751.0,979.0,1613.0,1851.0,31.0,25.0,3607.0,3400.0,,,,,226.0,2398.0
