,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600078,*ST澄星,-4.91,0.0,171695.0,2.71,2.71,2.71,2.71,1258.0,0.01,0.0,34.09,7.48,138.0,1120.0,0.12,0.0,0.0,-4.75,56.0,22.0,0.03,   26.6万,0.01,78.06,0,0,0,   26.6万,56.0,0.0,22.018,-3.69,-4.11,-8.44,-15.07,-22.14,-14.86,-71.82,-28.51,4074.0,4219.0,16.0,4063.0,4080.0,4056.0,4073.0,4251.0,4256.0,4221.0,4261.0,3263.0,4257.0,4204.0,4244.0,4104.0,1.0,4131.0,4258.0,2740.0,4259.0,,1556.0,21.0,,,,,4246.0,4212.0,4204.0,4071.0,3673.0,3804.0,4007.0,4158.0,3871.0,3659.0,3916.0,,,,,,,,,,
1,2021-05-07,600078,*ST澄星,-5.17,0.0,203720.0,2.57,2.57,2.57,2.57,2764.0,0.04,0.0,71.03,,112.0,2652.0,0.04,0.0,0.0,-4.51,72.0,38.0,0.07,   65.3万,0.04,91.93,0,0,   25.7万,   39.6万,72.0,0.0,19.001,-3.88,-7.82,-10.43,-18.96,-23.97,-12.9,-74.69,-30.81,4057.0,4223.0,14.0,4102.0,4111.0,4097.0,4105.0,4209.0,4251.0,4225.0,4259.0,,4259.0,3980.0,,,,4103.0,4257.0,1886.0,,,1080.0,6.0,,,,,4257.0,4184.0,4235.0,4053.0,4135.0,4061.0,4143.0,4166.0,3837.0,3693.0,3964.0,0.0,388750.0,4221.0,13.0,,,,,,
2,2021-05-10,600078,*ST澄星,-5.06,0.0,172831.0,2.44,2.44,2.44,2.44,8595.0,0.17,0.0,209.72,128.27,2787.0,5808.0,0.48,0.0,0.0,-5.33,98.0,88.0,0.22,   73.8万,0.05,35.17,0,0,   30.2万,   43.6万,98.0,0.001,16.711,-4.99,-11.83,-12.21,-20.94,-29.28,-15.68,-75.96,-34.03,4175.0,4239.0,13.0,4121.0,4132.0,4115.0,4128.0,3826.0,4246.0,4226.0,4257.0,915.0,4064.0,3538.0,4219.0,4185.0,1.0,4191.0,4261.0,773.0,4248.0,,1221.0,45.0,,,,,4261.0,4130.0,4246.0,4175.0,4223.0,4159.0,4198.0,4185.0,3928.0,3704.0,4020.0,0.0,328329.0,3238.0,11.0,,,,,,
3,2021-05-11,600078,*ST澄星,-4.92,0.0,145068.0,2.32,2.32,2.32,2.32,37012.0,1.4,0.0,858.68,514.99,11113.0,25899.0,0.43,0.0,0.0,-5.32,159.0,233.0,0.96,  343.0万,0.22,39.94,0,  180.5万,   76.0万,   86.5万,159.0,0.005,14.923,-5.53,-13.64,-16.99,-25.51,-34.34,-17.69,-79.19,-37.65,4124.0,4238.0,13.0,4149.0,4157.0,4145.0,4151.0,2529.0,641.0,4245.0,4009.0,316.0,3068.0,2149.0,4233.0,4218.0,1.0,4126.0,4249.0,163.0,3433.0,,555.0,32.0,,,,,4249.0,4229.0,4256.0,4120.0,4247.0,4229.0,4220.0,4203.0,3991.0,3728.0,4049.0,0.0,265668.0,3185.0,10.0,,,,,,
4,2021-05-12,600078,*ST澄星,-3.45,0.0,73117.0,2.2,2.29,2.2,2.24,380916.0,18.67,3.88,8433.58,780.21,79414.0,301502.0,0.26,1.82,-2.18,-4.06,1158.0,329.0,9.88,   4891万,3.3,57.99,   3285万,  403.0万,  693.4万,  509.6万,1158.0,0.034,13.859000000000002,-3.88,-13.81,-19.86,-26.66,-38.47,-19.9,-80.22,-40.09,4176.0,4255.0,13.0,4182.0,4177.0,4179.0,4181.0,418.0,3.0,1438.0,1693.0,190.0,923.0,252.0,4264.0,2383.0,3741.0,4173.0,2803.0,69.0,362.0,,7.0,11.0,,,,,2803.0,4087.0,4261.0,4172.0,4252.0,4249.0,4231.0,4214.0,4042.0,3735.0,4067.0,5226.0,2827.0,243.0,403.0,,,,,,
5,2021-05-13,600078,*ST澄星,-1.34,2504.0,3293.0,2.18,2.24,2.16,2.21,307784.0,3.57,3.57,6771.16,424.77,175641.0,132143.0,1.33,2.31,-1.34,-0.38,2014.0,153.0,7.98, -953.8万,-0.65,-14.09,0, -146.8万, -436.8万, -370.3万,2014.0,0.039,13.470999999999998,-0.32,-9.44,-17.1,-23.93,-40.03,-19.53,-79.06,-39.86,2910.0,132.0,90.0,4196.0,4197.0,4196.0,4194.0,539.0,58.0,1657.0,1987.0,416.0,488.0,617.0,1320.0,923.0,1463.0,2939.0,1795.0,337.0,495.0,,3914.0,2950.0,,,,,1795.0,3927.0,4265.0,2907.0,4192.0,4260.0,4236.0,4223.0,4071.0,3742.0,4072.0,2366.0,2116.0,382.0,370.0,,,,,,
6,2021-05-14,600078,*ST澄星,-4.98,3120.0,4231.0,2.2,2.21,2.1,2.1,353894.0,2.4,4.98,7527.45,45.5,205402.0,148492.0,1.38,0.0,-4.98,-6.75,2046.0,173.0,9.18,  -1213万,-0.87,-16.11, -153.1万, -777.8万, -656.3万,  374.3万,2046.0,0.0,12.13,-7.33,-11.23,-20.58,-28.72,-39.24,-24.1,-84.11,-44.9,4241.0,90.0,62.0,4192.0,4199.0,4204.0,4206.0,500.0,244.0,875.0,1991.0,1557.0,410.0,619.0,553.0,4238.0,4134.0,4233.0,1886.0,278.0,393.0,,4097.0,3732.0,,,,,1886.0,4274.0,4265.0,4241.0,4247.0,4264.0,4245.0,4220.0,4108.0,3755.0,4087.0,0.0,3385.0,3369.0,372.0,,,,,,
7,2021-05-17,600078,*ST澄星,-4.76,569.0,1386.0,2.04,2.05,2.0,2.0,86839.0,0.4,2.38,1747.16,117.87,55045.0,31794.0,1.73,0.0,-2.44,-5.54,451.0,193.0,2.25, -465.7万,-0.35,-26.65,0, -311.2万, -312.6万,  158.2万,451.0,0.0,11.052,-6.22,-13.5,-21.89,-31.35,-40.61,-28.29,-87.97,-48.86,3967.0,449.0,217.0,4220.0,4220.0,4212.0,4215.0,1718.0,4225.0,3131.0,3700.0,1152.0,1565.0,1904.0,724.0,3918.0,2684.0,3853.0,4102.0,164.0,2248.0,,3266.0,3550.0,,,,,4102.0,4259.0,4269.0,3966.0,4211.0,4249.0,4247.0,4218.0,4132.0,3748.0,4090.0,0.0,73433.0,3257.0,34.0,,,,,,
8,2021-05-19,600078,*ST澄星,5.26,3563.0,106.0,1.94,2.0,1.93,2.0,191348.0,0.74,3.68,3801.4,118.36,107491.0,83857.0,1.28,3.63,0.0,5.77,757.0,253.0,4.96, -476.3万,-0.36,-12.53,  389.9万, -289.1万, -159.1万, -418.1万,757.0,0.061,17.814,5.56,-5.97,-13.25,-30.78,-40.46,-29.06,-88.18,-48.62,185.0,81.0,1239.0,4220.0,4217.0,4216.0,4215.0,775.0,2518.0,1316.0,2603.0,866.0,741.0,803.0,2032.0,536.0,1.0,160.0,3502.0,109.0,828.0,,3474.0,2268.0,,,,,3502.0,3763.0,4259.0,183.0,3848.0,4168.0,4245.0,4213.0,4133.0,3747.0,4080.0,16015.0,0.0,86.0,3081.0,,,,,,
9,2021-05-20,600078,*ST澄星,-5.0,337.0,1683.0,1.99,1.99,1.9,1.9,263007.0,1.2,4.5,5037.06,149.43,144722.0,118285.0,1.22,0.0,-4.52,-4.89,1355.0,194.0,6.82, -507.4万,-0.4,-10.07,  -28.0万, -407.1万, -149.8万,   77.5万,1355.0,0.0,16.305,-5.27,-5.03,-17.9,-32.36,-42.76,-34.35,-91.51,-51.42,4130.0,627.0,178.0,4230.0,4230.0,4233.0,4235.0,640.0,984.0,1030.0,2336.0,882.0,616.0,670.0,2074.0,4099.0,4018.0,4099.0,2568.0,213.0,615.0,,3579.0,2226.0,,,,,2568.0,4275.0,4274.0,4128.0,3977.0,4215.0,4262.0,4231.0,4158.0,3770.0,4094.0,0.0,1528.0,3420.0,482.0,,,,,,
