,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600283,钱江水利,0.86,25.0,19.0,10.41,10.55,10.33,10.5,8787.0,0.59,2.11,918.97,4.37,4707.0,4080.0,1.15,1.65,-0.47,1.03,610.0,14.0,0.72,  -65.2万,-0.02,-7.1,0,0,  -13.3万,  -51.9万,610.0,0.196,41.75,2.08,2.0,0.32,-4.9,-5.79,10.43,-21.0,6.23,1665.0,2296.0,2546.0,2159.0,2172.0,2150.0,2155.0,3798.0,3458.0,3338.0,3976.0,3573.0,3776.0,3777.0,1785.0,1887.0,569.0,2370.0,3699.0,3356.0,3811.0,,1905.0,2478.0,,,,,3693.0,2362.0,2749.0,1660.0,1335.0,1587.0,2552.0,3242.0,1838.0,1678.0,1262.0,,,,,,,,,,
1,2021-05-07,600283,钱江水利,-0.38,40.0,41.0,10.55,10.55,10.42,10.46,12160.0,1.13,1.24,1274.46,,6677.0,5483.0,1.22,0.38,-0.85,0.27,638.0,19.0,1.0, -123.7万,-0.03,-9.7,0,0, -154.3万,   30.6万,638.0,0.185,40.877,0.9,2.69,2.82,-4.05,-5.76,10.63,-21.69,7.08,2158.0,1852.0,1812.0,2151.0,2175.0,2141.0,2155.0,3572.0,1265.0,4062.0,3761.0,,3587.0,3522.0,,,,2638.0,3671.0,2909.0,,,1678.0,2329.0,,,,,3671.0,2402.0,2856.0,2163.0,1946.0,1430.0,2675.0,3147.0,2028.0,1754.0,1281.0,12.0,38.0,3697.0,2991.0,,,,,,
2,2021-05-10,600283,钱江水利,-0.1,21.0,10.0,10.43,10.52,10.37,10.45,10244.0,1.02,1.43,1068.31,1.04,6399.0,3845.0,1.66,0.77,-0.67,-0.36,521.0,20.0,0.84, -264.7万,-0.07,-24.78,0,0, -205.5万,  -59.3万,521.0,0.18100000000000002,40.649,-0.02,2.94,2.86,-2.13,-4.6,12.81,-19.65,7.05,2370.0,2420.0,2985.0,2166.0,2184.0,2146.0,2172.0,3704.0,1711.0,3927.0,3913.0,3904.0,3607.0,3806.0,515.0,3201.0,1250.0,2539.0,3859.0,2915.0,3714.0,,2333.0,3746.0,,,,,3859.0,2498.0,2897.0,2365.0,2022.0,1644.0,2405.0,2752.0,1952.0,1704.0,1332.0,80.0,14.0,2233.0,2621.0,,,,,,
3,2021-05-11,600283,钱江水利,2.78,24.0,38.0,10.45,10.8,10.45,10.74,26469.0,2.56,3.35,2839.79,0.52,11091.0,15378.0,0.72,2.78,-0.56,2.37,1026.0,26.0,2.17,  461.9万,0.12,16.27,0,0,  254.3万,  207.6万,1026.0,0.321,49.475,2.16,3.04,4.82,0.1,-0.8,17.35,-17.47,9.32,552.0,2185.0,2019.0,2171.0,2154.0,2142.0,2141.0,2890.0,111.0,2089.0,2982.0,3895.0,3069.0,2715.0,3758.0,1415.0,1471.0,560.0,3014.0,2499.0,1955.0,,888.0,496.0,,,,,3014.0,1976.0,1816.0,551.0,1207.0,1307.0,1725.0,2195.0,1607.0,1587.0,1158.0,143.0,58.0,1886.0,2248.0,,,,,,
4,2021-05-12,600283,钱江水利,0.74,99.0,20.0,10.76,10.84,10.68,10.82,19096.0,1.42,1.49,2057.84,55.74,9659.0,9437.0,1.02,1.31,-0.18,0.14,821.0,23.0,1.56,  -21.5万,-0.01,-1.05,0,  -64.2万,   72.3万,  -29.6万,821.0,0.38299999999999995,51.613,0.32,2.47,5.48,1.13,-2.97,18.93,-19.29,9.7,1973.0,1240.0,2398.0,2140.0,2162.0,2133.0,2156.0,3184.0,575.0,3791.0,3334.0,1366.0,3179.0,3173.0,2058.0,3117.0,730.0,1917.0,3394.0,2632.0,2497.0,,2166.0,2212.0,,,,,3394.0,1930.0,1793.0,1962.0,1094.0,1332.0,2007.0,2386.0,1689.0,1701.0,1186.0,62.0,58.0,2392.0,2292.0,,,,,,
5,2021-05-13,600283,钱江水利,-1.2,7.0,10.0,10.72,10.78,10.64,10.69,14803.0,0.96,1.29,1584.5,4.29,9166.0,5637.0,1.63,0.47,-0.83,-0.24,736.0,20.0,1.21, -377.2万,-0.1,-23.8,0,0,  -66.1万, -311.0万,736.0,0.285,48.055,-0.18,2.29,3.16,3.47,-1.66,16.06,-18.1,9.41,2773.0,3183.0,3045.0,2162.0,2181.0,2149.0,2158.0,3442.0,1917.0,4050.0,3691.0,3585.0,3325.0,3557.0,535.0,2996.0,717.0,2812.0,3594.0,2883.0,3094.0,,2421.0,3740.0,,,,,3594.0,2211.0,2124.0,2771.0,1279.0,1582.0,1494.0,2138.0,2201.0,1695.0,1244.0,94.0,76.0,2156.0,2067.0,,,,,,
6,2021-05-14,600283,钱江水利,2.62,19.0,30.0,10.74,10.99,10.74,10.97,26692.0,1.61,2.34,2905.68,21.05,12477.0,14215.0,0.88,2.14,-0.18,0.85,1014.0,26.0,2.19,  191.3万,0.05,6.58,0,0,  -58.3万,  249.6万,1014.0,0.486,55.216,0.26,0.4,2.58,5.49,-3.09,14.77,-18.2,9.9,841.0,2590.0,1965.0,2154.0,2160.0,2138.0,2144.0,3012.0,674.0,2777.0,3160.0,2240.0,3044.0,2922.0,2737.0,1582.0,551.0,777.0,3158.0,2579.0,2197.0,,1661.0,1508.0,,,,,3158.0,1632.0,1529.0,841.0,1633.0,1044.0,1013.0,2299.0,2421.0,1608.0,1127.0,117.0,126.0,2140.0,2043.0,,,,,,
7,2021-05-17,600283,钱江水利,0.18,195.0,15.0,11.07,11.35,10.97,10.99,57107.0,2.94,3.46,6381.11,78.49,30677.0,26430.0,1.16,0.18,-3.17,-0.6,1686.0,34.0,4.68, -466.4万,-0.12,-7.31,0,   12.1万,  -16.0万, -462.6万,1686.0,0.482,55.68600000000001,-1.27,-1.21,1.31,4.29,-3.0,16.45,-20.71,8.67,1244.0,975.0,2801.0,2125.0,2118.0,2102.0,2126.0,2213.0,95.0,2039.0,2175.0,1479.0,2254.0,2139.0,2402.0,3677.0,3310.0,1005.0,2322.0,2218.0,1000.0,,2089.0,1863.0,,,,,2322.0,1479.0,1138.0,1238.0,1200.0,811.0,869.0,1819.0,1971.0,1541.0,1051.0,231.0,269.0,1639.0,1430.0,,,,,,
8,2021-05-19,600283,钱江水利,-0.18,12.0,11.0,11.11,11.15,10.98,11.1,21079.0,0.69,1.53,2330.65,25.33,11515.0,9564.0,1.2,1.09,-0.45,0.33,1125.0,19.0,1.73, -213.8万,-0.05,-9.17,0,0, -186.9万,  -26.9万,1125.0,0.5429999999999999,58.06,0.12,-0.02,0.06,5.68,-2.78,13.88,-19.5,10.0,1797.0,2729.0,2865.0,2117.0,2146.0,2111.0,2123.0,3071.0,2849.0,3521.0,3166.0,2033.0,3090.0,3013.0,2309.0,1920.0,523.0,1442.0,2810.0,2947.0,2304.0,,1638.0,1968.0,,,,,2810.0,1343.0,948.0,1791.0,1125.0,1113.0,902.0,1599.0,2073.0,1535.0,1012.0,579.0,37.0,1138.0,2426.0,,,,,,
9,2021-05-20,600283,钱江水利,-1.17,31.0,8.0,11.1,11.14,10.97,10.97,20692.0,0.67,1.53,2281.65,8.21,13491.0,7201.0,1.87,0.0,-1.53,-1.06,984.0,21.0,1.7, -692.0万,-0.18,-30.33,0, -135.3万, -215.1万, -341.7万,984.0,0.474,53.835,-1.44,-0.21,-1.25,2.0,-3.12,11.92,-20.06,8.45,2783.0,2124.0,3124.0,2112.0,2140.0,2102.0,2135.0,3148.0,3322.0,3718.0,3255.0,2959.0,2974.0,3338.0,445.0,4099.0,2208.0,2515.0,3147.0,2844.0,2437.0,,2782.0,3849.0,,,,,3147.0,1495.0,1360.0,2778.0,1893.0,1191.0,1085.0,1785.0,1884.0,1547.0,1078.0,284.0,38.0,1542.0,2426.0,,,,,,
