,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600053,九鼎投资,0.55,35.0,130.0,16.36,16.79,16.35,16.46,14356.0,1.07,2.69,2375.55,14.23,8180.0,6176.0,1.32,0.67,-1.97,0.71,1373.0,10.0,1.2, -327.5万,-0.05,-13.79,0,0, -157.9万, -169.6万,1373.0,0.105,42.64100000000001,1.77,-0.3,-3.14,-8.55,3.61,-0.4,-66.65,-12.92,1962.0,2068.0,1145.0,1469.0,1470.0,1445.0,1467.0,3433.0,1292.0,2720.0,3108.0,2801.0,3332.0,3475.0,1123.0,3184.0,2777.0,2593.0,2461.0,3769.0,3092.0,,2252.0,3136.0,,,,,2456.0,2927.0,2605.0,1954.0,2422.0,2822.0,3338.0,1564.0,3068.0,3595.0,3144.0,,,,,,,,,,
1,2021-05-07,600053,九鼎投资,-0.18,16.0,1.0,16.46,16.57,16.25,16.43,10179.0,0.76,1.94,1668.72,,5467.0,4712.0,1.16,1.11,-0.84,0.47,1109.0,9.0,0.89, -120.2万,-0.02,-7.2,0,0,   40.6万, -160.8万,1109.0,0.104,42.255,1.1,1.46,-1.5,-5.56,4.98,2.75,-64.17,-11.83,2002.0,2550.0,3954.0,1469.0,1487.0,1451.0,1459.0,3705.0,2822.0,3436.0,3535.0,,3723.0,3635.0,,,,2495.0,2954.0,3842.0,,,1585.0,2099.0,,,,,2954.0,2936.0,2630.0,2007.0,2499.0,2833.0,3030.0,1285.0,2891.0,3543.0,3115.0,29.0,33.0,3339.0,3076.0,,,,,,
2,2021-05-10,600053,九鼎投资,2.86,177.0,2.0,16.45,17.2,16.41,16.9,13979.0,1.1,4.81,2342.24,13.54,6259.0,7720.0,0.81,2.99,-1.74,2.59,1429.0,10.0,1.22,  246.3万,0.03,10.51,0,0,  144.5万,  101.8万,1429.0,0.146,49.902,2.93,5.8,3.67,-1.73,4.73,8.66,-61.33,-9.36,707.0,977.0,3797.0,1462.0,1423.0,1428.0,1420.0,3479.0,1451.0,1117.0,3194.0,2695.0,3624.0,3301.0,3527.0,1076.0,2680.0,782.0,2484.0,3740.0,3116.0,,1344.0,728.0,,,,,2484.0,2702.0,1649.0,706.0,1056.0,1412.0,2306.0,1236.0,2438.0,3506.0,2892.0,41.0,23.0,2468.0,2489.0,,,,,,
3,2021-05-11,600053,九鼎投资,-2.07,1.0,16.0,16.81,16.96,16.48,16.55,14784.0,1.12,2.84,2460.28,4.2,9634.0,5150.0,1.87,0.42,-2.42,-2.48,1826.0,8.0,1.29, -743.8万,-0.1,-30.23,0,0, -273.1万, -470.8万,1826.0,0.115,45.111,-2.68,1.3,1.66,-5.2,0.08,7.59,-63.44,-11.73,3684.0,3975.0,2668.0,1418.0,1446.0,1423.0,1458.0,3378.0,1242.0,2588.0,3143.0,3387.0,3175.0,3619.0,104.0,4102.0,3507.0,3699.0,1996.0,3908.0,2949.0,,2880.0,4164.0,,,,,1997.0,3136.0,2463.0,3680.0,2032.0,2417.0,2981.0,2046.0,2705.0,3536.0,3102.0,41.0,40.0,2467.0,2375.0,,,,,,
4,2021-05-12,600053,九鼎投资,-0.97,5.0,10.0,16.57,16.65,16.33,16.39,11241.0,0.79,1.93,1843.62,2.65,6805.0,4436.0,1.53,0.37,-1.56,-1.57,1221.0,9.0,0.98, -385.3万,-0.05,-20.9,0,0, -180.2万, -205.0万,1221.0,0.09699999999999999,43.075,-1.39,-1.21,1.66,-3.76,-7.0,9.84,-66.09,-12.96,3706.0,3251.0,2892.0,1454.0,1480.0,1449.0,1486.0,3594.0,2466.0,3286.0,3431.0,3503.0,3451.0,3713.0,367.0,4188.0,3386.0,3659.0,2722.0,3809.0,3363.0,,2655.0,3901.0,,,,,2722.0,3525.0,3022.0,3698.0,3148.0,2651.0,3133.0,3115.0,2675.0,3584.0,3211.0,18.0,14.0,2785.0,2681.0,,,,,,
5,2021-05-13,600053,九鼎投资,-2.26,21.0,5.0,16.14,16.53,15.96,16.02,15220.0,1.17,3.48,2461.63,48.26,10188.0,5032.0,2.02,0.38,-3.09,-1.3,1417.0,11.0,1.33, -828.1万,-0.12,-33.64,0,  -64.5万, -334.1万, -429.5万,1417.0,0.043,38.723,-1.23,-5.22,-1.33,-4.38,-10.71,7.96,-64.89,-13.87,3520.0,2370.0,3489.0,1503.0,1501.0,1500.0,1519.0,3421.0,1163.0,1734.0,3219.0,1765.0,3227.0,3638.0,161.0,3221.0,3427.0,3550.0,2488.0,3653.0,2929.0,,2605.0,4120.0,,,,,2488.0,3893.0,3498.0,3513.0,3970.0,3365.0,3277.0,3552.0,3040.0,3588.0,3316.0,66.0,5.0,2322.0,2867.0,,,,,,
6,2021-05-14,600053,九鼎投资,6.87,19.0,9.0,16.19,17.3,16.04,17.12,34237.0,2.59,7.87,5751.99,4.21,11867.0,22370.0,0.53,6.73,-1.04,5.09,2127.0,16.0,2.98,   1762万,0.24,30.63,0,  152.2万,  644.4万,  965.3万,2127.0,0.18100000000000002,53.7,4.51,1.7,1.91,0.31,-6.74,14.03,-61.73,-10.5,173.0,2590.0,2977.0,1505.0,1438.0,1498.0,1438.0,2745.0,197.0,341.0,2305.0,3346.0,3092.0,2445.0,4190.0,218.0,2398.0,164.0,1808.0,3273.0,1652.0,,700.0,87.0,,,,,1808.0,3177.0,1735.0,174.0,1046.0,1253.0,2285.0,3003.0,2519.0,3497.0,3024.0,1.0,22.0,3301.0,2655.0,,,,,,
7,2021-05-17,600053,九鼎投资,-1.4,12.0,53.0,17.08,17.31,16.62,16.88,23000.0,1.28,4.03,3895.05,13.32,11964.0,11036.0,1.08,1.56,-2.48,-2.18,1796.0,13.0,2.0, -151.2万,-0.02,-3.88,0,0, -153.2万,    1.9万,1796.0,0.158,50.784,-2.86,0.21,-3.98,-0.21,-6.87,13.27,-67.24,-13.15,2481.0,2893.0,1854.0,1435.0,1451.0,1445.0,1452.0,3222.0,1201.0,1565.0,2781.0,3064.0,3262.0,3111.0,2714.0,1406.0,2733.0,2066.0,2209.0,3566.0,2510.0,,1329.0,1563.0,,,,,2209.0,2996.0,1821.0,2484.0,793.0,2696.0,1845.0,2600.0,2323.0,3510.0,3047.0,53.0,22.0,2344.0,2597.0,,,,,,
8,2021-05-19,600053,九鼎投资,-1.92,75.0,1.0,16.99,17.1,16.7,16.82,12387.0,0.61,2.33,2087.63,8.33,8278.0,4109.0,2.01,0.72,-1.64,-1.41,1124.0,11.0,1.08, -701.3万,-0.1,-33.59,0,0, -334.0万, -367.2万,1124.0,0.152,49.777,-1.63,-2.96,0.09,1.8,-7.93,10.87,-61.94,-13.22,3577.0,1415.0,4013.0,1445.0,1463.0,1445.0,1461.0,3549.0,3381.0,2535.0,3272.0,2867.0,3409.0,3694.0,407.0,2461.0,2472.0,3213.0,2813.0,3662.0,3117.0,,2179.0,3871.0,,,,,2813.0,3022.0,2025.0,3580.0,2640.0,1097.0,1692.0,2540.0,2429.0,3410.0,3069.0,284.0,63.0,1569.0,2197.0,,,,,,
9,2021-05-20,600053,九鼎投资,0.12,41.0,2.0,16.71,17.02,16.51,16.84,13625.0,0.67,3.03,2279.72,6.02,7026.0,6599.0,1.06,2.0,-1.06,0.23,1319.0,10.0,1.19,  -68.8万,-0.01,-3.02,0,0,  -79.0万,   10.2万,1319.0,0.157,50.023,-0.15,-0.26,1.24,-0.17,-8.92,4.75,-61.04,-13.38,1481.0,1922.0,3790.0,1472.0,1474.0,1466.0,1465.0,3531.0,3322.0,2016.0,3256.0,3135.0,3570.0,3413.0,2725.0,1184.0,1467.0,1295.0,2623.0,3787.0,3105.0,,1318.0,1565.0,,,,,2623.0,2890.0,1833.0,1477.0,1924.0,761.0,1543.0,2919.0,2820.0,3375.0,3047.0,247.0,48.0,1613.0,2333.0,,,,,,
