,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600980,北矿科技,1.17,2.0,31.0,14.56,14.86,14.52,14.71,24908.0,0.61,2.34,3662.04,25.63,13249.0,11659.0,1.14,1.31,-1.01,1.33,1423.0,18.0,2.73, -228.2万,-0.1,-6.23,0,0, -222.5万,   -5.7万,1423.0,0.043,37.999,2.39,-1.96,-3.41,-10.5,-6.69,2.34,-6.26,10.1,1453.0,3774.0,2144.0,1652.0,1653.0,1630.0,1637.0,2914.0,3353.0,3098.0,2596.0,2281.0,2901.0,2890.0,1839.0,2245.0,1447.0,2164.0,2401.0,3021.0,1549.0,,2716.0,2391.0,,,,,2396.0,3522.0,3310.0,1449.0,3106.0,2906.0,3622.0,3355.0,2799.0,1204.0,1037.0,,,,,,,,,,
1,2021-05-07,600980,XD北矿科,1.77,9.0,30.0,14.71,15.25,14.71,14.94,48886.0,1.34,3.68,7339.31,,25662.0,23224.0,1.1,1.56,-2.03,2.42,2304.0,21.0,5.35, -358.6万,-0.16,-4.89,0, -150.9万,   83.2万, -290.9万,2304.0,0.105,41.284,3.06,4.2,2.33,-7.79,-8.9,12.77,-7.12,13.26,696.0,3004.0,2028.0,1639.0,1610.0,1614.0,1607.0,2200.0,789.0,1845.0,1844.0,,2216.0,2157.0,,,,1082.0,1575.0,2778.0,,,2714.0,1883.0,,,,,1575.0,2926.0,2789.0,693.0,1302.0,1590.0,3412.0,3549.0,1758.0,1237.0,910.0,176.0,82.0,2093.0,2492.0,,,,,,
2,2021-05-10,600980,北矿科技,3.15,5.0,21.0,15.21,15.47,14.8,15.41,54559.0,1.5,4.48,8297.15,58.41,26348.0,28211.0,0.93,4.12,-0.39,2.88,2256.0,24.0,5.97,  295.2万,0.13,3.56,0,  -19.9万,  220.4万,   94.8万,2256.0,0.22399999999999998,46.773,3.22,8.76,4.19,-0.69,-8.64,13.23,-0.37,16.76,644.0,3322.0,2473.0,1581.0,1588.0,1599.0,1567.0,2107.0,603.0,1274.0,1754.0,1461.0,2214.0,1973.0,2925.0,682.0,808.0,702.0,1608.0,2648.0,683.0,,899.0,1337.0,,,,,1608.0,2281.0,2026.0,645.0,580.0,1277.0,2036.0,3371.0,1882.0,1076.0,796.0,235.0,203.0,1679.0,1616.0,,,,,,
3,2021-05-11,600980,北矿科技,-2.86,24.0,15.0,15.26,15.26,14.61,14.97,40525.0,0.99,4.22,6051.82,29.76,26669.0,13856.0,1.92,2.46,-1.9,-3.26,1962.0,21.0,4.44,  -1911万,-0.84,-31.58,0,  -70.3万,  -1183万, -657.9万,1962.0,0.132,42.744,-3.47,2.73,3.88,-3.59,-11.77,6.4,-4.72,12.96,3863.0,2185.0,2724.0,1583.0,1611.0,1620.0,1616.0,2436.0,1684.0,1447.0,2108.0,2064.0,2141.0,2815.0,89.0,1672.0,3202.0,3869.0,1853.0,2816.0,952.0,,4100.0,4180.0,,,,,1854.0,3002.0,2813.0,3860.0,1333.0,1610.0,2609.0,3761.0,2826.0,1176.0,948.0,95.0,62.0,2088.0,2210.0,,,,,,
4,2021-05-12,600980,北矿科技,1.27,4.0,30.0,14.88,15.29,14.83,15.16,32658.0,0.79,3.07,4938.21,13.39,14990.0,17668.0,0.85,2.23,-0.85,0.66,1632.0,20.0,3.58,  409.9万,0.18,8.3,0,   67.6万,  248.9万,   93.4万,1632.0,0.205,44.95,0.84,0.5,6.02,0.86,-13.06,14.31,-3.73,13.94,1431.0,3443.0,2091.0,1624.0,1614.0,1609.0,1616.0,2653.0,2466.0,2041.0,2326.0,2501.0,2758.0,2530.0,3007.0,1919.0,2540.0,1389.0,2179.0,2815.0,1175.0,,840.0,1225.0,,,,,2180.0,2754.0,2766.0,1428.0,2061.0,1177.0,2067.0,3752.0,2197.0,1161.0,959.0,92.0,172.0,2221.0,1811.0,,,,,,
5,2021-05-13,600980,北矿科技,-2.84,53.0,10.0,15.0,15.08,14.72,14.73,30367.0,0.75,2.37,4514.04,34.65,21567.0,8800.0,2.45,0.07,-2.32,-1.88,1561.0,19.0,3.33,  -1896万,-0.85,-42.0,0, -205.0万, -751.3万, -939.8万,1561.0,0.045,41.092,-1.81,-4.42,1.69,-1.75,-13.75,21.9,-4.14,11.79,3748.0,1776.0,3045.0,1630.0,1657.0,1636.0,1660.0,2765.0,3042.0,2861.0,2480.0,2036.0,2467.0,3211.0,53.0,4058.0,2809.0,3763.0,2319.0,2956.0,1347.0,,4033.0,4229.0,,,,,2319.0,3872.0,3166.0,3741.0,3895.0,2301.0,2725.0,3817.0,1603.0,1210.0,1091.0,669.0,276.0,1002.0,1399.0,,,,,,
6,2021-05-14,600980,北矿科技,1.56,2.0,34.0,14.81,14.99,14.65,14.96,20805.0,0.5,2.31,3096.25,7.7,10066.0,10739.0,0.94,2.12,-0.2,-0.21,1284.0,16.0,2.28,  103.8万,0.05,3.35,0,   68.9万,  135.6万, -100.7万,1284.0,0.155,43.867,-0.79,-1.81,-2.16,0.21,-11.57,21.32,-5.46,11.21,1454.0,3816.0,1881.0,1648.0,1674.0,1647.0,1655.0,3227.0,4178.0,2805.0,3071.0,2996.0,3243.0,3177.0,2370.0,1601.0,601.0,1319.0,2757.0,3273.0,2127.0,,1661.0,1839.0,,,,,2757.0,3384.0,3249.0,1449.0,3092.0,3106.0,2310.0,3628.0,1700.0,1188.0,1064.0,1121.0,73.0,823.0,2287.0,,,,,,
7,2021-05-17,600980,北矿科技,0.2,1.0,116.0,14.97,15.07,14.83,14.99,19679.0,0.55,1.6,2945.39,7.04,9760.0,9919.0,0.98,1.08,-0.53,-0.58,1283.0,15.0,2.15,   27.4万,0.01,0.93,0,  121.9万, -179.2万,   84.6万,1283.0,0.174,44.236,-1.26,-3.91,-6.58,-2.34,-13.25,16.42,-12.21,10.0,1230.0,4050.0,1322.0,1652.0,1660.0,1622.0,1634.0,3352.0,4042.0,3892.0,3152.0,3506.0,3446.0,3202.0,3158.0,1828.0,300.0,997.0,2865.0,3394.0,2358.0,,1089.0,1114.0,,,,,2865.0,2876.0,2900.0,1230.0,2600.0,3518.0,2493.0,3548.0,1973.0,1265.0,987.0,55.0,207.0,2334.0,1605.0,,,,,,
8,2021-05-19,600980,北矿科技,-1.34,43.0,12.0,14.9,14.92,14.68,14.78,23920.0,0.97,1.6,3535.62,21.9,15066.0,8854.0,1.7,0.68,-0.94,-0.82,1272.0,19.0,2.62, -914.8万,-0.41,-25.87,0, -161.4万, -449.2万, -304.2万,1272.0,0.063,42.002,-1.04,-2.41,-5.04,0.91,-10.61,12.27,-18.59,8.71,3081.0,1819.0,2816.0,1654.0,1676.0,1647.0,1666.0,2944.0,1365.0,3442.0,2699.0,2172.0,2812.0,3092.0,849.0,2542.0,1313.0,2638.0,2576.0,2947.0,1623.0,,3595.0,3427.0,,,,,2576.0,3745.0,3216.0,3075.0,2257.0,3183.0,1963.0,3112.0,2255.0,1507.0,1078.0,223.0,7.0,1715.0,2841.0,,,,,,
9,2021-05-20,600980,北矿科技,-4.19,2.0,4.0,14.58,14.68,14.16,14.16,40420.0,1.75,3.52,5791.41,19.54,25442.0,14978.0,1.7,0.0,-3.54,-4.08,1880.0,21.0,4.43,  -1500万,-0.7,-25.89,0, -103.1万, -994.8万, -401.7万,1880.0,0.006999999999999999,36.174,-4.47,-5.56,-7.74,-6.02,-16.14,4.03,-21.5,3.91,4031.0,3780.0,3506.0,1679.0,1698.0,1699.0,1732.0,2434.0,343.0,1608.0,2167.0,2344.0,2287.0,2607.0,683.0,4099.0,3754.0,3993.0,1947.0,2844.0,1040.0,,3932.0,3600.0,,,,,1947.0,4185.0,3855.0,4032.0,4037.0,3546.0,3418.0,3830.0,2911.0,1604.0,1349.0,116.0,98.0,2005.0,2027.0,,,,,,
