,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,688600,皖仪科技,0.45,30.0,69.0,15.6,15.92,15.54,15.78,4152.0,0.48,2.42,652.98,4.06,1971.0,2181.0,0.9,1.54,-0.88,0.61,279.0,15.0,1.31,   33.4万,0.07,5.12,0,0,  -46.8万,   80.2万,279.0,0.091,43.857,1.66,-5.71,-6.25,-2.26,-1.78,9.52,,-5.05,2073.0,2165.0,1557.0,1544.0,1552.0,1523.0,1538.0,4147.0,3910.0,3003.0,4107.0,3609.0,4155.0,4103.0,3048.0,1984.0,1238.0,2668.0,4165.0,3264.0,2932.0,,1084.0,1216.0,,,,,4154.0,3044.0,2410.0,2080.0,3894.0,3521.0,1882.0,2503.0,1951.0,,2397.0,,,,,,,,,,
1,2021-05-07,688600,皖仪科技,-1.39,10.0,8.0,15.88,16.04,15.41,15.56,4701.0,0.59,3.99,733.79,,3505.0,1196.0,2.93,0.97,-2.99,-0.74,308.0,15.0,1.48, -358.7万,-0.73,-48.89,0, -154.1万, -126.1万,  -78.6万,308.0,0.059,42.32,-0.11,-3.85,-7.31,-18.41,-2.08,8.95,,-5.09,2840.0,2837.0,3047.0,1528.0,1539.0,1541.0,1544.0,4108.0,3655.0,1620.0,4065.0,,4002.0,4201.0,,,,3217.0,4141.0,3267.0,,,3898.0,4235.0,,,,,4141.0,3326.0,2620.0,2841.0,3873.0,3878.0,4135.0,2525.0,2244.0,,2493.0,17.0,2.0,3572.0,4015.0,,,,,,
2,2021-05-10,688600,皖仪科技,0.26,37.0,50.0,15.58,15.8,15.45,15.6,3999.0,0.57,2.25,622.04,6.54,1477.0,2522.0,0.59,0.97,-1.27,-0.01,340.0,12.0,1.26,  163.6万,0.33,26.29,0,0,   83.4万,   80.1万,340.0,0.07,42.713,0.33,1.86,-5.43,-10.67,-2.64,12.56,,-4.78,2044.0,2013.0,1857.0,1544.0,1550.0,1524.0,1549.0,4157.0,3797.0,3222.0,4157.0,3181.0,4211.0,4026.0,4147.0,2865.0,2144.0,2219.0,4117.0,3550.0,3057.0,,454.0,110.0,,,,,4117.0,3261.0,2604.0,2045.0,2407.0,3683.0,3822.0,2401.0,1983.0,,2459.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,688600,皖仪科技,1.67,7.0,3.0,15.6,15.86,15.45,15.86,3946.0,0.66,2.63,617.19,0.0,2521.0,1425.0,1.77,2.65,0.0,1.26,264.0,15.0,1.25, -169.9万,-0.34,-27.54,0,0,  -36.8万, -133.2万,264.0,0.138,45.322,1.05,1.26,-2.58,-6.65,-0.66,15.23,,-3.86,1058.0,3093.0,3665.0,1538.0,1554.0,1521.0,1525.0,4135.0,3314.0,2799.0,4139.0,3998.0,4045.0,4190.0,156.0,1513.0,1.0,1075.0,4195.0,3279.0,3005.0,,3741.0,4109.0,,,,,4195.0,2962.0,2427.0,1057.0,2058.0,3541.0,3252.0,2170.0,1824.0,,2355.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,688600,皖仪科技,0.38,25.0,21.0,15.95,16.12,15.71,15.92,3954.0,0.66,2.59,628.74,2.66,2305.0,1649.0,1.4,1.34,-1.24,-0.23,290.0,14.0,1.25, -103.6万,-0.21,-16.48,0,0,  -76.4万,  -27.2万,290.0,0.156,45.934,-0.05,1.34,2.88,-3.92,-0.93,19.96,,-3.92,2435.0,2136.0,2359.0,1518.0,1530.0,1512.0,1534.0,4136.0,3247.0,2515.0,4159.0,3499.0,4085.0,4157.0,593.0,3070.0,3051.0,2376.0,4201.0,3317.0,2919.0,,3615.0,3664.0,,,,,4201.0,3072.0,2592.0,2437.0,1604.0,2211.0,3168.0,1995.0,1590.0,,2378.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,688600,皖仪科技,-0.44,2.0,8.0,15.9,16.12,15.67,15.85,2807.0,0.69,2.83,446.16,0.0,1504.0,1303.0,1.15,1.15,-1.67,0.52,201.0,14.0,0.89,  -31.3万,-0.06,-7.02,0,0,   25.7万,  -57.1万,201.0,0.141,45.297,0.58,1.59,1.79,-4.5,1.08,19.78,,-3.34,1948.0,3776.0,3258.0,1527.0,1548.0,1531.0,1535.0,4223.0,3381.0,2331.0,4251.0,4096.0,4224.0,4215.0,2091.0,1799.0,1992.0,2007.0,4254.0,3376.0,3605.0,,2033.0,2187.0,,,,,4254.0,3015.0,2542.0,1946.0,1626.0,2253.0,3297.0,1654.0,1791.0,,2410.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,688600,皖仪科技,2.21,4.0,7.0,16.0,16.28,15.86,16.2,4607.0,1.2,2.65,744.31,0.0,1735.0,2872.0,0.6,2.14,-0.49,0.43,336.0,14.0,1.45,  183.0万,0.36,24.59,0,0,   63.6万,  119.5万,336.0,0.235,49.098,-0.15,0.4,1.82,-5.82,2.01,21.92,,-3.55,1001.0,3567.0,3115.0,1522.0,1537.0,1517.0,1521.0,4140.0,1382.0,2399.0,4170.0,3999.0,4201.0,4058.0,4064.0,1582.0,1402.0,918.0,4198.0,3447.0,3030.0,,478.0,217.0,,,,,4198.0,2845.0,2423.0,1006.0,1633.0,1293.0,3538.0,1482.0,1644.0,,2328.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,688600,皖仪科技,-2.47,24.0,7.0,16.04,16.26,15.8,15.8,4997.0,1.3,2.84,794.95,0.0,3513.0,1484.0,2.37,0.0,-2.83,-3.25,278.0,18.0,1.58, -321.7万,-0.64,-40.47,0,0, -161.3万, -160.3万,278.0,0.124,45.23,-3.92,-3.54,-2.58,-8.01,-2.3,17.71,,-7.31,3283.0,2428.0,3295.0,1530.0,1542.0,1520.0,1543.0,4151.0,1147.0,2642.0,4148.0,4124.0,4071.0,4213.0,142.0,3918.0,3064.0,2838.0,4224.0,3119.0,2949.0,,3837.0,4137.0,,,,,4224.0,3248.0,2719.0,3278.0,2382.0,1986.0,3655.0,1704.0,1830.0,,2465.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,688600,皖仪科技,-0.5,44.0,10.0,16.02,16.17,15.91,15.93,2502.0,0.61,1.62,400.71,1.01,1356.0,1146.0,1.18,0.13,-1.48,0.01,228.0,11.0,0.79,  -33.1万,-0.07,-8.25,0,0,   -1.8万,  -31.3万,228.0,0.168,46.74800000000001,-0.2,-2.87,-2.47,0.45,-2.68,16.96,,-6.31,2147.0,1807.0,2903.0,1529.0,1542.0,1516.0,1535.0,4227.0,3381.0,3419.0,4247.0,3789.0,4231.0,4213.0,2394.0,3945.0,2257.0,1722.0,4229.0,3662.0,3609.0,,1853.0,1874.0,,,,,4229.0,2941.0,2440.0,2141.0,2576.0,1938.0,2137.0,1582.0,1725.0,,2393.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,688600,皖仪科技,-0.75,12.0,8.0,16.09,16.16,15.76,15.81,3097.0,0.81,2.51,490.59,2.9,2155.0,942.0,2.29,0.32,-2.17,-0.64,199.0,16.0,0.98, -191.5万,-0.38,-39.04,0,  -61.8万,  -44.1万,  -85.6万,199.0,0.126,45.485,-1.03,0.04,-4.13,-2.29,-4.54,14.2,,-7.28,2344.0,2783.0,3124.0,1524.0,1546.0,1531.0,1554.0,4211.0,2500.0,2561.0,4225.0,3517.0,4162.0,4249.0,150.0,3547.0,2960.0,2101.0,4255.0,3248.0,3425.0,,3540.0,4138.0,,,,,4255.0,3114.0,2489.0,2345.0,1733.0,2142.0,2261.0,2041.0,1635.0,,2427.0,0.0,0.0,3420.0,3152.0,,,,,,
