,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600633,浙数文化,0.42,3.0,14.0,7.14,7.27,7.1,7.16,40901.0,1.05,2.38,2937.63,3.14,23144.0,17757.0,1.3,0.85,-1.51,0.58,1466.0,28.0,0.59, -383.9万,-0.04,-13.07,0,  121.7万, -393.5万, -112.0万,1466.0,0.024,36.2,1.64,0.86,-2.66,-5.77,-2.33,1.93,-53.91,-9.16,2107.0,3617.0,2734.0,2807.0,2814.0,2791.0,2810.0,2376.0,1360.0,3062.0,2873.0,3717.0,2266.0,2460.0,1185.0,2890.0,2228.0,2684.0,2349.0,2375.0,3986.0,,2137.0,3069.0,,,,,2344.0,3778.0,3529.0,2100.0,1847.0,2671.0,2771.0,2625.0,2842.0,3270.0,2798.0,,,,,,,,,,
1,2021-05-07,600633,浙数文化,0.84,20.0,17.0,7.13,7.25,7.13,7.22,40130.0,0.97,1.68,2889.39,,18474.0,21656.0,0.85,1.26,-0.41,1.49,1400.0,29.0,0.59,  231.0万,0.02,7.99,0,   45.7万,    8.7万,  176.7万,1400.0,0.035,40.082,2.12,3.81,0.62,-3.41,-1.31,6.01,-52.49,-7.17,1156.0,2350.0,2482.0,2824.0,2823.0,2791.0,2800.0,2424.0,1814.0,3685.0,2956.0,,2628.0,2218.0,,,,1748.0,2519.0,2315.0,,,1218.0,803.0,,,,,2519.0,3584.0,2984.0,1159.0,1447.0,2184.0,2506.0,2369.0,2558.0,3238.0,2693.0,81.0,1038.0,2692.0,794.0,,,,,,
2,2021-05-10,600633,浙数文化,-1.39,13.0,37.0,7.22,7.28,7.12,7.12,57462.0,1.39,2.22,4129.75,4.4,33745.0,23717.0,1.42,0.0,-2.2,-1.65,1856.0,31.0,0.85, -714.4万,-0.08,-17.3, -180.0万, -157.3万, -253.1万, -124.0万,1856.0,0.019,36.135,-1.31,2.42,1.64,-3.48,-3.14,7.32,-52.4,-8.33,3263.0,2748.0,2075.0,2801.0,2822.0,2798.0,2839.0,2049.0,766.0,3254.0,2565.0,3417.0,1934.0,2169.0,1007.0,4185.0,3068.0,3363.0,1986.0,2248.0,3688.0,,2430.0,3250.0,,,,,1986.0,3758.0,3424.0,3254.0,2199.0,2031.0,2707.0,2485.0,2582.0,3243.0,2810.0,781.0,118.0,978.0,1859.0,,,,,,
3,2021-05-11,600633,浙数文化,2.11,50.0,213.0,7.24,7.42,7.16,7.27,82405.0,1.91,3.65,6022.7,72.26,41207.0,41198.0,1.0,1.54,-2.02,1.7,1734.0,48.0,1.21,    4.9万,0.0,0.08,0, -154.2万, -112.4万,  271.5万,1734.0,0.052000000000000005,44.9,1.49,2.29,3.99,-2.66,-0.15,11.69,-51.63,-7.08,816.0,1654.0,891.0,2810.0,2797.0,2795.0,2815.0,1618.0,245.0,1840.0,2113.0,1367.0,1636.0,1599.0,2273.0,2845.0,3281.0,828.0,2081.0,1589.0,3066.0,,1918.0,1973.0,,,,,2082.0,3704.0,2490.0,814.0,1524.0,1562.0,2403.0,2088.0,2223.0,3215.0,2686.0,433.0,2752.0,1249.0,374.0,,,,,,
4,2021-05-12,600633,浙数文化,0.69,147.0,13.0,7.19,7.35,7.14,7.32,64549.0,1.23,2.89,4676.06,42.35,34437.0,30112.0,1.14,2.52,-0.41,0.08,1761.0,37.0,0.95, -303.1万,-0.03,-6.48,0, -141.9万, -183.8万,   22.5万,1761.0,0.068,47.486999999999995,0.26,0.41,4.21,-0.24,-1.4,13.62,-52.38,-6.87,2040.0,966.0,2721.0,2834.0,2841.0,2825.0,2828.0,1899.0,854.0,2209.0,2376.0,1557.0,1792.0,1968.0,1465.0,1637.0,1511.0,1981.0,2035.0,1935.0,3408.0,,2414.0,2791.0,,,,,2035.0,3768.0,2344.0,2038.0,2115.0,1724.0,2347.0,2078.0,2274.0,3237.0,2690.0,117.0,911.0,2118.0,890.0,,,,,,
5,2021-05-13,600633,浙数文化,0.0,2.0,73.0,7.27,7.36,7.22,7.32,56477.0,0.99,1.91,4131.31,30.53,25745.0,30732.0,0.84,1.39,-0.54,0.96,1418.0,40.0,0.83,  369.3万,0.04,8.94,0, -140.4万,  226.4万,  283.3万,1418.0,0.07200000000000001,47.487,1.02,2.8,3.58,0.85,-2.79,15.49,-49.83,-5.88,1450.0,3776.0,1601.0,2842.0,2859.0,2831.0,2832.0,2103.0,1759.0,3427.0,2593.0,2154.0,2289.0,1900.0,3591.0,1516.0,387.0,1539.0,2487.0,1893.0,3701.0,,1037.0,671.0,,,,,2487.0,3602.0,2201.0,1446.0,1075.0,1430.0,2103.0,2364.0,2289.0,3199.0,2664.0,125.0,560.0,2004.0,980.0,,,,,,
6,2021-05-14,600633,浙数文化,1.37,63.0,104.0,7.32,7.53,7.3,7.42,85809.0,1.42,3.14,6362.7,13.76,36433.0,49376.0,0.74,1.64,-1.46,-0.41,1888.0,45.0,1.26,  966.9万,0.1,15.2,0,  112.1万,  540.7万,  314.1万,1888.0,0.10300000000000001,52.645,-0.99,0.32,0.48,1.11,-1.82,15.38,-51.09,-6.91,1629.0,1656.0,1133.0,2835.0,2819.0,2810.0,2814.0,1717.0,929.0,1947.0,2177.0,2592.0,1896.0,1568.0,3511.0,2169.0,2914.0,1478.0,2044.0,1794.0,3301.0,,1256.0,728.0,,,,,2044.0,3754.0,1925.0,1635.0,1678.0,1812.0,2036.0,2047.0,2357.0,3169.0,2661.0,439.0,428.0,1380.0,1378.0,,,,,,
7,2021-05-17,600633,浙数文化,-1.62,50.0,42.0,7.39,7.46,7.3,7.3,63783.0,0.92,2.16,4706.08,18.48,35718.0,28065.0,1.27,0.0,-2.14,-2.4,2278.0,28.0,0.94, -556.0万,-0.06,-11.81,0, -102.7万, -670.5万,  217.2万,2278.0,0.066,46.716,-3.07,-3.06,-1.33,0.39,-4.92,13.1,-57.49,-9.81,2668.0,1906.0,2039.0,2820.0,2828.0,2791.0,2822.0,2077.0,2673.0,3365.0,2581.0,2797.0,2067.0,2056.0,1969.0,3918.0,2335.0,2230.0,1714.0,2487.0,3752.0,,1651.0,2296.0,,,,,1714.0,3738.0,2485.0,2659.0,2059.0,1463.0,1680.0,2165.0,2344.0,3228.0,2708.0,302.0,458.0,1465.0,1149.0,,,,,,
8,2021-05-19,600633,浙数文化,-1.37,110.0,27.0,7.31,7.33,7.21,7.22,40644.0,0.67,1.64,2940.17,7.16,26266.0,14378.0,1.83,0.14,-1.5,-0.85,1199.0,34.0,0.6, -857.9万,-0.09,-29.18,0, -150.9万, -586.4万, -120.5万,1199.0,0.039,43.166,-1.07,-3.9,-3.9,0.31,-9.77,9.92,-56.01,-10.55,3108.0,1177.0,2249.0,2822.0,2849.0,2819.0,2839.0,2339.0,2989.0,3390.0,2896.0,2960.0,2179.0,2558.0,650.0,3920.0,2282.0,2676.0,2694.0,2058.0,3895.0,,2071.0,3622.0,,,,,2695.0,3964.0,3024.0,3105.0,3203.0,2651.0,2203.0,2956.0,2549.0,3219.0,2835.0,26.0,255.0,2679.0,1482.0,,,,,,
9,2021-05-20,600633,浙数文化,-0.28,36.0,156.0,7.25,7.29,7.17,7.2,30718.0,0.55,1.66,2214.76,15.15,17106.0,13612.0,1.26,0.42,-1.23,-0.16,1275.0,24.0,0.45, -249.1万,-0.03,-11.25,0, -159.8万,  -39.1万,  -50.2万,1275.0,0.033,42.288000000000004,-0.55,-1.4,-5.51,-1.92,-7.71,6.12,-56.25,-11.07,1885.0,2017.0,1022.0,2828.0,2853.0,2823.0,2840.0,2736.0,3896.0,3560.0,3302.0,2534.0,2727.0,2713.0,1906.0,3312.0,1763.0,1656.0,2678.0,2641.0,4178.0,,1516.0,2347.0,,,,,2678.0,3920.0,3023.0,1877.0,2737.0,2770.0,2124.0,2692.0,2669.0,3226.0,2829.0,818.0,944.0,901.0,732.0,,,,,,
10,2021-05-21,600633,浙数文化,1.94,175.0,46.0,7.19,7.47,7.19,7.34,71819.0,1.41,3.89,5282.86,7.55,33981.0,37838.0,0.9,2.09,-1.74,2.53,1479.0,49.0,1.06,  283.8万,0.03,5.37,0,   56.2万,  204.8万,   22.8万,1479.0,0.08800000000000001,49.96100000000001,2.95,1.3,-1.54,-1.1,-4.55,6.01,-51.54,-8.35,641.0,933.0,1803.0,2842.0,2822.0,2830.0,2832.0,1683.0,546.0,1333.0,2176.0,2924.0,1801.0,1556.0,3268.0,1002.0,2393.0,695.0,2274.0,1507.0,3131.0,,1156.0,1008.0,,,,,2274.0,3451.0,1872.0,637.0,1427.0,1938.0,1853.0,2371.0,2305.0,3117.0,2648.0,106.0,1114.0,2064.0,658.0,,,,,,
