,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600769,祥龙电业,1.59,38.0,20.0,5.04,5.15,5.02,5.12,144527.0,0.44,2.58,7374.6,74.64,69408.0,75119.0,0.92,1.99,-0.58,1.75,2102.0,69.0,5.24,  301.6万,0.16,4.09,0,  -46.3万,  168.3万,  179.6万,2102.0,0.13,43.43600000000001,2.8,-2.26,-18.93,-39.11,8.61,29.41,-37.93,0.59,1175.0,2017.0,2461.0,3410.0,3414.0,3404.0,3403.0,994.0,4029.0,2843.0,1795.0,1341.0,1044.0,939.0,2953.0,1556.0,717.0,1860.0,1651.0,990.0,724.0,,719.0,1312.0,,,,,1647.0,2747.0,2477.0,1175.0,3220.0,4207.0,4228.0,939.0,537.0,2555.0,1756.0,,,,,,,,,,
1,2021-05-07,600769,祥龙电业,-0.78,1.0,1093.0,5.15,5.19,5.04,5.08,155966.0,0.5,2.93,7969.51,,87886.0,68080.0,1.29,0.79,-2.12,-0.13,2173.0,72.0,5.66, -997.0万,-0.52,-12.51,0, -264.1万, -512.1万, -220.8万,2173.0,0.102,43.098,0.5,0.57,-9.18,-31.7,9.53,31.68,-33.88,1.08,2456.0,3959.0,220.0,3390.0,3412.0,3406.0,3422.0,964.0,3984.0,2419.0,1774.0,,884.0,1046.0,,,,2892.0,1692.0,960.0,,,3728.0,2613.0,,,,,1692.0,2951.0,2492.0,2460.0,2851.0,4006.0,4231.0,805.0,503.0,2384.0,1808.0,617.0,1632.0,1194.0,547.0,,,,,,
2,2021-05-10,600769,祥龙电业,1.97,7.0,166.0,5.11,5.21,5.05,5.18,146309.0,0.58,3.15,7521.22,21.62,69965.0,76344.0,0.92,2.57,-0.58,1.7,2003.0,73.0,5.31,  338.4万,0.17,4.5,  183.1万,  -93.6万,  -84.7万,  333.6万,2003.0,0.23800000000000002,44.26600000000001,2.04,5.34,0.21,-22.51,10.55,34.97,-32.12,3.05,989.0,3173.0,1093.0,3418.0,3414.0,3415.0,3407.0,1046.0,3765.0,2302.0,1846.0,2262.0,1111.0,982.0,2986.0,1295.0,1097.0,1089.0,1827.0,986.0,775.0,,783.0,1233.0,,,,,1827.0,2213.0,2355.0,989.0,1170.0,2436.0,4206.0,718.0,503.0,2336.0,1655.0,994.0,3622.0,849.0,291.0,,,,,,
3,2021-05-11,600769,祥龙电业,1.74,10.0,1354.0,5.18,5.49,5.14,5.27,288343.0,1.52,6.76,15298.66,123.54,136267.0,152076.0,0.9,2.53,-4.01,1.33,2508.0,115.0,10.46,  862.3万,0.44,5.64,  152.7万, -635.3万, -152.1万,   1497万,2508.0,0.317,45.353,1.12,3.68,3.69,-28.99,4.67,38.23,-31.26,4.18,1019.0,2781.0,238.0,3399.0,3344.0,3387.0,3393.0,575.0,498.0,493.0,1121.0,996.0,598.0,546.0,2849.0,1623.0,3993.0,1046.0,1350.0,534.0,335.0,,256.0,1361.0,,,,,1350.0,1998.0,2425.0,1022.0,993.0,1682.0,4233.0,1297.0,439.0,2266.0,1524.0,1235.0,271.0,651.0,1499.0,,,,,,
4,2021-05-12,600769,祥龙电业,-0.95,182.0,225.0,5.2,5.29,5.09,5.22,187486.0,1.01,3.8,9664.21,113.26,109012.0,78474.0,1.39,2.55,-1.32,-1.56,2341.0,80.0,6.8,  -1562万,-0.8,-16.16,0, -461.2万, -771.8万, -329.0万,2341.0,0.294,44.83,-1.38,1.79,5.11,-24.08,-7.47,37.05,-31.95,2.82,3691.0,867.0,740.0,3410.0,3418.0,3421.0,3424.0,797.0,1424.0,1504.0,1536.0,900.0,692.0,950.0,618.0,1616.0,3142.0,3653.0,1451.0,858.0,578.0,,4112.0,3644.0,,,,,1451.0,2297.0,2785.0,3688.0,1377.0,1434.0,4222.0,3183.0,573.0,2328.0,1708.0,2050.0,349.0,523.0,1428.0,,,,,,
5,2021-05-13,600769,祥龙电业,0.19,427.0,94.0,5.17,5.34,5.14,5.23,160038.0,0.87,3.83,8365.97,55.78,89922.0,70116.0,1.28,1.75,-2.06,1.15,2086.0,77.0,5.8,  -1017万,-0.52,-12.16,0, -576.6万, -373.3万,  -67.6万,2086.0,0.329,44.966,1.21,0.95,3.49,-15.85,-16.42,39.69,-32.52,4.0,1318.0,554.0,1447.0,3440.0,3415.0,3434.0,3423.0,995.0,2386.0,1475.0,1745.0,1638.0,932.0,1061.0,1512.0,1219.0,2521.0,1360.0,1718.0,952.0,747.0,,3807.0,2751.0,,,,,1718.0,2020.0,2590.0,1315.0,2017.0,1462.0,4151.0,3963.0,563.0,2429.0,1636.0,1275.0,924.0,631.0,692.0,,,,,,
6,2021-05-14,600769,祥龙电业,0.38,63.0,63.0,5.22,5.28,5.16,5.25,147786.0,0.79,2.29,7721.38,28.4,71154.0,76632.0,0.93,1.74,-0.57,-1.39,1991.0,74.0,5.36,  299.3万,0.15,3.88,0,  272.1万,  182.4万, -155.2万,1991.0,0.382,45.25899999999999,-1.97,-2.12,1.05,-8.45,-12.79,47.42,-34.02,2.12,2862.0,1656.0,1422.0,3429.0,3434.0,3431.0,3428.0,1171.0,3102.0,2833.0,1948.0,1986.0,1182.0,1151.0,2455.0,2033.0,1579.0,2630.0,1941.0,1067.0,847.0,,991.0,1773.0,,,,,1941.0,2054.0,3042.0,2850.0,3260.0,1565.0,3826.0,3730.0,392.0,2383.0,1711.0,127.0,2145.0,2090.0,543.0,,,,,,
7,2021-05-17,600769,祥龙电业,-3.81,562.0,3.0,5.16,5.18,5.04,5.05,147440.0,0.79,2.67,7506.28,146.39,91172.0,56268.0,1.62,0.2,-2.51,-4.59,1943.0,76.0,5.35,  -1773万,-0.94,-23.62,0, -290.4万, -932.7万, -549.7万,1943.0,0.065,42.81100000000001,-5.27,-6.04,-6.37,-6.0,-24.83,39.64,-38.47,-3.12,3804.0,456.0,3718.0,3448.0,3456.0,3452.0,3458.0,1165.0,3252.0,2823.0,1995.0,1019.0,1025.0,1332.0,930.0,3628.0,2759.0,3589.0,2042.0,990.0,832.0,,4054.0,3350.0,,,,,2042.0,3752.0,3129.0,3802.0,3517.0,3462.0,3388.0,4117.0,480.0,2397.0,2031.0,4.0,1202.0,3066.0,631.0,,,,,,
8,2021-05-19,600769,祥龙电业,2.14,268.0,20.0,5.14,5.33,5.08,5.25,142953.0,0.96,4.86,7402.22,35.36,66520.0,76433.0,0.87,3.35,-1.5,2.65,1653.0,86.0,5.18,  525.4万,0.27,7.1,  484.4万,  203.2万,2960.58, -162.5万,1653.0,0.44,46.084,2.44,-1.21,-1.96,3.21,-36.06,40.93,-33.35,0.94,553.0,706.0,2459.0,3436.0,3396.0,3428.0,3394.0,1026.0,1404.0,804.0,1841.0,1757.0,1159.0,875.0,3634.0,597.0,2282.0,477.0,2085.0,725.0,787.0,,379.0,633.0,,,,,2085.0,1724.0,2540.0,552.0,1524.0,1743.0,1341.0,4202.0,430.0,2201.0,1619.0,536.0,848.0,1193.0,802.0,,,,,,
9,2021-05-20,600769,祥龙电业,0.0,79.0,24.0,5.22,5.46,5.15,5.25,236272.0,1.68,5.9,12532.8,89.52,116702.0,119570.0,0.98,1.94,-3.85,0.11,2585.0,91.0,8.57,  176.7万,0.09,1.41,  -48.9万,  571.5万, -134.6万, -211.3万,2585.0,0.4270000000000001,46.083999999999996,-0.27,3.93,-3.49,0.06,-40.04,35.55,-34.05,0.67,1538.0,1469.0,2303.0,3407.0,3367.0,3403.0,3401.0,707.0,378.0,558.0,1356.0,1177.0,751.0,663.0,3095.0,1238.0,3851.0,1378.0,1287.0,744.0,438.0,,735.0,1170.0,,,,,1287.0,1656.0,2382.0,1536.0,588.0,1836.0,1489.0,4222.0,462.0,2211.0,1594.0,1288.0,1876.0,677.0,403.0,,,,,,
