,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2649,博彦科技,-0.21,64.0,20.0,9.4,9.56,9.34,9.38,70583.0,0.8,2.34,6661.56,32.43,40983.0,29600.0,1.38,0.43,-1.88,1.37,2500.0,28.0,1.71,  -1065万,-0.24,-15.98,0,   81.4万, -909.2万, -237.0万,4071.0,0.835,64.48899999999999,1.0,-2.46,-3.28,-11.33,-2.63,12.39,-17.95,9.59,2703.0,1663.0,2461.0,2326.0,2330.0,2313.0,2330.0,1726.0,2333.0,3098.0,1908.0,2054.0,1576.0,1891.0,951.0,3567.0,2666.0,2138.0,1343.0,2375.0,2404.0,,3457.0,3311.0,,,,,370.0,469.0,442.0,2702.0,3281.0,2860.0,3707.0,2689.0,1604.0,1568.0,1061.0,,,,,,,,,,
1,2021-05-07,2649,博彦科技,-0.11,112.0,5.0,9.39,9.54,9.35,9.37,62964.0,0.81,2.03,5950.73,,30403.0,32561.0,0.93,0.21,-1.78,1.84,2235.0,28.0,1.53,  209.6万,0.05,3.52,0,  146.3万,  -34.9万,   98.2万,2235.0,0.165,35.188,1.18,0.45,-1.45,-8.27,-4.24,11.78,-17.84,10.73,1943.0,1135.0,3291.0,2328.0,2340.0,2316.0,2341.0,1908.0,2553.0,3343.0,2103.0,,2018.0,1797.0,,,,1504.0,1633.0,2361.0,,,986.0,1135.0,,,,,1633.0,2530.0,3598.0,1938.0,2895.0,2815.0,3492.0,2918.0,1881.0,1588.0,1032.0,601.0,219.0,1211.0,1816.0,,,,,,
2,2021-05-10,2649,博彦科技,0.32,2.0,10.0,9.4,9.48,9.32,9.4,61032.0,0.83,1.71,5727.3,9.4,33880.0,27152.0,1.25,0.86,-0.84,0.43,1768.0,35.0,1.48, -627.3万,-0.14,-10.95,0, -163.2万, -789.7万,  325.7万,1768.0,0.18,36.273,0.39,2.56,-0.91,-6.65,-6.73,14.86,-17.03,11.14,1976.0,3705.0,2985.0,2338.0,2357.0,2321.0,2345.0,1986.0,2559.0,3717.0,2167.0,2938.0,1931.0,2024.0,1521.0,3042.0,1532.0,1833.0,2090.0,2068.0,2775.0,,2917.0,2721.0,,,,,2091.0,2502.0,3419.0,1979.0,2127.0,2738.0,3320.0,3089.0,1696.0,1580.0,1083.0,297.0,50.0,1562.0,2218.0,,,,,,
3,2021-05-11,2649,博彦科技,0.0,13.0,10.0,9.39,9.47,9.2,9.4,74714.0,1.05,2.87,6959.59,15.21,41489.0,33225.0,1.25,2.17,-0.74,-0.35,2142.0,35.0,1.81, -762.1万,-0.17,-10.95, -408.6万,  -76.0万, -170.7万, -106.8万,2142.0,0.191,36.273,-0.61,0.97,0.24,-7.35,-6.28,14.76,-17.81,10.55,2551.0,2640.0,2964.0,2341.0,2355.0,2343.0,2351.0,1741.0,1462.0,2547.0,1933.0,2570.0,1629.0,1871.0,1067.0,2001.0,1822.0,2547.0,1673.0,2051.0,2280.0,,3253.0,3181.0,,,,,1673.0,2604.0,3627.0,2548.0,2205.0,2878.0,3382.0,3174.0,1865.0,1603.0,1081.0,871.0,292.0,854.0,1449.0,,,,,,
4,2021-05-12,2649,博彦科技,2.34,30.0,111.0,9.35,9.62,9.34,9.62,71319.0,0.96,2.98,6802.38,11.27,25421.0,45898.0,0.55,3.0,0.0,1.64,2489.0,29.0,1.73,   1957万,0.43,28.77,  193.5万,  686.9万,  419.2万,  657.2万,2489.0,0.28800000000000003,44.215,1.91,1.7,3.88,-2.03,-6.51,20.36,-14.47,12.64,840.0,2005.0,1113.0,2354.0,2356.0,2339.0,2333.0,1758.0,1623.0,2132.0,1945.0,2644.0,2150.0,1467.0,4147.0,1307.0,1.0,852.0,1331.0,2297.0,2286.0,,382.0,127.0,,,,,1332.0,2328.0,2874.0,836.0,1427.0,1842.0,2771.0,3033.0,1551.0,1493.0,1014.0,682.0,641.0,1095.0,1083.0,,,,,,
5,2021-05-13,2649,博彦科技,-1.46,10.0,348.0,9.6,9.68,9.45,9.48,55575.0,0.82,2.39,5303.2,77.09,33146.0,22429.0,1.48,0.32,-2.07,-0.41,1670.0,33.0,1.35,  -1016万,-0.23,-19.16,0, -240.1万, -504.0万, -272.2万,1670.0,0.233,40.736,-0.43,0.84,2.41,-0.91,-8.52,23.44,-14.02,12.04,2996.0,2877.0,670.0,2328.0,2359.0,2334.0,2354.0,2125.0,2622.0,2831.0,2299.0,1381.0,1983.0,2253.0,854.0,3414.0,2534.0,2959.0,2187.0,2171.0,2896.0,,3188.0,3422.0,,,,,2187.0,2477.0,3220.0,2985.0,2085.0,1938.0,2547.0,3311.0,1457.0,1522.0,1080.0,257.0,231.0,1606.0,1487.0,,,,,,
6,2021-05-14,2649,博彦科技,1.37,25.0,40.0,9.48,9.64,9.39,9.61,73161.0,1.12,2.64,6974.34,29.39,35953.0,37208.0,0.97,2.34,-0.31,-0.72,1790.0,41.0,1.78,  127.9万,0.03,1.83, -201.8万,  461.2万, -257.5万,  126.1万,1790.0,0.301,45.059,-0.98,0.49,0.27,-1.22,-7.07,22.7,-16.13,11.26,1629.0,2357.0,1775.0,2358.0,2363.0,2356.0,2351.0,1883.0,1625.0,2418.0,2069.0,1956.0,1906.0,1862.0,2187.0,1416.0,907.0,1769.0,2149.0,1929.0,2618.0,,1850.0,2050.0,,,,,2149.0,2469.0,3070.0,1625.0,1577.0,1897.0,2680.0,3062.0,1574.0,1529.0,1059.0,384.0,250.0,1455.0,1696.0,,,,,,
7,2021-05-17,2649,博彦科技,-2.39,132.0,91.0,9.58,9.59,9.34,9.38,84213.0,1.25,2.6,7960.7,18.97,54491.0,29722.0,1.83,0.43,-2.19,-4.14,2126.0,40.0,2.05,  -2336万,-0.53,-29.35,0, -539.5万,  -1107万, -689.5万,2126.0,0.17600000000000002,39.561,-3.85,-5.28,-4.07,-4.88,-14.51,12.12,-22.16,7.22,3229.0,1230.0,1499.0,2354.0,2379.0,2366.0,2383.0,1757.0,1281.0,2893.0,1927.0,2773.0,1573.0,1981.0,582.0,2962.0,2387.0,3395.0,1856.0,1961.0,2462.0,,3683.0,3700.0,,,,,1856.0,2866.0,3567.0,3229.0,3266.0,2731.0,3164.0,3665.0,2469.0,1605.0,1136.0,772.0,450.0,893.0,1162.0,,,,,,
8,2021-05-19,2649,博彦科技,-0.95,106.0,52.0,9.42,9.49,9.34,9.37,43772.0,0.64,1.59,4113.7,11.78,27676.0,16096.0,1.72,0.32,-1.26,-1.19,1440.0,30.0,1.06,  -1084万,-0.25,-26.36,0, -320.0万, -567.0万, -197.2万,1440.0,0.162,40.08,-0.66,-3.7,-5.13,-1.27,-16.0,13.19,-17.86,7.35,2658.0,1206.0,1746.0,2376.0,2398.0,2374.0,2394.0,2269.0,3182.0,3451.0,2506.0,2661.0,2124.0,2422.0,811.0,3405.0,1897.0,3022.0,2343.0,2246.0,3160.0,,3131.0,3464.0,,,,,2343.0,2972.0,3465.0,2661.0,3087.0,3214.0,2740.0,3760.0,2151.0,1472.0,1156.0,266.0,871.0,1613.0,785.0,,,,,,
9,2021-05-20,2649,博彦科技,-0.21,121.0,1.0,9.3,9.42,9.28,9.35,36694.0,0.59,1.49,3438.73,17.11,19850.0,16844.0,1.18,0.75,-0.74,-0.56,1696.0,22.0,0.89, -279.8万,-0.06,-8.14,0,  100.4万, -120.1万, -260.1万,1696.0,0.161,39.603,-0.49,-0.35,-5.25,-2.8,-14.08,10.79,-17.35,6.85,1804.0,1154.0,4010.0,2398.0,2406.0,2378.0,2385.0,2536.0,3735.0,3750.0,2770.0,2442.0,2560.0,2493.0,2238.0,2614.0,935.0,2042.0,2137.0,2771.0,3546.0,,1812.0,2035.0,,,,,2137.0,2855.0,3445.0,1809.0,1984.0,2656.0,2455.0,3656.0,2038.0,1443.0,1148.0,419.0,454.0,1311.0,1122.0,,,,,,
10,2021-05-21,2649,博彦科技,1.5,21.0,11.0,9.35,9.58,9.35,9.49,64365.0,1.1,2.46,6096.25,11.03,27425.0,36940.0,0.74,1.5,-0.94,2.31,1811.0,36.0,1.56,  908.4万,0.2,14.9,0,  148.5万,  372.0万,  387.9万,1811.0,0.274,44.573,2.5,1.35,-1.71,-1.48,-9.84,10.65,-12.14,9.44,834.0,2399.0,2857.0,2387.0,2383.0,2375.0,2373.0,1810.0,1008.0,2556.0,2017.0,2644.0,2055.0,1571.0,3868.0,1434.0,1260.0,798.0,1902.0,1992.0,2444.0,,513.0,415.0,,,,,1902.0,2313.0,2694.0,833.0,1402.0,2017.0,1980.0,3348.0,1725.0,1338.0,1087.0,103.0,144.0,2078.0,1721.0,,,,,,
11,2021-05-24,2649,博彦科技,2.21,5.0,113.0,9.53,9.73,9.48,9.7,70391.0,1.24,2.63,6779.82,24.87,32347.0,38044.0,0.85,2.32,-0.31,1.59,1954.0,36.0,1.71,  553.7万,0.12,8.17,  210.7万,  144.4万,   -6.1万,  204.6万,1954.0,0.4,51.075,1.8,3.84,3.98,-0.08,-6.94,13.73,-10.78,11.42,783.0,3394.0,1156.0,2370.0,2368.0,2361.0,2351.0,1782.0,944.0,2461.0,1971.0,2190.0,1879.0,1657.0,3225.0,1339.0,682.0,830.0,1818.0,2028.0,2421.0,,908.0,1049.0,,,,,1818.0,1904.0,1911.0,779.0,642.0,960.0,1607.0,3002.0,1455.0,1275.0,1002.0,1425.0,1027.0,611.0,733.0,,,,,,
12,2021-05-25,2649,博彦科技,-0.41,4.0,1.0,9.7,9.7,9.52,9.66,78356.0,1.45,1.86,7537.91,19.79,44492.0,33864.0,1.31,1.47,-0.41,-2.76,1902.0,41.0,1.9,  -1014万,-0.22,-13.45,0, -231.7万,  -1089万,  307.4万,1902.0,0.384,49.875,-3.57,0.77,-0.41,-3.12,-10.63,5.4,-15.55,7.84,3356.0,3505.0,3991.0,2355.0,2379.0,2366.0,2374.0,1745.0,827.0,3173.0,1969.0,2235.0,1649.0,1856.0,1039.0,2410.0,1199.0,3332.0,1992.0,1908.0,2451.0,,3384.0,3257.0,,,,,1992.0,2187.0,2320.0,3352.0,952.0,1355.0,1714.0,3127.0,1841.0,1314.0,1054.0,286.0,712.0,1697.0,1061.0,,,,,,
13,2021-05-26,2649,博彦科技,-0.31,134.0,21.0,9.66,9.69,9.6,9.63,60868.0,1.04,0.93,5869.53,7.53,32942.0,27926.0,1.18,0.31,-0.62,0.04,1666.0,37.0,1.48, -479.3万,-0.11,-8.17,   49.3万,  -34.4万, -681.1万,  186.9万,1666.0,0.371,48.94600000000001,-0.35,-2.16,-0.09,-5.37,-7.31,7.06,-13.88,7.46,3066.0,1097.0,2560.0,2378.0,2412.0,2373.0,2397.0,2133.0,2175.0,4175.0,2361.0,3096.0,2057.0,2171.0,1453.0,3877.0,1151.0,2658.0,2330.0,2082.0,2995.0,,2929.0,2826.0,,,,,2330.0,2442.0,2760.0,3065.0,2282.0,1375.0,2616.0,2994.0,1876.0,1275.0,1119.0,545.0,120.0,1516.0,2535.0,,,,,,
