,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,796,凯撒旅业,-6.53,31.0,82.0,10.02,10.02,9.42,9.44,158110.0,1.4,5.94,15147.67,83.07,94683.0,63427.0,1.49,0.21,-5.79,-4.96,3023.0,52.0,4.66,  -2996万,-0.4,-19.78, -433.2万, -682.6万,  -1599万, -281.8万,1263.0,0.053,43.799,-5.32,-4.46,-5.66,-14.06,-3.84,16.49,-24.12,-26.46,4185.0,2146.0,1446.0,2233.0,2268.0,2298.0,2324.0,926.0,618.0,696.0,1131.0,1273.0,801.0,1065.0,688.0,3905.0,4110.0,4156.0,979.0,1370.0,846.0,,3798.0,3580.0,,,,,2624.0,3394.0,2417.0,4182.0,3734.0,3417.0,3948.0,2915.0,1212.0,1818.0,3859.0,,,,,,,,,,
1,2021-05-07,796,凯撒旅业,-3.71,3.0,297.0,9.43,9.5,9.08,9.09,116576.0,0.96,4.45,10739.25,,69726.0,46850.0,1.49,0.11,-4.32,-1.76,2609.0,45.0,3.44,  -2094万,-0.29,-19.5, -687.8万, -221.7万, -762.8万, -422.1万,2609.0,0.07400000000000001,34.545,-2.42,-3.8,-7.7,-14.5,-5.28,17.56,-25.92,-27.83,3755.0,3598.0,586.0,2323.0,2344.0,2362.0,2389.0,1241.0,1862.0,1320.0,1470.0,,1073.0,1407.0,,,,3601.0,1312.0,1602.0,,,3278.0,3205.0,,,,,1312.0,3171.0,3650.0,3752.0,3864.0,3915.0,4033.0,3073.0,1259.0,1975.0,3907.0,172.0,8.0,2112.0,3701.0,,,,,,
2,2021-05-10,796,凯撒旅业,0.33,143.0,1.0,9.07,9.18,8.9,9.12,91398.0,0.73,3.08,8257.82,45.44,44457.0,46941.0,0.95,2.47,-0.65,0.44,2149.0,43.0,2.7,  227.6万,0.03,2.76,   16.7万,  350.8万,  -13.7万, -126.2万,2149.0,0.086,35.1,0.4,-7.14,-6.32,-11.63,-6.8,18.21,-22.08,-27.54,1967.0,1096.0,4020.0,2397.0,2409.0,2394.0,2397.0,1513.0,3092.0,2371.0,1760.0,1654.0,1594.0,1408.0,2830.0,1355.0,1213.0,1826.0,1706.0,1754.0,1657.0,,1344.0,1406.0,,,,,1706.0,3127.0,3534.0,1967.0,4097.0,3797.0,3898.0,3102.0,1375.0,1813.0,3887.0,506.0,671.0,1228.0,979.0,,,,,,
3,2021-05-11,796,凯撒旅业,-1.32,104.0,32.0,9.01,9.21,8.95,9.0,70012.0,0.57,2.85,6329.83,17.03,41797.0,28215.0,1.48,0.56,-2.28,-1.67,1980.0,35.0,2.06,  -1220万,-0.17,-19.28,0, -330.8万, -462.5万, -427.0万,1980.0,0.07200000000000001,33.864000000000004,-1.93,-3.91,-5.24,-12.66,-9.67,18.05,-24.22,-29.02,3416.0,1204.0,2132.0,2413.0,2406.0,2396.0,2422.0,1823.0,3753.0,2570.0,2052.0,2471.0,1624.0,2064.0,496.0,4018.0,3428.0,3405.0,1834.0,2051.0,2054.0,,3253.0,3770.0,,,,,1834.0,3502.0,3827.0,3411.0,3759.0,3860.0,3956.0,3572.0,1544.0,1903.0,3923.0,746.0,1490.0,932.0,613.0,,,,,,
4,2021-05-12,796,凯撒旅业,-1.67,72.0,11.0,9.0,9.03,8.82,8.85,68860.0,0.63,2.33,6105.18,7.02,41130.0,27730.0,1.48,0.34,-1.99,-2.37,2122.0,32.0,2.03,  -1186万,-0.17,-19.42,0, -110.0万, -664.1万, -411.6万,2122.0,0.063,32.331,-2.09,-3.61,-10.84,-10.69,-17.78,17.65,-23.99,-30.56,3960.0,1418.0,2841.0,2420.0,2458.0,2436.0,2483.0,1812.0,3412.0,2806.0,2073.0,2967.0,1593.0,2050.0,450.0,4200.0,3659.0,3965.0,1643.0,2154.0,2016.0,,3470.0,3823.0,,,,,1643.0,3812.0,4006.0,3956.0,3829.0,4192.0,3956.0,4000.0,1822.0,1907.0,3951.0,1565.0,414.0,640.0,1332.0,,,,,,
5,2021-05-13,796,凯撒旅业,0.56,36.0,65.0,8.8,9.04,8.75,8.9,61418.0,0.61,3.28,5473.62,47.26,27131.0,34287.0,0.79,1.71,-1.55,1.61,1875.0,33.0,1.81,  642.1万,0.09,11.73,0,  327.0万,  123.4万,  191.7万,1875.0,0.07,33.413000000000004,1.59,-2.42,-4.37,-9.69,-21.02,14.27,-24.25,-29.19,1037.0,2022.0,1681.0,2483.0,2476.0,2475.0,2467.0,2002.0,3778.0,1919.0,2257.0,1781.0,2218.0,1802.0,3786.0,1250.0,1797.0,1012.0,1930.0,2171.0,2360.0,,773.0,488.0,,,,,1930.0,3631.0,3913.0,1029.0,3537.0,3858.0,3882.0,4110.0,2423.0,1990.0,3954.0,178.0,283.0,1812.0,1381.0,,,,,,
6,2021-05-14,796,凯撒旅业,1.46,12.0,56.0,8.93,9.09,8.79,9.03,53718.0,0.66,3.37,4835.24,14.82,25795.0,27923.0,0.92,2.73,-0.66,-0.63,1760.0,31.0,1.58,  196.1万,0.03,4.06,0,  160.0万,   41.4万,   -5.2万,1760.0,0.096,36.266,-0.9,-1.41,-2.95,-10.54,-19.85,14.9,-33.73,-30.48,1543.0,2867.0,1508.0,2466.0,2474.0,2477.0,2456.0,2261.0,3698.0,1769.0,2524.0,2534.0,2287.0,2194.0,2522.0,1126.0,1756.0,1672.0,2175.0,2331.0,2864.0,,1850.0,1752.0,,,,,2175.0,3813.0,3950.0,1549.0,2857.0,3380.0,3970.0,4068.0,2406.0,2368.0,3955.0,564.0,190.0,1231.0,1850.0,,,,,,
7,2021-05-17,796,凯撒旅业,-1.77,7.0,133.0,8.91,9.0,8.5,8.87,86874.0,1.26,5.54,7613.6,68.79,43769.0,43105.0,1.02,4.35,-1.44,-3.52,2117.0,41.0,2.56,  -38.8万,-0.01,-0.51,0,  109.2万, -303.9万,  155.8万,2117.0,0.075,34.317,-3.23,-2.56,-6.6,-12.58,-22.8,15.68,-35.04,-33.1,2777.0,3300.0,1248.0,2487.0,2490.0,2528.0,2475.0,1717.0,1255.0,814.0,1979.0,1591.0,1811.0,1597.0,2974.0,401.0,1367.0,3004.0,1864.0,1923.0,1957.0,,1238.0,1250.0,,,,,1864.0,3648.0,4000.0,2776.0,1772.0,3523.0,4035.0,4078.0,2064.0,2201.0,3969.0,357.0,125.0,1366.0,1900.0,,,,,,
8,2021-05-19,796,凯撒旅业,-0.67,1.0,4.0,8.86,8.97,8.86,8.88,40711.0,0.65,1.23,3618.59,14.09,25779.0,14932.0,1.73,0.23,-1.0,-0.91,1742.0,23.0,1.2, -962.4万,-0.14,-26.6,0, -284.4万, -377.7万, -300.3万,1742.0,0.084,35.138000000000005,-0.38,-2.87,-2.19,-13.03,-23.28,8.56,-34.05,-32.78,2341.0,3979.0,3534.0,2486.0,2495.0,2465.0,2480.0,2337.0,3131.0,3883.0,2661.0,2526.0,2205.0,2504.0,798.0,3674.0,1432.0,2734.0,1993.0,2670.0,2961.0,,2532.0,3473.0,,,,,1993.0,3562.0,3947.0,2345.0,2576.0,1835.0,4138.0,4104.0,2696.0,2233.0,3960.0,152.0,315.0,1933.0,1355.0,,,,,,
9,2021-05-20,796,凯撒旅业,-0.79,3.0,11.0,8.82,8.93,8.7,8.81,56371.0,0.99,2.59,4957.63,11.38,32900.0,23471.0,1.4,1.26,-1.34,-1.14,1800.0,31.0,1.66, -822.0万,-0.12,-16.58,0,  -33.3万, -354.2万, -434.5万,1800.0,0.073,34.181,-1.06,-0.7,-4.89,-9.15,-22.23,1.45,-34.17,-33.58,2376.0,3645.0,2847.0,2489.0,2498.0,2485.0,2495.0,2060.0,1605.0,2468.0,2351.0,2759.0,1980.0,2112.0,1433.0,1851.0,1935.0,2586.0,2034.0,2240.0,2485.0,,2352.0,2847.0,,,,,2034.0,3544.0,3976.0,2370.0,2236.0,2492.0,3858.0,4104.0,3172.0,2218.0,3980.0,384.0,259.0,1380.0,1479.0,,,,,,
