,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,895,双汇发展,-1.12,1.0,87.0,36.67,36.98,36.17,36.23,126067.0,0.65,2.21,45973.07,284.94,64268.0,61799.0,1.04,0.17,-2.03,0.46,4379.0,29.0,1.23, -855.1万,-0.02,-1.86,  -4038万,   -4.6万,  773.3万,   2414万,1893.0,0.9890000000000001,62.655,0.1,-1.84,-7.54,-6.74,-7.79,-17.46,-35.91,-19.93,3205.0,3982.0,1408.0,606.0,617.0,592.0,617.0,1105.0,3125.0,3241.0,407.0,560.0,1113.0,1087.0,2291.0,3956.0,2839.0,2766.0,211.0,2317.0,3048.0,,1905.0,1956.0,,,,,1851.0,104.0,540.0,3200.0,3074.0,3701.0,2975.0,3501.0,3948.0,2451.0,3605.0,,,,,,,,,,
1,2021-05-07,895,双汇发展,-1.21,1.0,342.0,36.2,36.31,35.74,35.79,119409.0,0.64,1.57,42952.53,,67805.0,51604.0,1.31,0.14,-1.43,0.73,4340.0,28.0,1.16,  -5798万,-0.11,-13.5,  -6325万, -155.5万, -190.7万,  872.8万,4340.0,0.021,28.225,0.07,0.27,-8.38,-6.58,-8.38,-16.44,-37.11,-19.62,2717.0,3959.0,519.0,615.0,625.0,599.0,608.0,1207.0,3439.0,3785.0,461.0,,1105.0,1313.0,,,,2288.0,262.0,2361.0,,,2364.0,2693.0,,,,,262.0,3742.0,4047.0,2716.0,2952.0,3961.0,3205.0,3508.0,3933.0,2564.0,3602.0,14.0,622.0,3649.0,1079.0,,,,,,
2,2021-05-10,895,双汇发展,-3.27,5.0,26.0,35.78,35.78,34.17,34.62,197641.0,1.03,4.5,68584.54,406.82,101199.0,96442.0,1.05,1.32,-3.24,-3.16,4614.0,43.0,1.92,  -1659万,-0.03,-2.42,  -2472万, -690.0万,  -1513万,   3017万,4614.0,0.021,24.711,-3.2,-2.95,-4.81,-10.67,-11.03,-20.44,-41.91,-22.05,3940.0,3322.0,2339.0,608.0,622.0,627.0,628.0,808.0,1675.0,1264.0,260.0,399.0,803.0,813.0,2362.0,2357.0,3716.0,3917.0,99.0,1754.0,2298.0,,1898.0,1895.0,,,,,99.0,3730.0,4136.0,3942.0,3660.0,3596.0,3822.0,3606.0,4020.0,2833.0,3710.0,3.0,80.0,3068.0,2040.0,,,,,,
3,2021-05-11,895,双汇发展,2.31,15.0,13.0,34.46,35.53,34.2,35.42,110548.0,0.73,3.84,38831.18,378.03,40611.0,69937.0,0.58,3.57,-0.31,1.96,4284.0,26.0,1.08,   1.03亿,0.2,26.65,  440.4万,   2513万,   4352万,   3044万,4284.0,0.042,31.033,1.7,-1.48,-1.25,-9.66,-8.52,-18.29,-40.74,-20.93,722.0,2536.0,2824.0,633.0,627.0,619.0,614.0,1326.0,2960.0,1699.0,473.0,433.0,1655.0,1078.0,4109.0,895.0,874.0,708.0,260.0,2499.0,3244.0,,611.0,150.0,,,,,260.0,3807.0,4010.0,717.0,3196.0,3274.0,3700.0,3456.0,3999.0,2759.0,3656.0,444.0,194.0,1232.0,1686.0,,,,,,
4,2021-05-12,895,双汇发展,2.51,349.0,3.0,35.43,36.38,35.43,36.31,118095.0,0.89,2.68,42509.63,145.62,50296.0,67799.0,0.74,2.48,-0.19,1.81,4271.0,28.0,1.15,   6360万,0.12,14.96,   1349万,  317.1万,   3299万,   1394万,4271.0,0.064,37.336999999999996,2.08,0.48,0.64,-7.82,-8.74,-15.76,-36.47,-19.45,781.0,571.0,3634.0,609.0,602.0,597.0,599.0,1219.0,1915.0,2418.0,411.0,753.0,1377.0,1079.0,3556.0,1669.0,758.0,797.0,240.0,2355.0,3076.0,,1080.0,703.0,,,,,240.0,3807.0,3670.0,779.0,2072.0,2961.0,3720.0,3348.0,3972.0,2540.0,3594.0,384.0,302.0,1433.0,1503.0,,,,,,
5,2021-05-13,895,双汇发展,0.69,624.0,15.0,36.32,36.77,35.9,36.56,135754.0,1.01,2.4,49476.37,460.17,67631.0,68123.0,0.99,1.84,-0.57,1.74,4244.0,32.0,1.32,  220.7万,0.0,0.45,  -1171万, -748.1万,   1461万,  678.8万,4244.0,0.077,39.023,1.71,5.59,2.26,-5.36,-6.98,-13.57,-36.23,-17.92,967.0,424.0,2810.0,586.0,606.0,587.0,591.0,1138.0,1674.0,2822.0,361.0,393.0,1176.0,1083.0,2916.0,1164.0,411.0,948.0,253.0,2220.0,2942.0,,1347.0,1359.0,,,,,253.0,3548.0,3467.0,963.0,471.0,2009.0,3435.0,3114.0,3999.0,2598.0,3553.0,80.0,137.0,2232.0,1766.0,,,,,,
6,2021-05-14,895,双汇发展,1.7,92.0,2.0,36.56,37.3,36.56,37.18,106804.0,0.78,2.02,39596.01,150.63,43270.0,63534.0,0.68,1.7,-0.32,-0.4,4431.0,24.0,1.04,   7530万,0.14,19.02,   1542万,   1045万,   2043万,   2899万,4431.0,0.111,43.111000000000004,-0.66,3.23,1.59,-7.14,-9.45,-14.86,-40.35,-18.86,1343.0,1397.0,3771.0,587.0,590.0,574.0,584.0,1504.0,3152.0,3141.0,516.0,736.0,1710.0,1321.0,3817.0,2103.0,937.0,1469.0,212.0,2676.0,3588.0,,1033.0,455.0,,,,,212.0,3706.0,3347.0,1344.0,659.0,1362.0,3713.0,3401.0,4026.0,2703.0,3548.0,173.0,265.0,1929.0,1664.0,,,,,,
7,2021-05-17,895,双汇发展,0.19,438.0,1.0,37.28,37.46,36.88,37.25,111472.0,0.83,1.56,41444.87,301.97,57605.0,53867.0,1.07,1.0,-0.56,-1.56,4364.0,26.0,1.08,  -1351万,-0.02,-3.26,  -2548万, -441.8万,  831.4万,  807.4万,4364.0,0.119,43.57100000000001,-1.27,-0.2,3.74,-1.53,-11.63,-17.11,-39.92,-20.14,1237.0,568.0,4036.0,581.0,600.0,573.0,579.0,1442.0,3083.0,3926.0,507.0,586.0,1499.0,1377.0,2759.0,1913.0,323.0,1620.0,250.0,2585.0,3584.0,,1329.0,1502.0,,,,,250.0,3291.0,3003.0,1238.0,905.0,489.0,2249.0,3358.0,4050.0,2466.0,3506.0,47.0,447.0,2401.0,1165.0,,,,,,
8,2021-05-19,895,双汇发展,1.17,19.0,1.0,37.55,38.0,36.99,37.99,90622.0,0.84,2.69,34105.47,234.31,43754.0,46868.0,0.93,2.7,-0.03,0.94,4123.0,22.0,0.88,   1221万,0.02,3.58,  451.5万,   1641万, -603.0万, -268.7万,4123.0,0.151,48.526,1.47,0.97,2.09,2.73,-8.22,-11.35,-33.96,-18.32,854.0,2462.0,4013.0,576.0,579.0,572.0,565.0,1436.0,1973.0,2135.0,525.0,503.0,1576.0,1286.0,3431.0,810.0,159.0,1015.0,293.0,2743.0,3453.0,,970.0,846.0,,,,,293.0,3027.0,2206.0,851.0,856.0,717.0,1444.0,2602.0,3950.0,2229.0,3426.0,242.0,338.0,1674.0,1312.0,,,,,,
9,2021-05-20,895,双汇发展,-0.08,8.0,68.0,37.81,38.1,37.61,37.96,93198.0,0.91,1.29,35303.21,325.92,49100.0,44098.0,1.11,0.93,-0.37,-0.43,4155.0,22.0,0.91,  -1865万,-0.03,-5.28,  -1858万,  286.7万, -803.5万,  510.5万,4155.0,0.154,48.335,-0.35,1.88,-0.04,2.3,-4.77,-12.28,-33.38,-18.65,1690.0,3132.0,1552.0,570.0,590.0,562.0,569.0,1480.0,1966.0,3963.0,566.0,511.0,1520.0,1440.0,2524.0,2304.0,375.0,1925.0,316.0,2771.0,3513.0,,1516.0,1762.0,,,,,316.0,2907.0,2072.0,1684.0,1023.0,984.0,1044.0,2082.0,3933.0,2184.0,3429.0,401.0,1230.0,1345.0,592.0,,,,,,
