,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600513,联环药业,-8.04,12.0,148.0,10.93,10.93,9.95,10.07,237881.0,0.93,8.95,24655.72,367.69,144634.0,93247.0,1.55,1.21,-7.87,-7.87,3462.0,69.0,13.25,  -5307万,-1.85,-21.52, -617.9万,  -1967万,  -1869万, -853.6万,3462.0,0.532,59.283,-6.82,1.23,1.73,9.26,21.97,24.47,-33.18,0.55,4217.0,2805.0,1065.0,2091.0,2121.0,2223.0,2231.0,647.0,1778.0,214.0,774.0,456.0,523.0,810.0,570.0,2370.0,4213.0,4224.0,715.0,990.0,179.0,,4210.0,3693.0,,,,,712.0,1182.0,772.0,4214.0,1678.0,1198.0,431.0,275.0,711.0,2305.0,1763.0,,,,,,,,,,
1,2021-05-07,600513,联环药业,-2.18,5.0,1.0,10.13,10.37,9.85,9.85,148976.0,0.59,5.16,14944.43,,82341.0,66635.0,1.24,0.0,-5.01,-1.53,2645.0,56.0,8.3,  -1540万,-0.55,-10.3,   34.7万,   81.9万, -704.8万, -951.4万,2645.0,0.421,56.008,-0.9,-2.49,2.88,10.32,19.24,23.39,-34.78,-0.33,3285.0,3309.0,3954.0,2217.0,2204.0,2239.0,2259.0,1008.0,3655.0,971.0,1170.0,,936.0,1065.0,,,,3536.0,1283.0,1278.0,,,3756.0,2404.0,,,,,1283.0,1422.0,939.0,3284.0,3663.0,1409.0,403.0,300.0,834.0,2431.0,1953.0,85.0,28.0,2656.0,3153.0,,,,,,
2,2021-05-10,600513,联环药业,-1.02,638.0,38.0,9.8,9.96,9.65,9.75,125675.0,0.54,3.15,12274.01,217.95,73702.0,51973.0,1.42,1.04,-2.11,-1.28,2455.0,51.0,7.0,  -2111万,-0.76,-17.2, -200.3万, -512.6万,  -1436万,   37.3万,2455.0,0.373,54.533,-0.94,-8.4,-0.6,7.15,17.84,21.96,-35.51,-1.23,3039.0,418.0,2059.0,2271.0,2284.0,2264.0,2285.0,1174.0,3899.0,2302.0,1343.0,628.0,1069.0,1321.0,1007.0,2768.0,2993.0,3175.0,1428.0,1478.0,553.0,,4056.0,3243.0,,,,,1428.0,1670.0,1198.0,3033.0,4150.0,2660.0,764.0,367.0,1080.0,2504.0,2085.0,516.0,558.0,1213.0,1086.0,,,,,,
3,2021-05-11,600513,联环药业,-2.46,77.0,143.0,9.75,9.75,9.21,9.51,118665.0,0.57,5.54,11179.57,51.19,66700.0,51965.0,1.28,3.26,-2.46,-2.87,2352.0,50.0,6.61,  -1391万,-0.51,-12.45,0, -296.7万,  -1354万,  259.6万,2352.0,0.306,51.058,-3.08,-4.81,-6.26,4.56,15.09,20.7,-38.51,-4.15,3789.0,1425.0,1118.0,2278.0,2307.0,2340.0,2330.0,1245.0,3753.0,809.0,1426.0,1607.0,1138.0,1359.0,952.0,1065.0,3524.0,3802.0,1478.0,1519.0,613.0,,3942.0,3325.0,,,,,1478.0,2037.0,1623.0,3789.0,3885.0,3950.0,928.0,447.0,1276.0,2646.0,2383.0,539.0,362.0,1127.0,1342.0,,,,,,
4,2021-05-12,600513,联环药业,5.15,2.0,95.0,9.46,10.02,9.36,10.0,154128.0,0.83,6.94,15084.26,33.3,66867.0,87261.0,0.77,6.84,-0.2,4.55,2869.0,54.0,8.58,   2007万,0.7,13.31,  245.0万,   1201万,  458.4万,  102.6万,2869.0,0.5579999999999999,57.071999999999996,4.72,0.55,-7.14,12.51,16.78,32.84,-37.7,0.19,261.0,3725.0,1258.0,2338.0,2287.0,2336.0,2271.0,951.0,2233.0,468.0,1105.0,1740.0,1086.0,860.0,3415.0,252.0,792.0,251.0,1051.0,1366.0,427.0,,205.0,822.0,,,,,1052.0,1340.0,1169.0,258.0,2032.0,4042.0,462.0,406.0,729.0,2608.0,1966.0,1863.0,112.0,566.0,2008.0,,,,,,
5,2021-05-13,600513,联环药业,1.9,107.0,15.0,10.1,10.42,9.92,10.19,166586.0,1.06,5.0,16939.17,210.79,80628.0,85958.0,0.94,2.72,-2.21,2.86,3007.0,55.0,9.28,  559.0万,0.19,3.3, -205.7万,  285.3万,  260.2万,  219.2万,3007.0,0.647,59.168,2.92,4.5,2.54,4.28,15.28,38.42,-32.93,3.03,525.0,1289.0,2810.0,2253.0,2240.0,2267.0,2242.0,962.0,1494.0,865.0,1058.0,742.0,1031.0,912.0,3129.0,754.0,2689.0,536.0,972.0,1408.0,392.0,,509.0,1121.0,,,,,972.0,949.0,839.0,522.0,639.0,1878.0,1308.0,472.0,592.0,2449.0,1736.0,123.0,315.0,2011.0,1311.0,,,,,,
6,2021-05-14,600513,联环药业,-3.04,15.0,182.0,10.1,10.34,9.8,9.88,135260.0,0.95,5.3,13500.23,101.3,80228.0,55032.0,1.46,0.82,-4.45,-4.82,2583.0,52.0,7.53,  -2502万,-0.89,-18.53,0, -610.2万,  -1553万, -339.1万,2583.0,0.452,54.494,-5.4,2.15,-1.99,0.94,-1.08,32.91,-39.54,-2.24,4144.0,2727.0,835.0,2256.0,2256.0,2295.0,2317.0,1252.0,2304.0,777.0,1343.0,982.0,1071.0,1461.0,401.0,3523.0,4086.0,4130.0,1400.0,1581.0,534.0,,4103.0,3867.0,,,,,1400.0,1765.0,1634.0,4145.0,906.0,3042.0,2084.0,1921.0,835.0,2659.0,2174.0,1001.0,204.0,887.0,1796.0,,,,,,
7,2021-05-17,600513,联环药业,-0.71,55.0,942.0,9.82,10.04,9.65,9.81,84850.0,0.61,3.95,8355.98,60.88,43128.0,41722.0,1.03,1.66,-2.29,-1.49,2028.0,42.0,4.72, -127.7万,-0.05,-1.53,0,   74.5万,  138.2万, -340.5万,2028.0,0.41,53.467,-2.16,-4.68,-3.24,-3.77,-1.27,28.89,-41.09,-4.34,1877.0,1837.0,320.0,2329.0,2315.0,2319.0,2314.0,1747.0,3911.0,1617.0,1878.0,1709.0,1834.0,1636.0,2934.0,1341.0,2510.0,1561.0,1956.0,1875.0,991.0,,1579.0,1346.0,,,,,1956.0,1736.0,1428.0,1866.0,3014.0,2285.0,2898.0,1530.0,886.0,2520.0,2152.0,13.0,283.0,2814.0,1398.0,,,,,,
8,2021-05-19,600513,联环药业,1.94,9.0,150.0,9.73,10.08,9.61,9.97,115364.0,0.92,4.81,11490.34,28.9,51748.0,63616.0,0.81,3.75,-1.09,2.45,2235.0,52.0,6.42,   1190万,0.42,10.36,0,  265.0万,  747.1万,  178.1万,2235.0,0.544,55.61600000000001,2.24,-0.3,-2.83,-9.9,4.93,29.45,-38.32,-2.55,602.0,3004.0,1018.0,2338.0,2304.0,2332.0,2300.0,1203.0,1558.0,823.0,1375.0,1918.0,1409.0,1048.0,3824.0,514.0,1615.0,513.0,1500.0,1381.0,616.0,,265.0,451.0,,,,,1500.0,1338.0,1212.0,601.0,1214.0,2100.0,4018.0,803.0,763.0,2448.0,1966.0,413.0,125.0,1341.0,1875.0,,,,,,
9,2021-05-20,600513,联环药业,-3.81,67.0,508.0,9.83,9.97,9.55,9.59,96235.0,0.82,4.21,9353.27,49.84,58470.0,37765.0,1.55,0.42,-3.81,-3.7,2132.0,45.0,5.36,  -2004万,-0.73,-21.43,0,  -67.3万,  -1241万, -696.3万,2132.0,0.263,49.673,-4.08,-2.27,-9.76,-7.24,1.61,22.81,-40.11,-6.51,3980.0,1571.0,475.0,2316.0,2312.0,2336.0,2358.0,1456.0,2445.0,1188.0,1651.0,1574.0,1351.0,1591.0,1002.0,3312.0,3834.0,3931.0,1701.0,1680.0,826.0,,3952.0,3280.0,,,,,1701.0,2360.0,1876.0,3978.0,3254.0,3869.0,3639.0,1126.0,945.0,2525.0,2351.0,499.0,351.0,1198.0,1288.0,,,,,,
