,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,3036,泰坦股份,4.11,78.0,17.0,15.71,16.58,15.25,16.45,111408.0,0.85,8.42,17517.78,125.05,51422.0,59986.0,0.86,7.87,-0.78,5.69,3185.0,35.0,20.63,   1390万,1.57,7.94,  251.6万, -303.8万,   1207万,  235.1万,4634.0,0.28,41.379,5.33,1.14,-3.54,-23.05,-6.67,87.0,,,381.0,1516.0,2618.0,1533.0,1490.0,1549.0,1468.0,1234.0,2107.0,264.0,1014.0,992.0,1347.0,1107.0,3229.0,114.0,1052.0,311.0,879.0,2031.0,74.0,,29.0,1002.0,,,,,82.0,1987.0,2803.0,378.0,1695.0,2953.0,4182.0,3351.0,45.0,,,,,,,,,,,,
1,2021-05-07,3036,泰坦股份,-0.67,11.0,1126.0,16.0,16.8,15.9,16.34,134197.0,1.08,5.47,21887.38,,72217.0,61980.0,1.17,2.77,-2.74,1.28,3660.0,37.0,24.85,  -1652万,-1.87,-7.55, -231.6万,  -1064万, -620.7万,  264.8万,3660.0,0.568,46.458,0.62,6.94,3.22,-29.25,-14.67,71.67,,,2380.0,2788.0,213.0,1516.0,1470.0,1485.0,1467.0,1091.0,1418.0,865.0,868.0,,1050.0,1139.0,,,,1914.0,674.0,1936.0,,,4200.0,2134.0,,,,,674.0,1013.0,1990.0,2375.0,622.0,1318.0,4226.0,3952.0,89.0,,,216.0,63.0,1934.0,2670.0,,,,,,
2,2021-05-10,3036,泰坦股份,2.14,1.0,108.0,16.34,16.93,15.72,16.69,119770.0,0.97,7.41,19626.23,119.61,58506.0,61264.0,0.95,6.17,-1.42,2.26,3350.0,36.0,22.18,  517.4万,0.57,2.64, -191.2万,  540.9万,  364.7万, -197.1万,3350.0,0.8079999999999999,47.788000000000004,2.21,8.19,3.94,-19.56,-21.19,61.39,,,930.0,3941.0,1323.0,1472.0,1455.0,1494.0,1440.0,1223.0,1927.0,379.0,945.0,965.0,1286.0,1155.0,2830.0,305.0,2329.0,887.0,801.0,2018.0,73.0,,239.0,1420.0,,,,,801.0,577.0,1907.0,931.0,647.0,1342.0,4178.0,4103.0,152.0,,,861.0,775.0,924.0,895.0,,,,,,
3,2021-05-11,3036,泰坦股份,-0.18,6.0,21.0,16.38,17.39,16.31,16.66,136651.0,1.11,6.47,23111.8,68.63,73486.0,63165.0,1.16,2.15,-4.2,-0.53,3690.0,37.0,25.31,  -1722万,-1.91,-7.45, -230.2万, -108.2万,  -1063万, -320.3万,3690.0,0.647,47.678,-0.79,2.03,8.44,-12.06,-28.72,46.45,,,2755.0,3169.0,2431.0,1465.0,1404.0,1442.0,1447.0,1106.0,1268.0,550.0,809.0,1399.0,1049.0,1179.0,1451.0,2024.0,4021.0,2740.0,563.0,1960.0,65.0,,4227.0,2814.0,,,,,563.0,936.0,2055.0,2752.0,1648.0,622.0,3915.0,4188.0,290.0,,,1108.0,284.0,718.0,1472.0,,,,,,
4,2021-05-12,3036,泰坦股份,-4.74,10.0,14.0,16.41,16.43,15.65,15.87,113614.0,0.9,4.68,18054.68,120.45,66616.0,46998.0,1.42,1.41,-3.41,-5.44,3399.0,33.0,21.04,  -3111万,-3.63,-17.23, -574.8万, -605.5万,  -1968万,   37.2万,3399.0,0.13699999999999998,44.775,-5.17,-3.85,1.98,-9.52,-39.98,27.35,,,4227.0,2777.0,2673.0,1462.0,1503.0,1519.0,1540.0,1254.0,1881.0,1017.0,955.0,859.0,1092.0,1440.0,554.0,2974.0,4079.0,4230.0,717.0,2106.0,86.0,,4263.0,3712.0,,,,,717.0,3222.0,2789.0,4223.0,3873.0,2525.0,3882.0,4216.0,987.0,,,530.0,168.0,1241.0,1823.0,,,,,,
5,2021-05-13,3036,泰坦股份,0.19,21.0,16.0,15.82,16.36,15.4,15.9,97637.0,0.79,6.05,15458.33,66.13,49286.0,48351.0,1.02,3.25,-2.81,1.24,3150.0,31.0,18.08, -114.4万,-0.13,-0.74,  204.7万,  310.1万,   51.6万, -680.8万,3150.0,0.227,44.912,1.21,-4.74,-2.0,-5.41,-33.88,17.77,,,1318.0,2370.0,2780.0,1537.0,1517.0,1561.0,1531.0,1469.0,2793.0,555.0,1138.0,1494.0,1500.0,1409.0,2765.0,572.0,3266.0,1280.0,881.0,2273.0,125.0,,2673.0,1483.0,,,,,882.0,2506.0,2601.0,1315.0,3931.0,3507.0,3441.0,4216.0,1993.0,,,276.0,47.0,1552.0,2260.0,,,,,,
6,2021-05-14,3036,泰坦股份,-0.5,69.0,48.0,15.7,16.11,15.62,15.82,76656.0,0.64,3.08,12157.56,82.43,41815.0,34841.0,1.2,1.28,-1.8,-2.59,2888.0,27.0,14.2,  -1093万,-1.28,-8.99,0, -113.5万, -325.8万, -653.3万,2888.0,0.184,44.593999999999994,-2.86,-6.78,-5.47,-2.26,-29.36,28.46,,,3583.0,1606.0,1645.0,1559.0,1553.0,1539.0,1556.0,1837.0,3791.0,2001.0,1438.0,1121.0,1757.0,1935.0,1093.0,2739.0,3196.0,3641.0,1149.0,2522.0,194.0,,4178.0,3172.0,,,,,1149.0,3149.0,3152.0,3583.0,4119.0,3858.0,2927.0,4194.0,1092.0,,,146.0,561.0,2015.0,1230.0,,,,,,
7,2021-05-17,3036,泰坦股份,-3.86,7.0,4.0,15.55,15.7,15.15,15.21,72919.0,0.67,3.48,11177.18,82.88,43596.0,29323.0,1.49,0.4,-3.12,-5.6,2736.0,27.0,13.5,  -2188万,-2.66,-19.57,0, -109.3万,  -1334万, -744.9万,2736.0,0.006,42.142,-5.31,-6.94,-12.72,-8.82,-27.21,29.24,,,3814.0,3300.0,3612.0,1581.0,1591.0,1587.0,1603.0,1911.0,3732.0,2018.0,1579.0,1436.0,1816.0,1999.0,1252.0,3052.0,3287.0,3864.0,1312.0,2534.0,218.0,,4247.0,3027.0,,,,,1312.0,4209.0,3244.0,3811.0,3745.0,4103.0,3755.0,4154.0,865.0,,,277.0,171.0,1519.0,1722.0,,,,,,
8,2021-05-19,3036,泰坦股份,1.41,431.0,20.0,15.61,15.87,15.37,15.79,75441.0,0.87,3.21,11810.26,41.99,35741.0,39700.0,0.9,2.73,-0.5,1.18,2774.0,27.0,13.97,  636.3万,0.75,5.39,0,  433.2万,  615.1万, -411.9万,2774.0,0.444,45.31100000000001,1.71,-1.4,-3.04,-1.02,-23.42,52.08,,,771.0,497.0,2459.0,1559.0,1566.0,1565.0,1549.0,1639.0,1799.0,1631.0,1359.0,1621.0,1809.0,1469.0,3543.0,803.0,595.0,901.0,1066.0,2412.0,192.0,,131.0,730.0,,,,,1066.0,1705.0,2666.0,770.0,1653.0,2231.0,2673.0,4111.0,257.0,,,154.0,29.0,1927.0,2515.0,,,,,,
9,2021-05-20,3036,泰坦股份,-2.72,1.0,55.0,15.77,15.77,15.32,15.36,63294.0,0.8,2.85,9763.63,39.27,39883.0,23411.0,1.7,0.26,-2.6,-3.07,2592.0,24.0,11.72,  -2531万,-3.05,-25.92,0, -634.6万,  -1373万, -523.1万,2592.0,0.052000000000000005,43.328,-3.0,0.96,-7.27,-9.1,-30.58,44.87,,,3740.0,4013.0,1694.0,1552.0,1579.0,1569.0,1589.0,1921.0,2558.0,2206.0,1612.0,1780.0,1767.0,2116.0,683.0,3691.0,3314.0,3791.0,1278.0,2641.0,286.0,,4267.0,3607.0,,,,,1278.0,3738.0,2842.0,3739.0,1309.0,3439.0,3852.0,4189.0,295.0,,,393.0,262.0,1362.0,1470.0,,,,,,
10,2021-05-21,3036,泰坦股份,4.04,2.0,14.0,15.36,16.18,15.22,15.98,115684.0,1.61,6.25,18329.5,30.41,50994.0,64690.0,0.79,4.99,-1.24,4.85,3313.0,35.0,21.42,   2174万,2.52,11.86,  206.8万,  981.8万,   1152万, -165.7万,3313.0,0.703,46.933,5.04,3.66,0.55,-4.97,-33.49,51.21,,,251.0,3790.0,2701.0,1600.0,1547.0,1585.0,1529.0,1218.0,375.0,468.0,951.0,1801.0,1364.0,1056.0,3696.0,261.0,1756.0,242.0,724.0,2034.0,80.0,,14.0,578.0,,,,,724.0,785.0,2333.0,250.0,696.0,1140.0,3237.0,4213.0,209.0,,,539.0,199.0,1143.0,1525.0,,,,,,
11,2021-05-24,3036,泰坦股份,-2.5,51.0,43.0,15.82,16.28,15.5,15.58,101962.0,1.28,4.88,16207.72,83.21,57640.0,44322.0,1.3,0.52,-4.3,-3.12,3310.0,31.0,18.88,  -2095万,-2.49,-12.93,0, -382.5万,  -1483万, -229.2万,3310.0,0.237,44.946999999999996,-2.92,-1.01,3.0,-9.92,-27.97,44.87,,,3985.0,1761.0,1886.0,1550.0,1548.0,1558.0,1575.0,1378.0,876.0,941.0,1072.0,1189.0,1274.0,1504.0,1071.0,3628.0,4030.0,3997.0,763.0,2263.0,118.0,,4258.0,3212.0,,,,,763.0,2695.0,2868.0,3984.0,3011.0,1216.0,3851.0,4195.0,267.0,,,368.0,217.0,1399.0,1660.0,,,,,,
12,2021-05-25,3036,泰坦股份,10.01,6.0,55.0,15.57,17.14,15.25,17.14,150213.0,1.76,12.13,24559.16,59.32,74309.0,75904.0,0.98,12.39,0.0,7.67,2553.0,59.0,27.82,  214.2万,0.23,0.87,   2374万, -426.4万, -140.0万,  -1594万,2553.0,0.979,53.257,6.85,9.04,7.56,-3.0,-15.37,59.58,,,34.0,3214.0,1671.0,1581.0,1476.0,1595.0,1451.0,1085.0,464.0,49.0,861.0,1319.0,1102.0,1056.0,2511.0,24.0,1.0,27.0,1407.0,1330.0,41.0,,593.0,1790.0,,,,,1407.0,114.0,1841.0,31.0,106.0,250.0,1681.0,3724.0,117.0,,,16064.0,0.0,85.0,3080.0,,,,,,
13,2021-05-26,3036,泰坦股份,9.98,2.0,1068.0,17.98,18.85,17.55,18.85,284855.0,2.81,7.58,51623.92,1133.28,131434.0,153421.0,0.86,7.41,0.0,10.33,4040.0,71.0,52.75,   4097万,4.02,7.94,  174.5万,   2540万,  872.4万,  510.0万,4040.0,0.996,60.326,9.94,14.33,16.51,13.31,1.76,83.28,,,62.0,3822.0,269.0,1386.0,1358.0,1402.0,1331.0,628.0,150.0,325.0,418.0,151.0,686.0,589.0,3217.0,127.0,1.0,39.0,422.0,1116.0,7.0,,4.0,1039.0,,,,,422.0,55.0,933.0,61.0,36.0,61.0,196.0,1305.0,71.0,,,10917.0,0.0,129.0,4218.0,,,,,,
14,2021-05-27,3036,泰坦股份,3.98,5.0,15.0,18.01,20.57,17.95,19.6,266646.0,1.86,13.9,51202.34,753.36,124776.0,141870.0,0.88,9.19,-4.72,3.28,4369.0,61.0,49.38,   3449万,3.26,6.74,  -33.8万,   1725万,   1375万,  383.0万,4369.0,0.867,62.971,3.65,22.26,24.68,16.36,9.41,88.43,,,374.0,3408.0,2728.0,1394.0,1253.0,1386.0,1286.0,641.0,459.0,31.0,424.0,207.0,705.0,580.0,3019.0,88.0,4186.0,390.0,231.0,1338.0,8.0,,14.0,1240.0,,,,,231.0,507.0,739.0,373.0,14.0,27.0,144.0,589.0,59.0,,,113.0,3200.0,2752.0,375.0,,,,,,
15,2021-05-28,3036,泰坦股份,-6.81,1.0,104.0,19.0,19.39,18.19,18.21,184062.0,1.0,6.14,34320.87,379.05,106153.0,77909.0,1.36,0.11,-6.09,-6.51,4209.0,44.0,34.09,  -5229万,-5.32,-15.24, -682.3万, -921.1万,  -2992万, -633.5万,4209.0,0.272,55.858999999999995,-6.49,6.57,10.74,11.43,8.86,74.57,,,4296.0,4059.0,1312.0,1335.0,1322.0,1375.0,1391.0,959.0,2251.0,496.0,683.0,449.0,918.0,1007.0,1935.0,4035.0,4193.0,4294.0,342.0,1895.0,27.0,,4299.0,2367.0,,,,,343.0,2866.0,1507.0,4291.0,370.0,181.0,283.0,674.0,83.0,,,1086.0,1289.0,823.0,603.0,,,,,,
