,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300053,欧比特,0.51,2.0,22.0,7.89,7.93,7.82,7.9,47284.0,0.45,1.4,3723.79,16.1,27267.0,20017.0,1.36,1.02,-0.38,2.09,1221.0,39.0,0.94, -568.0万,-0.11,-15.25,0,0, -371.1万, -196.9万,977.0,0.052000000000000005,42.438,1.73,-5.7,-4.73,-8.37,-11.72,-7.18,-53.54,-9.73,2007.0,3774.0,2394.0,2638.0,2668.0,2630.0,2645.0,2219.0,4004.0,3994.0,2577.0,2682.0,2085.0,2330.0,1013.0,2637.0,459.0,1573.0,2684.0,1837.0,3464.0,,2782.0,3243.0,,,,,3054.0,3406.0,2635.0,2001.0,3891.0,3235.0,3307.0,3833.0,3539.0,3257.0,2853.0,,,,,,,,,,
1,2021-05-07,300053,欧比特,-2.15,26.0,5.0,7.88,7.95,7.73,7.73,85272.0,0.84,2.78,6673.76,,56399.0,28873.0,1.95,0.0,-2.77,-0.2,1615.0,53.0,1.69,  -2150万,-0.44,-32.22,0, -466.1万,  -1185万, -498.9万,1615.0,0.0,28.958,-0.87,-0.84,-7.42,-8.19,-12.71,-6.9,-55.28,-10.36,3270.0,2154.0,3291.0,2648.0,2667.0,2651.0,2681.0,1585.0,2412.0,2550.0,1955.0,,1312.0,1935.0,,,,2940.0,2250.0,1363.0,,,3610.0,3958.0,,,,,2250.0,4184.0,4003.0,3269.0,3327.0,3892.0,3478.0,3853.0,3562.0,3315.0,2980.0,492.0,106.0,1341.0,2329.0,,,,,,
2,2021-05-10,300053,欧比特,-0.65,75.0,279.0,7.7,7.74,7.48,7.68,81125.0,0.85,3.36,6179.16,71.25,39770.0,41355.0,0.96,2.67,-0.78,-0.53,1516.0,54.0,1.61,  124.2万,0.03,2.01,0, -107.8万,    9.1万,  222.9万,1516.0,0.012,28.176,-0.57,0.27,-6.96,-6.92,-13.33,-9.05,-56.33,-10.84,2788.0,1512.0,819.0,2693.0,2720.0,2715.0,2712.0,1639.0,2470.0,2115.0,2090.0,1309.0,1736.0,1571.0,2794.0,1242.0,1423.0,2656.0,2363.0,1384.0,2626.0,,1344.0,1470.0,,,,,2363.0,3858.0,4016.0,2780.0,2956.0,3867.0,3364.0,3769.0,3689.0,3365.0,3025.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300053,欧比特,2.6,68.0,398.0,7.69,7.93,7.63,7.88,72591.0,0.76,3.91,5647.87,68.67,29750.0,42841.0,0.69,3.28,-0.63,2.25,1546.0,47.0,1.44,   1025万,0.21,18.14,0,  179.2万,  456.3万,  389.3万,1546.0,0.044,35.662,1.99,0.5,0.5,-5.56,-10.6,-4.98,-55.29,-9.22,607.0,1490.0,621.0,2707.0,2685.0,2687.0,2672.0,1779.0,2788.0,1651.0,2187.0,1398.0,2000.0,1550.0,3860.0,1054.0,1622.0,598.0,2299.0,1622.0,2743.0,,575.0,409.0,,,,,2299.0,3785.0,3683.0,602.0,2433.0,2811.0,3050.0,3658.0,3560.0,3329.0,2886.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300053,欧比特,1.9,63.0,25.0,7.87,8.11,7.81,8.03,83595.0,1.08,3.81,6692.57,24.71,39499.0,44096.0,0.9,2.82,-0.99,1.2,1545.0,54.0,1.66,  372.6万,0.07,5.57,  927.8万,    6.2万, -594.2万,   32.8万,1545.0,0.069,40.658,1.48,2.91,3.7,-1.37,-6.7,-10.38,-51.48,-7.97,1032.0,1512.0,2237.0,2670.0,2660.0,2668.0,2664.0,1586.0,1193.0,1498.0,1963.0,1974.0,1649.0,1515.0,2724.0,1410.0,2753.0,1043.0,2272.0,1366.0,2370.0,,1374.0,1504.0,,,,,2272.0,3757.0,3333.0,1024.0,963.0,1903.0,2607.0,3054.0,3847.0,3216.0,2806.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300053,欧比特,-0.75,8.0,83.0,7.99,8.09,7.93,7.97,58295.0,0.79,1.99,4672.49,50.74,31790.0,26505.0,1.2,0.5,-1.48,0.3,1497.0,39.0,1.16, -419.8万,-0.08,-8.98,0,  262.0万, -447.9万, -233.9万,1497.0,0.062,39.342,0.28,3.77,2.23,-2.55,-6.48,-8.29,-49.88,-7.65,2305.0,3100.0,1521.0,2673.0,2690.0,2664.0,2682.0,2064.0,2793.0,3349.0,2437.0,1715.0,2037.0,2065.0,1844.0,2903.0,1687.0,2241.0,2385.0,1928.0,3168.0,,2264.0,2415.0,,,,,2385.0,3709.0,3431.0,2288.0,803.0,2027.0,2907.0,3025.0,3864.0,3202.0,2827.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300053,欧比特,1.13,54.0,4.0,7.98,8.07,7.92,8.06,56701.0,0.75,1.88,4544.32,2.31,31887.0,24814.0,1.29,1.77,-0.12,-0.96,1384.0,41.0,1.12, -563.3万,-0.11,-12.4,0,0, -221.9万, -341.4万,1384.0,0.09,42.356,-1.23,0.54,1.98,-5.79,-8.3,-10.76,-51.06,-8.91,1879.0,1784.0,3469.0,2684.0,2696.0,2673.0,2677.0,2190.0,3289.0,3308.0,2613.0,3612.0,2040.0,2338.0,780.0,1997.0,413.0,2057.0,2626.0,1929.0,3481.0,,3060.0,3471.0,,,,,2626.0,3843.0,3454.0,1886.0,1544.0,1227.0,3532.0,3242.0,3948.0,3168.0,2854.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300053,欧比特,-1.86,51.0,322.0,8.06,8.13,7.91,7.91,68950.0,0.98,2.73,5513.87,67.62,43589.0,25361.0,1.72,0.0,-2.71,-3.6,1419.0,49.0,1.37,  -1447万,-0.29,-26.25, -237.8万, -514.5万, -524.4万, -170.7万,1419.0,0.049,38.88800000000001,-3.32,-4.28,-0.86,-8.01,-10.49,-11.12,-57.89,-12.0,2847.0,1888.0,753.0,2667.0,2679.0,2659.0,2680.0,1971.0,2375.0,2758.0,2367.0,1606.0,1817.0,2191.0,746.0,3918.0,2948.0,3054.0,2661.0,1607.0,3214.0,,3036.0,3525.0,,,,,2661.0,3891.0,3648.0,2847.0,2812.0,1298.0,3655.0,3199.0,3949.0,3241.0,2946.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300053,欧比特,0.0,96.0,85.0,7.93,7.98,7.82,7.92,45492.0,0.74,2.02,3604.81,12.21,23977.0,21515.0,1.11,1.28,-0.75,-0.23,1334.0,34.0,0.9, -191.6万,-0.04,-5.32,0,   96.5万, -189.3万,  -98.8万,1334.0,0.064,39.245,0.3,-2.94,-3.9,-0.19,-11.41,-7.25,-57.9,-11.64,1557.0,1288.0,1406.0,2680.0,2705.0,2679.0,2688.0,2220.0,2518.0,2914.0,2669.0,2630.0,2303.0,2102.0,2681.0,1689.0,972.0,1945.0,2487.0,2058.0,3415.0,,1533.0,1599.0,,,,,2487.0,3738.0,3581.0,1556.0,2627.0,2651.0,2403.0,3232.0,3811.0,3287.0,2930.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300053,欧比特,-0.76,3.0,5.0,7.92,8.0,7.84,7.86,51235.0,0.95,2.02,4052.29,0.0,30749.0,20486.0,1.5,0.26,-1.75,-1.11,1485.0,35.0,1.02, -815.7万,-0.16,-20.13,0, -112.6万, -368.3万, -334.9万,1485.0,0.040999999999999995,37.711,-1.03,-0.66,-5.25,-2.98,-11.3,-10.35,-59.44,-12.58,2350.0,3645.0,3345.0,2683.0,2696.0,2669.0,2695.0,2166.0,1775.0,3137.0,2568.0,4060.0,2061.0,2267.0,1131.0,3691.0,2508.0,2562.0,2380.0,2082.0,3363.0,,2660.0,3167.0,,,,,2380.0,3832.0,3696.0,2345.0,2208.0,2656.0,2528.0,3323.0,3864.0,3323.0,2980.0,0.0,0.0,3420.0,3152.0,,,,,,
