,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,601200,上海环境,0.54,235.0,69.0,11.08,11.23,11.06,11.14,55951.0,1.28,1.53,6245.61,35.16,25028.0,30923.0,0.81,0.72,-0.8,0.7,1624.0,34.0,1.06,  662.3万,0.05,10.6,0, -101.3万,  403.7万,  359.9万,1624.0,0.163,45.725,1.76,3.34,1.77,-1.17,-1.18,7.36,-42.32,5.08,1975.0,839.0,1557.0,2070.0,2086.0,2058.0,2073.0,2028.0,805.0,3901.0,1978.0,1977.0,2182.0,1840.0,3430.0,3096.0,1090.0,2603.0,2142.0,2079.0,3284.0,,1218.0,811.0,,,,,2138.0,2540.0,2147.0,1970.0,904.0,1192.0,1647.0,2385.0,2205.0,2771.0,1345.0,,,,,,,,,,
1,2021-05-07,601200,上海环境,0.72,334.0,135.0,11.2,11.22,11.12,11.22,47792.0,1.05,0.9,5340.93,,20748.0,27044.0,0.77,0.9,0.0,1.37,1544.0,31.0,0.91,  708.5万,0.06,13.27,0,  -93.3万,  615.7万,  186.1万,1544.0,0.211,48.764,2.0,5.44,4.7,1.72,0.46,8.32,-41.6,7.07,1232.0,557.0,1003.0,2063.0,2084.0,2053.0,2059.0,2230.0,1512.0,4200.0,2216.0,,2484.0,1997.0,,,,1850.0,2324.0,2213.0,,,929.0,495.0,,,,,2324.0,2245.0,1679.0,1234.0,913.0,951.0,1297.0,2010.0,2310.0,2783.0,1284.0,71.0,551.0,2781.0,1159.0,,,,,,
2,2021-05-10,601200,上海环境,-0.71,205.0,102.0,11.23,11.28,11.13,11.14,47457.0,1.01,1.34,5303.67,25.96,27202.0,20255.0,1.34,0.09,-1.24,-0.98,1531.0,31.0,0.9, -772.3万,-0.06,-14.56,0, -239.8万, -448.7万,  -83.8万,1531.0,0.162,45.99100000000001,-0.64,3.1,4.68,1.91,-1.29,8.62,-39.4,6.4,2840.0,901.0,1369.0,2067.0,2082.0,2044.0,2080.0,2258.0,1750.0,3992.0,2259.0,2099.0,2173.0,2329.0,1222.0,4163.0,2107.0,2966.0,2337.0,2248.0,3608.0,,2213.0,3042.0,,,,,2337.0,2613.0,2116.0,2839.0,1964.0,1165.0,1465.0,2144.0,2446.0,2702.0,1378.0,45.0,249.0,2438.0,1497.0,,,,,,
3,2021-05-11,601200,上海环境,1.17,272.0,6.0,11.05,11.32,11.05,11.27,50249.0,0.99,2.42,5648.44,59.24,22720.0,27529.0,0.83,1.99,-0.44,0.76,1746.0,29.0,0.96,  543.0万,0.04,9.61,0,0,  406.0万,  137.0万,1746.0,0.238,50.879,0.55,1.92,5.37,2.2,2.64,10.69,-39.16,7.01,1423.0,697.0,3320.0,2087.0,2086.0,2065.0,2069.0,2206.0,1684.0,3037.0,2186.0,1505.0,2312.0,2085.0,3244.0,2214.0,1191.0,1445.0,2069.0,2338.0,3433.0,,1457.0,980.0,,,,,2069.0,2343.0,1642.0,1421.0,1709.0,1149.0,1283.0,1565.0,2340.0,2673.0,1324.0,413.0,175.0,1281.0,1736.0,,,,,,
4,2021-05-12,601200,上海环境,0.8,108.0,17.0,11.27,11.37,11.17,11.36,56661.0,1.08,1.77,6396.36,32.68,24301.0,32360.0,0.75,1.7,-0.09,0.19,1788.0,32.0,1.08,  919.0万,0.07,14.37,0,   90.4万,  582.6万,  246.0万,1788.0,0.28,53.985,0.37,0.28,4.07,4.11,1.43,9.91,-40.99,7.42,1908.0,1143.0,2552.0,2066.0,2085.0,2063.0,2072.0,2053.0,1193.0,3463.0,2015.0,1753.0,2196.0,1877.0,3512.0,2542.0,488.0,1854.0,2006.0,2154.0,3205.0,,1374.0,743.0,,,,,2006.0,2361.0,1515.0,1906.0,2205.0,1768.0,1336.0,1594.0,2669.0,2756.0,1333.0,54.0,756.0,2447.0,993.0,,,,,,
5,2021-05-13,601200,上海环境,0.09,42.0,74.0,11.29,11.41,11.26,11.37,49395.0,0.96,1.32,5614.24,5.19,22018.0,27377.0,0.8,0.98,-0.35,1.05,1924.0,26.0,0.94,  612.7万,0.05,10.91,0,   15.4万,  248.6万,  348.7万,1924.0,0.287,54.33,1.11,2.05,3.41,5.21,1.06,9.3,-37.32,8.5,1407.0,1925.0,1597.0,2073.0,2100.0,2060.0,2065.0,2258.0,1917.0,4032.0,2218.0,3503.0,2453.0,2035.0,3745.0,2009.0,260.0,1430.0,1888.0,2524.0,3519.0,,967.0,535.0,,,,,1888.0,2199.0,1377.0,1404.0,1376.0,1493.0,1124.0,1655.0,2941.0,2653.0,1306.0,427.0,429.0,1270.0,1126.0,,,,,,
6,2021-05-14,601200,上海环境,2.29,13.0,4.0,11.52,11.78,11.52,11.63,127413.0,2.53,2.29,14867.55,276.79,58687.0,68726.0,0.85,0.95,-1.27,0.51,2967.0,43.0,2.42,   1178万,0.09,7.93,0,  581.6万,   97.2万,  499.6万,2967.0,0.455,62.26300000000001,-0.07,1.45,1.36,6.21,0.56,11.72,-37.07,8.63,971.0,2824.0,3469.0,2045.0,2045.0,2031.0,2051.0,1327.0,208.0,2833.0,1249.0,442.0,1386.0,1240.0,2914.0,3307.0,2716.0,886.0,1097.0,1863.0,1993.0,,1313.0,1360.0,,,,,1097.0,1751.0,719.0,973.0,1135.0,1447.0,911.0,1692.0,2744.0,2547.0,1203.0,1698.0,1203.0,626.0,814.0,,,,,,
7,2021-05-17,601200,上海环境,-1.63,106.0,89.0,11.53,11.56,11.42,11.44,79448.0,1.2,1.2,9125.62,77.14,46746.0,32702.0,1.43,0.18,-1.04,-2.41,2591.0,31.0,1.51,  -1606万,-0.13,-17.6,0, -272.5万,  -1026万, -307.0万,2591.0,0.313,54.775,-3.09,-2.08,-1.16,3.67,-2.5,10.5,-39.43,5.46,2676.0,1391.0,1515.0,2057.0,2085.0,2040.0,2059.0,1821.0,1445.0,4133.0,1782.0,1497.0,1734.0,1876.0,1423.0,3677.0,857.0,2238.0,1431.0,2338.0,3031.0,,2155.0,2848.0,,,,,1431.0,2139.0,1250.0,2677.0,1527.0,1404.0,962.0,1737.0,2663.0,2441.0,1238.0,626.0,59.0,1020.0,2256.0,,,,,,
8,2021-05-19,601200,上海环境,0.26,46.0,39.0,11.5,11.62,11.45,11.53,54345.0,0.73,1.48,6270.06,14.49,27266.0,27079.0,1.01,0.7,-0.77,0.77,2047.0,27.0,1.03,  -17.3万,0.0,-0.28,0,  -91.2万,  143.7万,  -69.8万,2047.0,0.381,57.452,0.56,-2.07,-1.04,3.11,-1.75,11.65,-37.8,6.53,1354.0,1780.0,1987.0,2061.0,2071.0,2042.0,2059.0,1992.0,2576.0,3590.0,2016.0,2501.0,2144.0,1840.0,3073.0,2499.0,1009.0,1103.0,1668.0,2412.0,3220.0,,1106.0,1178.0,,,,,1668.0,1947.0,1007.0,1349.0,2054.0,1403.0,1366.0,1452.0,2322.0,2416.0,1214.0,247.0,240.0,1657.0,1520.0,,,,,,
9,2021-05-20,601200,上海环境,-0.43,276.0,215.0,11.56,11.62,11.42,11.48,56564.0,0.77,1.73,6502.59,52.02,27958.0,28606.0,0.98,0.53,-1.2,-0.32,2120.0,27.0,1.08,   82.6万,0.01,1.27,0,  349.5万,  -30.3万, -236.6万,2120.0,0.33899999999999997,55.393,-0.71,0.32,-2.91,0.58,-0.63,9.13,-38.29,5.8,2022.0,711.0,864.0,2045.0,2069.0,2042.0,2055.0,2056.0,2732.0,3480.0,2016.0,1547.0,2171.0,1889.0,3095.0,3056.0,1719.0,1772.0,1717.0,2453.0,3267.0,,1144.0,1180.0,,,,,1717.0,2016.0,1192.0,2023.0,1583.0,1631.0,1382.0,1374.0,2241.0,2429.0,1200.0,66.0,82.0,2284.0,2112.0,,,,,,
