,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,603055,台华新材,-0.81,438.0,15.0,6.1,6.2,6.03,6.15,43020.0,1.46,2.74,2633.17,57.58,24403.0,18617.0,1.31,1.99,-0.81,-0.64,1371.0,31.0,2.89, -350.1万,-0.07,-13.3,0,0,   74.3万, -424.3万,1371.0,0.369,54.448,0.41,2.45,2.65,2.84,9.28,26.98,-24.76,4.37,3035.0,556.0,2678.0,3105.0,3117.0,3110.0,3097.0,2323.0,551.0,2664.0,3015.0,1546.0,2212.0,2412.0,1157.0,1556.0,1111.0,3390.0,2464.0,2212.0,1460.0,,2442.0,3090.0,,,,,2459.0,1640.0,1212.0,3030.0,1170.0,1008.0,977.0,876.0,617.0,1853.0,1415.0,,,,,,,,,,
1,2021-05-07,603055,台华新材,2.44,50.0,765.0,6.1,6.35,6.06,6.3,54542.0,1.63,4.72,3393.49,,30694.0,23848.0,1.29,3.96,-0.79,3.09,1785.0,31.0,3.67, -420.7万,-0.09,-12.4,0, -196.1万,  207.0万, -431.6万,1785.0,0.451,60.346,3.72,6.2,5.64,6.2,2.81,31.8,-21.22,8.09,500.0,1667.0,286.0,3120.0,3068.0,3108.0,3045.0,2076.0,448.0,1174.0,2777.0,,2006.0,2125.0,,,,731.0,2066.0,2213.0,,,2215.0,2606.0,,,,,2066.0,1329.0,594.0,498.0,757.0,773.0,694.0,1575.0,496.0,1732.0,1190.0,26.0,81.0,3379.0,2496.0,,,,,,
2,2021-05-10,603055,台华新材,-1.43,79.0,144.0,6.29,6.47,6.16,6.21,66602.0,1.63,4.92,4214.96,18.3,41110.0,25492.0,1.61,0.81,-4.02,-1.7,1625.0,41.0,4.48, -975.5万,-0.2,-23.14,0, -190.3万, -347.7万, -437.4万,1625.0,0.402,55.687,-1.36,2.72,4.78,3.39,-0.18,27.76,-24.65,6.68,3278.0,1477.0,1162.0,3051.0,3041.0,3071.0,3107.0,1894.0,477.0,1060.0,2541.0,2419.0,1684.0,2090.0,584.0,3137.0,3960.0,3383.0,2236.0,1844.0,942.0,,3256.0,3661.0,,,,,2236.0,1587.0,1095.0,3278.0,2095.0,1146.0,1192.0,1939.0,760.0,1938.0,1358.0,242.0,211.0,1668.0,1594.0,,,,,,
3,2021-05-11,603055,台华新材,0.0,100.0,21.0,6.21,6.28,6.15,6.21,27926.0,0.55,2.09,1733.36,20.12,16054.0,11872.0,1.35,0.98,-1.11,-0.4,877.0,32.0,1.88, -257.7万,-0.05,-14.87,0,0, -150.7万, -107.1万,877.0,0.403,55.687,-0.61,1.73,4.2,1.95,1.1,31.64,-25.42,6.09,2551.0,1225.0,2431.0,3099.0,3129.0,3087.0,3124.0,2828.0,3835.0,3398.0,3490.0,2346.0,2697.0,2949.0,742.0,3662.0,2409.0,2621.0,3263.0,2186.0,2221.0,,2466.0,3517.0,,,,,3263.0,1635.0,1115.0,2548.0,1819.0,1491.0,1321.0,1833.0,638.0,1972.0,1386.0,240.0,267.0,1594.0,1512.0,,,,,,
4,2021-05-12,603055,台华新材,0.16,8.0,1.0,6.14,6.23,6.07,6.22,24298.0,0.45,2.58,1497.57,0.0,13202.0,11096.0,1.19,2.47,-0.16,-0.45,803.0,30.0,1.63, -129.0万,-0.03,-8.61,0,0,  -12.0万, -116.9万,803.0,0.406,56.123999999999995,-0.27,-2.24,1.86,2.74,0.63,30.29,-26.08,5.84,2730.0,3033.0,4007.0,3143.0,3165.0,3145.0,3153.0,2976.0,4139.0,2529.0,3631.0,3990.0,2895.0,3001.0,1228.0,1675.0,671.0,2665.0,3427.0,2256.0,2409.0,,2414.0,3025.0,,,,,3427.0,1816.0,1285.0,2732.0,3523.0,2569.0,1637.0,1707.0,841.0,2015.0,1454.0,148.0,36.0,1983.0,2449.0,,,,,,
5,2021-05-13,603055,台华新材,-1.45,26.0,85.0,6.2,6.26,6.11,6.13,25799.0,0.6,2.41,1588.81,2.54,17310.0,8489.0,2.04,0.33,-2.08,-0.49,726.0,36.0,1.74, -541.5万,-0.11,-34.08,0,0, -389.6万, -151.9万,726.0,0.342,51.232,-0.42,-1.3,1.02,3.66,-1.72,31.3,-28.62,5.34,2987.0,2237.0,1509.0,3148.0,3178.0,3159.0,3182.0,2925.0,3827.0,2808.0,3688.0,3772.0,2728.0,3236.0,146.0,3381.0,2549.0,3026.0,3616.0,2044.0,2429.0,,2523.0,4130.0,,,,,3616.0,1977.0,1741.0,2979.0,3225.0,2611.0,1455.0,2151.0,877.0,2218.0,1535.0,182.0,232.0,1795.0,1484.0,,,,,,
6,2021-05-14,603055,台华新材,0.16,20.0,87.0,6.16,6.19,6.11,6.14,20031.0,0.5,1.31,1231.51,0.49,10987.0,9044.0,1.21,0.49,-0.81,-1.61,871.0,23.0,1.35, -118.9万,-0.03,-9.65,0,0,  -89.1万,  -29.8万,871.0,0.341,51.736000000000004,-2.19,-2.87,-4.83,0.76,0.96,29.26,-31.02,3.25,3083.0,2512.0,1238.0,3173.0,3206.0,3168.0,3197.0,3258.0,4178.0,3951.0,3950.0,3906.0,3170.0,3326.0,1054.0,3983.0,2026.0,2905.0,3412.0,2749.0,3171.0,,2479.0,3229.0,,,,,3412.0,2257.0,2068.0,3078.0,3544.0,3778.0,2136.0,1641.0,1040.0,2232.0,1612.0,320.0,408.0,1565.0,1402.0,,,,,,
7,2021-05-17,603055,台华新材,-0.98,9.0,32.0,6.14,6.19,6.06,6.08,23587.0,0.72,2.12,1443.12,5.28,14327.0,9260.0,1.55,0.33,-1.78,-1.76,974.0,24.0,1.59, -308.9万,-0.07,-21.4,0,   -2.5万,  -89.0万, -217.4万,974.0,0.282,48.50100000000001,-2.43,-5.03,-5.95,-1.12,-1.4,29.21,-32.84,0.83,2121.0,3174.0,2234.0,3195.0,3199.0,3168.0,3177.0,3204.0,3543.0,3418.0,3854.0,3658.0,3085.0,3267.0,1084.0,3229.0,1840.0,1762.0,3349.0,2699.0,2931.0,,1737.0,3178.0,,,,,3350.0,2289.0,2187.0,2116.0,3176.0,3371.0,2130.0,1558.0,868.0,2093.0,1597.0,195.0,220.0,1742.0,1563.0,,,,,,
8,2021-05-19,603055,台华新材,-0.49,1.0,110.0,6.07,6.08,5.95,6.04,20538.0,0.95,2.14,1235.02,0.0,14528.0,6010.0,2.42,1.51,-0.66,0.02,749.0,27.0,1.38, -511.6万,-0.11,-41.43,0,0, -135.7万, -375.9万,749.0,0.245,46.303,-0.2,-2.84,-5.43,-3.53,-2.98,24.51,-37.33,0.42,2138.0,3979.0,1215.0,3188.0,3205.0,3205.0,3191.0,3098.0,1436.0,2768.0,3789.0,4020.0,2855.0,3432.0,150.0,1488.0,839.0,1709.0,3522.0,2412.0,2712.0,,2272.0,4126.0,,,,,3522.0,2512.0,2508.0,2141.0,2554.0,3298.0,3316.0,1631.0,1067.0,2385.0,1677.0,160.0,1166.0,1902.0,621.0,,,,,,
9,2021-05-20,603055,台华新材,1.49,2.0,10.0,5.99,6.18,5.99,6.13,20539.0,1.0,3.15,1255.29,0.96,9798.0,10741.0,0.91,2.34,-0.81,1.6,700.0,29.0,1.38,   58.0万,0.01,4.62,0,0,   -1.5万,   59.5万,700.0,0.35,51.703,1.22,0.79,-3.87,-2.8,0.04,19.52,-34.86,1.63,721.0,3780.0,2892.0,3213.0,3170.0,3177.0,3152.0,3157.0,1556.0,1910.0,3810.0,3850.0,3282.0,2950.0,3396.0,977.0,1045.0,640.0,3640.0,2349.0,2826.0,,1144.0,893.0,,,,,3640.0,1969.0,1624.0,718.0,1380.0,1993.0,2455.0,1297.0,1161.0,2255.0,1525.0,43.0,17.0,2486.0,2697.0,,,,,,
