,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,2398,垒知集团,0.0,36.0,1.0,7.29,7.36,7.26,7.28,20818.0,0.56,1.37,1521.06,0.0,11693.0,9125.0,1.28,0.28,-1.09,1.58,510.0,41.0,0.4, -186.0万,-0.05,-12.23,0,  -82.5万,   47.4万, -150.9万,1572.0,0.41600000000000004,51.497,1.22,-1.41,-5.87,-7.69,-4.84,9.29,-65.33,-3.55,2462.0,2050.0,4012.0,2764.0,2792.0,2751.0,2782.0,3100.0,3609.0,4020.0,3562.0,4128.0,3020.0,3142.0,1260.0,3793.0,1579.0,1956.0,3879.0,1747.0,4176.0,,2252.0,2989.0,,,,,2204.0,1484.0,1479.0,2459.0,2901.0,3464.0,3177.0,3095.0,1975.0,3567.0,2224.0,,,,,,,,,,
1,2021-05-07,2398,垒知集团,-1.37,20.0,4.0,7.28,7.3,7.14,7.18,37129.0,1.1,2.2,2676.0,,21456.0,15673.0,1.37,0.56,-1.64,0.57,835.0,44.0,0.75, -417.4万,-0.1,-15.6,0,  -62.6万, -150.0万, -204.8万,835.0,0.012,30.305,-0.09,1.21,-5.26,-6.58,-5.61,6.14,-61.95,-3.58,2825.0,2350.0,3451.0,2780.0,2808.0,2788.0,2811.0,2506.0,1361.0,3141.0,3048.0,,2435.0,2544.0,,,,2425.0,3354.0,1641.0,,,2292.0,2884.0,,,,,3354.0,3875.0,3941.0,2829.0,2607.0,3654.0,3205.0,3119.0,2551.0,3505.0,2319.0,221.0,369.0,1920.0,1461.0,,,,,,
2,2021-05-10,2398,垒知集团,-1.25,8.0,21.0,7.15,7.21,7.05,7.09,32154.0,0.85,2.23,2285.7,1.93,19450.0,12704.0,1.53,0.57,-1.66,-1.14,810.0,40.0,0.65, -480.4万,-0.12,-21.02, -194.6万,0, -289.9万,    4.1万,810.0,0.004,28.268,-1.18,-0.05,-2.61,-6.67,-7.62,0.85,-64.94,-4.67,3184.0,3106.0,2473.0,2813.0,2836.0,2818.0,2849.0,2712.0,2470.0,3239.0,3225.0,3754.0,2562.0,2855.0,767.0,3535.0,2594.0,3085.0,3409.0,1879.0,3992.0,,2772.0,3500.0,,,,,3409.0,4002.0,4010.0,3184.0,3049.0,3189.0,3321.0,3227.0,3172.0,3582.0,2451.0,21.0,56.0,2701.0,2186.0,,,,,,
3,2021-05-11,2398,垒知集团,1.27,21.0,41.0,7.06,7.21,7.06,7.18,15797.0,0.5,2.12,1127.31,5.01,6332.0,9465.0,0.67,1.7,-0.42,0.92,554.0,29.0,0.32,  224.4万,0.06,19.91,0,0,  103.6万,  120.8万,554.0,0.02,33.109,0.66,-0.62,0.69,-5.57,-7.6,2.28,-64.94,-4.1,1339.0,2279.0,1952.0,2844.0,2851.0,2817.0,2832.0,3315.0,3998.0,3374.0,3859.0,3281.0,3501.0,3150.0,3915.0,2612.0,1150.0,1321.0,3815.0,2338.0,4235.0,,1263.0,339.0,,,,,3815.0,4072.0,3881.0,1332.0,2909.0,2741.0,3053.0,3354.0,3142.0,3570.0,2376.0,176.0,539.0,1775.0,1121.0,,,,,,
4,2021-05-12,2398,垒知集团,1.25,1.0,14.0,7.19,7.29,7.18,7.27,19101.0,0.72,1.53,1384.83,2.88,7538.0,11563.0,0.65,1.25,-0.27,0.55,604.0,32.0,0.39,  292.7万,0.07,21.14,0,0,  145.8万,  146.9万,604.0,0.043,37.641,0.83,0.28,1.4,-4.18,-8.51,0.81,-64.92,-3.36,1447.0,3965.0,2673.0,2834.0,2855.0,2815.0,2843.0,3183.0,2882.0,3756.0,3696.0,3468.0,3371.0,2976.0,3902.0,3220.0,1074.0,1478.0,3770.0,2154.0,4209.0,,1374.0,367.0,,,,,3770.0,4010.0,3636.0,1439.0,2205.0,2743.0,3216.0,3323.0,3344.0,3559.0,2334.0,124.0,414.0,2080.0,1332.0,,,,,,
5,2021-05-13,2398,垒知集团,-1.79,2.0,1.0,7.1,7.21,7.1,7.14,24684.0,0.99,1.51,1762.05,10.58,16572.0,8112.0,2.04,0.56,-0.97,-0.74,1014.0,24.0,0.5, -602.4万,-0.15,-34.19,0,0, -366.6万, -235.8万,1014.0,0.012,34.052,-0.77,0.69,-0.58,-6.33,-8.9,1.43,-63.77,-4.04,3244.0,3776.0,4035.0,2880.0,2894.0,2852.0,2868.0,2977.0,1759.0,3871.0,3596.0,3071.0,2760.0,3278.0,146.0,2773.0,909.0,3219.0,3096.0,2634.0,4143.0,,2809.0,4136.0,,,,,3096.0,4191.0,3871.0,3241.0,2207.0,3186.0,3574.0,3360.0,3448.0,3567.0,2476.0,195.0,136.0,1766.0,1768.0,,,,,,
6,2021-05-14,2398,垒知集团,0.7,13.0,130.0,7.2,7.21,7.11,7.19,26781.0,1.04,1.4,1914.1,6.26,12208.0,14573.0,0.84,1.13,-0.28,-1.39,925.0,29.0,0.54,  171.1万,0.04,8.94,0,   61.0万, -108.1万,  218.3万,925.0,0.033,36.558,-1.66,-1.6,-2.15,-7.38,-9.96,4.54,-66.32,-5.65,2434.0,2824.0,1007.0,2855.0,2891.0,2850.0,2863.0,3009.0,1899.0,3873.0,3594.0,3124.0,3062.0,2897.0,2975.0,2997.0,827.0,2630.0,3314.0,2416.0,4181.0,,1756.0,1254.0,,,,,3314.0,4206.0,3927.0,2439.0,2954.0,3103.0,3738.0,3459.0,3313.0,3577.0,2537.0,590.0,159.0,1205.0,1934.0,,,,,,
7,2021-05-17,2398,垒知集团,-1.53,352.0,13.0,7.21,7.24,7.05,7.08,64879.0,2.73,2.64,4597.14,34.03,49188.0,15691.0,3.13,0.43,-2.21,-3.27,1167.0,56.0,1.31,  -2371万,-0.6,-51.57,0, -536.2万, -962.9万, -871.5万,1167.0,0.003,33.539,-2.99,-5.4,-4.0,-6.51,-13.8,-3.45,-65.72,-8.49,2600.0,652.0,2878.0,2858.0,2877.0,2863.0,2876.0,2047.0,111.0,2858.0,2600.0,2233.0,1678.0,2724.0,30.0,2962.0,2410.0,2853.0,3037.0,1421.0,3288.0,,3785.0,4253.0,,,,,3037.0,4226.0,4041.0,2601.0,3304.0,2702.0,3466.0,3604.0,3682.0,3470.0,2569.0,197.0,46.0,1734.0,2365.0,,,,,,
8,2021-05-19,2398,垒知集团,-0.43,24.0,143.0,7.03,7.03,6.99,7.0,16355.0,0.52,0.57,1145.64,1.48,11137.0,5218.0,2.13,0.14,-0.43,-0.66,543.0,30.0,0.33, -413.6万,-0.11,-36.1,0,  -61.9万, -109.7万, -242.0万,543.0,0.01,34.24,-0.13,-2.75,-5.17,-3.73,-13.59,-2.82,-66.49,-8.34,2067.0,2241.0,1042.0,2900.0,2929.0,2883.0,2905.0,3309.0,3859.0,4252.0,3843.0,3694.0,3127.0,3523.0,300.0,3920.0,495.0,2462.0,3888.0,2246.0,4227.0,,2272.0,3980.0,,,,,3888.0,4193.0,3995.0,2058.0,2501.0,3226.0,3344.0,3494.0,3609.0,3519.0,2594.0,459.0,86.0,1289.0,2063.0,,,,,,
9,2021-05-20,2398,垒知集团,-1.43,24.0,182.0,7.0,7.0,6.83,6.9,38450.0,1.25,2.43,2656.38,2.17,23493.0,14957.0,1.57,1.02,-1.43,-1.78,848.0,45.0,0.78, -589.2万,-0.15,-22.18, -254.5万,0, -399.7万,   65.0万,848.0,0.004,31.434,-1.7,-1.46,-6.14,-6.64,-14.06,-5.6,-69.1,-9.91,3005.0,2333.0,947.0,2897.0,2935.0,2916.0,2930.0,2486.0,873.0,2666.0,3096.0,3640.0,2373.0,2610.0,958.0,2172.0,2066.0,3149.0,3369.0,1680.0,3721.0,,2585.0,3336.0,,,,,3369.0,4220.0,4118.0,3002.0,2781.0,3062.0,3532.0,3651.0,3668.0,3566.0,2706.0,186.0,98.0,1770.0,2027.0,,,,,,
