,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,605255,天普股份,0.19,1.0,42.0,15.77,15.97,15.65,15.79,11732.0,0.69,2.03,1858.08,3.15,6296.0,5436.0,1.16,0.89,-1.13,0.35,989.0,12.0,3.5, -134.6万,-0.25,-7.25,0,0,  -13.3万, -121.3万,989.0,0.10400000000000001,40.982,1.41,1.97,0.32,-11.33,-8.74,-14.0,,0.96,2329.0,3982.0,1936.0,1529.0,1545.0,1508.0,1537.0,3573.0,2887.0,3408.0,3357.0,3716.0,3562.0,3561.0,1741.0,2831.0,1640.0,2852.0,3041.0,3556.0,1188.0,,3490.0,2496.0,,,,,3036.0,2935.0,2871.0,2318.0,1351.0,1587.0,3707.0,3592.0,3847.0,,1718.0,,,,,,,,,,
1,2021-05-07,605255,天普股份,-0.82,20.0,17.0,15.79,15.88,15.66,15.66,11232.0,0.7,1.39,1768.37,,6341.0,4891.0,1.3,0.0,-1.39,-0.17,850.0,13.0,3.35, -226.9万,-0.43,-12.83,0,0,   36.8万, -263.7万,850.0,0.061,39.884,0.46,1.01,3.02,-8.18,-12.77,-15.72,,1.4,2488.0,2350.0,2482.0,1534.0,1549.0,1512.0,1532.0,3642.0,3159.0,3942.0,3475.0,,3627.0,3601.0,,,,2922.0,3326.0,3452.0,,,3586.0,2634.0,,,,,3326.0,3305.0,3021.0,2490.0,2713.0,1371.0,3476.0,3854.0,3911.0,,1774.0,86.0,55.0,2645.0,2757.0,,,,,,
2,2021-05-10,605255,天普股份,-2.36,2.0,14.0,15.67,15.67,15.28,15.29,16914.0,1.16,2.49,2604.3,4.86,9554.0,7360.0,1.3,0.07,-2.43,-2.63,1157.0,15.0,5.05, -335.9万,-0.66,-12.9,0,0,  -96.3万, -239.7万,1157.0,0.0,36.857,-2.29,-0.42,0.11,-5.36,-15.66,-10.15,,-0.83,3713.0,3705.0,2776.0,1537.0,1567.0,1545.0,1587.0,3325.0,1263.0,2970.0,3083.0,3367.0,3277.0,3348.0,1350.0,4172.0,3260.0,3784.0,2872.0,3278.0,824.0,,4005.0,2897.0,,,,,2872.0,4206.0,3354.0,3714.0,3131.0,2469.0,3094.0,3903.0,3747.0,,2046.0,54.0,2.0,2385.0,2910.0,,,,,,
3,2021-05-11,605255,天普股份,1.31,28.0,23.0,15.21,15.57,15.2,15.49,9977.0,0.64,2.42,1539.18,7.0,4778.0,5199.0,0.92,1.91,-0.51,0.9,824.0,12.0,2.98,   66.0万,0.13,4.29,0,0,   -3.0万,   69.0万,824.0,0.075,39.528,0.69,-1.15,-0.58,-5.05,-10.84,-3.91,,-0.18,1315.0,2094.0,2375.0,1588.0,1579.0,1553.0,1556.0,3674.0,3411.0,3037.0,3604.0,3100.0,3703.0,3609.0,2741.0,2306.0,1348.0,1344.0,3363.0,3520.0,1443.0,,855.0,1492.0,,,,,3363.0,3478.0,3279.0,1318.0,3087.0,3097.0,2959.0,3677.0,3511.0,,1947.0,5.0,10.0,2979.0,2731.0,,,,,,
4,2021-05-12,605255,天普股份,2.26,5.0,3.0,15.58,15.88,15.51,15.84,13417.0,1.04,2.39,2113.65,33.19,6793.0,6624.0,1.03,2.13,-0.25,1.65,945.0,14.0,4.0,  -23.8万,-0.04,-1.12,0,0,  129.4万, -153.1万,945.0,0.26,43.993,1.83,0.18,2.05,0.96,-12.96,1.46,,1.58,873.0,3251.0,3634.0,1548.0,1553.0,1536.0,1545.0,3471.0,1320.0,2733.0,3301.0,1744.0,3456.0,3442.0,2003.0,2035.0,988.0,850.0,3160.0,3317.0,1060.0,,2537.0,2218.0,,,,,3160.0,2457.0,2903.0,870.0,2269.0,2497.0,2041.0,3743.0,3296.0,,1826.0,139.0,313.0,2016.0,1479.0,,,,,,
5,2021-05-13,605255,天普股份,-0.19,18.0,2.0,15.7,15.85,15.66,15.81,10211.0,0.8,1.2,1610.98,19.0,5469.0,4742.0,1.15,0.96,-0.25,0.77,753.0,14.0,3.05, -112.9万,-0.21,-7.01,0,0,  -25.0万,  -87.9万,753.0,0.262,43.69600000000001,0.83,3.39,1.47,1.79,-15.08,6.18,,2.39,1681.0,2529.0,3860.0,1552.0,1577.0,1534.0,1539.0,3707.0,2723.0,4100.0,3676.0,2590.0,3716.0,3676.0,2091.0,2036.0,201.0,1725.0,3562.0,3376.0,1478.0,,3112.0,2182.0,,,,,3562.0,2323.0,2792.0,1680.0,892.0,2406.0,1860.0,3896.0,3173.0,,1801.0,46.0,3.0,2451.0,2922.0,,,,,,
6,2021-05-14,605255,天普股份,0.89,67.0,1.0,15.88,16.04,15.82,15.95,12008.0,0.98,1.39,1914.25,4.92,6472.0,5536.0,1.17,0.82,-0.56,-0.89,993.0,12.0,3.58, -147.3万,-0.28,-7.7,0,  -67.9万,   86.0万, -165.4万,993.0,0.34,45.548,-1.47,1.23,-0.44,2.64,-11.42,4.82,,1.0,2179.0,1621.0,4001.0,1533.0,1559.0,1521.0,1549.0,3664.0,2164.0,3882.0,3593.0,3262.0,3601.0,3704.0,1187.0,3523.0,1550.0,1963.0,3187.0,3617.0,1367.0,,3648.0,3061.0,,,,,3187.0,2265.0,3001.0,2181.0,1227.0,2254.0,1621.0,3616.0,3292.0,,1829.0,144.0,87.0,2024.0,2232.0,,,,,,
7,2021-05-17,605255,天普股份,-1.32,2.0,1.0,15.88,15.95,15.61,15.74,11460.0,0.92,2.13,1804.77,5.08,7439.0,4021.0,1.85,0.83,-1.32,-2.1,850.0,13.0,3.42, -537.5万,-1.02,-29.78,0,0, -114.1万, -423.4万,850.0,0.188,43.249,-2.77,-3.42,-0.91,-0.77,-16.37,1.02,,-1.73,2413.0,3838.0,4036.0,1546.0,1564.0,1536.0,1548.0,3750.0,2673.0,3408.0,3669.0,3676.0,3666.0,3846.0,547.0,2160.0,1202.0,2008.0,3542.0,3566.0,1452.0,,4076.0,3733.0,,,,,3542.0,2777.0,3064.0,2404.0,2304.0,1320.0,2024.0,3810.0,3434.0,,1849.0,2.0,8.0,3124.0,2873.0,,,,,,
8,2021-05-19,605255,天普股份,1.45,1.0,78.0,15.8,16.25,15.73,16.05,23432.0,2.17,3.29,3772.42,1.74,11312.0,12120.0,0.93,2.03,-1.23,1.97,1344.0,17.0,6.99,  130.7万,0.24,3.46,0,   42.3万,  236.9万, -148.5万,1344.0,0.44,47.68600000000001,1.75,-0.58,-1.21,0.89,-12.7,16.41,,0.44,756.0,3979.0,1466.0,1544.0,1535.0,1532.0,1531.0,2965.0,174.0,1579.0,2612.0,3641.0,3108.0,2736.0,3431.0,1120.0,1842.0,624.0,2471.0,3104.0,550.0,,408.0,856.0,,,,,2471.0,1724.0,2314.0,754.0,1316.0,1469.0,1969.0,3392.0,1778.0,,1676.0,120.0,289.0,2068.0,1417.0,,,,,,
9,2021-05-20,605255,天普股份,0.37,24.0,20.0,15.98,16.23,15.81,16.11,13890.0,1.07,2.62,2219.1,9.59,8379.0,5511.0,1.52,1.9,-0.74,0.49,981.0,14.0,4.14, -453.7万,-0.84,-20.45,0,0, -147.8万, -305.9万,981.0,0.486,48.54,0.1,2.32,-1.98,-0.45,-12.0,13.26,,0.54,1273.0,2333.0,2424.0,1533.0,1543.0,1522.0,1524.0,3511.0,1311.0,2437.0,3298.0,2866.0,3434.0,3559.0,1083.0,1268.0,935.0,1114.0,3155.0,3412.0,1128.0,,4012.0,3193.0,,,,,3155.0,1454.0,2042.0,1269.0,914.0,1391.0,1627.0,3416.0,1733.0,,1602.0,56.0,229.0,2369.0,1543.0,,,,,,
