,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600419,天润乳业,-0.14,11.0,122.0,13.8,13.85,13.7,13.82,24254.0,0.53,1.08,3338.44,21.39,14386.0,9868.0,1.46,0.88,-0.22,0.02,1332.0,18.0,1.47, -619.1万,-0.17,-18.54,0,  -77.2万, -458.6万,  -83.3万,1332.0,0.042,42.193999999999996,1.07,-0.29,0.25,-2.51,-0.25,-1.81,-14.67,-2.4,2654.0,2848.0,1191.0,1732.0,1760.0,1721.0,1739.0,2941.0,3751.0,4156.0,2718.0,2440.0,2811.0,3070.0,753.0,2838.0,289.0,3089.0,2521.0,3021.0,2698.0,,3162.0,3494.0,,,,,2516.0,3536.0,2677.0,2656.0,2416.0,1647.0,1925.0,2215.0,3184.0,1456.0,2096.0,,,,,,,,,,
1,2021-05-07,600419,天润乳业,-1.23,6.0,44.0,13.8,13.8,13.6,13.65,29307.0,0.64,1.45,4017.33,,19034.0,10273.0,1.85,0.37,-1.09,-0.58,1529.0,19.0,1.78,  -1199万,-0.33,-29.85,0, -162.3万, -772.1万, -264.7万,1529.0,0.006,39.375,0.06,-0.89,0.55,-1.54,-1.4,-1.28,-15.5,-2.31,2729.0,3226.0,1771.0,1745.0,1769.0,1724.0,1746.0,2774.0,3439.0,3893.0,2561.0,,2600.0,3002.0,,,,3125.0,2337.0,2909.0,,,3385.0,3868.0,,,,,2337.0,3972.0,3104.0,2722.0,3338.0,2206.0,2029.0,2388.0,3252.0,1498.0,2169.0,102.0,85.0,2500.0,2476.0,,,,,,
2,2021-05-10,600419,天润乳业,-2.78,80.0,2.0,13.65,13.68,13.22,13.27,41846.0,0.92,3.37,5589.88,8.05,26411.0,15435.0,1.71,0.38,-3.0,-3.05,1817.0,23.0,2.54,  -1463万,-0.41,-26.17,0, -272.2万, -759.4万, -431.1万,1817.0,0.001,33.92,-2.71,-1.56,-2.87,-4.73,-4.04,-1.33,-18.85,-4.85,3847.0,1467.0,3797.0,1748.0,1769.0,1772.0,1793.0,2412.0,2165.0,2106.0,2196.0,3051.0,2208.0,2640.0,435.0,3833.0,3609.0,3885.0,2030.0,2703.0,1769.0,,3814.0,3825.0,,,,,2030.0,4130.0,3638.0,3847.0,3400.0,3249.0,2969.0,2641.0,3306.0,1670.0,2467.0,177.0,5.0,1850.0,2801.0,,,,,,
3,2021-05-11,600419,天润乳业,0.45,1.0,201.0,13.24,13.36,13.14,13.33,25363.0,0.6,1.66,3356.65,4.63,14305.0,11058.0,1.29,1.45,-0.22,0.05,1280.0,20.0,1.54, -426.0万,-0.12,-12.69,0,2685.34, -326.2万, -100.1万,1280.0,0.012,35.441,-0.16,-2.79,-3.66,-4.83,-5.04,0.1,-19.14,-5.02,2140.0,3975.0,920.0,1795.0,1813.0,1777.0,1792.0,2943.0,3597.0,3862.0,2780.0,3328.0,2802.0,3012.0,917.0,2983.0,641.0,2167.0,2666.0,2879.0,2599.0,,3024.0,3348.0,,,,,2666.0,4157.0,3704.0,2134.0,3528.0,3696.0,2921.0,3001.0,3284.0,1668.0,2468.0,179.0,92.0,1768.0,2036.0,,,,,,
4,2021-05-12,600419,天润乳业,0.68,78.0,149.0,13.29,13.43,13.18,13.42,23282.0,0.7,1.88,3102.96,7.97,12467.0,10815.0,1.15,1.82,-0.07,0.07,1033.0,23.0,1.41, -216.2万,-0.06,-6.97,0,   38.0万, -365.6万,  111.3万,1033.0,0.025,37.755,0.25,-2.66,-1.49,-1.82,-3.98,-2.21,-19.16,-4.82,2053.0,1378.0,931.0,1799.0,1813.0,1793.0,1803.0,3017.0,3010.0,3337.0,2883.0,2883.0,2960.0,3024.0,1427.0,2383.0,449.0,1993.0,3008.0,2632.0,2705.0,,2752.0,2837.0,,,,,3008.0,4142.0,3627.0,2052.0,3639.0,3436.0,2723.0,2595.0,3483.0,1692.0,2480.0,148.0,32.0,1983.0,2489.0,,,,,,
5,2021-05-13,600419,天润乳业,0.22,106.0,8.0,13.28,13.49,13.27,13.45,20004.0,0.69,1.64,2682.83,13.01,10806.0,9198.0,1.17,1.36,-0.3,1.18,1071.0,19.0,1.21, -214.4万,-0.06,-7.99,0, -103.3万, -177.0万,   65.8万,1071.0,0.033,38.546,1.25,1.35,-1.33,-1.09,-1.87,-1.92,-20.0,-3.62,1288.0,1300.0,3258.0,1814.0,1830.0,1794.0,1791.0,3195.0,3381.0,3744.0,3136.0,2917.0,3165.0,3164.0,2000.0,1551.0,222.0,1334.0,2992.0,2956.0,3094.0,,2033.0,2292.0,,,,,2992.0,3991.0,3520.0,1274.0,1778.0,3365.0,2583.0,2185.0,3616.0,1764.0,2431.0,168.0,69.0,1840.0,2108.0,,,,,,
6,2021-05-14,600419,天润乳业,3.42,13.0,10.0,13.44,13.96,13.39,13.91,63027.0,2.24,4.24,8726.82,5.64,23949.0,39078.0,0.61,3.88,-0.36,1.65,2586.0,24.0,3.83,   2099万,0.56,24.05,0,   42.6万,   1151万,  905.5万,2586.0,0.132,49.202,1.06,2.61,-0.39,0.18,-1.78,2.08,-21.7,-2.73,599.0,2824.0,2773.0,1797.0,1780.0,1781.0,1763.0,2061.0,279.0,1223.0,1804.0,3181.0,2376.0,1795.0,4043.0,647.0,1066.0,546.0,1395.0,2676.0,1290.0,,267.0,234.0,,,,,1395.0,3541.0,2409.0,599.0,774.0,2232.0,2321.0,2042.0,3447.0,1773.0,2231.0,285.0,416.0,1637.0,1392.0,,,,,,
7,2021-05-17,600419,天润乳业,-1.51,167.0,33.0,13.87,13.9,13.63,13.7,32283.0,0.93,1.94,4433.39,17.89,20231.0,12052.0,1.68,0.51,-1.44,-2.29,1406.0,23.0,1.96,  -1121万,-0.3,-25.28,0, -297.7万, -598.0万, -225.1万,1406.0,0.07,45.337,-2.97,-0.7,-0.62,-3.57,-5.47,-0.28,-21.94,-5.6,2579.0,1073.0,2209.0,1771.0,1790.0,1761.0,1782.0,2866.0,2634.0,3619.0,2659.0,2824.0,2738.0,3033.0,804.0,2764.0,1367.0,2134.0,2677.0,2756.0,2549.0,,3075.0,3468.0,,,,,2677.0,3696.0,2702.0,2582.0,1022.0,1222.0,2846.0,2292.0,3513.0,1597.0,2280.0,83.0,65.0,2175.0,2211.0,,,,,,
8,2021-05-19,600419,天润乳业,0.07,10.0,48.0,13.75,13.8,13.64,13.79,17033.0,0.53,1.16,2334.85,7.98,9770.0,7263.0,1.35,1.1,-0.07,0.58,941.0,18.0,1.03, -341.3万,-0.09,-14.62,0, -110.9万,  -58.1万, -172.3万,941.0,0.121,47.265,0.37,-2.07,0.23,-1.31,-6.56,-0.35,-30.82,-4.73,1520.0,2827.0,1853.0,1777.0,1792.0,1763.0,1767.0,3284.0,3818.0,3951.0,3164.0,2899.0,3250.0,3266.0,1784.0,1903.0,168.0,1223.0,3144.0,3036.0,3220.0,,2071.0,2465.0,,,,,3144.0,3250.0,2374.0,1516.0,2054.0,1073.0,2754.0,2259.0,3471.0,2062.0,2230.0,482.0,367.0,1262.0,1258.0,,,,,,
9,2021-05-20,600419,天润乳业,-0.44,55.0,262.0,13.7,13.78,13.6,13.73,16729.0,0.54,1.31,2291.73,0.55,8409.0,8320.0,1.01,0.96,-0.36,-0.32,985.0,17.0,1.02,   -9.8万,0.0,-0.43,0,0,2750.04,  -10.1万,985.0,0.095,46.021,-0.71,0.19,-1.79,-3.13,-5.6,-6.03,-31.31,-5.42,2032.0,1692.0,743.0,1774.0,1789.0,1769.0,1777.0,3347.0,3949.0,3944.0,3248.0,3934.0,3432.0,3198.0,2967.0,2261.0,360.0,1772.0,3143.0,3153.0,3363.0,,1238.0,1311.0,,,,,3143.0,3361.0,2398.0,2023.0,1641.0,1333.0,2597.0,2251.0,3685.0,2074.0,2235.0,57.0,36.0,2360.0,2444.0,,,,,,
