,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300322,硕贝德,0.0,143.0,51.0,10.3,10.44,10.16,10.28,34626.0,0.82,2.72,3557.59,12.67,19543.0,15083.0,1.3,1.18,-1.53,1.58,1783.0,19.0,1.15, -453.1万,-0.12,-12.74,0,0, -208.3万, -244.8万,1783.0,0.05,39.031,1.22,-3.15,-6.31,-6.21,-1.8,0.88,-65.86,-18.76,2462.0,1102.0,1765.0,2175.0,2194.0,2183.0,2189.0,2565.0,2245.0,2685.0,2632.0,2906.0,2468.0,2645.0,1185.0,2421.0,2258.0,1956.0,1959.0,2930.0,3159.0,,2854.0,3040.0,,,,,1955.0,3436.0,3164.0,2459.0,3477.0,3527.0,2872.0,2506.0,2959.0,3579.0,3507.0,,,,,,,,,,
1,2021-05-07,300322,硕贝德,0.58,10.0,47.0,10.27,10.43,10.17,10.34,34377.0,0.86,2.53,3537.15,,20208.0,14169.0,1.43,1.67,-0.86,2.53,1667.0,21.0,1.15, -618.8万,-0.16,-17.5,0,  -64.6万, -340.1万, -214.1万,1667.0,0.071,40.789,1.87,1.45,-2.67,-6.45,-1.01,2.38,-65.49,-17.06,1331.0,2837.0,1724.0,2193.0,2195.0,2183.0,2172.0,2596.0,2299.0,2803.0,2724.0,,2524.0,2653.0,,,,1006.0,2188.0,2778.0,,,2714.0,3048.0,,,,,2188.0,3197.0,2874.0,1325.0,2505.0,3154.0,3183.0,2299.0,2933.0,3580.0,3459.0,192.0,70.0,2036.0,2602.0,,,,,,
2,2021-05-10,300322,硕贝德,-1.74,8.0,6.0,10.31,10.34,10.11,10.16,40688.0,1.05,2.22,4151.89,1.03,26664.0,14024.0,1.9,0.49,-1.74,-1.63,1782.0,23.0,1.36,  -1287万,-0.33,-31.0,0, -210.3万, -512.2万, -564.5万,1782.0,0.025,37.313,-1.67,1.39,-2.92,-8.24,-3.04,2.97,-66.71,-18.36,3447.0,3106.0,3329.0,2185.0,2212.0,2188.0,2213.0,2441.0,1614.0,3254.0,2556.0,3907.0,2198.0,2748.0,237.0,3674.0,2680.0,3352.0,2076.0,2703.0,2936.0,,3669.0,4025.0,,,,,2076.0,3681.0,3297.0,3446.0,2575.0,3259.0,3554.0,2462.0,3002.0,3609.0,3524.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300322,硕贝德,2.17,30.0,32.0,10.15,10.42,10.05,10.38,37208.0,0.93,3.64,3827.12,10.05,17495.0,19713.0,0.89,3.28,-0.38,1.81,1696.0,22.0,1.24,  230.3万,0.06,6.02,0,  123.9万,  -21.5万,  127.9万,1696.0,0.1,43.635,1.55,1.72,1.31,-6.76,-0.97,8.33,-66.2,-17.27,789.0,2019.0,2132.0,2212.0,2209.0,2209.0,2194.0,2521.0,1932.0,1854.0,2625.0,2855.0,2601.0,2441.0,2919.0,1054.0,1049.0,785.0,2125.0,2738.0,3022.0,,1263.0,1313.0,,,,,2125.0,3259.0,2683.0,789.0,1829.0,2537.0,3275.0,2230.0,2609.0,3590.0,3459.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300322,硕贝德,0.58,1.0,1.0,10.37,10.45,10.3,10.44,28560.0,0.72,1.45,2963.83,2.49,15053.0,13507.0,1.11,1.36,-0.1,-0.12,1210.0,24.0,0.95, -157.6万,-0.04,-5.32,0,  -60.4万, -204.2万,  107.1万,1210.0,0.11900000000000001,45.257,0.15,0.0,3.1,-3.84,-0.28,11.01,-67.52,-17.23,2192.0,3965.0,4007.0,2194.0,2220.0,2184.0,2204.0,2808.0,2882.0,3822.0,2940.0,3537.0,2750.0,2824.0,1603.0,3044.0,504.0,2236.0,2740.0,2577.0,3408.0,,2537.0,2674.0,,,,,2740.0,3345.0,2706.0,2191.0,2392.0,2131.0,3155.0,1895.0,2537.0,3611.0,3477.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300322,硕贝德,-1.82,1.0,480.0,10.42,10.5,10.25,10.25,34198.0,0.98,2.39,3545.46,14.38,20839.0,13359.0,1.56,0.0,-2.38,-0.77,1504.0,23.0,1.14, -770.2万,-0.2,-21.72,0,  -76.9万, -463.7万, -229.5万,1504.0,0.059,41.213,-0.8,0.87,1.05,-5.24,-1.3,11.96,-67.61,-17.69,3265.0,4003.0,543.0,2201.0,2223.0,2215.0,2230.0,2659.0,1814.0,2831.0,2775.0,2823.0,2520.0,2780.0,655.0,4105.0,2878.0,3237.0,2377.0,2694.0,3197.0,,3077.0,3613.0,,,,,2377.0,3739.0,3145.0,3264.0,2065.0,2604.0,3418.0,2074.0,2652.0,3632.0,3537.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300322,硕贝德,2.34,5.0,96.0,10.34,10.53,10.25,10.49,40533.0,1.16,2.73,4227.54,4.55,18380.0,22153.0,0.83,2.34,-0.38,0.25,1463.0,28.0,1.35,  395.5万,0.1,9.35,0,    3.9万,  287.0万,  104.6万,1463.0,0.149,47.583999999999996,-0.01,-0.68,-0.84,-3.53,-0.21,14.66,-68.33,-18.11,951.0,3422.0,1192.0,2225.0,2232.0,2217.0,2218.0,2598.0,1494.0,2306.0,2710.0,3301.0,2669.0,2458.0,3038.0,1416.0,1117.0,1009.0,2510.0,2463.0,3171.0,,1256.0,1220.0,,,,,2510.0,3431.0,2679.0,949.0,2376.0,2447.0,3176.0,1795.0,2429.0,3608.0,3513.0,0.0,0.0,3369.0,3100.0,,,,,,
7,2021-05-17,300322,硕贝德,-2.1,8.0,50.0,10.46,10.51,10.23,10.27,41670.0,1.15,2.67,4308.32,47.38,28763.0,12907.0,2.23,0.39,-2.28,-3.84,1495.0,28.0,1.39,  -1635万,-0.42,-37.95, -200.1万,  -79.5万, -902.5万, -452.9万,1496.0,0.066,42.986,-3.55,-4.41,-2.77,-5.66,-3.61,10.0,-72.66,-21.22,3040.0,3222.0,1895.0,2221.0,2233.0,2220.0,2228.0,2580.0,1622.0,2823.0,2684.0,1924.0,2307.0,2946.0,202.0,3072.0,2497.0,3225.0,2550.0,2487.0,3184.0,,3447.0,4076.0,,,,,2550.0,3738.0,3106.0,3036.0,2884.0,2069.0,3318.0,1932.0,2728.0,3600.0,3563.0,6.0,0.0,2987.0,3172.0,,,,,,
8,2021-05-19,300322,硕贝德,1.66,10.0,128.0,10.18,10.51,10.1,10.41,46965.0,1.35,4.0,4869.94,10.59,21930.0,25035.0,0.88,3.07,-0.95,1.43,1469.0,32.0,1.57,  330.1万,0.08,6.78,0,  301.5万,  312.2万, -283.6万,1469.0,0.154,47.324,1.96,-1.78,-2.63,0.51,-3.76,8.91,-69.55,-19.79,697.0,2827.0,1104.0,2266.0,2235.0,2248.0,2222.0,2167.0,594.0,1146.0,2308.0,2734.0,2405.0,1929.0,3599.0,677.0,1327.0,802.0,2301.0,2147.0,2479.0,,730.0,647.0,,,,,2301.0,3012.0,2363.0,696.0,1845.0,2015.0,2111.0,1753.0,2669.0,3581.0,3511.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300322,硕贝德,-2.02,42.0,3.0,10.36,10.5,10.17,10.2,39669.0,1.03,3.17,4056.9,33.77,26513.0,13156.0,2.02,0.29,-2.86,-2.37,1369.0,29.0,1.32,  -1365万,-0.35,-33.64,0, -127.6万, -923.2万, -314.1万,1369.0,0.047,42.805,-2.29,-0.52,-4.17,-3.06,-9.23,2.39,-70.42,-21.66,3441.0,1904.0,3635.0,2229.0,2232.0,2234.0,2247.0,2454.0,1442.0,1889.0,2565.0,1871.0,2235.0,2750.0,313.0,3622.0,3477.0,3515.0,2543.0,2349.0,2922.0,,3476.0,3978.0,,,,,2543.0,3785.0,2926.0,3440.0,2096.0,2159.0,2563.0,2978.0,3086.0,3588.0,3591.0,0.0,0.0,3420.0,3152.0,,,,,,
