,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300555,路通视信,0.26,3.0,146.0,7.75,7.81,7.32,7.79,81199.0,1.72,6.31,6146.14,15.81,42840.0,38359.0,1.12,6.42,-0.26,1.84,1817.0,45.0,5.88, -320.1万,-0.24,-5.21,0,  169.2万, -508.4万,   19.2万,1817.0,0.22,46.928999999999995,1.47,2.7,-2.55,-2.48,3.25,10.0,-33.54,-13.17,2254.0,3617.0,1077.0,2674.0,2694.0,2733.0,2664.0,1557.0,325.0,586.0,1994.0,2704.0,1523.0,1595.0,1913.0,203.0,326.0,1784.0,1936.0,1602.0,605.0,,3457.0,2290.0,,,,,1932.0,2248.0,1982.0,2261.0,1097.0,2629.0,1921.0,1620.0,1898.0,2327.0,3162.0,,,,,,,,,,
1,2021-05-07,300555,路通视信,7.45,23.0,179.0,7.73,8.4,7.69,8.37,127715.0,2.15,9.11,10430.32,,58705.0,69010.0,0.85,8.84,-0.36,9.39,2217.0,58.0,9.25,  854.7万,0.59,8.19,0,  143.1万,   1006万, -294.8万,2217.0,0.825,58.799,8.73,5.58,8.75,5.82,9.7,21.2,-25.47,-5.68,82.0,2260.0,835.0,2680.0,2563.0,2665.0,2538.0,1141.0,192.0,230.0,1505.0,,1271.0,1030.0,,,,75.0,1649.0,1223.0,,,153.0,794.0,,,,,1649.0,429.0,716.0,81.0,886.0,418.0,735.0,797.0,966.0,1946.0,2555.0,89.0,155.0,2613.0,2063.0,,,,,,
2,2021-05-10,300555,路通视信,5.85,159.0,4.0,8.82,9.79,8.72,8.86,190559.0,2.38,12.78,17282.87,496.52,105181.0,85378.0,1.23,1.61,-9.5,5.97,2699.0,71.0,13.8,  -1791万,-1.16,-10.36, -349.8万, -753.4万, -242.6万, -445.5万,2699.0,0.836,65.765,5.93,16.59,17.99,12.15,13.91,28.98,-20.86,-0.33,247.0,1036.0,3549.0,2447.0,2311.0,2434.0,2444.0,841.0,147.0,50.0,1039.0,337.0,775.0,893.0,1585.0,2045.0,4255.0,235.0,1228.0,1020.0,193.0,,4167.0,2675.0,,,,,1229.0,521.0,417.0,245.0,183.0,160.0,431.0,530.0,699.0,1757.0,1992.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300555,路通视信,-4.63,79.0,212.0,8.59,8.79,8.37,8.45,121464.0,1.07,4.74,10373.81,484.39,67125.0,54339.0,1.24,0.96,-3.87,-4.98,2275.0,53.0,8.8,  -1074万,-0.73,-10.35, -227.0万,   97.3万, -410.2万, -533.7万,2275.0,0.7290000000000001,57.07,-5.24,9.22,6.03,6.01,10.5,19.17,-26.49,-5.33,4100.0,1406.0,894.0,2496.0,2498.0,2510.0,2540.0,1214.0,1391.0,1163.0,1495.0,341.0,1134.0,1316.0,1101.0,3689.0,3964.0,4100.0,1540.0,1412.0,419.0,,4067.0,3121.0,,,,,1540.0,713.0,977.0,4097.0,236.0,1005.0,755.0,721.0,1430.0,2026.0,2500.0,97.0,0.0,2073.0,3049.0,,,,,,
4,2021-05-12,300555,路通视信,-0.36,5.0,120.0,8.37,8.63,8.24,8.42,88346.0,0.76,4.62,7458.84,94.5,45356.0,42990.0,1.06,2.18,-2.43,-1.06,1684.0,52.0,6.4, -185.7万,-0.13,-2.49,0, -132.6万,  -37.7万,  -15.4万,1684.0,0.7070000000000001,56.481,-0.78,-0.37,9.91,8.08,7.49,22.09,-27.74,-6.07,3294.0,3251.0,1062.0,2555.0,2545.0,2564.0,2575.0,1519.0,2639.0,1049.0,1845.0,1018.0,1486.0,1546.0,1857.0,1970.0,3853.0,3316.0,2129.0,1431.0,614.0,,3289.0,2355.0,,,,,2129.0,901.0,1238.0,3284.0,2634.0,553.0,777.0,904.0,1403.0,2110.0,2608.0,4.0,0.0,3092.0,3046.0,,,,,,
5,2021-05-13,300555,路通视信,4.39,15.0,42.0,8.38,8.8,8.3,8.79,105077.0,0.86,5.94,9065.47,31.09,47156.0,57921.0,0.81,5.9,-0.11,5.44,2271.0,46.0,7.61,  947.9万,0.62,10.46,0,  198.7万,  288.3万,  460.9万,2271.0,0.861,61.723,5.42,-0.8,14.18,11.26,15.05,28.86,-21.06,-1.09,215.0,2650.0,2007.0,2579.0,2535.0,2570.0,2496.0,1376.0,2422.0,581.0,1667.0,2135.0,1546.0,1224.0,3703.0,188.0,138.0,215.0,1540.0,1666.0,534.0,,166.0,567.0,,,,,1540.0,376.0,623.0,211.0,3017.0,186.0,487.0,481.0,1021.0,1819.0,2166.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300555,路通视信,-1.48,171.0,26.0,8.71,8.76,8.56,8.66,68518.0,0.54,2.28,5916.01,23.08,43154.0,25364.0,1.7,1.17,-1.14,-3.57,1804.0,38.0,4.96,  -1531万,-1.02,-25.87,0, -145.2万, -635.4万, -750.0万,1804.0,0.823,59.033,-3.83,0.74,1.17,10.21,12.94,26.95,-26.78,-4.75,3920.0,985.0,2095.0,2520.0,2553.0,2529.0,2541.0,1965.0,4096.0,2843.0,2262.0,2168.0,1714.0,2311.0,163.0,2928.0,2553.0,3950.0,2131.0,2029.0,936.0,,4138.0,4114.0,,,,,2131.0,523.0,1029.0,3918.0,1437.0,1512.0,516.0,532.0,1205.0,2010.0,2447.0,1.0,0.0,3301.0,3100.0,,,,,,
7,2021-05-17,300555,路通视信,-4.27,167.0,62.0,8.51,8.52,8.2,8.29,70547.0,0.61,3.7,5855.19,76.25,39834.0,30713.0,1.3,1.1,-2.7,-6.02,1720.0,41.0,5.11, -755.4万,-0.52,-12.9,0, -113.4万, -497.8万, -144.2万,1720.0,0.521,52.075,-5.73,-4.33,-10.29,6.8,5.55,18.04,-33.94,-10.16,3895.0,1073.0,1766.0,2575.0,2591.0,2594.0,2592.0,1951.0,3911.0,1825.0,2284.0,1510.0,1934.0,1946.0,1863.0,1798.0,2931.0,3958.0,2288.0,1923.0,881.0,,3658.0,2405.0,,,,,2288.0,1346.0,1632.0,3894.0,2840.0,3978.0,586.0,817.0,1782.0,2148.0,2751.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300555,路通视信,4.95,82.0,29.0,8.22,8.76,8.06,8.69,104889.0,1.41,8.45,8836.55,29.02,51167.0,53722.0,0.95,7.82,-0.8,4.72,1913.0,55.0,7.6,  237.9万,0.16,2.69,0,  119.3万,  192.5万,  -73.9万,1913.0,0.8590000000000001,58.206,5.25,-0.86,0.67,10.89,6.13,18.28,-26.13,-5.61,214.0,1360.0,2202.0,2618.0,2535.0,2630.0,2527.0,1302.0,538.0,223.0,1656.0,1911.0,1418.0,1186.0,3344.0,111.0,1064.0,237.0,1804.0,1290.0,483.0,,532.0,919.0,,,,,1804.0,422.0,934.0,213.0,1404.0,971.0,444.0,707.0,1580.0,1836.0,2320.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,300555,路通视信,-3.68,104.0,97.0,8.53,8.55,8.35,8.37,60539.0,0.78,2.3,5096.59,98.69,38216.0,22323.0,1.71,0.24,-2.11,-4.03,1504.0,40.0,4.38,  -1334万,-0.92,-26.17,0,  -60.6万, -796.9万, -476.3万,1504.0,0.575,52.427,-3.96,0.94,-8.65,4.97,2.28,11.71,-32.16,-9.33,3961.0,1258.0,1333.0,2558.0,2585.0,2560.0,2590.0,1974.0,2667.0,2806.0,2318.0,1123.0,1815.0,2171.0,668.0,3739.0,2900.0,3987.0,2356.0,1866.0,1053.0,,4062.0,3623.0,,,,,2357.0,1165.0,1523.0,3959.0,1322.0,3731.0,706.0,1050.0,1909.0,2110.0,2646.0,0.0,0.0,3420.0,3152.0,,,,,,
