,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,688596,正帆科技,0.2,7.0,4.0,14.92,15.0,14.81,14.95,6039.0,0.56,1.27,900.53,0.3,3492.0,2547.0,1.37,0.95,-0.33,0.36,293.0,21.0,1.06, -139.8万,-0.16,-15.53,0,   71.0万, -184.8万,  -26.1万,293.0,0.02,36.49,1.42,-0.77,-3.29,-13.37,-6.9,-3.02,,-22.7,2313.0,3177.0,3495.0,1611.0,1635.0,1599.0,1610.0,4009.0,3609.0,4082.0,3990.0,4085.0,3954.0,4033.0,979.0,2740.0,402.0,2841.0,4148.0,2793.0,3284.0,,3114.0,3269.0,,,,,4139.0,3833.0,3502.0,2305.0,2651.0,2862.0,3892.0,3379.0,3273.0,,3727.0,,,,,,,,,,
1,2021-05-07,688596,正帆科技,-0.4,100.0,17.0,14.98,15.0,14.78,14.89,7162.0,0.79,1.47,1065.5,,4777.0,2385.0,2.0,0.74,-0.73,0.25,406.0,18.0,1.26, -355.6万,-0.42,-33.37,0,0, -213.2万, -142.4万,406.0,0.02,35.833,0.88,0.64,-0.12,-7.04,-7.44,-1.92,,-21.75,2174.0,1215.0,2482.0,1613.0,1633.0,1602.0,1613.0,3940.0,2652.0,3868.0,3871.0,,3821.0,4031.0,,,,2652.0,4038.0,3010.0,,,3573.0,4002.0,,,,,4038.0,3756.0,3535.0,2175.0,2826.0,2417.0,3294.0,3395.0,3294.0,,3713.0,20.0,10.0,3508.0,3602.0,,,,,,
2,2021-05-10,688596,正帆科技,0.54,3.0,24.0,14.9,14.98,14.8,14.97,6878.0,0.84,1.21,1026.91,0.0,2912.0,3966.0,0.73,1.15,-0.07,0.27,414.0,17.0,1.21,  158.2万,0.19,15.41,0,   74.7万,   14.1万,   69.4万,414.0,0.048,37.45,0.61,2.89,0.71,-3.47,-7.91,0.03,,-21.29,1784.0,3569.0,2384.0,1620.0,1641.0,1599.0,1615.0,3955.0,2522.0,4079.0,3936.0,4080.0,4047.0,3784.0,3837.0,2606.0,351.0,1969.0,4034.0,3126.0,3128.0,,735.0,426.0,,,,,4034.0,3454.0,3288.0,1787.0,2038.0,2287.0,2703.0,3266.0,3214.0,,3678.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,688596,正帆科技,-1.0,10.0,25.0,14.97,14.97,14.6,14.82,7812.0,0.9,2.47,1154.24,0.0,4860.0,2952.0,1.65,1.51,-1.0,-1.41,520.0,15.0,1.37, -281.4万,-0.33,-24.38,0,0, -211.6万,  -69.8万,520.0,0.015,35.637,-1.62,-0.12,-0.34,-4.6,-8.33,1.63,,-22.62,3269.0,2781.0,2319.0,1616.0,1641.0,1622.0,1634.0,3822.0,2078.0,2975.0,3844.0,3998.0,3693.0,3940.0,245.0,2899.0,2254.0,3286.0,3871.0,3279.0,2826.0,,3724.0,4018.0,,,,,3871.0,4118.0,3685.0,3269.0,2699.0,3035.0,2869.0,3440.0,3186.0,,3732.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,688596,正帆科技,0.34,10.0,80.0,14.8,14.87,14.61,14.87,7455.0,0.91,1.75,1101.37,2.52,4383.0,3072.0,1.43,1.78,0.0,-0.27,416.0,18.0,1.31, -192.1万,-0.23,-17.44,0,0, -109.7万,  -82.4万,416.0,0.040999999999999995,36.736,-0.09,-1.11,1.21,-3.46,-10.23,5.74,,-22.78,2477.0,2777.0,1372.0,1634.0,1659.0,1636.0,1647.0,3867.0,1835.0,3488.0,3883.0,3530.0,3781.0,3923.0,539.0,2433.0,1.0,2429.0,4079.0,2992.0,2832.0,,3662.0,3723.0,,,,,4079.0,4029.0,3724.0,2478.0,3099.0,2796.0,3071.0,3522.0,3057.0,,3733.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,688596,正帆科技,-0.2,18.0,7.0,14.81,15.04,14.72,14.84,7788.0,1.12,2.15,1160.58,0.0,4692.0,3096.0,1.52,0.82,-1.33,0.76,380.0,20.0,1.37, -236.6万,-0.28,-20.39,0,  -85.7万,  -35.8万, -115.1万,380.0,0.038,36.335,0.82,-0.88,0.61,-2.66,-11.78,9.21,,-21.94,1690.0,2529.0,3322.0,1647.0,1660.0,1636.0,1649.0,3873.0,1298.0,3118.0,3931.0,4096.0,3804.0,3927.0,746.0,2241.0,1449.0,1731.0,4139.0,2883.0,2874.0,,3379.0,3521.0,,,,,4139.0,3938.0,3688.0,1687.0,3053.0,2786.0,2941.0,3653.0,2948.0,,3733.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,688596,正帆科技,2.36,14.0,32.0,14.78,15.21,14.78,15.19,9662.0,1.3,2.9,1456.89,1.33,3833.0,5829.0,0.66,2.77,-0.13,0.58,469.0,21.0,1.7,  302.7万,0.35,20.78,0,0,  112.5万,  190.2万,469.0,0.126,44.01600000000001,0.0,0.75,-0.28,-0.39,-8.7,11.0,,-22.46,940.0,2786.0,1921.0,1653.0,1649.0,1633.0,1630.0,3805.0,1157.0,2163.0,3828.0,3757.0,3933.0,3661.0,3888.0,1098.0,437.0,859.0,4062.0,2872.0,2698.0,,497.0,358.0,,,,,4062.0,3589.0,3235.0,941.0,1432.0,2177.0,2459.0,3298.0,2792.0,,3707.0,0.0,50.0,3369.0,2400.0,,,,,,
7,2021-05-17,688596,正帆科技,-1.05,50.0,45.0,15.2,15.2,15.0,15.03,8181.0,1.03,1.32,1231.74,1.52,5351.0,2830.0,1.89,0.2,-1.12,-1.83,351.0,23.0,1.44, -378.8万,-0.44,-30.75,0,0, -183.5万, -195.3万,351.0,0.101,41.548,-2.51,-1.71,-3.46,-2.66,-11.44,6.22,,-24.68,2186.0,1906.0,1996.0,1620.0,1645.0,1601.0,1630.0,3956.0,2097.0,4085.0,3957.0,3986.0,3856.0,4023.0,503.0,3628.0,941.0,1815.0,4179.0,2756.0,3116.0,,3489.0,3776.0,,,,,4179.0,3428.0,3331.0,2188.0,1379.0,2405.0,2590.0,3332.0,3101.0,,3727.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,688596,正帆科技,-0.07,250.0,10.0,15.12,15.35,15.05,15.11,9811.0,1.24,1.98,1487.95,0.3,6090.0,3721.0,1.64,0.4,-1.56,0.45,602.0,16.0,1.72, -357.4万,-0.42,-24.02,0,  -65.1万,  -95.0万, -197.4万,602.0,0.128,43.298,0.23,-1.73,-0.92,0.32,-12.85,6.27,,-24.04,1713.0,737.0,2903.0,1628.0,1628.0,1601.0,1625.0,3728.0,735.0,2958.0,3603.0,3953.0,3646.0,3767.0,971.0,3189.0,2369.0,1356.0,3783.0,3191.0,2316.0,,3610.0,3284.0,,,,,3783.0,3198.0,3004.0,1710.0,1827.0,1366.0,2196.0,3413.0,2949.0,,3709.0,0.0,0.0,3293.0,3081.0,,,,,,
9,2021-05-20,688596,正帆科技,2.98,10.0,9.0,15.2,16.01,14.96,15.56,19967.0,2.38,6.95,3078.84,10.34,11316.0,8651.0,1.31,4.01,-2.81,3.09,806.0,25.0,3.5, -407.6万,-0.46,-13.24,0,0,  -43.4万, -364.3万,806.0,0.23399999999999999,52.34,2.7,3.5,0.98,1.6,-12.32,5.71,,-22.07,381.0,2912.0,3053.0,1608.0,1559.0,1610.0,1573.0,3182.0,152.0,388.0,2899.0,2818.0,3148.0,3160.0,1737.0,423.0,3450.0,339.0,3443.0,2576.0,1324.0,,3681.0,2539.0,,,,,3443.0,2494.0,1539.0,379.0,656.0,794.0,1153.0,3462.0,2714.0,,3613.0,0.0,0.0,3420.0,3152.0,,,,,,
