,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,300830,金现代,-4.36,26.0,42.0,8.8,8.88,8.19,8.56,96590.0,2.81,7.71,8122.82,15.66,48962.0,47628.0,1.03,4.52,-3.6,-2.78,1870.0,52.0,5.48, -114.1万,-0.07,-1.4,0, -403.1万, -252.2万,  541.2万,1870.0,0.062,23.13300000000001,-3.14,-14.11,-16.74,-24.67,-19.38,-16.89,,-26.61,4027.0,2265.0,1936.0,2446.0,2462.0,2539.0,2503.0,1377.0,68.0,362.0,1711.0,2712.0,1379.0,1368.0,2349.0,435.0,3734.0,3937.0,1887.0,1370.0,678.0,,2442.0,1887.0,,,,,1883.0,3301.0,4185.0,4024.0,4208.0,4178.0,4198.0,4119.0,3936.0,,3862.0,,,,,,,,,,
1,2021-05-07,300830,金现代,-2.1,66.0,3.0,8.5,8.55,8.34,8.38,36880.0,0.82,2.45,3103.8,,20154.0,16726.0,1.2,0.48,-1.99,-0.16,1348.0,27.0,2.09, -285.6万,-0.18,-9.2,0,0, -459.3万,  173.8万,1348.0,0.021,22.055,-0.82,-11.58,-15.66,-23.26,-22.7,-19.98,5.25,-26.84,3248.0,1483.0,3584.0,2516.0,2534.0,2515.0,2534.0,2519.0,2500.0,2884.0,2880.0,,2527.0,2477.0,,,,2914.0,2600.0,2419.0,,,2813.0,2284.0,,,,,2600.0,3742.0,4202.0,3248.0,4219.0,4188.0,4196.0,4155.0,3997.0,919.0,3882.0,15.0,179.0,3622.0,1948.0,,,,,,
2,2021-05-10,300830,金现代,-1.55,5.0,68.0,8.29,8.35,8.2,8.25,37251.0,0.78,1.79,3072.77,32.5,21103.0,16148.0,1.31,0.61,-1.2,-1.44,1184.0,31.0,2.11, -405.5万,-0.26,-13.2,0, -178.7万, -181.4万,  -45.4万,1184.0,0.015,21.284000000000002,-1.48,-5.26,-15.84,-23.59,-27.06,-19.01,-18.39,-27.84,3351.0,3322.0,1643.0,2552.0,2582.0,2546.0,2579.0,2540.0,2816.0,3644.0,2908.0,1925.0,2466.0,2585.0,1306.0,3470.0,2053.0,3263.0,2835.0,2248.0,2120.0,,3487.0,2922.0,,,,,2835.0,3807.0,4203.0,3350.0,3952.0,4212.0,4218.0,4176.0,3989.0,1652.0,3901.0,0.0,0.0,3238.0,3013.0,,,,,,
3,2021-05-11,300830,金现代,1.33,14.0,5.0,8.34,8.49,8.25,8.36,36928.0,0.72,2.91,3100.91,4.09,18948.0,17980.0,1.05,1.33,-1.53,0.98,1183.0,31.0,2.1,  -76.4万,-0.05,-2.46,0,   62.6万,  -23.4万, -115.6万,1183.0,0.066,23.715,0.72,-1.58,-12.31,-22.84,-24.66,-15.92,-17.73,-27.52,1301.0,2601.0,3410.0,2552.0,2555.0,2548.0,2561.0,2533.0,3021.0,2500.0,2872.0,3400.0,2504.0,2540.0,2013.0,3182.0,2871.0,1281.0,2781.0,2233.0,2023.0,,2466.0,2244.0,,,,,2781.0,3570.0,4207.0,1293.0,3223.0,4198.0,4202.0,4163.0,3955.0,1599.0,3882.0,0.0,0.0,3185.0,3049.0,,,,,,
4,2021-05-12,300830,金现代,0.72,85.0,4.0,8.3,8.47,8.26,8.42,35085.0,0.66,2.51,2942.11,9.3,18400.0,16685.0,1.1,1.94,-0.59,0.02,1156.0,30.0,1.99, -140.3万,-0.09,-4.77,0,0,   79.0万, -219.3万,1156.0,0.138,25.074,0.29,-0.49,-4.38,-20.34,-26.06,-11.66,-27.62,-27.44,1997.0,1323.0,3512.0,2571.0,2579.0,2560.0,2575.0,2568.0,3247.0,2587.0,2948.0,2783.0,2523.0,2588.0,1656.0,2248.0,1992.0,2054.0,2806.0,2256.0,2046.0,,3027.0,2603.0,,,,,2806.0,3215.0,4213.0,1999.0,2712.0,3840.0,4200.0,4166.0,3887.0,2105.0,3880.0,0.0,0.0,3270.0,3046.0,,,,,,
5,2021-05-13,300830,金现代,-0.24,110.0,128.0,8.36,8.55,8.29,8.4,45347.0,0.94,3.09,3840.24,9.86,25897.0,19450.0,1.33,1.33,-1.75,0.81,1250.0,36.0,2.57, -542.6万,-0.34,-14.13,0,   65.5万, -209.3万, -398.8万,1250.0,0.126,24.915,0.78,1.81,-0.52,-16.94,-24.27,-8.7,-35.56,-26.62,1722.0,1271.0,1209.0,2582.0,2589.0,2573.0,2575.0,2353.0,2022.0,2079.0,2675.0,3118.0,2279.0,2413.0,1320.0,1588.0,2112.0,1687.0,2696.0,2044.0,1747.0,,3537.0,2954.0,,,,,2696.0,3131.0,4217.0,1722.0,1493.0,3171.0,4174.0,4154.0,3878.0,2565.0,3887.0,0.0,0.0,3246.0,3070.0,,,,,,
6,2021-05-14,300830,金现代,-0.12,12.0,28.0,8.4,8.45,8.31,8.39,46493.0,1.21,1.67,3892.05,1.43,27657.0,18836.0,1.47,0.96,-0.71,-2.21,1465.0,32.0,2.64, -735.6万,-0.46,-18.9,0,0, -271.7万, -463.9万,1465.0,0.157,24.83,-2.47,-1.38,-2.17,-17.82,-25.63,-8.03,-46.61,-28.96,3363.0,2867.0,2049.0,2584.0,2617.0,2575.0,2607.0,2435.0,1355.0,3565.0,2811.0,3740.0,2212.0,2633.0,385.0,3290.0,1844.0,3447.0,2509.0,2288.0,1837.0,,3895.0,3885.0,,,,,2509.0,3368.0,4246.0,3359.0,2834.0,3109.0,4189.0,4164.0,3878.0,3006.0,3914.0,5.0,0.0,3106.0,3100.0,,,,,,
7,2021-05-17,300830,金现代,-2.15,51.0,5.0,8.39,8.42,8.19,8.21,42032.0,1.04,2.74,3477.54,6.04,27425.0,14607.0,1.88,0.24,-2.49,-3.89,1314.0,32.0,2.38,  -1057万,-0.67,-30.39,0,  -76.8万, -722.0万, -258.2万,1314.0,0.003,23.29,-3.6,-5.28,-4.34,-20.0,-30.86,-9.49,-66.04,-31.87,3070.0,1888.0,3458.0,2606.0,2621.0,2597.0,2612.0,2568.0,2058.0,2748.0,2920.0,3581.0,2369.0,2812.0,513.0,3520.0,2742.0,3251.0,2808.0,2285.0,2121.0,,3858.0,3762.0,,,,,2808.0,4226.0,4243.0,3067.0,3266.0,2860.0,4200.0,4178.0,3902.0,3479.0,3945.0,0.0,0.0,3257.0,3172.0,,,,,,
8,2021-05-19,300830,金现代,3.0,30.0,373.0,8.4,8.99,8.34,8.59,96233.0,2.08,7.79,8320.48,51.66,52291.0,43942.0,1.19,3.0,-4.45,2.76,1802.0,53.0,5.46, -711.3万,-0.43,-8.55,0, -270.7万, -139.4万, -301.2万,1803.0,0.345,33.188,3.29,1.18,-0.51,-4.97,-28.8,-7.31,-68.64,-28.49,405.0,2076.0,528.0,2582.0,2491.0,2572.0,2542.0,1390.0,200.0,277.0,1723.0,1446.0,1393.0,1365.0,2350.0,701.0,4077.0,457.0,1930.0,1351.0,737.0,,3629.0,1910.0,,,,,1928.0,2097.0,4045.0,406.0,805.0,1255.0,3586.0,4154.0,3814.0,3565.0,3872.0,0.0,4.0,3293.0,2923.0,,,,,,
9,2021-05-20,300830,金现代,-1.98,52.0,322.0,8.38,8.59,8.21,8.42,55713.0,0.95,4.42,4658.94,126.71,31722.0,23991.0,1.32,2.56,-1.98,-2.33,1533.0,36.0,3.16, -641.4万,-0.4,-13.77,0,    4.7万, -247.4万, -398.7万,1533.0,0.271,31.2,-2.25,2.53,-3.64,-4.11,-28.35,-11.64,-74.77,-30.17,3425.0,1727.0,639.0,2589.0,2576.0,2600.0,2576.0,2074.0,1775.0,1082.0,2420.0,981.0,2026.0,2084.0,1706.0,882.0,2769.0,3505.0,2321.0,2044.0,1451.0,,3579.0,2580.0,,,,,2322.0,2326.0,4123.0,3421.0,862.0,1907.0,2934.0,4177.0,3916.0,3663.0,3914.0,0.0,0.0,3420.0,3152.0,,,,,,
