,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,938,紫光股份,-0.88,2.0,4.0,18.19,18.42,18.08,18.11,117620.0,0.57,1.86,21418.08,174.92,65562.0,52058.0,1.26,0.17,-1.68,0.7,3188.0,37.0,0.91,  -2439万,-0.05,-11.39, -210.8万,  -1366万,  -1039万,  176.9万,3521.0,0.6829999999999999,53.441,0.34,3.22,0.37,-8.16,-8.44,-6.57,-68.28,-8.56,3077.0,3774.0,3495.0,1309.0,1326.0,1300.0,1320.0,1162.0,3564.0,3604.0,861.0,800.0,1100.0,1274.0,1334.0,3956.0,2458.0,2603.0,878.0,1921.0,3516.0,,2252.0,2914.0,,,,,680.0,850.0,1301.0,3073.0,949.0,1582.0,3262.0,3568.0,3499.0,3617.0,2743.0,,,,,,,,,,
1,2021-05-07,938,紫光股份,-1.55,11.0,284.0,18.11,18.27,17.81,17.83,126463.0,0.65,2.54,22772.22,,68302.0,58161.0,1.17,0.11,-2.41,0.4,3447.0,37.0,0.98,  -1818万,-0.04,-7.98, -318.4万,  -1092万, -946.0万,  538.4万,3447.0,0.01,36.25,-0.26,-1.14,3.05,-6.8,-8.57,-8.27,-67.63,-8.68,2944.0,2788.0,607.0,1325.0,1346.0,1322.0,1341.0,1155.0,3402.0,2799.0,844.0,,1097.0,1192.0,,,,2551.0,778.0,1936.0,,,1767.0,2170.0,,,,,778.0,3907.0,3491.0,2941.0,3386.0,1361.0,3250.0,3523.0,3643.0,3617.0,2823.0,425.0,596.0,1452.0,1109.0,,,,,,
2,2021-05-10,938,紫光股份,1.91,4.0,91.0,17.83,18.19,17.61,18.17,117146.0,0.68,3.25,21032.73,141.21,53380.0,63766.0,0.84,3.18,-0.11,2.02,3235.0,36.0,0.91,   1888万,0.04,8.97,0,   1661万,  493.9万, -267.6万,3235.0,0.034,41.028999999999996,1.98,2.01,4.9,-3.23,-6.14,-6.08,-64.86,-6.95,1021.0,3461.0,1456.0,1348.0,1348.0,1332.0,1325.0,1241.0,3323.0,2202.0,897.0,857.0,1379.0,1116.0,3388.0,987.0,380.0,971.0,865.0,2018.0,3590.0,,1289.0,833.0,,,,,865.0,3589.0,2842.0,1020.0,2350.0,1126.0,2649.0,3007.0,3552.0,3579.0,2688.0,318.0,416.0,1521.0,1253.0,,,,,,
3,2021-05-11,938,紫光股份,-0.39,120.0,41.0,18.0,18.35,18.0,18.1,116802.0,0.68,1.93,21247.01,130.92,62661.0,54141.0,1.16,0.56,-1.36,-0.74,3077.0,38.0,0.91,  -1531万,-0.03,-7.21,0,  -1213万, -904.7万,  586.4万,3077.0,0.027000000000000003,40.358,-1.0,0.7,-0.22,0.97,-6.42,-2.72,-65.87,-7.88,2907.0,1120.0,1952.0,1328.0,1331.0,1298.0,1327.0,1266.0,3213.0,3589.0,873.0,963.0,1204.0,1321.0,1451.0,4018.0,2710.0,2888.0,941.0,1924.0,3537.0,,2263.0,2792.0,,,,,941.0,3973.0,3164.0,2899.0,2343.0,3001.0,1529.0,3192.0,3436.0,3585.0,2750.0,699.0,71.0,975.0,2143.0,,,,,,
4,2021-05-12,938,紫光股份,0.66,12.0,1.0,18.04,18.23,18.01,18.22,110696.0,0.85,1.22,20076.57,68.37,51420.0,59276.0,0.87,1.17,-0.05,-0.04,3264.0,34.0,0.86,   1442万,0.03,7.18,  402.0万,  -12.8万,  514.8万,  538.5万,3264.0,0.046,42.106,0.24,1.22,1.27,1.33,-6.7,-5.31,-66.57,-7.71,2081.0,2653.0,4007.0,1334.0,1349.0,1309.0,1333.0,1285.0,2133.0,4046.0,878.0,1216.0,1360.0,1215.0,2890.0,3340.0,427.0,2141.0,809.0,2055.0,3573.0,,1724.0,1354.0,,,,,809.0,3982.0,3146.0,2070.0,1658.0,2778.0,1957.0,3054.0,3655.0,3595.0,2782.0,2.0,65.0,3170.0,2248.0,,,,,,
5,2021-05-13,938,紫光股份,0.16,1.0,206.0,18.15,18.35,18.06,18.25,126627.0,1.07,1.59,23096.2,93.11,62466.0,64161.0,0.97,1.05,-0.54,1.21,3375.0,38.0,0.98,  329.8万,0.01,1.43,  196.3万,   1474万, -653.2万, -686.9万,3375.0,0.055,42.559,1.19,0.43,2.12,2.49,-8.13,0.33,-67.55,-6.57,1343.0,4003.0,927.0,1327.0,1354.0,1314.0,1322.0,1183.0,1461.0,3795.0,810.0,1224.0,1252.0,1147.0,3004.0,1919.0,387.0,1307.0,734.0,1966.0,3458.0,,1261.0,1274.0,,,,,734.0,3780.0,2957.0,1333.0,2365.0,2084.0,1703.0,3261.0,3502.0,3631.0,2732.0,199.0,150.0,1758.0,1720.0,,,,,,
6,2021-05-14,938,紫光股份,1.32,160.0,16.0,18.27,18.52,18.2,18.49,159894.0,1.34,1.75,29404.55,14.51,72448.0,87446.0,0.83,1.59,-0.16,-0.78,3789.0,42.0,1.24,   2773万,0.05,9.43,   1004万,  464.0万,  821.0万,  483.4万,3789.0,0.079,46.188,-1.04,0.41,1.41,4.54,-8.49,-1.07,-68.64,-7.65,1684.0,1018.0,2450.0,1327.0,1341.0,1312.0,1325.0,1088.0,1064.0,3458.0,706.0,2552.0,1160.0,1017.0,3038.0,2251.0,509.0,1835.0,595.0,1892.0,3327.0,,1661.0,1215.0,,,,,595.0,3945.0,2898.0,1686.0,1622.0,1424.0,1203.0,3274.0,3614.0,3614.0,2736.0,95.0,864.0,2244.0,1003.0,,,,,,
7,2021-05-17,938,紫光股份,0.49,40.0,10.0,18.62,18.96,18.53,18.58,197684.0,1.57,2.33,37067.7,147.66,102897.0,94787.0,1.09,0.27,-2.0,-1.26,3856.0,51.0,1.53,  -1478万,-0.03,-3.99,  -94.9万,  344.0万,  -1495万, -231.3万,3856.0,0.083,47.526,-0.97,-0.81,-1.6,3.45,-8.97,-1.21,-71.51,-8.64,1063.0,2087.0,3026.0,1313.0,1313.0,1286.0,1311.0,886.0,599.0,3172.0,574.0,1011.0,901.0,868.0,2670.0,3423.0,2144.0,1392.0,553.0,1542.0,3004.0,,1411.0,1572.0,,,,,553.0,3578.0,2352.0,1065.0,1056.0,1564.0,996.0,2978.0,3565.0,3585.0,2580.0,807.0,531.0,861.0,1051.0,,,,,,
8,2021-05-19,938,紫光股份,0.38,38.0,30.0,18.51,18.82,18.45,18.7,112075.0,0.78,1.99,20892.6,47.76,59539.0,52536.0,1.13,1.36,-0.64,0.14,3059.0,37.0,0.87,  -1291万,-0.02,-6.18,  798.5万, -320.9万, -648.1万,  -1121万,3059.0,0.098,49.414,0.67,-0.07,0.1,1.4,-7.51,-2.45,-68.48,-7.81,1267.0,1908.0,2155.0,1324.0,1330.0,1310.0,1310.0,1228.0,2287.0,2946.0,836.0,1508.0,1255.0,1206.0,2603.0,1616.0,809.0,1590.0,867.0,1931.0,3470.0,,1308.0,1677.0,,,,,867.0,3442.0,2076.0,1269.0,1146.0,1094.0,1809.0,2446.0,3589.0,3561.0,2548.0,114.0,237.0,2081.0,1526.0,,,,,,
9,2021-05-20,938,紫光股份,-1.87,87.0,1.0,18.61,18.69,18.29,18.35,153037.0,1.06,2.14,28229.88,112.78,82938.0,70099.0,1.18,0.33,-1.82,-2.22,3694.0,41.0,1.19,  -2375万,-0.05,-8.41, -356.3万, -632.4万,  -1644万,  256.9万,3694.0,0.068,44.25899999999999,-2.15,-1.27,-3.33,-1.15,-9.42,-6.03,-70.93,-9.79,3358.0,1397.0,4010.0,1314.0,1334.0,1318.0,1333.0,1054.0,1348.0,2996.0,716.0,1057.0,1033.0,1057.0,2238.0,3527.0,2584.0,3452.0,563.0,1825.0,3105.0,,1720.0,2060.0,,,,,563.0,3591.0,2705.0,3360.0,2650.0,1778.0,1837.0,3017.0,3685.0,3599.0,2692.0,313.0,407.0,1486.0,1193.0,,,,,,
