,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600067,冠城大通,0.6,31.0,24.0,3.34,3.38,3.32,3.36,48101.0,0.83,1.8,1610.13,12.73,26543.0,21558.0,1.23,1.2,-0.59,0.76,478.0,101.0,0.54, -165.7万,-0.03,-10.29,0,  164.8万, -161.1万, -169.4万,478.0,0.071,48.589,1.82,2.34,1.22,-1.25,1.95,5.43,-30.53,-5.06,1903.0,2146.0,2336.0,3904.0,3917.0,3900.0,3908.0,2197.0,2195.0,3665.0,3511.0,2901.0,2115.0,2244.0,1462.0,2383.0,731.0,2545.0,3933.0,600.0,4049.0,,2038.0,2792.0,,,,,3926.0,3211.0,1800.0,1898.0,1206.0,1329.0,1664.0,1793.0,2436.0,2162.0,2400.0,,,,,,,,,,
1,2021-05-07,600067,冠城大通,-1.49,187.0,462.0,3.36,3.36,3.28,3.31,68638.0,1.16,2.38,2274.93,,45279.0,23359.0,1.94,0.91,-1.49,-0.84,721.0,95.0,0.78, -722.9万,-0.15,-31.78, -209.6万, -258.6万, -256.8万,    2.0万,721.0,0.017,42.334,-0.2,1.77,2.46,-0.64,0.74,4.28,-29.86,-5.18,2903.0,863.0,418.0,3909.0,3926.0,3914.0,3926.0,1827.0,1183.0,2949.0,3215.0,,1565.0,2151.0,,,,3259.0,3543.0,692.0,,,2648.0,3941.0,,,,,3543.0,3795.0,2619.0,2900.0,2365.0,1547.0,1833.0,1961.0,2735.0,2179.0,2506.0,1213.0,3600.0,738.0,284.0,,,,,,
2,2021-05-10,600067,冠城大通,0.0,825.0,735.0,3.31,3.34,3.29,3.31,50405.0,0.78,1.51,1670.06,7.55,36488.0,13917.0,2.62,0.61,-0.9,-0.27,565.0,89.0,0.57, -746.5万,-0.15,-44.7,0, -281.6万, -254.3万, -210.7万,565.0,0.02,42.333999999999996,0.07,1.66,2.18,0.6,-0.18,6.89,-29.17,-5.12,2209.0,340.0,402.0,3923.0,3939.0,3920.0,3938.0,2182.0,2816.0,3875.0,3560.0,3093.0,1847.0,2759.0,40.0,3470.0,1619.0,2421.0,3784.0,759.0,4078.0,,2977.0,4226.0,,,,,3784.0,3741.0,2672.0,2208.0,2483.0,1854.0,1737.0,1939.0,2622.0,2177.0,2492.0,1556.0,2246.0,613.0,426.0,,,,,,
3,2021-05-11,600067,冠城大通,0.6,91.0,52.0,3.31,3.34,3.29,3.33,40991.0,0.59,1.51,1361.54,0.07,22213.0,18778.0,1.18,1.22,-0.3,0.2,483.0,85.0,0.48, -111.7万,-0.02,-8.21,0,  -65.3万,   44.8万,  -91.2万,483.0,0.043,45.584,-0.01,-0.14,1.84,0.11,0.85,9.33,-29.36,-5.16,1963.0,1299.0,1784.0,3932.0,3948.0,3926.0,3935.0,2427.0,3647.0,3970.0,3714.0,3986.0,2337.0,2491.0,1354.0,3341.0,851.0,1993.0,3925.0,817.0,4150.0,,2166.0,2898.0,,,,,3925.0,3793.0,2379.0,1957.0,2708.0,2365.0,1719.0,1889.0,2510.0,2174.0,2483.0,3016.0,4916.0,315.0,218.0,,,,,,
4,2021-05-12,600067,冠城大通,0.0,784.0,78.0,3.32,3.34,3.3,3.33,37410.0,0.56,1.2,1239.09,17.8,21645.0,15765.0,1.37,0.91,-0.3,-0.61,423.0,88.0,0.44, -192.8万,-0.04,-15.56,0,   34.5万, -171.3万,  -56.0万,423.0,0.045,45.583999999999996,-0.43,-0.37,1.24,2.07,-1.08,9.99,-29.15,-5.57,2858.0,314.0,1398.0,3942.0,3958.0,3934.0,3949.0,2496.0,3795.0,4057.0,3796.0,2265.0,2331.0,2640.0,667.0,3762.0,1162.0,2836.0,4067.0,761.0,4167.0,,2537.0,3598.0,,,,,4067.0,3990.0,2654.0,2854.0,2634.0,2786.0,1788.0,2017.0,2662.0,2178.0,2550.0,2529.0,287.0,442.0,1528.0,,,,,,
5,2021-05-13,600067,冠城大通,0.3,259.0,898.0,3.31,3.36,3.31,3.34,48268.0,0.98,1.5,1608.27,10.1,21311.0,26957.0,0.79,0.91,-0.6,1.26,513.0,94.0,0.56,  190.0万,0.04,11.81,0,  155.1万,    6.9万,   27.9万,513.0,0.059,47.306,1.32,0.9,0.75,1.96,-1.8,12.03,-25.78,-4.3,1214.0,790.0,322.0,3961.0,3963.0,3948.0,3949.0,2286.0,1814.0,3878.0,3677.0,3107.0,2491.0,2049.0,3786.0,2104.0,438.0,1258.0,3969.0,736.0,4084.0,,1037.0,485.0,,,,,3969.0,3739.0,2220.0,1215.0,2046.0,2720.0,1815.0,2166.0,2643.0,2078.0,2498.0,3499.0,870.0,266.0,721.0,,,,,,
6,2021-05-14,600067,冠城大通,0.9,545.0,185.0,3.34,3.39,3.33,3.37,65555.0,1.33,1.8,2209.99,1.5,26742.0,38813.0,0.69,1.2,-0.59,-0.88,698.0,94.0,0.77,  406.8万,0.08,18.41,0,  244.1万,  225.3万,  -62.5万,698.0,0.106,52.19300000000001,-1.46,-0.54,-0.48,2.04,-3.16,9.66,-30.25,-5.74,2164.0,426.0,827.0,3949.0,3957.0,3945.0,3954.0,2018.0,1089.0,3398.0,3446.0,3731.0,2249.0,1801.0,3770.0,2873.0,1617.0,1953.0,3707.0,773.0,3960.0,,1397.0,487.0,,,,,3707.0,3732.0,2002.0,2171.0,2272.0,2276.0,1786.0,2313.0,2928.0,2184.0,2548.0,4253.0,334.0,302.0,1512.0,,,,,,
7,2021-05-17,600067,冠城大通,-0.3,166.0,124.0,3.38,3.4,3.34,3.36,33929.0,0.7,1.78,1140.02,17.75,21364.0,12565.0,1.7,0.6,-1.18,-1.08,608.0,56.0,0.4, -294.1万,-0.06,-25.8,0,0,  -89.3万, -204.8万,608.0,0.091,50.512,-1.75,-1.88,-2.35,-0.08,-4.4,10.02,-32.81,-7.44,1550.0,1077.0,1284.0,3954.0,3954.0,3937.0,3937.0,2817.0,3608.0,3757.0,4000.0,2831.0,2670.0,2982.0,784.0,2581.0,1017.0,1273.0,3907.0,1421.0,4237.0,,1651.0,3495.0,,,,,3907.0,3505.0,1853.0,1540.0,1451.0,1870.0,1804.0,2062.0,2724.0,2089.0,2481.0,191.0,174.0,1756.0,1716.0,,,,,,
8,2021-05-19,600067,冠城大通,-0.89,896.0,639.0,3.36,3.37,3.33,3.34,29571.0,0.7,1.19,989.93,4.54,20739.0,8832.0,2.35,0.3,-0.89,-0.38,633.0,47.0,0.35, -397.5万,-0.08,-40.15,0,0, -195.8万, -201.7万,633.0,0.059,47.07100000000001,-0.59,-2.1,-2.23,-0.95,-5.91,6.87,-32.44,-7.74,2602.0,269.0,342.0,3946.0,3955.0,3944.0,3953.0,2717.0,2789.0,3923.0,3928.0,3242.0,2475.0,3098.0,175.0,3467.0,1232.0,2133.0,3735.0,1557.0,4217.0,,1965.0,4101.0,,,,,3735.0,3777.0,2400.0,2594.0,2073.0,1852.0,2630.0,2127.0,2890.0,2139.0,2540.0,2231.0,142.0,461.0,1807.0,,,,,,
9,2021-05-20,600067,冠城大通,-0.6,6.0,790.0,3.35,3.35,3.3,3.32,43084.0,1.06,1.5,1429.74,1.47,28905.0,14179.0,2.04,0.61,-0.9,-0.48,526.0,82.0,0.5, -487.3万,-0.1,-34.08,0, -161.0万, -246.7万,  -79.5万,526.0,0.035,43.983999999999995,-0.87,-1.22,-4.47,-3.67,-4.88,5.11,-32.87,-8.56,2207.0,3291.0,338.0,3960.0,3968.0,3949.0,3955.0,2366.0,1348.0,3744.0,3712.0,3766.0,2134.0,2664.0,292.0,2888.0,1193.0,1966.0,3905.0,857.0,4124.0,,2182.0,3996.0,,,,,3905.0,3897.0,2748.0,2205.0,2624.0,2283.0,2794.0,2110.0,2780.0,2152.0,2573.0,1226.0,790.0,697.0,831.0,,,,,,
10,2021-05-21,600067,冠城大通,0.3,49.0,310.0,3.31,3.35,3.31,3.33,24839.0,0.63,1.2,826.35,4.8,10872.0,13967.0,0.78,0.6,-0.6,0.88,494.0,50.0,0.29,  103.8万,0.02,12.56,0,0,  155.1万,  -51.3万,494.0,0.05,45.894,1.31,-0.16,-1.65,-2.16,-2.77,2.61,-31.06,-7.29,1749.0,1823.0,596.0,3961.0,3970.0,3949.0,3962.0,2877.0,3182.0,3935.0,4031.0,3183.0,3102.0,2619.0,3736.0,2662.0,731.0,1893.0,3925.0,1463.0,4257.0,,1220.0,539.0,,,,,3925.0,3788.0,2486.0,1745.0,2367.0,1992.0,2224.0,1992.0,2757.0,2140.0,2544.0,249.0,3237.0,1586.0,279.0,,,,,,
11,2021-05-24,600067,冠城大通,0.3,6.0,300.0,3.35,3.35,3.32,3.34,29248.0,0.93,0.9,974.6,0.0,15838.0,13410.0,1.18,0.6,-0.3,-0.01,481.0,61.0,0.34,  -79.6万,-0.02,-8.17,0,   52.5万,    3.4万, -135.6万,481.0,0.067,47.812,-0.12,0.32,-0.03,-2.36,-1.71,1.95,-35.12,-7.42,2288.0,3311.0,653.0,3958.0,3970.0,3953.0,3963.0,2761.0,1874.0,4175.0,3966.0,4057.0,2687.0,2792.0,1512.0,3497.0,662.0,2080.0,3941.0,1206.0,4241.0,,2058.0,2758.0,,,,,3941.0,3828.0,2372.0,2292.0,2147.0,2523.0,2316.0,1980.0,2906.0,2270.0,2591.0,1612.0,222.0,550.0,1641.0,,,,,,
