,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
0,2021-05-06,600662,强生控股,6.65,103.0,112.0,8.81,9.5,8.8,9.3,193132.0,1.01,8.03,17942.03,70.3,84790.0,108342.0,0.78,5.68,-2.11,6.81,2517.0,77.0,3.33,   2209万,0.23,12.31, -187.7万,   1033万,   1734万, -370.0万,2517.0,0.679,58.449,7.87,1.89,-3.11,2.93,10.72,20.82,119.31,8.32,153.0,1318.0,1231.0,2442.0,2337.0,2420.0,2344.0,791.0,1482.0,321.0,1001.0,1386.0,892.0,696.0,3544.0,276.0,2917.0,195.0,1331.0,861.0,1259.0,,554.0,706.0,,,,,1327.0,863.0,847.0,150.0,1380.0,2812.0,966.0,778.0,897.0,136.0,1130.0,,,,,,,,,,
1,2021-05-07,600662,强生控股,-1.4,2.0,300.0,9.3,9.43,9.15,9.17,118023.0,0.59,3.01,10968.07,,65686.0,52337.0,1.26,0.22,-2.76,-0.75,2131.0,55.0,2.04,  -1220万,-0.13,-11.12, -428.0万, -251.2万, -335.0万, -205.8万,2131.0,0.627,55.591,-0.11,9.14,0.04,3.72,10.31,20.99,118.26,8.1,2846.0,3744.0,580.0,2343.0,2358.0,2350.0,2376.0,1228.0,3655.0,2346.0,1442.0,,1141.0,1299.0,,,,3224.0,1730.0,1309.0,,,2508.0,2493.0,,,,,1730.0,878.0,970.0,2841.0,365.0,2370.0,990.0,745.0,987.0,124.0,1189.0,715.0,136.0,1097.0,2159.0,,,,,,
2,2021-05-10,600662,强生控股,-4.03,13.0,49.0,9.17,9.22,8.65,8.8,110271.0,0.7,6.22,9740.4,13.57,68821.0,41450.0,1.66,1.73,-4.56,-4.3,2280.0,48.0,1.9,  -2415万,-0.26,-24.79,0, -794.5万,  -1456万, -163.8万,2280.0,0.498,48.345,-3.96,3.48,-2.18,-3.8,4.86,16.83,109.34,3.97,4070.0,2748.0,1889.0,2381.0,2403.0,2452.0,2460.0,1313.0,3228.0,584.0,1580.0,2693.0,1124.0,1566.0,515.0,1923.0,4063.0,4093.0,1584.0,1576.0,2328.0,,3487.0,3747.0,,,,,1584.0,1335.0,1842.0,4070.0,1811.0,3075.0,2783.0,1221.0,1510.0,157.0,1578.0,411.0,85.0,1358.0,2013.0,,,,,,
3,2021-05-11,600662,强生控股,-0.23,195.0,65.0,8.81,8.98,8.7,8.78,57857.0,0.39,3.18,5095.38,15.07,30732.0,27125.0,1.13,0.92,-2.23,-0.63,1486.0,39.0,1.0, -312.0万,-0.03,-6.12,  295.1万, -260.2万, -247.2万,  -99.7万,1486.0,0.482,47.981,-0.84,-4.84,4.12,-5.3,7.27,15.76,108.03,3.16,2791.0,835.0,1617.0,2451.0,2454.0,2440.0,2474.0,2053.0,4206.0,2247.0,2312.0,2579.0,1959.0,2100.0,1565.0,3725.0,3400.0,2813.0,2380.0,1887.0,3354.0,,2263.0,2692.0,,,,,2380.0,1403.0,2013.0,2786.0,3889.0,1520.0,3006.0,1017.0,1769.0,152.0,1626.0,36.0,105.0,2519.0,1968.0,,,,,,
4,2021-05-12,600662,强生控股,0.46,17.0,3.0,8.77,8.85,8.66,8.82,44685.0,0.4,2.16,3910.84,38.15,26333.0,18352.0,1.43,1.85,-0.34,-0.15,1374.0,33.0,0.77, -690.5万,-0.07,-17.66,0, -265.7万, -189.5万, -235.3万,1374.0,0.504,48.81100000000001,0.03,-4.79,2.69,-6.26,7.38,17.0,108.45,3.2,2343.0,2446.0,3634.0,2468.0,2497.0,2472.0,2493.0,2301.0,4202.0,3009.0,2588.0,1645.0,2109.0,2488.0,539.0,2344.0,1299.0,2279.0,2514.0,2106.0,3725.0,,2866.0,3733.0,,,,,2515.0,1505.0,2147.0,2343.0,3996.0,2262.0,3544.0,911.0,1893.0,156.0,1663.0,485.0,271.0,1292.0,1561.0,,,,,,
5,2021-05-13,600662,强生控股,-2.15,82.0,6.0,8.8,8.91,8.58,8.63,64192.0,0.61,3.74,5613.68,38.37,44148.0,20044.0,2.2,0.58,-3.14,-1.2,1525.0,42.0,1.11,  -2094万,-0.23,-37.29,-2245.61, -376.0万,  -1226万, -490.9万,1525.0,0.397,45.127,-1.13,-1.94,-5.86,-8.72,1.82,17.63,104.67,2.04,3462.0,1488.0,3402.0,2483.0,2509.0,2510.0,2533.0,1954.0,3778.0,1536.0,2219.0,1944.0,1641.0,2380.0,96.0,2720.0,3460.0,3493.0,2354.0,1826.0,3241.0,,3188.0,4183.0,,,,,2354.0,1760.0,2566.0,3458.0,3426.0,3995.0,3809.0,1554.0,2016.0,157.0,1834.0,445.0,918.0,1242.0,697.0,,,,,,
6,2021-05-14,600662,强生控股,1.51,49.0,200.0,8.65,8.77,8.55,8.76,50557.0,0.64,2.55,4383.39,17.82,26241.0,24316.0,1.08,2.46,-0.11,-0.27,1250.0,40.0,0.87, -161.8万,-0.02,-3.69,0,  409.2万, -446.0万, -124.9万,1250.0,0.48200000000000004,48.018,-0.85,-1.97,-6.76,-6.6,-1.84,18.35,105.44,1.25,1498.0,1887.0,789.0,2535.0,2550.0,2531.0,2517.0,2327.0,3791.0,2525.0,2661.0,2388.0,2276.0,2358.0,1621.0,1321.0,397.0,1355.0,2816.0,1956.0,3814.0,,2368.0,2618.0,,,,,2816.0,1648.0,2606.0,1502.0,3170.0,3995.0,3636.0,2049.0,1997.0,157.0,1805.0,27.0,280.0,2693.0,1623.0,,,,,,
7,2021-05-17,600662,强生控股,0.46,200.0,32.0,8.74,8.92,8.65,8.8,55164.0,0.84,3.08,4851.78,29.8,30716.0,24448.0,1.26,1.73,-1.35,-0.32,1439.0,38.0,0.95, -542.5万,-0.06,-11.18,0, -243.6万,   26.2万, -325.0万,1439.0,0.504,48.91,-1.0,-3.01,-3.86,-5.94,-1.06,19.23,61.32,0.28,1081.0,955.0,2234.0,2521.0,2511.0,2495.0,2490.0,2250.0,3043.0,2395.0,2544.0,2367.0,2253.0,2235.0,2010.0,1290.0,1245.0,886.0,2626.0,2048.0,3742.0,,1651.0,2235.0,,,,,2626.0,1412.0,2120.0,1081.0,2025.0,2592.0,3371.0,1501.0,1677.0,319.0,1648.0,324.0,204.0,1424.0,1612.0,,,,,,
8,2021-05-19,600662,强生控股,0.11,920.0,75.0,8.73,8.76,8.65,8.72,35748.0,0.71,1.26,3116.63,0.7,22166.0,13582.0,1.63,0.81,-0.46,0.63,921.0,39.0,0.62, -746.0万,-0.08,-23.93,0, -221.3万, -338.8万, -185.9万,921.0,0.455,47.21,0.41,-1.66,-3.67,-0.95,-6.94,15.27,42.55,-0.39,1493.0,261.0,1487.0,2516.0,2535.0,2507.0,2519.0,2506.0,2715.0,3850.0,2830.0,3857.0,2390.0,2614.0,994.0,2311.0,535.0,1195.0,3175.0,1860.0,3874.0,,1965.0,3279.0,,,,,3175.0,1659.0,2384.0,1486.0,1784.0,2544.0,2630.0,2335.0,1891.0,442.0,1743.0,200.0,284.0,1783.0,1424.0,,,,,,
9,2021-05-20,600662,强生控股,-1.26,9.0,3.0,8.7,8.7,8.5,8.61,70670.0,1.46,2.29,6062.63,13.31,46950.0,23720.0,1.98,1.29,-1.03,-1.15,1358.0,52.0,1.22,  -1991万,-0.22,-32.84, -189.0万,  -85.5万,  -1631万,  -85.8万,1358.0,0.3720000000000001,44.69300000000001,-1.53,-2.19,-4.11,-9.89,-7.13,11.31,25.45,-1.9,2875.0,3073.0,3635.0,2517.0,2553.0,2524.0,2533.0,1791.0,581.0,2818.0,2107.0,2629.0,1564.0,2099.0,341.0,1813.0,1413.0,2597.0,2563.0,1465.0,3057.0,,2998.0,3951.0,,,,,2564.0,1873.0,2632.0,2873.0,3210.0,2129.0,3937.0,2568.0,1965.0,580.0,1850.0,10.0,196.0,2941.0,1644.0,,,,,,
